,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
327,South Africa,2020-04-12,365.3401,17.9662235,0.10852,0.0126,304.938,185.357,1776.435,120.25774165390811,0.20500637802982846,197.034491,305.2254640861066,0.08094505075038233,True
328,South Africa,2020-04-19,392.27,18.79699248,0.10852,0.0126,304.938,185.357,1776.435,114.94272110063498,0.21006742036231865,197.034491,299.89832140298716,0.08074222096282414,True
329,South Africa,2020-04-26,415.3101,19.02587519,0.10852,0.0126,304.938,185.357,1776.435,113.55995151776105,0.2091179864304351,197.034491,298.51726072466164,0.07977391927109047,True
330,South Africa,2020-05-03,427.8401,18.81113619,0.112326,0.0106,276.08,185.357,1735.184,111.88787132564968,0.20950399870392902,195.180921,296.9451548969237,0.07917040794419,True
331,South Africa,2020-05-10,404.1699,18.34862385,0.112326,0.0106,276.08,185.357,1735.184,114.7082202306955,0.21052528840640378,195.180921,299.7640637970068,0.08079440671258686,True
332,South Africa,2020-05-17,398.8,18.56665429,0.112326,0.0106,276.08,185.357,1735.184,113.36118789315768,0.20990032392027522,195.180921,298.4180399510317,0.0799665896324791,True
333,South Africa,2020-05-24,354.0701,17.59633996,0.112326,0.0106,276.08,185.357,1735.184,119.61225972562943,0.21642286327457474,195.180921,304.65470779171847,0.08525887510636003,True
334,South Africa,2020-05-31,344.1101,17.54693806,0.10074,0.0112,278.145,185.357,1717.775,117.36745898428406,0.21716521459371377,195.736992,302.37817988225675,0.08459464598449991,True
335,South Africa,2020-06-07,253.95,16.87478907,0.10074,0.0112,278.145,185.357,1717.775,122.0423866937747,0.21857378703238053,195.736992,307.0509214506532,0.08718320527051342,True
336,South Africa,2020-06-14,290.6001,17.06484642,0.10074,0.0112,278.145,185.357,1717.775,120.68315661154499,0.21897555670295832,195.736992,305.6898858989021,0.08676539138235258,True
337,South Africa,2020-06-21,274.95,17.32501733,0.10074,0.0112,278.145,185.357,1717.775,118.87084981385254,0.21710011763060208,195.736992,303.88238096620853,0.08522164839524307,True
338,South Africa,2020-06-28,304.2644,17.23543606,0.10074,0.0112,278.145,185.357,1717.775,119.48868168391571,0.21573600552883543,195.736992,304.50431301443786,0.08493572510918097,True
339,South Africa,2020-07-05,287.79,17.01258932,0.099581,0.0127,283.765,185.357,1914.853,131.38421253228432,0.22948635774003076,197.1271695,316.28107695756734,0.09576094707334286,True
340,South Africa,2020-07-12,313.3101,16.772895,0.099581,0.0127,283.765,185.357,1914.853,133.26176852256876,0.22952162124250738,197.1271695,318.1595974593343,0.09656120224865981,True
341,South Africa,2020-07-19,322.6201,16.68613382,0.099581,0.0127,283.765,185.357,1914.853,133.95467608345902,0.2295395912079235,197.1271695,318.85284136758224,0.09685641684870269,True
342,South Africa,2020-07-26,291.3799,16.63339987,0.099581,0.0127,283.765,185.357,1914.853,134.37936130993467,0.22784008314936513,197.1271695,319.2844150109788,0.09628901187518075,True
343,South Africa,2020-08-02,306.625,17.067759,0.102652,0.0109,307.663,185.357,1902.873,134.0948615466121,0.224753476849301,195.4589565,319.1036776952055,0.09480048010857425,True
344,South Africa,2020-08-09,308.6899,17.6366843,0.102652,0.0109,307.663,185.357,1902.873,129.76922085156008,0.2249527996166623,195.4589565,314.7750985235336,0.09310872108036113,True
345,South Africa,2020-08-16,296.26,17.3882803,0.102652,0.0109,307.663,185.357,1902.873,131.6230668317408,0.22513143555431878,195.4589565,316.62927608672953,0.09395380427219832,True
346,South Africa,2020-08-23,293.9199,17.1556013,0.102652,0.0109,307.663,185.357,1902.873,133.4082519168793,0.22534985309146557,195.4589565,318.4146208914251,0.09478035698715823,True
347,South Africa,2020-08-30,286.54,16.59200265,0.102652,0.0109,307.663,185.357,1902.873,137.9398755108047,0.22601014439090364,195.4589565,322.94629566009456,0.0968949935733988,True
348,South Africa,2020-09-06,283.28,16.61405549,0.101865,0.0113999999999999,307.537,185.357,1920.732,138.30149819452768,0.22497625331557947,195.9223489999999,323.2872995988792,0.09658856673627987,True
349,South Africa,2020-09-13,284.6899,16.74480911,0.101865,0.0113999999999999,307.537,185.357,1920.732,137.22155626019062,0.22489606955187783,195.9223489999999,322.2070769253339,0.0961251330181225,True
350,South Africa,2020-09-20,275.0,16.3291966,0.101865,0.0113999999999999,307.537,185.357,1920.732,140.7141344206743,0.22430647328315742,195.9223489999999,325.70342115331306,0.09723602981041041,True
351,South Africa,2020-09-27,322.8201,17.12915382,0.101865,0.0113999999999999,307.537,185.357,1920.732,134.1425729198115,0.22944155717707693,195.9223489999999,319.10951753839504,0.09687081134828372,True
352,South Africa,2020-10-04,312.51,16.54807215,0.102157,0.0121,302.934,185.357,2126.412,149.67356006848826,0.24416864670845134,196.5710985,334.5448196511261,0.10985966247859139,True
353,South Africa,2020-10-11,275.3999,16.46903821,0.102157,0.0121,302.934,185.357,2126.412,150.3918346280103,0.24385993857015564,196.5710985,335.26544673683185,0.11000003424703682,True
354,South Africa,2020-10-18,275.8999,16.5645188,0.102157,0.0121,302.934,185.357,2126.412,149.52495154647673,0.24403457566901218,196.5710985,334.3968462992554,0.10973754031081902,True
355,South Africa,2020-10-25,264.8301,16.19957881,0.102157,0.0121,302.934,185.357,2126.412,152.89341161337904,0.24465051604867008,196.5710985,337.76467315603384,0.11135885096449243,True
356,South Africa,2020-11-01,276.1299,16.24959376,0.103886,0.0134,295.221,185.357,2106.985,149.82327828424664,0.24300861212287478,197.775919,334.62920461528194,0.10939807659221151,True
357,South Africa,2020-11-08,247.9,15.60062402,0.103886,0.0134,295.221,185.357,2106.985,156.0557708966848,0.2456559513632732,197.775919,340.85205694870973,0.11309111891923297,True
358,South Africa,2020-11-15,223.02,15.49186677,0.103886,0.0134,295.221,185.357,2106.985,157.15132618006874,0.2456105945390552,197.775919,341.948826866265,0.11349063168152138,True
359,South Africa,2020-11-22,228.41,15.42257866,0.103886,0.0134,295.221,185.357,2106.985,157.85735067928243,0.24555862571183432,197.775919,342.6557618402252,0.11373562295775727,True
360,South Africa,2020-11-29,225.98,15.26018617,0.103886,0.0134,295.221,185.357,2106.985,159.53720228502544,0.24562017224712518,197.775919,344.3367172604145,0.11440342910470738,True
361,South Africa,2020-12-06,199.75,15.21375323,0.0996519999999999,0.0139999999999999,305.294,185.357,2114.931,160.41065978249546,0.24560265152604777,198.3319899999999,345.1755176529447,0.11473585826640298,True
362,South Africa,2020-12-13,201.73,15.12859304,0.0996519999999999,0.0139999999999999,305.294,185.357,2114.931,161.3136255922693,0.24559320223593667,198.3319899999999,346.07931544370336,0.11506995603075208,True
363,South Africa,2020-12-20,199.28,14.5327714,0.0996519999999999,0.0139999999999999,305.294,185.357,2114.931,167.92724018161954,0.2476465215193288,198.3319899999999,352.68696972175024,0.11851847477636893,True
364,South Africa,2020-12-27,211.05,14.57301078,0.0996519999999999,0.0139999999999999,305.294,185.357,2114.931,167.46355507687144,0.24761576505704694,198.3319899999999,352.2230495904685,0.11833464059788007,True
365,South Africa,2021-01-03,202.2,14.66060695,0.0978899999999999,0.0147,302.464,170.408,2252.051,173.99961501839107,0.24883963944425067,182.932988,343.8297345375952,0.12646408602431453,True
366,South Africa,2021-01-10,216.55,15.29519731,0.0978899999999999,0.0147,302.464,170.408,2252.051,166.78045490581175,0.2532107121217705,182.932988,336.5801125589795,0.12612295738598944,True
367,South Africa,2021-01-17,228.48,15.22997259,0.0978899999999999,0.0147,302.464,170.408,2252.051,167.49471807394426,0.2529869385442214,182.932988,337.2963796486314,0.12627336569139952,True
368,South Africa,2021-01-24,223.64,15.11715797,0.0978899999999999,0.0147,302.464,170.408,2252.051,168.74467874836586,0.2530027483986086,182.932988,338.5474677439163,0.1267449949728332,True
369,South Africa,2021-01-31,226.61,15.16530179,0.0971149999999999,0.0163,291.892,170.408,2245.503,165.3104818209102,0.24490823969348816,184.29625199999998,335.05502076974415,0.12133780520748778,True
370,South Africa,2021-02-07,199.76,14.87209994,0.0971149999999999,0.0163,291.892,170.408,2245.503,168.56956018172187,0.24512703760949636,184.29625199999998,338.315665946813,0.12263152929147104,True
371,South Africa,2021-02-14,204.2,14.55180442,0.0971149999999999,0.0163,291.892,170.408,2245.503,172.2798955721817,0.24560651299098893,184.29625199999998,342.02670063511215,0.12419968870833069,True
372,South Africa,2021-02-21,214.56,14.65416178,0.0971149999999999,0.0163,291.892,170.408,2245.503,171.07654354450642,0.2456450257725694,184.29625199999998,340.82221344586026,0.12379465105382208,True
373,South Africa,2021-02-28,231.98,15.10117789,0.095045,0.0187999999999999,286.217,170.408,2268.541,164.49428703109777,0.24564067384739097,186.4263519999999,334.0637438126102,0.12147407379461043,True
374,South Africa,2021-03-07,229.14,15.35626536,0.095045,0.0187999999999999,286.217,170.408,2268.541,161.76182373194726,0.24663121234182292,186.4263519999999,331.3241280083028,0.12096178441978318,True
375,South Africa,2021-03-14,213.59,14.94544911,0.095045,0.0187999999999999,286.217,170.408,2268.541,166.20828668729965,0.2437741370818367,186.4263519999999,335.78785644702964,0.12114408966456112,True
376,South Africa,2021-03-21,209.63,14.71020888,0.095045,0.0187999999999999,286.217,170.408,2268.541,168.8662282506846,0.2269738914802218,186.4263519999999,338.5072122615684,0.11347668251543626,True
377,South Africa,2021-03-28,235.54,14.96333982,0.095045,0.0187999999999999,286.217,170.408,2268.541,166.009562051457,0.22824787037180283,186.4263519999999,335.6456955821139,0.1131609954867564,True
378,South Africa,2021-04-04,231.67,14.66060695,0.100877,0.0224,294.316,170.408,2409.754,176.67507276304434,0.22780246559354592,189.493696,346.03267295613216,0.11654854064109808,True
379,South Africa,2021-04-11,225.31,14.60280374,0.100877,0.0224,294.316,170.408,2409.754,177.3744169790262,0.22207082616632806,189.493696,346.7458645188069,0.11378347682901453,True
380,South Africa,2021-04-18,203.42,14.31434297,0.100877,0.0224,294.316,170.408,2409.754,180.94884306391907,0.21578159698804916,189.493696,350.33318955875734,0.11158579139947268,True
381,South Africa,2021-04-25,208.33,14.28163382,0.100877,0.0224,294.316,170.408,2409.754,181.36326923705172,0.21484303742779118,189.493696,350.7492261633196,0.11121674377713082,True
382,South Africa,2021-05-02,212.72,14.50116009,0.100289,0.022,290.539,170.408,2403.019,178.08557951163257,0.21525470790959741,189.15287999999998,347.5038342074154,0.11044606490787363,True
383,South Africa,2021-05-09,204.4,14.06074241,0.100289,0.022,290.539,170.408,2403.019,183.6636660367216,0.21578574507753734,189.15287999999998,353.0825863995752,0.11237544861903469,True
384,South Africa,2021-05-16,199.11,14.11831145,0.100289,0.022,290.539,170.408,2403.019,182.9147562981838,0.21516141873229086,189.15287999999998,352.3344654054654,0.1118281465613183,True
385,South Africa,2021-05-23,192.76,13.96453009,0.100289,0.022,290.539,170.408,2403.019,184.92906539460992,0.2103447606845401,189.15287999999998,354.3560480871695,0.10987081179069855,True
386,South Africa,2021-05-30,190.9,13.76462491,0.100289,0.022,290.539,170.408,2403.019,187.61481079970875,0.20856412846872144,189.15287999999998,357.0444715824291,0.10967945876504975,True
387,South Africa,2021-06-06,183.56,13.44266703,0.098167,0.0222,286.346,170.408,2407.37,191.41283127231594,0.2066295560805556,189.323288,360.82840196961007,0.10968731575561619,True
388,South Africa,2021-06-13,178.28,13.68363437,0.098167,0.0222,286.346,170.408,2407.37,188.04207175431236,0.20737594815918534,189.323288,357.45627525609535,0.10917170881747112,True
389,South Africa,2021-06-20,186.49,14.38848921,0.098167,0.0222,286.346,170.408,2407.37,178.8303774294115,0.21431267390454717,189.323288,348.23348137629335,0.11018449666786158,True
390,South Africa,2021-06-27,176.71,14.14827391,0.098167,0.0222,286.346,170.408,2407.37,181.866634222048,0.2144813548312737,189.323288,351.27027163357263,0.11116969164140314,True
391,South Africa,2021-07-04,184.98,14.25313569,0.095267,0.0209,294.734,170.408,2462.498,185.61785389843195,0.19586230217281309,188.215636,355.14846844769875,0.10240950570077727,True
392,South Africa,2021-07-11,186.06,14.18037436,0.095267,0.0209,294.734,170.408,2462.498,186.57028305005525,0.19571606836167632,188.215636,356.1010847264953,0.10258199590771118,True
393,South Africa,2021-07-18,190.22,14.46340758,0.095267,0.0209,294.734,170.408,2462.498,182.91930469824638,0.19746545263718812,188.215636,352.4485714442141,0.10253214216262252,True
394,South Africa,2021-07-25,201.24,14.85442662,0.095267,0.0209,294.734,170.408,2462.498,178.1042463489544,0.20013764793555344,188.215636,347.63087236264926,0.10259830572464523,True
395,South Africa,2021-08-01,199.75,14.57088737,0.096236,0.0187,293.444,170.408,2462.607,183.59874403323693,0.2015241503198802,186.34114799999998,353.293004123316,0.10478899421789951,True
396,South Africa,2021-08-08,198.59,14.60067163,0.096236,0.0187,293.444,170.408,2462.607,183.22421655487602,0.19779427461358823,186.34114799999998,352.92132317242726,0.10273707953530262,True
397,South Africa,2021-08-15,198.79,14.72970982,0.096236,0.0187,293.444,170.408,2462.607,181.61909862944978,0.19823451118812346,186.34114799999998,351.3156971099683,0.10253265911733069,True
398,South Africa,2021-08-22,202.01,15.30221882,0.096236,0.0187,293.444,170.408,2462.607,174.8240991747728,0.20296236536310525,186.34114799999998,344.51570429939204,0.10306696207322043,True
399,South Africa,2021-08-29,189.03,14.72970982,0.096236,0.0187,293.444,170.408,2462.607,181.61909862944978,0.20368595162347447,186.34114799999998,351.31110732776386,0.10537152110167387,True
400,South Africa,2021-09-05,179.54,14.32254368,0.095676,0.0183,298.889,170.408,2462.781,187.64242269922434,0.2054871113050039,186.000332,357.3623856437987,0.1079694040199874,True
401,South Africa,2021-09-12,176.85,14.20858198,0.095676,0.0183,298.889,170.408,2462.781,189.14743210220504,0.20501969210020085,186.000332,358.86809689261713,0.10812897290412772,True
402,South Africa,2021-09-19,181.01,14.68860165,0.095676,0.0183,298.889,170.408,2462.781,182.96614336536683,0.20780346244836356,186.000332,352.6827913783513,0.1078925785983782,True
403,South Africa,2021-09-26,199.48,14.96557917,0.095676,0.0183,298.889,170.408,2462.781,179.57987223896154,0.20221038122076404,186.000332,349.30167274018794,0.10402553790003222,True
404,South Africa,2021-10-03,208.37,14.88095238,0.096243,0.0187,303.745,170.408,2583.788,188.21077315781878,0.1775892484491577,186.34114799999998,357.9165071272785,0.0933964894892288,True
405,South Africa,2021-10-10,209.23,14.96110114,0.096243,0.0187,303.745,170.408,2583.788,187.20250110978685,0.1778573630242806,186.34114799999998,356.9081503840244,0.09329968745698144,True
406,South Africa,2021-10-17,205.65,14.60706982,0.096243,0.0187,303.745,170.408,2583.788,191.73972516580218,0.17863743071136484,186.34114799999998,361.4453624924417,0.09477501800835134,True
407,South Africa,2021-10-24,207.24,14.82579689,0.096243,0.0187,303.745,170.408,2583.788,188.91096199042045,0.1787895212425902,186.34114799999998,358.6164756422487,0.09419422889813908,True
408,South Africa,2021-10-31,206.73,15.20912548,0.100648,0.0203,294.99,170.408,2584.592,182.5200267901817,0.18129299695395698,187.704412,352.10414252852706,0.09399283195536517,True
409,South Africa,2021-11-07,191.57,15.0579732,0.100648,0.0203,294.99,170.408,2584.592,184.35216700112306,0.1774677205957208,187.704412,353.93724482492127,0.09244758754370684,True
410,South Africa,2021-11-14,192.1,15.35390757,0.100648,0.0203,294.99,170.408,2584.592,180.79892544675747,0.17885824613363815,187.704412,350.38357914634724,0.09230501459316756,True
411,South Africa,2021-11-21,203.33,15.72327044,0.100648,0.0203,294.99,170.408,2584.592,176.55169137094833,0.18079167001323604,187.704412,346.13567946516423,0.0922324393650428,True
412,South Africa,2021-11-28,244.93,16.30789302,0.100648,0.0203,294.99,170.408,2584.592,170.2224797930907,0.18464429450135797,187.704412,339.80487119559194,0.09252077973565874,True
413,South Africa,2021-12-05,227.37,16.06683805,0.1002,0.0197,303.371,170.408,2586.303,174.11053975861682,0.18583292735923207,187.193188,343.7389733935486,0.09415347555955962,True
414,South Africa,2021-12-12,216.94,15.97444089,0.1002,0.0197,303.371,170.408,2586.303,175.11760595333004,0.18583640460593315,187.193188,344.74610309375413,0.09442275234522697,True
415,South Africa,2021-12-19,212.22,15.88057805,0.1002,0.0197,303.371,170.408,2586.303,176.15264609966655,0.18169153491092485,187.193188,345.78261189646776,0.09257769789318875,True
