,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
213,Saudi Arabia,2018-02-04,9971,2018,1.0,2.0,5.0,78.34999,816.517,308.896,559.981,63.654,0.02,0.018799999999999997,3.75023439,229.00397899979146,0.15199327135007498,64.8506952,292.64687006256963,0.11893878760063355,True,12.767961089335556,1.2377718668421088e-37,1.214306433183765e-12,7.185109898344931e-38,63.64289106277819,0.22160050844259685
214,Saudi Arabia,2018-02-11,9972,2018,1.0,2.0,6.0,84.28,818.829,308.896,559.981,63.654,0.02,0.0189,3.75023439,228.98107974687318,0.15199638186362166,64.8570606,292.6238530624525,0.11893868279193948,True,12.767326700139431,1.2478993686441764e-37,1.3530843112619095e-12,7.244227404437105e-38,63.64277331557931,0.22163969177918671
215,Saudi Arabia,2018-02-18,9973,2018,1.0,2.0,7.0,84.28999,801.226,308.896,559.981,63.654,0.02,0.02,3.75023439,228.7293390419232,0.15202150208459614,64.92708,292.37077671960475,0.11893041459925917,True,12.761123968294873,1.351364545082182e-37,-3.469446951953614e-13,7.847842006495774e-38,63.641437677681566,0.222071031614311
216,Saudi Arabia,2018-02-25,9974,2018,1.0,2.0,8.0,82.32999,814.771,308.896,559.981,63.654,0.02,0.0202,3.75023439,228.68359774839666,0.15202903526215047,64.9398108,292.32478462906363,0.11893123188333944,True,12.759745813382828,1.3754864174724502e-37,1.0061396160665481e-12,7.988783977162889e-38,63.64118688066697,0.222149520720261
217,Saudi Arabia,2018-03-04,9975,2018,1.0,3.0,9.0,82.28999,810.628,311.894,559.981,63.654,0.02,0.0206,3.75023439,229.3910797953176,0.15201690266080278,64.9652724,293.03175774842424,0.1190018505722483,True,12.772468726171986,1.1681258326234233e-37,6.938893903907228e-13,6.781832909050051e-38,63.64067795310666,0.22170044946382386
218,Saudi Arabia,2018-03-11,9976,2018,1.0,3.0,10.0,80.34,801.471,311.894,559.981,63.654,0.02,0.0203,3.750375038,229.45130214962046,0.15200040248691185,64.9461762,293.0923627149035,0.11899556151796949,True,12.774837404222914,1.1331039347975221e-37,-8.326672684688674e-13,6.577019461686819e-38,63.64106056528305,0.22158945254801596
219,Saudi Arabia,2018-03-18,9977,2018,1.0,3.0,11.0,78.37999,850.096,311.894,559.981,63.654,0.02,0.0208,3.75023439,229.3452061668743,0.152015662704537,64.9780032,292.9856259914107,0.11899581553051397,True,12.771833535639795,1.1776989615478029e-37,-2.0816681711721685e-13,6.83736975207148e-38,63.640419824536394,0.2217788090460961
220,Saudi Arabia,2018-03-25,9978,2018,1.0,3.0,12.0,83.34,842.141,311.894,559.981,63.654,0.02,0.0204,3.750093752,229.44556706576685,0.152008153003596,64.9525416,293.0865007045796,0.1190010347821692,True,12.774093060173337,1.1439954138866811e-37,3.8163916471489756e-13,6.640902173815391e-38,63.64093363881272,0.22161560305184366
221,Saudi Arabia,2018-04-01,9979,2018,1.0,3.0,13.0,86.26999,862.993,311.894,559.981,63.654,0.02,0.0209,3.749953126,229.33947303453985,0.1520115992114504,64.98436860000001,292.9797628790256,0.11899204134685133,True,12.772091392897988,1.1738033578809155e-37,-1.0408340855860843e-12,6.814391779357823e-38,63.64028984448572,0.2218049736999505
222,Saudi Arabia,2018-04-08,9980,2018,2.0,4.0,14.0,88.25,854.131,312.222,559.981,63.654,0.02,0.0206,3.75023439,229.47848853432927,0.15193171322749913,64.9652724,293.11916648743596,0.11894500223127541,True,12.781137468951979,1.0449524540552964e-37,6.938893903907228e-13,6.059867958998611e-38,63.64067795310666,0.2216343379332877
223,Saudi Arabia,2018-04-15,9981,2018,2.0,4.0,15.0,89.70999,877.993,312.222,559.981,63.654,0.02,0.0212,3.750093752,229.3494436007015,0.1519521087612838,65.0034648,292.9893398434535,0.1189467562778032,True,12.777326045898056,1.0974322690159944e-37,-1.0755285551056204e-12,6.366060150214662e-38,63.63989624275199,0.2218629006595662
224,Saudi Arabia,2018-04-22,9982,2018,2.0,4.0,16.0,87.75,886.359,312.222,559.981,63.654,0.02,0.0222,3.75023439,229.111616528545,0.1519822392570187,65.0671188,292.7501611357848,0.11894407294161265,True,12.770929522005364,1.1914582141438502e-37,-1.0408340855860843e-13,6.914541297165559e-38,63.638544607239815,0.22226159858480915
225,Saudi Arabia,2018-04-29,9983,2018,2.0,4.0,17.0,88.23,921.254,312.222,559.981,63.654,0.02,0.022400000000000003,3.75023439,229.0657987871662,0.15196896657724934,65.0798496,292.70406575843884,0.1189286272115069,True,12.771316202108919,1.1855534246216533e-37,1.214306433183765e-12,6.879156322923688e-38,63.63826697127266,0.22234009435901972
226,Saudi Arabia,2018-05-06,9984,2018,2.0,5.0,18.0,88.23,902.574,320.531,559.981,63.654,0.02,0.022400000000000003,3.75023439,231.27608258513104,0.15206937151178956,65.0798496,294.9143495564037,0.11925499243197454,True,12.799121400393043,8.290831589231179e-38,1.214306433183765e-12,4.813681292701088e-38,63.63826697127266,0.22067373017925393
227,Saudi Arabia,2018-05-13,9985,2018,2.0,5.0,19.0,87.23999,894.792,320.531,559.981,63.654,0.02,0.022799999999999997,3.750375038,231.17492071622283,0.15207932637927613,65.1053112,294.81262511457743,0.11925176611633297,True,12.796652092696478,8.558653325427176e-38,-6.938893903907228e-13,4.969930338259921e-38,63.637704398354586,0.22083623852505352
228,Saudi Arabia,2018-05-20,9986,2018,2.0,5.0,20.0,91.65999,894.168,320.531,559.981,63.654,0.02,0.0232,3.75023439,231.09113570767775,0.1520885475312953,65.1307728,294.7282678050318,0.11924989563738793,True,12.79453026613,8.795645238058513e-38,-1.2490009027033011e-12,5.108243859491477e-38,63.63713209735403,0.22098583649629838
229,Saudi Arabia,2018-05-27,9987,2018,2.0,5.0,21.0,87.25,885.938,320.531,559.981,63.654,0.02,0.0227,3.750375038,231.1980393642076,0.15206541382922467,65.09894580000001,294.835885318107,0.11924337329050516,True,12.798204142468508,8.389330920919554e-38,3.469446951953614e-14,4.870705676940302e-38,63.63784595389941,0.22079722666649912
230,Saudi Arabia,2018-06-03,9988,2018,2.0,6.0,22.0,87.23,889.315,326.643,559.981,63.654,0.02,0.022799999999999997,3.75023439,232.80879849284432,0.15092105810044723,65.1053112,296.44650289119886,0.11852307199093291,True,12.922688868046665,1.6760931015424841e-38,-6.938893903907228e-13,9.582610220188593e-39,63.637704398354586,0.2196190900045625
231,Saudi Arabia,2018-06-10,9989,2018,2.0,6.0,23.0,89.2,929.567,326.643,559.981,63.654,0.02,0.023,3.750093752,232.77097056173858,0.15091570608573998,65.118042,296.40839002511115,0.11851484829971151,True,12.92254669446436,1.6791936016479694e-38,-1.1449174941446927e-12,9.599735632361997e-39,63.63741946337258,0.21969027932874413
232,Saudi Arabia,2018-06-17,9990,2018,2.0,6.0,24.0,97.04999,918.695,326.643,559.981,63.654,0.02,0.0235,3.750515696,232.62843984250676,0.15092785533643208,65.14986900000001,296.2651363347913,0.11850908935843853,True,12.919197148430817,1.753912406274772e-38,-1.0408340855860843e-13,1.0028814299319063e-38,63.63669649228451,0.2199039340436537
233,Saudi Arabia,2018-06-24,9991,2018,2.0,6.0,25.0,95.07999,921.187,326.643,559.981,63.654,0.02,0.0233,3.75023439,232.69242318984814,0.15091994377405715,65.13713820000001,296.3294106928616,0.11850976027776024,True,12.920915192605417,1.7151838886291653e-38,5.204170427930421e-13,9.806202801575823e-39,63.636987503013486,0.21981327485415583
234,Saudi Arabia,2018-07-01,9992,2018,2.0,6.0,26.0,92.62999,929.894,326.643,559.981,63.654,0.02,0.0233,3.750375038,232.6836966695388,0.1509179109982227,65.13713820000001,296.32068417255226,0.11850720958872453,True,12.920947345641286,1.71446725161822e-38,5.204170427930421e-13,9.801872871261845e-39,63.636987503013486,0.21981974826323503
235,Saudi Arabia,2018-07-08,9993,2018,3.0,7.0,27.0,88.20999,919.088,313.96,559.981,63.654,0.0225,0.023399999999999997,3.75023439,229.5075563120663,0.15001375378794346,65.1435036,293.1443986133489,0.1174482275899884,True,12.946774248321514,1.2251792662483602e-38,-4.85722573273506e-13,6.929068981442598e-39,63.63684230128266,0.22222325894046116
236,Saudi Arabia,2018-07-15,9994,2018,3.0,7.0,28.0,84.76999,923.593,313.96,559.981,63.654,0.0225,0.023700000000000002,3.75023439,229.43871437198,0.15001888905629523,65.16259980000001,293.07511742495774,0.11744477436028802,True,12.945204575879865,1.2504806259220346e-38,1.3877787807814457e-13,7.072737937798821e-39,63.636403052977705,0.22234094921649217
237,Saudi Arabia,2018-07-22,9995,2018,3.0,7.0,29.0,88.2,942.528,313.96,559.981,63.654,0.0225,0.0241,3.75023439,229.3469572388813,0.15002746468988318,65.18806140000001,292.98276613144355,0.1174415238930862,True,12.942962060295969,1.287531120105591e-38,-1.0755285551056204e-12,7.283250497421247e-39,63.635808892562274,0.22249793822601185
238,Saudi Arabia,2018-07-29,9996,2018,3.0,7.0,30.0,88.2,938.788,313.96,559.981,63.654,0.0225,0.024300000000000002,3.750375038,229.29249309674142,0.1500320085192265,65.20079220000001,292.9280012701601,0.11743914248046781,True,12.941675339303705,1.3092807543090045e-38,5.898059818321144e-13,7.406812301138006e-39,63.63550817341869,0.22258299622188377
239,Saudi Arabia,2018-08-05,9997,2018,3.0,8.0,31.0,85.25999,923.166,317.007,559.981,63.654,0.0225,0.024300000000000002,3.750375038,230.10348407827314,0.1499254137109285,65.20079220000001,293.7389922516918,0.11744562675288626,True,12.964494948687832,9.725364613321192e-39,5.898059818321144e-13,5.492715004742458e-39,63.63550817341869,0.22196846152495944
240,Saudi Arabia,2018-08-12,9998,2018,3.0,8.0,32.0,84.28,914.687,317.007,559.981,63.654,0.0225,0.0242,3.750375038,230.12649557723674,0.14992708062200677,65.1944268,293.76215441336956,0.11744941660224294,True,12.964724013946741,9.69635629537191e-39,-3.469446951953614e-13,5.476426002506907e-39,63.63565883613281,0.2219292915051991
241,Saudi Arabia,2018-08-19,9999,2018,3.0,8.0,33.0,88.18999,874.405,317.007,559.981,63.654,0.0225,0.024399999999999998,3.750515696,230.07184602445923,0.14992586105372363,65.2071576,293.7072029290019,0.1174425389484744,True,12.963937592747945,9.796307794122703e-39,-6.245004513516506e-13,5.532855560496737e-39,63.63535690454264,0.222014158827976
242,Saudi Arabia,2018-08-26,10000,2018,3.0,8.0,34.0,83.25999,873.804,317.007,559.981,63.654,0.0225,0.024399999999999998,3.750656365,230.06321714104286,0.14992826318022937,65.2071576,293.69857404558553,0.11744346624665195,True,12.96358414631216,9.841562637096619e-39,-6.245004513516506e-13,5.5586053492094976e-39,63.63535690454264,0.22202068161855995
243,Saudi Arabia,2018-09-02,10001,2018,3.0,8.0,35.0,82.28999,889.244,317.007,559.981,63.654,0.0225,0.0246,3.750515696,230.02583625638454,0.14968776837975456,65.2198884,293.6608888051802,0.11725107227931827,True,12.98399465675794,7.540268477451272e-39,-1.0061396160665481e-12,4.245402224445193e-39,63.6350525487957,0.22209252537973492
244,Saudi Arabia,2018-09-09,10002,2018,3.0,9.0,36.0,83.23999,881.117,311.497,559.981,63.654,0.0225,0.0253,3.750937734,228.37415254344384,0.14999815183270587,65.26444620000001,292.0081207710605,0.11731078134889987,True,12.929359656388856,1.5368405290932428e-38,3.8163916471489756e-13,8.69253838164537e-39,63.63396822761663,0.22350216160997963
245,Saudi Arabia,2018-09-16,10003,2018,3.0,9.0,37.0,83.25,855.231,311.497,559.981,63.654,0.0225,0.0256,3.750656365,228.3227777444022,0.14998432986053023,65.2835424,291.9562721864587,0.11729441041094806,True,12.929730152599618,1.529452816419354e-38,-1.1449174941446927e-12,8.649251642042577e-39,63.633494442056545,0.22360726115281565
246,Saudi Arabia,2018-09-23,10004,2018,3.0,9.0,38.0,87.42999,842.411,311.497,559.981,63.654,0.0225,0.0258,3.750515696,228.28567964794945,0.14998792581260062,65.2962732,291.9188552099226,0.1172931962839237,True,12.928815216492728,1.5477611011696356e-38,1.3877787807814457e-13,8.753253632580124e-39,63.633175561973104,0.223679532975164
247,Saudi Arabia,2018-09-30,10005,2018,3.0,9.0,39.0,73.48,860.928,311.497,559.981,63.654,0.0225,0.0259,3.750093752,228.28853535019445,0.14998659692287253,65.30263860000001,291.9215505655803,0.11729254132606586,True,12.928988268466565,1.5442816249469292e-38,9.71445146547012e-13,8.733392129908578e-39,63.633015215385846,0.22369927288163588
248,Saudi Arabia,2018-10-07,10006,2018,4.0,10.0,40.0,74.39999,893.61,311.458,559.981,63.654,0.0225,0.0264,3.750656365,228.12983485994286,0.14939888639418422,65.3344656,291.7620392818347,0.11681555066333332,True,12.977689100392556,8.187342594232796e-39,-2.7755575615628914e-13,4.594708676621478e-39,63.632204421891835,0.22393065856277683
249,Saudi Arabia,2018-10-14,10007,2018,4.0,10.0,41.0,90.15999,881.95,311.458,559.981,63.654,0.0225,0.026600000000000002,3.750937734,228.0671041797684,0.14939540911874183,65.3471964,291.6989800582871,0.11680595636177725,True,12.976958315887023,8.265817731278335e-39,1.0408340855860843e-13,4.638600120691927e-39,63.63187587851868,0.22402271131336274
250,Saudi Arabia,2018-10-21,10008,2018,4.0,10.0,42.0,100.0,840.482,311.458,559.981,63.654,0.0225,0.026699999999999998,3.752063635,227.97586818606612,0.14939622101471228,65.35356180000001,291.6075788878215,0.1167964609131387,True,12.975361838693853,8.439865908370064e-39,5.204170427930421e-13,4.736442828928287e-39,63.631710701755345,0.2241147574053309
251,Saudi Arabia,2018-10-28,10009,2018,4.0,10.0,43.0,97.04999,855.26,311.458,559.981,63.654,0.0225,0.0263,3.751078435,228.12697732989037,0.14938629497366493,65.32810020000001,291.75934511814734,0.11680532088202122,True,12.97873487775684,8.076328740185053e-39,-1.0408340855860843e-13,4.531672490834245e-39,63.63236778825697,0.22391090908688985
252,Saudi Arabia,2018-11-04,10010,2018,4.0,11.0,44.0,94.06999,873.445,310.686,559.981,63.654,0.0225,0.027000000000000003,3.751078435,227.76246089680862,0.14923765665838173,65.372658,291.3936724494345,0.11664884708464089,True,12.985705754119952,7.373623109640862e-39,-1.3877787807814457e-13,4.12966250831054e-39,63.63121155262587,0.22434480972246953
253,Saudi Arabia,2018-11-11,10011,2018,4.0,11.0,45.0,94.09,865.695,310.686,559.981,63.654,0.0225,0.0273,3.751359868,227.67706042913343,0.14923484049463484,65.39175420000001,291.3077674069382,0.11663729429488535,True,12.984543582228582,7.486404210216871e-39,-6.591949208711867e-13,4.192745249164017e-39,63.630706977804756,0.22447652111058178
254,Saudi Arabia,2018-11-18,10012,2018,4.0,11.0,46.0,97.03999,861.92,310.686,559.981,63.654,0.0225,0.0268,3.75220442,227.73965588790082,0.14921671071110915,65.3599272,291.3712008096714,0.11662979133023661,True,12.987140338054228,7.236733125273124e-39,-1.4918621893400541e-12,4.0519272928095055e-39,63.63154492177057,0.2243184193165824
255,Saudi Arabia,2018-11-25,10013,2018,4.0,11.0,47.0,97.03999,836.652,310.686,559.981,63.654,0.0225,0.026699999999999998,3.75192286,227.77952323864537,0.1492113660179285,65.35356180000001,291.4112339404007,0.11663000548668563,True,12.988271904757262,7.13054237296511e-39,5.204170427930421e-13,3.99215056659673e-39,63.631710701755345,0.22426575982093433
256,Saudi Arabia,2018-12-02,10014,2018,4.0,11.0,48.0,96.04999,833.24,310.686,559.981,63.654,0.0225,0.027000000000000003,3.752063635,227.7026560538464,0.14922398019223282,65.372658,291.33386760647227,0.11663146793010586,True,12.985898235247276,7.355107827368752e-39,-1.3877787807814457e-13,4.118625363174358e-39,63.63121155262587,0.22439086309149622
257,Saudi Arabia,2018-12-09,10015,2018,4.0,12.0,49.0,94.09,878.995,311.615,559.981,63.654,0.0225,0.0268,3.751782096,228.01184488305327,0.14919836741616357,65.3599272,291.64338980482387,0.11664586339798604,True,12.993339656685542,6.673653816440845e-39,-1.4918621893400541e-12,3.7354357415517384e-39,63.63154492177057,0.22410906430535163
258,Saudi Arabia,2018-12-16,10016,2018,4.0,12.0,50.0,93.09999,868.647,311.615,559.981,63.654,0.0225,0.0268,3.751078435,228.05461739382915,0.14918211058989908,65.3599272,291.68616231559974,0.11663792647034261,True,12.995489065045236,6.488774598310635e-39,-1.4918621893400541e-12,3.631126565429921e-39,63.63154492177057,0.2240762012195889
259,Saudi Arabia,2018-12-23,10017,2018,4.0,12.0,51.0,100.0,887.357,311.615,559.981,63.654,0.0225,0.0262,3.751782096,228.14869304032484,0.14917071928524603,65.3217348,291.78122359123614,0.11663911826105682,True,12.998015945190216,6.277929796915219e-39,2.0816681711721685e-13,3.512565780474843e-39,63.63253055091132,0.22387230403663982
260,Saudi Arabia,2018-12-30,10018,2018,4.0,12.0,52.0,100.0,862.945,311.615,559.981,63.654,0.0225,0.025699999999999997,3.7515006,228.27992374004558,0.1491545436624644,65.28990780000001,291.9132590442831,0.11664077186567072,True,13.001600280471727,5.990483061059116e-39,1.3877787807814457e-13,3.350930548563446e-39,63.6333353042375,0.2236620152635669
261,Saudi Arabia,2019-01-06,10019,2019,1.0,1.0,1.0,105.93,866.565,313.525,677.925,75.074,0.03,0.025699999999999997,3.750937734,260.0950569077117,0.13212855885612404,77.00340179999999,335.144684812169,0.10254074312435492,True,14.542077480750898,3.278600790644216e-48,1.3877787807814457e-13,1.7071238320790755e-48,75.0496279044573,0.2297616679887266
262,Saudi Arabia,2019-01-13,10020,2019,1.0,1.0,2.0,100.0,899.021,313.525,677.925,75.074,0.03,0.0258,3.7515006,260.03002857670185,0.13213737934125866,77.0109092,335.07946807994705,0.10254190363570727,True,14.540038347622314,3.3777399525236754e-48,1.3877787807814457e-13,1.759000124261207e-48,75.04943950324518,0.22982879148425134
263,Saudi Arabia,2019-01-20,10021,2019,1.0,1.0,3.0,92.09,926.097,313.525,677.925,75.074,0.03,0.026000000000000002,3.750797044,260.0267931667446,0.13213564463012975,77.025924,335.0758537294813,0.10254038765781168,True,14.540198874088006,3.369828391639384e-48,-7.632783294297951e-13,1.754826564666985e-48,75.04906056273673,0.2298760807222647
264,Saudi Arabia,2019-01-27,10022,2019,1.0,1.0,4.0,89.12999,941.141,313.525,677.925,75.074,0.03,0.026000000000000002,3.750375038,260.05605233836485,0.132131531817297,77.025924,335.10511290110156,0.10253978000021843,True,14.541137192836501,3.323950898559509e-48,-7.632783294297951e-13,1.730816924372263e-48,75.04906056273673,0.2298560094567474
265,Saudi Arabia,2019-02-03,10023,2019,1.0,2.0,5.0,90.10999,963.355,317.391,677.925,75.074,0.03,0.0256,3.750515696,261.18567567097125,0.13213894761192893,76.9958944,336.2354912637534,0.10264472731523702,True,14.558874570957746,2.5647662388196948e-48,1.0408340855860843e-12,1.3352840316241134e-48,75.04981559278211,0.2289939533468288
266,Saudi Arabia,2019-02-10,10024,2019,1.0,2.0,6.0,91.12999,952.98,317.391,677.925,75.074,0.03,0.0254,3.750375038,261.2477157711137,0.13213253271135197,76.9808796,336.29790460130556,0.10264507116336832,True,14.560585243822452,2.501383539059781e-48,-8.326672684688674e-13,1.302146966955774e-48,75.05018883019187,0.22890680716926817
