,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
61,South Korea,2015-03-08,10967,2015,1.0,3.0,10.0,52.40999,1020.311,123252.47540000001,676163.655,70.83810000000001,0.02,0.0027,1110.814894,59.9,66.3,1,719.9613311046817,71.02936287000001,0.9034690799396682,650.4628014052855,0.19375794759744708,721.3006436647096,0.17472927342535272,True,13.194111519431214,4.743337835948248e-40,-1.240327285323417e-12,4.343459469992328e-40,70.83784225942405,0.09847400455532854
62,South Korea,2015-03-15,10968,2015,1.0,3.0,11.0,54.25,1008.847,123252.47540000001,676163.655,70.83810000000001,0.02,0.0024,1138.122553,55.06,61.99,1,702.8977035113049,71.00811144000001,0.8882077754476528,624.31920560304,0.19754988875568058,695.1571019154404,0.17741916075528769,True,12.783314726749586,1.016101121897226e-37,-7.155734338404329e-13,9.738392795821673e-38,70.83789631240039,0.10214685463810093
63,South Korea,2015-03-22,10969,2015,1.0,3.0,12.0,55.31,993.154,123252.47540000001,676163.655,70.83810000000001,0.02,0.0024,1113.511347,54.82,63.08,1,718.4333872963429,71.00811144000001,0.8690551680405834,624.3582481227887,0.19756454401111714,695.1961444351891,0.17743345324530682,True,12.782587246983155,1.0256519363097308e-37,-7.155734338404329e-13,9.83124892024257e-38,70.83789631240039,0.10214111802603626
64,South Korea,2015-03-29,10970,2015,1.0,3.0,13.0,55.29999,1031.521,123252.47540000001,676163.655,70.83810000000001,0.02,0.0027,1103.728395,57.38,63.25,1,724.5838499019009,71.02936287000001,0.9071936758893281,657.3378862825466,0.20477284350812183,728.1757285419707,0.1848522861222188,True,12.513039010826946,3.167660112765288e-36,-1.240327285323417e-12,3.227014583723861e-36,70.83784225942405,0.0975442603837159
65,South Korea,2015-04-05,10971,2015,2.0,4.0,14.0,52.57999,1030.905,123050.94540000001,676163.655,70.83810000000001,0.02,0.0021,1086.484137,54.56,62.75,1,736.3371105279354,70.98686001000002,0.8694820717131474,640.2319163411021,0.20616521587795375,711.0698603615967,0.18562669943189172,True,12.331993528222885,3.046031879406345e-35,-8.586881206085195e-13,3.159891985248719e-35,70.83794402049462,0.0998310629758677
66,South Korea,2015-04-12,10972,2015,2.0,4.0,15.0,49.59,1058.109,123050.94540000001,676163.655,70.83810000000001,0.02,0.0024,1093.960245,57.22,64.63,1,731.0856351029761,71.00811144000001,0.8853473619062355,647.2647383659646,0.20531034260259817,718.102634678365,0.1850573146107703,True,12.423693102364703,9.718848576934358e-36,-7.155734338404329e-13,9.980328199446437e-36,70.83789631240039,0.09888295629468652
67,South Korea,2015-04-19,10973,2015,2.0,4.0,16.0,49.57999,1074.757,123050.94540000001,676163.655,70.83810000000001,0.02,0.0023,1083.787621,63.72,68.24,1,738.0215337911744,71.00102763000001,0.9337631887456038,689.1373407557684,0.21487802458857824,759.975253676042,0.19484906875000477,True,12.08067586108341,6.680844795996088e-34,-1.3574211199518516e-12,7.41471048490736e-34,70.8379129202736,0.0934254467978584
68,South Korea,2015-04-26,10974,2015,2.0,4.0,17.0,49.56,1113.809,123050.94540000001,676163.655,70.83810000000001,0.02,0.0024,1076.391505,64.69,69.93,1,743.0183318784481,71.00811144000001,0.9250679250679249,687.3424265582267,0.21478892025439805,758.1803228706272,0.19472087733233218,True,12.076614774706073,7.019055253102786e-34,-7.155734338404329e-13,7.787535525194326e-34,70.83789631240039,0.09365596718620796
69,South Korea,2015-05-03,10975,2015,2.0,5.0,18.0,49.09,1120.49,117151.2284,676163.655,70.83810000000001,0.02,0.0025,1081.349957,65.7,70.73,1,733.9851180993219,71.01519525,0.9288844903152834,681.7873923246917,0.21391966484441707,752.625271324232,0.19378532188353234,True,12.09790909994845,5.416772488493873e-34,1.001802807376606e-12,5.971299732994825e-34,70.83787899954028,0.09435664460887676
70,South Korea,2015-05-10,10976,2015,2.0,5.0,19.0,48.34999,1102.868,117151.2284,676163.655,70.83810000000001,0.02,0.0023,1087.985377,64.96,70.03,1,729.6545960152868,71.00102763000001,0.9276024560902469,676.8293953613169,0.21392685678891807,747.6673082815905,0.1936583070146195,True,12.071839414021118,7.438562894352393e-34,-1.3574211199518516e-12,8.211750679968228e-34,70.8379129202736,0.09496339728051774
71,South Korea,2015-05-17,10977,2015,2.0,5.0,20.0,46.62,1070.859,117151.2284,676163.655,70.83810000000001,0.02,0.0023,1083.728894,66.05,70.73,1,732.5204071983287,71.00102763000001,0.933832885621377,684.0516456305614,0.21417568880843793,754.8895585508351,0.19407770411438935,True,12.094867058426805,5.621204861011943e-34,-1.3574211199518516e-12,6.207365078370258e-34,70.8379129202736,0.09405485454892369
72,South Korea,2015-05-24,10978,2015,2.0,5.0,21.0,46.59,1080.242,117151.2284,676163.655,70.83810000000001,0.02,0.0023,1096.683629,65.08,69.09,1,723.8674032631834,71.00102763000001,0.9419597626284556,681.8539673522648,0.21415559663066977,752.6918802725384,0.19400082161168106,True,12.084708843218602,6.361001320828138e-34,-1.3574211199518516e-12,7.027226359745029e-34,70.8379129202736,0.09432947198034289
73,South Korea,2015-05-31,10979,2015,2.0,5.0,22.0,47.06999,1092.737,117151.2284,676163.655,70.83810000000001,0.02,0.0026,1113.015604,64.56,69.32,1,713.0317019222075,71.02227906000002,0.9313329486439701,664.0699174278378,0.21553778569453044,734.9077784096723,0.19476206913809152,True,11.913948546928504,5.006061804352896e-33,1.6479873021779667e-13,5.627990185123156e-33,70.83786098183447,0.0966410768078833
74,South Korea,2015-06-07,10980,2015,2.0,6.0,23.0,49.29999,1046.845,125813.1164,676163.655,70.83810000000001,0.02,0.0029,1124.543154,61.65,67.9,1,713.3462495986571,71.04353049000001,0.9079528718703975,647.6847759610781,0.21642673256730038,718.522578662132,0.1950896241226605,True,11.77804490986007,2.532718334708719e-32,1.6740081543176188e-12,2.8835929434913734e-32,70.83780270105385,0.09887445794992411
75,South Korea,2015-06-14,10981,2015,2.0,6.0,24.0,48.31999,1017.759,125813.1164,676163.655,70.83810000000001,0.02,0.0028000000000000004,1112.173855,64.07,68.32,1,721.3520266514121,71.03644668000001,0.9377927400468384,676.4786936117678,0.2205190450192815,747.3165164442179,0.19961613614663523,True,11.703324578479782,6.12780190092853e-32,0.0,7.179548434787118e-32,70.83782283245014,0.09505536826349857
76,South Korea,2015-06-21,10982,2015,2.0,6.0,25.0,48.59,1008.266,125813.1164,676163.655,70.83810000000001,0.02,0.0025,1103.20481,62.23,68.03,1,727.4348097321666,71.01519525,0.9147434955166838,665.4162606149159,0.22068599624877797,736.2541396144562,0.19945293682265341,True,11.638288138260334,1.3162309697387734e-31,1.001802807376606e-12,1.5491383914292646e-31,70.83787899954028,0.09645473136108616
77,South Korea,2015-06-28,10983,2015,2.0,6.0,26.0,48.84999,1032.137,125813.1164,676163.655,70.83810000000001,0.02,0.0029,1122.952016,62.46,67.77,1,714.3570072345327,71.04353049000001,0.9216467463479416,658.3848114485601,0.22083243769865388,729.222614149614,0.19938043614500967,True,11.594467468688595,2.1979567005152644e-31,1.6740081543176188e-12,2.5953021610859265e-31,70.83780270105385,0.0974236524094192
78,South Korea,2015-07-05,10984,2015,3.0,7.0,27.0,51.06999,1009.746,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0026,1122.599041,59.94,65.05,1,704.8187897693465,71.02227906000002,0.921445042275173,649.4517795353518,0.22095667216033593,720.2896405171863,0.19922638875064527,True,11.54171507925807,4.064403714822232e-31,1.6479873021779667e-13,4.816470804932046e-31,70.83786098183447,0.09860238862939111
79,South Korea,2015-07-12,10985,2015,3.0,7.0,28.0,54.06,999.071,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0028000000000000004,1131.208923,57.9,63.25,1,699.3143807776322,71.03644668000001,0.9154150197628458,640.1628876999985,0.21868177967496644,711.0007105324486,0.1968942611312797,True,11.614846781823022,1.7320440528879601e-31,0.0,2.016687997292175e-31,70.83782283245014,0.09991051433240172
80,South Korea,2015-07-19,10986,2015,3.0,7.0,29.0,50.81999,997.341,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0029,1150.178853,56.46,61.26,1,687.7117957291699,71.04353049000001,0.921645445641528,633.8264444477462,0.2183781733001213,704.6642471488001,0.1964252644970386,True,11.597475574729847,2.122066879702199e-31,1.6740081543176188e-12,2.468547687449912e-31,70.83780270105385,0.10081897978711858
81,South Korea,2015-07-26,10987,2015,3.0,7.0,30.0,52.79999,980.665,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0032,1170.357193,54.2,59.64,1,675.6521062609354,71.06478192000002,0.9087860496311201,614.0232085738213,0.22007996324630144,684.8609466555625,0.19731626665999072,True,11.39975492723887,2.0964886937208024e-30,8.500145032286355e-13,2.4902586847630602e-30,70.83773808174126,0.1037652712817638
82,South Korea,2015-08-02,10988,2015,3.0,7.0,31.0,54.28,953.576,115093.25540000001,676163.655,70.83810000000001,0.0175,0.0033,1166.670556,52.54,58.61,1,677.7193672928119,71.07186573000001,0.8964340556219075,607.5307209958085,0.21965245330117214,678.3684361298743,0.19671554013313639,True,11.386749082374807,2.4340763331578362e-30,-3.0791341698588326e-13,2.8857404158942967e-30,70.83771513406593,0.10476882759384935
83,South Korea,2015-08-09,10989,2015,3.0,8.0,32.0,55.26999,934.052,127014.2274,676163.655,70.83810000000001,0.0175,0.0038,1164.700264,48.44,55.73,1,688.902913668681,71.10728478000001,0.8691907410730307,598.7880340590509,0.2198603401512219,669.6256239018005,0.19660200587845275,True,11.327467447862364,4.7969347617507645e-30,-1.3747683547116196e-12,5.712208856492266e-30,70.83758984274962,0.10618961139161512
84,South Korea,2015-08-16,10990,2015,3.0,8.0,33.0,59.73999,935.231,127014.2274,676163.655,70.83810000000001,0.0175,0.0040999999999999995,1179.328726,48.67,55.97,1,680.1536452199408,71.12853621000001,0.8695729855279615,591.4432358916298,0.21981357026933881,662.2807421223108,0.19630232471561135,True,11.28888127131683,7.446001532340634e-30,1.5265566588595902e-12,8.882311351829062e-30,70.83750623068099,0.10739937263171077
85,South Korea,2015-08-23,10991,2015,3.0,8.0,34.0,74.82999,901.566,127014.2274,676163.655,70.83810000000001,0.0175,0.0036,1195.857549,44.96,52.2,1,671.0882037921925,71.09311716,0.8613026819923372,578.0100697796356,0.22064898603107821,648.8477118489359,0.19655973733682902,True,11.169579671915626,2.8726051687141845e-29,1.001802807376606e-12,3.4661014274853295e-29,70.8376420693003,0.10956826364913165
86,South Korea,2015-08-30,10992,2015,3.0,8.0,35.0,64.20999,829.662,127014.2274,676163.655,70.83810000000001,0.0175,0.0038,1179.871394,49.09,56.94,1,680.0447993743646,71.10728478000001,0.8621355813136636,586.2908184279516,0.22111995294674316,657.1284082707012,0.19728350890362256,True,11.192163383577325,2.2271550390032168e-29,-1.3747683547116196e-12,2.69183266284442e-29,70.83758984274962,0.10820911694736483
87,South Korea,2015-09-06,10993,2015,3.0,9.0,36.0,69.14999,891.635,131033.9314,676163.655,70.83810000000001,0.0175,0.0036,1201.331075,49.6,56.19,1,671.4234563226884,71.09311716,0.8827193450791957,592.6784736359734,0.2210843444303988,663.5161157052737,0.19748115938757616,True,11.229745754321385,1.4565779258130772e-29,1.001802807376606e-12,1.7565902356320314e-29,70.8376420693003,0.10714602927832842
88,South Korea,2015-09-13,10994,2015,3.0,9.0,37.0,69.39,851.987,131033.9314,676163.655,70.83810000000001,0.0175,0.004,1182.690147,47.52,55.34,1,681.7333249829393,71.12145240000001,0.8586917238886881,585.3987640619673,0.2197271671469699,656.2362988661157,0.19600868208741984,True,11.259308504707345,1.0419371245675238e-29,3.8163916471489756e-13,1.2442065677623996e-29,70.8375348041484,0.10837780921733209
89,South Korea,2015-09-20,10995,2015,3.0,9.0,38.0,61.73999,888.624,131033.9314,676163.655,70.83810000000001,0.0175,0.0034999999999999996,1173.048048,47.57,53.91,1,687.6807204607795,71.08603335000001,0.8823965869040995,606.807120614344,0.22314197027297167,677.6447877420485,0.19981580161005572,True,11.201662544402259,2.000762538607247e-29,7.41594285980085e-13,2.4467349037558788e-29,70.83766712770449,0.10490161606180544
90,South Korea,2015-09-27,10996,2015,3.0,9.0,39.0,75.06999,911.388,131033.9314,676163.655,70.83810000000001,0.0175,0.0034999999999999996,1193.07539,47.92,54.91,1,676.1370937202478,71.08603335000001,0.8727007830996176,590.0653711723598,0.2246230739729201,660.9030383000643,0.20054726614455426,True,11.035336947966696,1.2904115790314907e-28,7.41594285980085e-13,1.6064637963411062e-28,70.83766712770449,0.10755894470215072
91,South Korea,2015-10-04,10997,2015,4.0,10.0,40.0,85.20999,883.824,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0025,1173.103092,46.69,54.23,1,685.211192436458,71.01519525,0.8609625668449198,589.9411870709612,0.22319153957457377,660.7790660705015,0.1992646083415285,True,11.106701268391378,5.818983697325505e-29,1.001802807376606e-12,7.154604029311846e-29,70.83787899954028,0.10747192048971944
92,South Korea,2015-10-11,10998,2015,4.0,10.0,41.0,68.18999,916.805,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0028000000000000004,1148.052902,52.41,57.85,1,699.9522898972599,71.03644668000001,0.9059636992221262,634.1313658343196,0.23461486813140983,704.9691886667697,0.2110399279358216,True,10.782282365482056,2.0869928202267032e-27,0.0,2.7925129346435748e-27,70.83782283245014,0.10076532112608126
93,South Korea,2015-10-18,10999,2015,4.0,10.0,42.0,65.23,966.757,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0023,1131.439304,49.56,56.36,1,710.5853106119947,71.00102763000001,0.879347054648687,624.8510999632799,0.23451735303077917,695.6890128835535,0.21063783283621765,True,10.740350916733565,3.289691290356072e-27,-1.3574211199518516e-12,4.409856471113977e-27,70.8379129202736,0.10205857260230208
94,South Korea,2015-10-25,11000,2015,4.0,10.0,43.0,63.96999,990.98,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0024,1136.015086,47.3,54.49,1,707.6523584796115,71.00811144000001,0.8680491833363919,614.2770518642984,0.23489212721438163,685.1149481766988,0.21060530615392495,True,10.669319112308525,7.083031026348105e-27,-7.155734338404329e-13,9.553411069245989e-27,70.83789631240039,0.10364408429413836
95,South Korea,2015-11-01,11001,2015,4.0,10.0,44.0,61.5,991.067,127422.27040000001,676163.655,70.83810000000001,0.0175,0.0034000000000000002,1141.161703,48.75,56.26,1,703.7567514122662,71.07894954000001,0.8665126199786705,609.8141064939207,0.23291040265902524,680.651797976594,0.20867064409860991,True,10.738874803022604,3.342709738510538e-27,-5.594483210025203e-13,4.440424158805951e-27,70.83769148267335,0.10442777019218899
96,South Korea,2015-11-08,11002,2015,4.0,11.0,45.0,58.03,995.241,125515.5984,676163.655,70.83810000000001,0.0175,0.004699999999999999,1152.777618,47.29,54.31,1,694.0850118687422,71.17103907,0.8707420364573742,604.3689967091293,0.2328312411278917,675.2063167495407,0.20840442411797233,True,10.714341238348808,4.358782378157258e-27,-7.37257477290143e-13,5.795460613064072e-27,70.83732004041143,0.10540635847813018
97,South Korea,2015-11-15,11003,2015,4.0,11.0,46.0,59.0,973.494,125515.5984,676163.655,70.83810000000001,0.0175,0.005,1170.343496,43.43,51.34,1,683.4623063292554,71.19229050000001,0.8459291001168678,578.1606537569061,0.23496055249210987,648.9978712267167,0.20931493408314575,True,10.477697362336398,5.468714946076861e-26,1.1796119636642288e-12,7.458774447203878e-26,70.83721746981065,0.1096957226769241
98,South Korea,2015-11-22,11004,2015,4.0,11.0,47.0,54.04999,921.635,125515.5984,676163.655,70.83810000000001,0.0175,0.0049,1154.627748,44.02,51.64,1,692.8342566903758,71.18520669000002,0.8524399690162665,590.599612306552,0.235882720782771,661.4368646680741,0.21062062138618423,True,10.501578492481451,4.2473796043489243e-26,6.938893903907228e-13,5.815877945155177e-26,70.83725236152212,0.10762207323554995
99,South Korea,2015-11-29,11005,2015,4.0,11.0,48.0,53.31,962.559,125515.5984,676163.655,70.83810000000001,0.0175,0.005,1156.831669,44.66,51.83,1,691.4451656264293,71.19229050000001,0.8616631294617016,595.7928052648338,0.23511195184622047,666.6300227346444,0.21012856391784354,True,10.563883473667874,2.1907574930202934e-26,1.1796119636642288e-12,2.9761585717936265e-26,70.83721746981065,0.1067943057949229
100,South Korea,2015-12-06,11006,2015,4.0,12.0,49.0,54.07999,955.284,131438.8044,676163.655,70.83810000000001,0.0175,0.006,1163.643134,42.67,49.95,1,691.8597907225002,71.26312860000002,0.8542542542542543,591.0241695721538,0.23061987642145623,661.8609995752396,0.2059373811665863,True,10.748273990923382,3.0190450653952505e-27,5.811323644522304e-13,3.955567682917688e-27,70.83683000308578,0.10767083820580806
101,South Korea,2015-12-13,11007,2015,4.0,12.0,50.0,56.89999,933.758,131438.8044,676163.655,70.83810000000001,0.0175,0.0068000000000000005,1187.577935,37.82,46.28,1,677.373725712597,71.31979908000001,0.817199654278306,553.5495744695423,0.23918494151101877,624.3860440983605,0.21204945857516558,True,10.157594316415612,1.5327341038796963e-24,8.326672684688674e-13,2.180344969783443e-24,70.83646962881808,0.1142238840123161
102,South Korea,2015-12-20,11008,2015,4.0,12.0,51.0,58.26999,902.889,131438.8044,676163.655,70.83810000000001,0.0175,0.0067,1182.424443,37.3,44.76,1,680.3940349839058,71.31271527000001,0.8333333333333333,566.9950291532548,0.23893489415614558,637.8315462761153,0.2123991797971481,True,10.240825150156915,6.50609083202099e-25,4.423544863740858e-13,9.198767223225318e-25,70.8365171228605,0.11180493609378322
103,South Korea,2015-12-27,11009,2015,4.0,12.0,52.0,56.78999,933.757,131438.8044,676163.655,70.83810000000001,0.0175,0.0064,1170.960187,37.78,45.28,1,687.2615630649902,71.29146384,0.8343639575971732,573.4262776633245,0.2391291067273221,644.2629330741337,0.21283688151561836,True,10.266456362312365,4.990176423688076e-25,7.025630077706069e-13,7.053031452137817e-25,70.83665541080913,0.11065585210657569
104,South Korea,2016-01-03,11010,2016,1.0,1.0,1.0,56.04999,929.884,129407.88440000001,717511.677,66.7471,0.015,0.006500000000000001,1175.447258,36.68,44.96,1,717.4932856891495,67.18095615,0.8158362989323843,585.3570667054715,0.23799903951334267,652.1027627682571,0.2136387508263926,True,10.562183020251576,2.2308162159136324e-26,-5.551115123125783e-13,2.902756136786714e-26,66.7456960627856,0.10302203883450595
