,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
158,Thailand,2017-01-15,12212,2017,1.0,1.0,2.0,75.85999,1846.837,1698.8462339999999,0,30.830524389999997,0.015,0.008199999999999999,35.42330854,48.28565781665655,0.14682436833204135,31.083334689997997,79.11515133336218,0.08961003156721646,True,10.472238366664255,5.793511121376198e-26,1.0581813203458523e-12,1.4892619666656672e-26,30.829493516705625,0.3928872556790576
159,Thailand,2017-01-22,12213,2017,1.0,1.0,3.0,75.14,1866.439,1698.8462339999999,0,30.830524389999997,0.015,0.008199999999999999,35.39823009,48.31986657376654,0.14654113586223577,31.083334689997997,79.14936009047217,0.08946184939887852,True,10.494564812624315,4.574918237525432e-26,1.0581813203458523e-12,1.1716921760891177e-26,30.829493516705625,0.3927174478033429
160,Thailand,2017-01-29,12214,2017,1.0,1.0,4.0,72.14999,1867.524,1698.8462339999999,0,30.830524389999997,0.015,0.008199999999999999,35.27336861,48.49091034677586,0.14642857930879988,31.083334689997997,79.32040386348149,0.08951612404406542,True,10.512262718317503,3.7925730013468255e-26,1.0581813203458523e-12,9.703403726128251e-27,30.829493516705625,0.39187060549383473
161,Thailand,2017-02-05,12215,2017,1.0,2.0,5.0,70.67,1900.922,1720.5233910000002,0,30.830524389999997,0.015,0.008199999999999999,35.0140056,49.473426110313135,0.14735141293392676,31.083334689997997,80.30291962701875,0.09078099867223352,True,10.500144136583351,4.312416515653939e-26,1.0581813203458523e-12,1.1200413394665839e-26,30.829493516705625,0.3870760220720504
162,Thailand,2017-02-12,12216,2017,1.0,2.0,6.0,67.18999,1916.138,1720.5233910000002,0,30.830524389999997,0.015,0.008100000000000001,35.0631136,49.409076261304435,0.14735744597439174,31.080251637558998,80.23859470093308,0.09073931707000725,True,10.496168880396876,4.4978673773009436e-26,1.0581813203458523e-12,1.1681003050576135e-26,30.829518439628647,0.387347905997132
163,Thailand,2017-02-19,12217,2017,1.0,2.0,7.0,63.25,1907.895,1720.5233910000002,0,30.830524389999997,0.015,0.008199999999999999,34.98950315,49.50807136218767,0.1472272169834569,31.083334689997997,80.33756487889329,0.09072885860881079,True,10.510984669100296,3.844326905088804e-26,1.0581813203458523e-12,9.969119867390672e-27,30.829493516705625,0.3869090970936857
164,Thailand,2017-02-26,12218,2017,1.0,2.0,8.0,54.31,1899.22,1720.5233910000002,0,30.830524389999997,0.015,0.008,34.87966516,49.67390879875729,0.14720512285503715,31.077168585119995,80.50345185796803,0.09083155664321031,True,10.521689737815048,3.4315776075933774e-26,4.683753385137379e-13,8.90009395348964e-27,30.829543059210735,0.3860352303892427
165,Thailand,2017-03-05,12219,2017,1.0,3.0,9.0,55.75999,1884.827,1685.9519050000001,0,30.830524389999997,0.015,0.0098,35.0262697,48.3848752108733,0.13357895297137407,31.132663529021997,79.21392875611939,0.08159172347350283,True,11.525262177453145,4.920608736646973e-31,8.500145032286355e-13,1.051051822361076e-31,30.829053545246097,0.39302006626728453
166,Thailand,2017-03-12,12220,2017,1.0,3.0,10.0,56.70999,1873.512,1685.9519050000001,0,30.830524389999997,0.015,0.0103,35.32320735,47.95415412638152,0.1336521738711439,31.148078791216996,78.78305429774124,0.08135222735743225,True,11.492448300304535,7.198639769463923e-31,7.632783294297951e-13,1.5373773980300213e-31,30.828900171359717,0.39536520980134215
167,Thailand,2017-03-19,12221,2017,1.0,3.0,11.0,51.00999,1841.317,1685.9519050000001,0,30.830524389999997,0.015,0.01,34.84320557,48.629359623290235,0.13429514650242017,31.1388296339,79.4583527254766,0.08219006247828638,True,11.478271289575797,8.48191685933549e-31,-1.0755285551056204e-12,1.8321525330846174e-31,30.828993102186363,0.391888688423766
168,Thailand,2017-03-26,12222,2017,1.0,3.0,12.0,55.51999,1907.341,1685.9519050000001,0,30.830524389999997,0.015,0.01,34.56619426,49.01907225732751,0.13402800566956122,31.1388296339,79.84806535951387,0.08228037166386923,True,11.525045588488956,4.932998364985564e-31,-1.0755285551056204e-12,1.0625471482419075e-31,30.828993102186363,0.389976006227555
169,Thailand,2017-04-02,12223,2017,1.0,3.0,13.0,52.53999,1936.027,1685.9519050000001,0,30.830524389999997,0.015,0.0103,34.3524562,49.30926975463351,0.1290229555035154,31.148078791216996,80.13816992599322,0.07938823313956613,True,11.993571569273714,1.919921346046834e-33,7.632783294297951e-13,3.8402756660588548e-34,30.828900171359717,0.3886796868456308
170,Thailand,2017-04-09,12224,2017,2.0,4.0,14.0,53.06999,1946.538,1701.39642,0,30.830524389999997,0.015,0.0108,34.61405331,49.36022074646031,0.12901719220909194,31.163494053412,80.18895999385832,0.07941638210567922,True,11.997336015023627,1.834585149801127e-33,-4.85722573273506e-13,3.6697432895256013e-34,30.828739247398016,0.38862574169560016
171,Thailand,2017-04-16,12225,2017,2.0,4.0,15.0,57.03,1936.74,1701.39642,0,30.830524389999997,0.015,0.0103,34.3524562,49.76097763200886,0.12919481464820515,31.148078791216996,80.58987780336858,0.0797725527958568,True,12.00586699455416,1.6548852754002315e-33,7.632783294297951e-13,3.322769002552192e-34,30.828900171359717,0.3865011294249045
172,Thailand,2017-04-23,12226,2017,2.0,4.0,16.0,57.00999,1950.692,1701.39642,0,30.830524389999997,0.015,0.009899999999999999,34.36426117,49.76378504417511,0.12917167042428787,31.135746581460996,80.5928085190143,0.07975986144315488,True,12.008195842341783,1.6089435487957297e-33,-1.231653667943533e-12,3.229420931543558e-34,30.829023474839193,0.3863340557751518
173,Thailand,2017-04-30,12227,2017,2.0,4.0,17.0,56.01999,1929.436,1701.39642,0,30.830524389999997,0.015,0.010700000000000001,34.59010723,49.39933158413766,0.12941862667728596,31.160411000972996,80.2281036199698,0.07968770747316563,True,11.962326770631549,2.7985633615988154e-33,-1.1969591984239969e-12,5.632909966904822e-34,30.828772035832145,0.38839770099235865
174,Thailand,2017-05-07,12228,2017,2.0,5.0,18.0,57.73999,1917.899,1658.200406,0,30.830524389999997,0.015,0.011000000000000001,34.6740638,48.01417279887512,0.13146631216598462,31.169660158289997,78.84284556436694,0.08006111631796896,True,11.688651564279667,7.284059518939018e-32,-1.0581813203458523e-12,1.5062680269137441e-32,30.82867276549181,0.3953391069940928
175,Thailand,2017-05-14,12229,2017,2.0,5.0,19.0,56.21999,1923.077,1658.200406,0,30.830524389999997,0.015,0.0111,34.66204506,48.02601842233259,0.13102640765083254,31.172743210728996,78.85465749447364,0.07980095111175838,True,11.728910151512064,4.530894822259731e-32,8.673617379884035e-14,9.308196975049854e-33,30.828639072141055,0.3953189856022603
176,Thailand,2017-05-21,12230,2017,2.0,5.0,20.0,58.17999,1892.701,1658.200406,0,30.830524389999997,0.015,0.011000000000000001,34.32887058,48.496978281084495,0.13103695586749692,31.169660158289997,79.32565104657631,0.08011149380916052,True,11.757456806597057,3.232623290049463e-32,-1.0581813203458523e-12,6.651088034776692e-33,30.82867276549181,0.3929329258197784
177,Thailand,2017-05-28,12231,2017,2.0,5.0,21.0,58.17999,1922.838,1658.200406,0,30.830524389999997,0.015,0.011699999999999999,34.04834866,48.86232582949005,0.1311345421631961,31.191241525362997,79.69075641177967,0.08040504338508127,True,11.771447895302517,2.7388107761647785e-32,2.42861286636753e-13,5.6490452739301054e-33,30.82843058228962,0.39140350687840114
178,Thailand,2017-06-04,12232,2017,2.0,6.0,22.0,57.42999,1946.765,1639.4103810000001,0,30.830524389999997,0.015,0.0116,34.04834866,48.31346974451969,0.1316822044984318,31.188158472924,79.1419358283561,0.08038752320545543,True,11.688049281879067,7.335890592563946e-32,1.700029006457271e-12,1.5231950924035794e-32,30.828466083836396,0.39407879206499596
179,Thailand,2017-06-11,12233,2017,2.0,6.0,23.0,57.45,1947.597,1639.4103810000001,0,30.830524389999997,0.015,0.012,34.0599455,48.27770487397279,0.13168019364546343,31.200490682679998,79.10602714494112,0.08036325114539415,True,11.6860145307747,7.51371986503951e-32,5.204170427930421e-13,1.5599059684894687e-32,30.82832227096833,0.39441357136433175
180,Thailand,2017-06-18,12234,2017,2.0,6.0,24.0,58.93999,1936.905,1639.4103810000001,0,30.830524389999997,0.015,0.0121,33.9443313,48.4372944914757,0.1316939349892055,31.203573735118997,79.26558005664519,0.08047500450075405,True,11.694727435254322,6.781096409206061e-32,-6.245004513516506e-13,1.408736120097463e-32,30.828285565169494,0.393658555363124
181,Thailand,2017-06-25,12235,2017,2.0,6.0,25.0,63.17,1967.956,1639.4103810000001,0,30.830524389999997,0.015,0.0121,33.93281303,48.453736212223376,0.1316674125420688,31.203573735118997,79.28202177739287,0.08046941705109967,True,11.698122483518766,6.515231258853566e-32,-6.245004513516506e-13,1.353031317900365e-32,30.828285565169494,0.3935769173840196
182,Thailand,2017-07-02,12236,2017,2.0,6.0,26.0,63.39,1970.244,1639.4103810000001,0,30.830524389999997,0.015,0.0124,33.93281303,48.439202271559815,0.1309328643624373,31.212822892435998,79.26737591410534,0.08001127106464767,True,11.763301949394705,3.0163961632216507e-32,-6.591949208711867e-13,6.195413731915172e-33,30.828173642545536,0.3937663197815255
183,Thailand,2017-07-09,12237,2017,3.0,7.0,27.0,64.12,1966.559,1698.000661,0,30.830524389999997,0.015,0.012199999999999999,34.10641201,49.9249737770983,0.13394694620758266,31.206656787557996,80.75322233555735,0.0828115285498818,True,11.587004586555922,2.398067182710269e-31,2.949029909160572e-13,5.171494794436096e-32,30.82824855845905,0.38644472486662673
184,Thailand,2017-07-16,12238,2017,3.0,7.0,28.0,62.65999,1945.08,1698.000661,0,30.830524389999997,0.015,0.012199999999999999,33.7723742,50.418774680939094,0.13412432232888163,31.206656787557996,81.24702323939815,0.0832323907647404,True,11.60123995650826,2.030752200293263e-31,2.949029909160572e-13,4.3962587094228195e-32,30.82824855845905,0.38409600183881354
185,Thailand,2017-07-23,12239,2017,3.0,7.0,29.0,64.64,1971.429,1698.000661,0,30.830524389999997,0.015,0.012199999999999999,33.45600535,50.89554797163376,0.1342763348998191,31.206656787557996,81.72379653009281,0.0836239618632062,True,11.616494732825569,1.6989668724414254e-31,2.949029909160572e-13,3.6904938711939843e-32,30.82824855845905,0.3818552014536782
186,Thailand,2017-07-30,12240,2017,3.0,7.0,30.0,61.65999,1989.816,1698.000661,0,30.830524389999997,0.015,0.012199999999999999,33.37783712,51.01474128201871,0.1342162699335538,31.206656787557996,81.84298984047776,0.08366029026851915,True,11.628834873617413,1.4704205680567435e-31,2.949029909160572e-13,3.192150416428538e-32,30.82824855845905,0.38129908069565494
187,Thailand,2017-08-06,12241,2017,3.0,8.0,31.0,60.68999,1994.799,1693.02681,0,30.830524389999997,0.015,0.0123,33.27787022,51.013004973112366,0.13106296894188849,31.209739839997,81.84121622400993,0.08169375034851899,True,11.910505069213471,5.217165045786709e-33,-3.8163916471489756e-13,1.0808717815828655e-33,30.828211250897557,0.38134501513970576
188,Thailand,2017-08-13,12242,2017,3.0,8.0,32.0,63.39999,1983.855,1693.02681,0,30.830524389999997,0.015,0.0121,33.20053121,51.14206465775401,0.13092890734872537,31.203573735118997,81.9703502229235,0.08168776425850902,True,11.930654873636458,4.0963218497333384e-33,-6.245004513516506e-13,8.472143278367976e-34,30.828285565169494,0.38066903032936816
189,Thailand,2017-08-20,12243,2017,3.0,8.0,33.0,60.06,1981.876,1693.02681,0,30.830524389999997,0.015,0.0124,33.22259136,51.09277565695835,0.13098030781384765,31.212822892435998,81.92094929950389,0.08169030681206711,True,11.922945741355251,4.493681634961426e-33,-6.591949208711867e-13,9.30003980802911e-34,30.828173642545536,0.3810114892385045
190,Thailand,2017-08-27,12244,2017,3.0,8.0,34.0,57.67999,1992.716,1693.02681,0,30.830524389999997,0.015,0.0123,33.23363244,51.08090913902663,0.13096060749444707,31.209739839997,81.90912038992418,0.08167084276293218,True,11.92402365457702,4.435900654221662e-33,-3.8163916471489756e-13,9.177493486050814e-34,30.828211250897557,0.38102887311479633
191,Thailand,2017-09-03,12245,2017,3.0,9.0,35.0,54.43999,2021.212,1708.827257,0,30.830524389999997,0.015,0.0124,33.15649867,51.67240382542203,0.12697086977591845,31.212822892435998,82.50057746796757,0.07952538343957316,True,12.338376838428308,2.8139508933133944e-35,-6.591949208711867e-13,5.485446355138841e-36,30.828173642545536,0.3783345989857462
192,Thailand,2017-09-10,12246,2017,3.0,9.0,36.0,54.73999,2067.314,1708.827257,0,30.830524389999997,0.015,0.012199999999999999,33.12355084,51.73414790148312,0.12666235021834116,31.206656787557996,82.56239645994218,0.07936747285338795,True,12.37249044716209,1.8411218713745568e-35,2.949029909160572e-13,3.572393317900717e-36,30.82824855845905,0.3779766349526799
193,Thailand,2017-09-17,12247,2017,3.0,9.0,37.0,49.95999,2101.178,1708.827257,0,30.830524389999997,0.015,0.013000000000000001,33.11258278,51.709899612007554,0.12660257438628902,31.231321207069996,82.53784129122901,0.07931642395440754,True,12.376879817524351,1.7431743757885677e-35,2.2551405187698492e-13,3.378985048944652e-36,30.82794167922145,0.3783879093332773
194,Thailand,2017-09-24,12248,2017,3.0,9.0,38.0,51.04999,2155.167,1708.827257,0,30.830524389999997,0.015,0.013000000000000001,33.07972213,51.76126706019854,0.12647822858465288,31.231321207069996,82.58920873941999,0.07926790275623884,True,12.39235323162288,1.4374085636303175e-35,2.2551405187698492e-13,2.7812221586628544e-36,30.82794167922145,0.3781525659800059
195,Thailand,2017-10-01,12249,2017,3.0,9.0,39.0,52.48,2145.378,1708.827257,0,30.830524389999997,0.015,0.0131,33.33333333,51.36231346041327,0.1268763254304305,31.234404259509,82.19021542744335,0.07928755951754397,True,12.32819903570477,3.1929012922540774e-35,-2.6020852139652106e-13,6.210575310712021e-36,30.827901967030076,0.3800258229896282
196,Thailand,2017-10-08,12250,2017,4.0,10.0,40.0,50.26999,2153.401,1686.1089080000002,0,30.830524389999997,0.015,0.013500000000000002,33.43363424,50.507221472292855,0.1275788855757541,31.246736469265,81.33496158809643,0.07922368072902568,True,12.206234468183093,1.4395421848685398e-34,-1.1275702593849246e-12,2.824901411470627e-35,30.827740115803575,0.3841734951263324
197,Thailand,2017-10-15,12251,2017,4.0,10.0,41.0,50.0,2155.412,1686.1089080000002,0,30.830524389999997,0.015,0.0139,33.05785124,51.06093060962142,0.12699150399827863,31.259068679021,81.8885040731618,0.07918455034755896,True,12.29803014611801,4.6404986766125733e-35,1.8214596497756474e-12,9.036001153366967e-36,30.82757346354037,0.38172719153708257
198,Thailand,2017-10-22,12252,2017,4.0,10.0,42.0,48.48999,2226.036,1686.1089080000002,0,30.830524389999997,0.015,0.0143,33.18951211,50.83803557691673,0.12712169881083205,31.271400888777,81.66543759102315,0.07913528216315538,True,12.271336863102219,6.455195904601251e-35,1.2663481374630692e-12,1.2588217214913405e-35,30.82740201410642,0.38292087584692525
199,Thailand,2017-10-29,12253,2017,4.0,10.0,43.0,47.26999,2169.855,1686.1089080000002,0,30.830524389999997,0.015,0.014199999999999999,33.23363244,50.775621288816325,0.12716624455606937,31.268317836337996,81.60306661480466,0.07912625520287177,True,12.26307225704536,7.1487250887381e-35,-9.54097911787244e-13,1.3948201251490285e-35,30.827445325988332,0.3831757694099355
200,Thailand,2017-11-05,12254,2017,4.0,11.0,44.0,47.75999,2198.785,1703.762851,0,30.830524389999997,0.015,0.0149,33.17850033,51.356547729901514,0.1272729298246382,31.289899203410997,82.18368358361289,0.07953279787725104,True,12.289253523315779,5.172847224991685e-35,-3.642919299551295e-13,1.0123467532405928e-35,30.827135853711365,0.3807312819165249
201,Thailand,2017-11-12,12255,2017,4.0,11.0,45.0,50.98,2201.074,1703.762851,0,30.830524389999997,0.015,0.0154,33.12355084,51.41602995309957,0.12624660088443923,31.305314465605996,82.24293577738547,0.07892591565701629,True,12.39358411190244,1.415509525997159e-35,5.204170427930421e-14,2.7267529918413868e-36,30.826905824285905,0.38064441851082476
202,Thailand,2017-11-19,12256,2017,4.0,11.0,46.0,50.98,2178.221,1703.762851,0,30.830524389999997,0.015,0.016,32.82994091,51.8447457585307,0.12608688856242564,31.323812780239997,82.67136568386178,0.07907142487521797,True,12.436459255356825,8.284354568423202e-36,-1.3183898417423734e-12,1.5934146033465387e-36,30.82661992533108,0.37889555254262236
203,Thailand,2017-11-26,12257,2017,4.0,11.0,47.0,49.5,2245.553,1703.762851,0,30.830524389999997,0.015,0.0161,32.64773098,52.128882809808594,0.1260264521261182,31.326895832678996,82.95545404001304,0.07919452952001874,True,12.460341191393201,6.142196221395451e-36,6.591949208711867e-13,1.1810187906760603e-36,30.826571230204447,0.3776351560630199
204,Thailand,2017-12-03,12258,2017,4.0,12.0,48.0,48.75,2228.088,1869.273056,0,30.830524389999997,0.015,0.016200000000000003,32.60515161,57.261849170441906,0.1196828238494305,31.329978885118,88.08837140702289,0.07779982417761304,True,13.456825961410004,1.4035901173553146e-41,-3.469446951953614e-14,2.4606079805649953e-42,30.82652223658098,0.3556653209122697
205,Thailand,2017-12-10,12259,2017,4.0,12.0,49.0,48.23,2239.514,1869.273056,0,30.830524389999997,0.015,0.0165,32.61578604,57.22600847356784,0.11963800638517894,31.339228042434996,88.05238193889919,0.07775378037938636,True,13.459647254236387,1.3510152104664289e-41,9.020562075079397e-13,2.3665517409124592e-42,30.826373465331347,0.35591573279848054
206,Thailand,2017-12-17,12260,2017,4.0,12.0,50.0,47.25,2247.175,1869.273056,0,30.830524389999997,0.015,0.0171,32.50975293,57.37821832919663,0.11927753808721323,31.357726357068998,88.20428620073604,0.07759183727831218,True,13.510243562878232,6.803526384787942e-42,-1.734723475976807e-12,1.1849469628670372e-42,30.826067871539408,0.35551250067037365
207,Thailand,2017-12-24,12261,2017,4.0,12.0,51.0,46.28,2283.536,1869.273056,0,30.830524389999997,0.015,0.0173,32.75466754,56.93779874677481,0.11965051353989056,31.363892461946996,87.76376236991243,0.07762471293297794,True,13.440031390410612,1.761435821747644e-41,-9.367506770274758e-13,3.084721028070969e-42,30.825963623137607,0.3573672278286386
208,Thailand,2017-12-31,12262,2017,4.0,12.0,52.0,47.03,2308.5,1869.273056,0,30.830524389999997,0.015,0.0176,32.56268317,57.25631542682122,0.11968144382214196,31.373141619263997,88.08212044419204,0.07779692931620137,True,13.456716477794647,1.405670858539447e-41,-1.6653345369377348e-12,2.4641266972930082e-42,30.825805017370822,0.3561805898978296
