,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
476,Thailand,2023-02-19,12530,2023,1.0,2.0,7.0,10.55,1929.765,2462.0134909999997,11131.634,32.41917035,0.015,0.05,34.470278,83.04,78.55,12,376.15221337586485,34.0401288675,1.0571610439210695,397.65346656565015,0.23542017887298966,430.0334387582123,0.21769388561661474,True,11.77170208330517,2.7305698327394243e-32,-1.3877787807814457e-12,1.5835968776415048e-32,32.37997219256217,0.07915693478580668
477,Thailand,2023-02-26,12531,2023,1.0,2.0,8.0,10.95,1893.346,2462.0134909999997,11131.634,32.41917035,0.015,0.050499999999999996,34.93022687,83.21,78.63,12,371.01362090831213,34.056338452675,1.0582474882360422,392.62423242758047,0.2334010186201291,425.00343000765565,0.2156191910778059,True,11.832598213387648,1.3240786330708602e-32,-9.020562075079397e-13,7.569504741594274e-33,32.37919758007519,0.08013191435198896
478,Thailand,2023-03-05,12532,2023,1.0,3.0,9.0,8.47,1814.956,2525.801707,11131.634,32.41917035,0.015,0.050300000000000004,34.49465333,85.99,80.49,12,377.55874147082045,34.049854618605,1.0683314697477948,403.3578851916493,0.232093135755637,435.7373934951233,0.21484636802680065,True,11.99198540419599,1.9570480240277953e-33,-3.469446951953614e-13,1.1006987552221316e-33,32.37950830347398,0.07814306306256015
479,Thailand,2023-03-12,12533,2023,1.0,3.0,10.0,7.97,1811.743,2525.801707,11131.634,32.41917035,0.015,0.049,34.82015391,82.84,77.88,12,374.5158573269861,34.007709697150005,1.0636877247046739,398.36792014596216,0.2317651815171282,430.74941958385324,0.21434228144155737,True,11.966691542076587,2.6552105906289998e-33,-8.326672684688674e-13,1.4930269851145114e-33,32.381499437891094,0.07895009987478296
480,Thailand,2023-03-19,12534,2023,1.0,3.0,11.0,8.98,1783.281,2525.801707,11131.634,32.41917035,0.015,0.0426,34.1197946,72.63,70.8,12,384.657295584757,33.80022700691,1.0258474576271186,394.599708733346,0.23012123329610676,426.99028480964625,0.21266472531683858,True,12.02023793844912,1.3908464768661431e-33,-1.3877787807814457e-13,7.72965065599088e-34,32.39057607630025,0.07915924134428083
481,Thailand,2023-03-26,12535,2023,1.0,3.0,12.0,14.09,1785.699,2525.801707,11131.634,32.41917035,0.015,0.0432,34.16992705,75.22,72.3,12,383.86255852184985,33.81967850912,1.040387275242047,399.36572132798824,0.22540991411963401,431.7554979771109,0.2084999342652028,True,12.317895981047542,3.628141182405859e-35,-1.1796119636642288e-12,1.931646695402889e-35,32.38977664912268,0.07833062617053904
482,Thailand,2023-04-02,12536,2023,1.0,3.0,13.0,12.98,1814.898,2525.801707,11131.634,32.41917035,0.015,0.0464,34.18511238,79.76,76.48,12,382.46619124076136,33.92341985424,1.042887029288703,398.86902998644257,0.1946760587396143,431.25436272398827,0.18005673083648652,True,14.288731293896154,1.286266952032483e-46,4.85722573273506e-13,5.135225244575718e-47,32.3853327375457,0.07866220677737629
483,Thailand,2023-04-09,12537,2023,2.0,4.0,14.0,10.53,1829.958,2587.9279500000002,11131.634,32.41917035,0.015,0.0461,34.16525735,85.16,78.78,12,384.5660060512302,33.913694103135,1.0809850215790808,415.71009234987,0.19694163919871033,448.0958545731072,0.18270784293871076,True,14.288369683760239,1.2929625527099304e-46,6.938893903907228e-14,5.237211495228445e-47,32.38576222323719,0.07568401661614112
484,Thailand,2023-04-16,12538,2023,2.0,4.0,15.0,10.02,1826.425,2587.9279500000002,11131.634,32.41917035,0.015,0.04769999999999999,34.240126,86.39,80.27,12,383.11165382370456,33.965564775695,1.0762426809517878,412.32111341509705,0.1919468067845802,444.7045543751604,0.1779692164409983,True,14.631330402639271,8.864311688895604e-49,-1.942890293094024e-12,3.4187314621367182e-49,32.38344096006337,0.07637782082852487
485,Thailand,2023-04-23,12539,2023,2.0,4.0,16.0,11.03,1833.197,2587.9279500000002,11131.634,32.41917035,0.015,0.0478,34.36012851,81.71,77.51,12,381.73546358045604,33.96880669273,1.0541865565733453,402.4203938738106,0.19298085338454363,434.80368725040864,0.17860803232882233,True,14.452326325963247,1.2117985377861471e-47,5.551115123125783e-13,4.746487361843775e-48,32.38329337659806,0.07812446786626939
486,Thailand,2023-04-30,12540,2023,2.0,4.0,17.0,13.55,1780.886,2587.9279500000002,11131.634,32.41917035,0.015,0.048,34.1349354,79.52,76.33,12,384.17698461043256,33.9752905268,1.0417922180007861,400.2325929021564,0.19202347969054367,432.6155902290238,0.17764975860891846,True,14.502897960137693,5.807055860656476e-48,1.0408340855860843e-12,2.254831773735116e-48,32.382997326867354,0.07853459582631711
487,Thailand,2023-05-07,12541,2023,2.0,5.0,18.0,13.03,1770.81,2434.225629,11131.634,32.41917035,0.015,0.0473,33.88968906,75.35,72.01,12,382.836867707758,33.952597107555,1.0463824468823772,400.5937783888288,0.19203485756662556,432.97780673867834,0.17767185287028953,True,14.505603660147033,5.582544866850791e-48,3.469446951953614e-13,2.1675991223602367e-48,32.384028349849544,0.07841648366066699
488,Thailand,2023-05-14,12542,2023,2.0,5.0,19.0,13.099,1828.707,2434.225629,11131.634,32.41917035,0.015,0.0475,33.94029901,74.18,71.11,12,382.1895563879407,33.959080941625004,1.043172549571087,398.68965395665083,0.1916916576016092,431.073389200543,0.17729111225654404,True,14.512323556866269,5.061622829966386e-48,-5.551115123125783e-13,1.96027456496183e-48,32.383735243892176,0.07877795705414475
489,Thailand,2023-05-21,12543,2023,2.0,5.0,20.0,16.53999,1794.477,2434.225629,11131.634,32.41917035,0.015,0.050199999999999995,34.30472891,75.65,72.51,12,377.1098643625582,34.04661270157,1.0433043718107846,393.44037014242895,0.18908303032080884,425.82003336846043,0.1747050199789432,True,14.660284695406057,5.789322904237147e-49,2.7755575615628914e-13,2.187855380320486e-49,32.37966322603148,0.07995540377056332
490,Thailand,2023-05-28,12544,2023,2.0,5.0,21.0,15.99,1736.848,2434.225629,11131.634,32.41917035,0.015,0.0525,34.73488598,76.93,73.8,12,371.58410613666933,34.121176793375,1.0424119241192413,387.3437030500539,0.18759021140427679,419.7197290899567,0.1731200182055338,True,14.713397797762036,2.6441986252798163e-49,5.551115123125783e-13,9.867313350870142e-50,32.3760260399028,0.08129514632861577
491,Thailand,2023-06-04,12545,2023,2.0,6.0,22.0,16.96001,1722.91,2429.61389,11131.634,32.41917035,0.015,0.052199999999999996,34.7801892,76.11,72.89,12,371.08368820816975,34.111451042270005,1.0441761558512828,387.47673905232267,0.1860326982854715,419.8532482672312,0.17168699679293414,True,14.839410909850775,4.0734111857600033e-50,9.020562075079397e-13,1.495214967066392e-50,32.37650921490855,0.08124612869627842
492,Thailand,2023-06-11,12546,2023,2.0,6.0,23.0,14.97,1719.527,2429.61389,11131.634,32.41917035,0.015,0.051699999999999996,34.60028026,74.81,71.81,12,373.1997423688046,34.095241457095,1.0417769112936917,388.79087490057475,0.18424549342210153,421.16818357354214,0.17008161912011757,True,14.999331183517944,3.708142663527489e-51,-1.1102230246251565e-12,1.3346100609073337e-51,32.377308672967395,0.08095398177469755
493,Thailand,2023-06-18,12547,2023,2.0,6.0,24.0,14.98,1747.096,2429.61389,11131.634,32.41917035,0.015,0.0524,34.6800763,76.71,73.77,12,372.08049253475775,34.11793487634,1.0398535990239934,386.909239288888,0.18187013106828137,419.2854266786671,0.16782656773550897,True,15.17665443398222,2.5244232144699825e-52,-1.0408340855860843e-12,8.864387724538486e-53,32.376187389779076,0.08137162110928167
494,Thailand,2023-06-25,12548,2023,2.0,6.0,25.0,15.01,1740.019,2429.61389,11131.634,32.41917035,0.015,0.0525,35.22987493,73.92,71.85,12,366.2371661271362,34.121176793375,1.028810020876827,376.7884665291289,0.1814448268284392,409.1644925690317,0.16708761219986998,True,15.098306076376245,8.307351951341246e-52,5.551115123125783e-13,2.9190227513851765e-52,32.3760260399028,0.08339232121325456
495,Thailand,2023-07-02,12549,2023,2.0,6.0,26.0,15.03,1647.896,2429.61389,11131.634,32.41917035,0.015,0.054000000000000006,35.27959076,74.51,73.29,12,365.1728961009751,34.1698055489,1.016646200027289,371.2516371740163,0.18187106250228272,403.6252080239675,0.16728372848442344,True,14.999381403546568,3.705338191579088e-51,5.551115123125783e-13,1.3117457600127695e-51,32.373570849951165,0.08465726339587536
496,Thailand,2023-07-09,12550,2023,3.0,7.0,27.0,15.04,1675.787,2465.1300770000003,11131.634,32.41917035,0.0175,0.0541,35.13950383,74.68,74.47,12,367.732861811195,34.173047465935,1.002819927487579,368.7698418163025,0.18138509309031903,401.14324666018246,0.16674679841591783,True,15.011257283034213,3.098098711240302e-51,1.3183898417423734e-12,1.0924451444233223e-51,32.373404843879925,0.08518913817059412
497,Thailand,2023-07-16,12551,2023,3.0,7.0,28.0,13.04,1667.588,2465.1300770000003,11131.634,32.41917035,0.0175,0.053399999999999996,34.63983234,79.9,75.97,12,373.2985399854343,34.150354046690005,1.051730946426221,392.6096267584073,0.18919153135525424,424.98418754085884,0.1747792475316428,True,14.643644211457929,7.39612708668708e-49,1.1102230246251565e-12,2.7989032370349463e-49,32.37456078245156,0.08035676396408684
498,Thailand,2023-07-23,12552,2023,3.0,7.0,29.0,13.06,1731.967,2465.1300770000003,11131.634,32.41917035,0.0175,0.0535,34.42459293,81.08,77.46,12,375.5950238517833,34.153595963725,1.0467337980893365,393.1480058598321,0.18918754473161686,425.5224023804905,0.1747938663831982,True,14.649674623802929,6.768118470337958e-49,-8.326672684688674e-13,2.560422291568614e-49,32.37439652065844,0.0802627447407241
499,Thailand,2023-07-30,12553,2023,3.0,7.0,30.0,7.08,1730.796,2465.1300770000003,11131.634,32.41917035,0.0175,0.0537,34.24950766,85.02,80.16,12,377.43958974175905,34.160079797795,1.06062874251497,400.3232774431681,0.18920417671237194,432.69734456771255,0.17504807246530288,True,14.723726204282203,2.2697129223861533e-49,-2.0816681711721685e-13,8.556736379083589e-50,32.37406712454445,0.07894682097465312
500,Thailand,2023-08-06,12554,2023,3.0,8.0,31.0,8.06,1782.199,2493.545591,11131.634,32.41917035,0.0175,0.0533,34.6800763,86.22,81.39,12,373.6931869110623,34.147112129655,1.059343899741983,395.8695979293745,0.1759245914016791,428.2443226826968,0.16262491660788136,True,15.797655634701414,1.6145168650146658e-56,1.3877787807814457e-13,5.284704264424166e-57,32.37472475332233,0.07973745434789091
501,Thailand,2023-08-13,12555,2023,3.0,8.0,32.0,8.07,1720.074,2493.545591,11131.634,32.41917035,0.0175,0.0536,35.08033396,86.83,81.61,12,369.31863078318025,34.15683788076,1.0639627496630315,392.9412659098584,0.17600498422990102,425.31549787786116,0.1626078091553642,True,15.757224749758842,3.0632425630901913e-56,-1.0408340855860843e-12,1.00506064868137e-56,32.3742319680028,0.08030941277989569
502,Thailand,2023-08-20,12556,2023,3.0,8.0,33.0,10.06,1719.046,2493.545591,11131.634,32.41917035,0.0175,0.0535,35.38946102,84.84,80.64,12,366.12924240561705,34.153595963725,1.0520833333333333,385.1984737809096,0.17611259189963255,417.572870301568,0.1624585945067416,True,15.658727070777212,1.4481817968550151e-55,-8.326672684688674e-13,4.776338258563813e-56,32.37439652065844,0.08179074454492107
503,Thailand,2023-08-27,12557,2023,3.0,8.0,34.0,13.46,1704.261,2493.545591,11131.634,32.41917035,0.0175,0.054400000000000004,35.13950383,84.57,80.22,12,368.401911881999,34.18277321704,1.0542258788332086,388.3788293176347,0.17370860140137848,420.75173440051725,0.16034335152722326,True,15.915010667232293,2.4929254883913152e-57,4.163336342344337e-13,7.988304390427914e-58,32.37290508288255,0.08124214452910875
504,Thailand,2023-09-03,12558,2023,3.0,9.0,35.0,12.49,1740.2,2454.372722,11131.634,32.41917035,0.0175,0.0536,35.04959518,88.63,82.5,12,368.5645123693271,34.15683788076,1.0743030303030303,395.94997250052677,0.16991260043736697,428.32420446852956,0.15707001558351466,True,16.363289293128833,1.7485868568876545e-60,-1.0408340855860843e-12,5.343289739859432e-61,32.3742319680028,0.07974528995656985
505,Thailand,2023-09-10,12559,2023,3.0,9.0,36.0,12.47,1718.74,2454.372722,11131.634,32.41917035,0.0175,0.0542,35.65507283,90.7,83.77,12,362.08840521577287,34.176289382970005,1.0827265130715054,392.042716402896,0.17007907592522037,424.41595495020096,0.15710592910401192,True,16.301362829259677,4.8257921380661215e-60,1.3183898417423734e-12,1.4804122919490036e-60,32.373238547304915,0.08052545853743905
506,Thailand,2023-09-17,12560,2023,3.0,9.0,37.0,6.47,1699.045,2454.372722,11131.634,32.41917035,0.0175,0.054299999999999994,35.68051665,94.05,85.11,12,361.7940183209297,34.179531300005,1.1050405357772295,399.79705584635695,0.17100844917033645,432.1701278066428,0.1581985197591924,True,16.302168808465545,4.7625676010461495e-60,1.3877787807814457e-13,1.4710023061930396e-60,32.37307196028588,0.07908813937111651
507,Thailand,2023-09-24,12561,2023,3.0,9.0,38.0,15.0,1672.418,2454.372722,11131.634,32.41917035,0.0175,0.0546,36.03993224,93.34,83.58,12,358.0785138615113,34.189257051110005,1.1167743479301269,399.89289882547814,0.16893374887303078,432.2654692826402,0.15628221855981744,True,16.505501369122566,1.6746984478041692e-61,1.734723475976807e-12,5.048970692804983e-62,32.37257045716204,0.07909319499391955
508,Thailand,2023-10-01,12562,2023,3.0,9.0,39.0,14.01,1631.932,2454.372722,11131.634,32.41917035,0.0175,0.0546,36.51967497,95.41,83.27,12,353.3745956602847,34.189257051110005,1.1457908010087667,404.89336101774666,0.1664354008555832,437.2659314749087,0.15411351306846538,True,16.814583850536028,9.54139394789692e-64,1.734723475976807e-12,2.786071295516399e-64,32.37257045716204,0.07818870529379868
509,Thailand,2023-10-08,12563,2023,4.0,10.0,40.0,23.99001,1565.111,2640.2145800000003,11131.634,32.41917035,0.0175,0.054299999999999994,36.91944178,84.65,77.71,12,354.5049450617298,34.179531300005,1.0893063955732853,386.16450391809843,0.1733833407451247,418.5375758783843,0.15997247469593714,True,15.91926433943237,2.3291082315547565e-57,1.3877787807814457e-13,7.444375323731344e-58,32.37307196028588,0.08166418804398258
510,Thailand,2023-10-15,12564,2023,4.0,10.0,41.0,22.03999,1516.927,2640.2145800000003,11131.634,32.41917035,0.0175,0.0541,36.23976227,90.98,83.1,12,361.2259503556772,34.173047465935,1.0948255114320098,395.47938584066804,0.1722683379281092,427.852790684548,0.15923368496579907,True,16.132040523858077,7.595853439638875e-59,1.3183898417423734e-12,2.385638898314889e-59,32.373404843879925,0.07987104025022121
511,Thailand,2023-10-22,12565,2023,4.0,10.0,42.0,24.33,1547.202,2640.2145800000003,11131.634,32.41917035,0.0175,0.0541,36.47039516,92.23,83.65,12,358.94161577394226,34.173047465935,1.1025702331141662,395.758340978251,0.1717149358692691,428.13174582213094,0.15873062159945966,True,16.187777676257337,3.0755138768349435e-59,1.3183898417423734e-12,9.596730318228072e-60,32.373404843879925,0.07981899917352153
512,Thailand,2023-10-29,12566,2023,4.0,10.0,43.0,30.03,1509.951,2640.2145800000003,11131.634,32.41917035,0.0175,0.053899999999999997,36.11999061,90.43,83.37,12,362.4962453164436,34.166563631865,1.0846827395945784,393.1934204625884,0.17188424617007142,425.56715702804723,0.15880867110896388,True,16.14184639446435,6.480272959582968e-59,6.938893903907228e-13,2.028704847883958e-59,32.37373656545885,0.0802847754287891
513,Thailand,2023-11-05,12567,2023,4.0,11.0,44.0,29.74001,1533.195,2572.816022,11131.634,32.41917035,0.0175,0.0529,35.46979747,85.57,80.37,12,367.67637346018995,34.134144461515,1.0647007589896726,391.4653138856346,0.1719649239062354,423.8406916120199,0.1588292588383569,True,16.113820099077824,1.0201050439211789e-58,-3.469446951953614e-13,3.1995179582099616e-59,32.37537772638531,0.08053531701189535
514,Thailand,2023-11-12,12568,2023,4.0,11.0,45.0,19.55,1572.791,2572.816022,11131.634,32.41917035,0.0175,0.0538,35.94988586,81.56,78.19,12,362.4399411506631,34.163321714830005,1.0431001406829519,378.0611536033775,0.17189152291360316,410.4350555937207,0.15833322851371087,True,15.9620972952559,1.1735492512644127e-57,-1.3877787807814457e-13,3.703254611060284e-58,32.373901990343214,0.08323685135864081
515,Thailand,2023-11-19,12569,2023,4.0,11.0,46.0,13.04,1516.323,2572.816022,11131.634,32.41917035,0.0175,0.0524,35.13950383,80.67,78.1,12,371.31795878391415,34.11793487634,1.0329065300896287,383.53674436745655,0.1653248466252524,415.91293175723564,0.15245535446517236,True,16.670004379829482,1.0828933820039523e-62,-1.0408340855860843e-12,3.1551800066755915e-63,32.376187389779076,0.08203143559925256
516,Thailand,2023-11-26,12570,2023,4.0,11.0,47.0,8.94,1589.628,2572.816022,11131.634,32.41917035,0.0175,0.0527,35.31946456,80.27,77.94,12,369.3151978882312,34.127660627445,1.0298947908647678,380.3557984922802,0.1636213312382127,412.73150095810695,0.150786460323505,True,16.805360119742673,1.1147721602378385e-63,-1.2490009027033011e-12,3.1874795707986966e-64,32.37570246582675,0.08268731741633897
517,Thailand,2023-12-03,12571,2023,4.0,12.0,48.0,8.47,1561.532,2554.1571660000004,11131.634,32.41917035,0.0175,0.050499999999999996,34.87966516,78.97,76.28,12,374.27797094707233,34.056338452675,1.0352648138437335,387.4768139183311,0.16343291088595696,419.8560114984063,0.1508290029562421,True,16.91333173373573,1.7941732952142796e-64,-9.020562075079397e-13,5.1000525805015265e-65,32.37919758007519,0.08111432853166203
518,Thailand,2023-12-10,12572,2023,4.0,12.0,49.0,8.96,1560.985,2554.1571660000004,11131.634,32.41917035,0.0175,0.0513,35.55049948,75.84,74.61,12,366.9217287616713,34.082273788955,1.016485725774025,372.9706997625674,0.1654584432242442,405.34864274740914,0.15224215611701544,True,16.524209531048967,1.2281953271982425e-61,-2.5673907444456745e-12,3.604580227339672e-62,32.377942984841745,0.08408138129672532
519,Thailand,2023-12-17,12573,2023,4.0,12.0,50.0,4.98,1536.824,2554.1571660000004,11131.634,32.41917035,0.0175,0.0495,34.91010648,76.64,75.79,12,374.32574233795253,34.023919282325004,1.0112151998944452,378.52388036390926,0.16514628401334022,410.9046198449166,0.15213217187970032,True,16.62518324280571,2.289821489976455e-62,2.0816681711721685e-12,6.676215887374982e-63,32.38073948100734,0.08280247444082349
520,Thailand,2023-12-24,12574,2023,4.0,12.0,51.0,6.53,1565.499,2554.1571660000004,11131.634,32.41917035,0.0175,0.0482,34.55962399,79.48,76.21,12,378.6138023673483,33.98177436087,1.04290775488781,394.8592705964682,0.16987984800331088,427.2419706969402,0.15700384670121229,True,16.3524725422733,2.0884109743508056e-60,4.163336342344337e-13,6.384842074596069e-61,32.382700100472,0.07953753772232885
521,Thailand,2023-12-31,12575,2023,4.0,12.0,52.0,6.52,1598.973,2554.1571660000004,11131.634,32.41917035,0.0175,0.0479,34.37489258,77.69,74.39,12,380.76269273701865,33.972048609765004,1.0443608011829546,397.653630847412,0.16965087383783475,430.03677634625797,0.15687562010680633,True,16.407442168379227,8.459221010541925e-61,-2.7755575615628914e-13,2.5757047184448716e-61,32.383145498845956,0.07899800779459688
