,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
67,UAE (Abu Dhabi),2019-08-31,2047,47.92999,3.673094582,0.025,0.0191,386.275,335.55670000000003,46.233,60.48,56.53,119.75239630549734,335.55670000000003,1.0698744029718732,128.12002350179512,0.17471781530933447,433.0993064505486,0.05173720093962206,True,2.973381516017629,0.0014726904868177695,0.09418816134077607,0.014363057158804593,304.9792829487537,0.7747800446739205
68,UAE (Abu Dhabi),2019-09-30,2048,52.34,3.673094582,0.025,0.0191,386.275,335.55670000000003,46.233,60.89,56.21,119.75239630549734,335.55670000000003,1.0832592065468778,129.72288580398032,0.17380189058199258,434.70316098859803,0.05191389992717048,True,2.994709009007347,0.0013735338811633408,0.08768126526247089,0.013370821294658497,304.9802751846178,0.7719214629976004
69,UAE (Abu Dhabi),2019-10-31,2049,47.23999,3.67282477,0.0225,0.0197,392.76,335.55670000000003,46.189,60.21,56.3,119.84061618568391,335.55670000000003,1.0694493783303731,128.1634724785085,0.1721550138353241,432.2315547061262,0.05109051448563477,True,3.0211771355216657,0.0012589700537182118,0.07862518936755519,0.011953940241572869,304.06808222761754,0.7763354996794362
70,UAE (Abu Dhabi),2019-11-30,2050,42.07999,3.673094582,0.02,0.0213,404.998,335.55670000000003,46.181,62.62,56.93,120.84894817306164,335.55670000000003,1.099947303706306,132.92747469870227,0.17320918991935166,434.57221388638175,0.05302650410501618,True,3.019642755231547,0.0012653649870074518,0.08195801724810575,0.012361355644883332,301.644739187679,0.7721540615749787
71,UAE (Abu Dhabi),2019-12-31,2051,35.75999,3.673094582,0.02,0.0213,404.998,335.55670000000003,46.181,66.32,60.53,120.84894817306164,335.55670000000003,1.0956550470840904,132.40876000061866,0.16958605999752344,434.05632112121975,0.051767576969800916,True,3.08566468330674,0.0010154885976914596,0.06324779720880136,0.009539422723223279,301.6475611206007,0.773071796612054
72,UAE (Abu Dhabi),2020-01-31,2052,40.70999,3.672959671,0.02,0.0207,408.446,378.7807,46.073,58.23,54.89,122.12545124114449,378.7807,1.06084897066861,129.55665924160763,0.13904339765152327,471.0934459694849,0.03824141970873551,True,3.7181792645030813,0.00010033192865783294,0.004030832643948934,0.0006883395081755533,341.53678672786776,0.8040457859066363
73,UAE (Abu Dhabi),2020-02-29,2053,47.49001,3.672959671,0.02,0.0181,415.54,378.7807,46.11,50.52,50.71,125.68249685497321,378.7807,0.9962532044961546,125.21159024084494,0.13030392489839387,471.2178037283718,0.0346252212110206,True,3.9505110134876027,3.899225451602901e-05,0.001353382814532622,0.00023413951070555723,346.00621348752594,0.8038335924555684
74,UAE (Abu Dhabi),2020-03-31,2054,111.91,3.672959671,0.02,0.0181,415.54,378.7807,46.11,22.6,38.91,125.68249685497321,378.7807,0.58082755075816,72.99985682144423,0.5577790573200174,387.93868289978025,0.15122811475619846,True,0.1691969643365595,0.432820858738055,188.15798520887213,31.067621548700885,314.93882607833575,0.976393220621038
75,UAE (Abu Dhabi),2020-04-30,2055,126.6,3.673094582,0.0075,0.0126,415.177,378.7807,46.059,25.52,35.89,121.9600035571606,378.7807,0.7110615770409585,86.72107246527553,0.5940289590990425,398.5266078550115,0.18880772356855471,True,0.05849533682004954,0.4766770384074974,263.1554003286424,43.84813083466548,311.805535389736,0.9504527239441055
76,UAE (Abu Dhabi),2020-05-31,2056,94.57001,3.673094582,0.0075,0.0112,407.099,378.7807,46.064,38.44,41.91,120.65908202412278,378.7807,0.9172035313767597,110.66893612520352,0.6462993123786758,403.70912518359177,0.25679731844611864,True,-0.07858526164410895,0.531318744607555,401.2952920577301,65.11178671663791,293.04018905332157,0.938251519154403
77,UAE (Abu Dhabi),2020-06-30,2057,74.91974,3.673094582,0.0075,0.0112,407.099,378.7807,46.064,41.25,43.25,120.65908202412278,378.7807,0.953757225433526,115.07947129468359,0.6475274635469882,407.23541538085203,0.2629728149351621,True,-0.07559665303660745,0.5301300003319039,407.3393897155818,65.99603168808669,292.15594408187275,0.9301271100053006
78,UAE (Abu Dhabi),2020-07-31,2058,54.90273,3.673094582,0.006,0.0109,405.319,378.7807,45.973,43.14,46.22,119.52969279745076,378.7807,0.9333621808740805,111.56449474863751,0.6476745395286789,404.4501894944033,0.2587921132532134,True,-0.08184572089084019,0.5326153010024802,405.34999416156955,65.8039121148043,292.8856947413189,0.9365323835637405
79,UAE (Abu Dhabi),2020-08-31,2059,47.64,3.673094582,0.006,0.0109,405.319,378.7807,45.973,45.12,48.13,119.52969279745076,378.7807,0.9374610430085185,112.054430480386,0.6476849141148809,404.8882381304603,0.2593796463816878,True,-0.08110621901547177,0.5323212600371577,405.7043419034442,65.85579921042921,292.833807645694,0.9355191490594792
80,UAE (Abu Dhabi),2020-09-30,2060,56.10001,3.673094582,0.006,0.0113999999999999,417.029,378.7807,46.031,40.99,45.25,122.34927927011472,378.7807,0.9058563535911602,110.83087198413266,0.6471772957177117,403.21880523852866,0.2578422090472962,True,-0.08097189616084505,0.532267848644621,403.7519011566762,65.4060695614473,292.38793324905316,0.9393924466789886
81,UAE (Abu Dhabi),2020-10-31,2061,50.57001,3.673094582,0.006,0.0134,402.8,378.7807,45.973,37.54,41.28,117.38398418123131,378.7807,0.9093992248062015,106.74890421907517,0.6476330086223877,396.36411330172945,0.2545875500035882,True,-0.08723584984989607,0.5347579780476734,402.80846599366373,64.61868392666312,289.61520907232205,0.9556382308295802
82,UAE (Abu Dhabi),2020-11-30,2062,39.16,3.673094582,0.006,0.0134,402.8,378.7807,45.973,47.7,48.04,117.38398418123131,378.7807,0.9929225645295587,116.55320660792535,0.6541145860460643,402.77791784237417,0.27165663331192336,True,-0.09229741032058958,0.5367691270730558,426.3604074776279,68.0091817724926,286.2247112264926,0.9404207212477687
83,UAE (Abu Dhabi),2020-12-31,2063,39.56,3.672959671,0.006,0.0139999999999999,402.216,378.7807,46.028,51.89,50.49,116.89785520673148,378.7807,1.0277282630223807,120.13922968265591,0.6554100361630238,404.69710714609135,0.2772322532854491,True,-0.09027568000211172,0.5359659271137461,432.0414821455866,68.61490632431428,284.5578774553349,0.9359609775101857
84,UAE (Abu Dhabi),2021-01-31,2064,41.55,3.673094582,0.006,0.0163,416.906,411.3232,45.961,56.47,53.26,119.3387721941148,411.3232,1.0602703717611717,126.53136435977586,0.657864346088338,431.1826886956616,0.27676348930327077,True,-0.10154522845295078,0.5404411720154377,437.42271280812776,74.47872342616668,304.65132433560575,0.9539418227671962
85,UAE (Abu Dhabi),2021-02-28,2065,41.58,3.673094582,0.006,0.0187999999999999,426.287,411.3232,46.001,65.0,58.59,120.26187856569433,411.3232,1.1094043352107867,133.41904944137448,0.6589880114440464,433.21338199369313,0.28659126357697556,True,-0.09282423548263263,0.5369784014993257,444.5651975353874,74.62608611768945,299.7943325520222,0.9494702082078992
86,UAE (Abu Dhabi),2021-03-31,2066,45.53999,3.673094582,0.006,0.0187999999999999,426.287,411.3232,46.001,63.52,58.92,120.26187856569433,411.3232,1.078071961982349,129.65095937700107,0.29657692451992296,502.4724734876922,0.07980791240900031,True,1.5591431551367965,0.05948125074816391,8.558979013500029,1.598904564957806,372.8215141047538,0.8185984739521759
87,UAE (Abu Dhabi),2021-04-30,2067,47.53,3.673094582,0.006,0.022,430.88,411.3232,45.959,67.36,62.67,119.49706236972875,411.3232,1.0748364448699537,128.43979768988237,0.26769311273190993,496.10681641080595,0.07112654420489822,True,1.790478708245028,0.03668849356047534,4.403184088399466,0.8103444799952761,367.6670187194057,0.8291020933270143
88,UAE (Abu Dhabi),2021-05-31,2068,45.50999,3.673094582,0.006,0.022,430.88,411.3232,45.959,69.71,65.02,119.49706236972875,411.3232,1.0721316517994464,128.11658286363874,0.13738815598831197,496.59327595313067,0.03544742538261931,True,3.724957434311622,9.767409073635522e-05,0.0036371869750750907,0.0006701099237264099,368.47669308947724,0.8282899103104678
89,UAE (Abu Dhabi),2021-06-30,2069,45.53,3.673094582,0.006,0.0222,443.428,411.3232,46.004,75.25,69.08,122.53898078784373,411.3232,1.089316734221193,133.48376236660744,0.13781966427605497,501.5921587316554,0.03667909751384296,True,3.731480698899064,9.517879846019767e-05,0.0036600514526086148,0.0006736484518936811,368.10839636503374,0.8200351477584641
90,UAE (Abu Dhabi),2021-07-31,2070,45.56,3.673094582,0.0015,0.0187,436.869,411.3232,45.96,76.47,69.79,120.53215173096902,411.3232,1.0957157185843243,132.06897324641352,0.13221718578270375,506.6763061637568,0.03446470636814039,True,3.880125559378647,5.220127785621696e-05,0.0018300330599518855,0.0003427720587426547,374.6073329173413,0.8118066603790648
91,UAE (Abu Dhabi),2021-08-31,2071,45.56,3.673094582,0.0015,0.0187,436.869,411.3232,45.96,73.02,67.4,120.53215173096902,411.3232,1.0833827893175072,130.58245874473823,0.13438551325003448,505.1896701306353,0.03473799168942419,True,3.811162985147801,6.915726550190559e-05,0.0024788803016512206,0.00046430350631855924,374.6072113858937,0.814195586963679
92,UAE (Abu Dhabi),2021-09-30,2072,44.61,3.673094582,0.0015,0.0183,444.782,411.3232,46.006,78.56,72.24,122.7656295781689,411.3232,1.0874861572535992,133.5059227527817,0.1320664832924162,508.8632307890804,0.03465037467555592,True,3.888694766090709,5.039238702348729e-05,0.0017728143572245947,0.0003327195598410472,375.35730803629707,0.8083177858266007
93,UAE (Abu Dhabi),2021-10-31,2073,44.63,3.673094582,0.0015,0.0203,455.087,411.3232,45.96,84.66,75.47,124.08660769477358,411.3232,1.1217702398303961,139.19666367350644,0.12063244870486466,510.8193826749206,0.032872169199178417,True,4.2913800971592355,8.878303693096489e-06,0.000273532246540531,5.0825402115665854e-05,371.622719001414,0.8052223818252433
94,UAE (Abu Dhabi),2021-11-30,2074,44.87,3.673094582,0.0015,0.0203,455.087,411.3232,45.96,70.37,65.98,124.08660769477358,411.3232,1.0665353137314337,132.34274906761468,0.11767377517834336,503.96548657382726,0.03090160007518518,True,4.374090298974559,6.096995011579068e-06,0.00017394308181317708,3.2320603566218884e-05,371.62273750621256,0.8161733510688418
95,UAE (Abu Dhabi),2021-12-31,2075,44.61,3.673094582,0.0015,0.019,484.025,450.6724,45.956,78.4,72.45,132.11311908636227,450.6724,1.0821256038647344,142.96298876978335,0.13439671653360744,552.7917633650603,0.03475942493340407,True,3.8111583703977843,6.915855674008724e-05,0.0024804322389798683,0.0005082765676379941,409.82877459527293,0.815266127079355
96,UAE (Abu Dhabi),2022-01-31,2076,47.57001,3.673094582,0.0015,0.019,484.025,450.6724,45.956,91.35,80.32,132.11311908636227,450.6724,1.1373256972111554,150.25564527563736,0.13377900947171156,560.0844873419131,0.035890831187541695,True,3.8518362991789505,5.8617693617475127e-05,0.002151167927642861,0.00044080556752459227,409.82884206627307,0.8046507449953337
97,UAE (Abu Dhabi),2022-02-28,2077,53.46001,3.673094582,0.0015,0.0215,481.211,450.6724,45.963,101.23,84.47,129.78048872140596,450.6724,1.1984136379779804,155.53070762718036,0.129142017439288,560.2687973864901,0.035850596700044854,True,4.016283118088528,2.9561611650879258e-05,0.0010475771796900069,0.00021199724878644653,404.73808975930825,0.8043860413113686
98,UAE (Abu Dhabi),2022-03-31,2078,48.42,3.673094582,0.0015,0.0231,486.745,450.6724,46.004,107.46,91.78,130.10872542506354,450.6724,1.170843320984964,152.3369321658022,0.1265936850210847,553.8500992278714,0.034820228862859355,True,4.0922248759312065,2.136270069254722e-05,0.0007244462942382346,0.0001454373893112343,401.513167062068,0.8137082590186179
99,UAE (Abu Dhabi),2022-04-30,2079,55.13,3.673094582,0.004,0.0299,477.971,450.6724,45.962,107.83,91.83,125.09716000777985,450.6724,1.1742349994555157,146.89346361362192,0.1345347627765245,534.9843474026293,0.0369415036087172,True,3.8446832505813897,6.035412691610179e-05,0.0022819673395693685,0.0004428056133876368,388.0908837889765,0.8424029641017214
100,UAE (Abu Dhabi),2022-05-31,2080,63.16,3.673094582,0.004,0.0299,477.971,450.6724,45.962,122.98,97.0,125.09716000777985,450.6724,1.2678350515463919,158.6025643067708,0.1483422608218751,546.6918548290819,0.0430426947085748,True,3.511954357479184,0.00022241219298296152,0.010492775696403778,0.0020360722787865215,388.0892905223111,0.8243627484461031
101,UAE (Abu Dhabi),2022-06-30,2081,62.13,3.673094582,0.009,0.0326,471.093,450.6724,46.008,114.93,92.07,124.62147943430126,450.6724,1.2482893450635388,155.5636649438932,0.15029486519587518,538.448498309878,0.04342990148292868,True,3.46234284469673,0.00026774727180467977,0.012883914489586479,0.002466535670871975,382.8848333659847,0.8369832981512696
102,UAE (Abu Dhabi),2022-07-31,2082,63.14999,3.673094582,0.024,0.0335,463.716,450.6724,45.962,100.17,89.08,130.97349069107057,450.6724,1.1244948361023799,147.27901394841197,0.16365181566898543,528.4387591312814,0.04563684757450318,True,3.1503045952591835,0.0008155016031582345,0.044247596466470696,0.008432794579470992,381.15974518286544,0.8528375184683195
103,UAE (Abu Dhabi),2022-08-31,2083,48.67,3.673094582,0.024,0.0335,463.716,450.6724,45.962,96.55,86.65,130.97349069107057,450.6724,1.1142527409117138,145.9375709893002,0.16337088449339177,527.0974479422991,0.04525831533868007,True,3.1523898582814356,0.0008096995103056854,0.0435561797661882,0.008301024449996586,381.15987695299486,0.8550077443162553
104,UAE (Abu Dhabi),2022-09-30,2084,58.16,3.673094582,0.0315,0.0382,461.467,450.6724,45.916,88.18,75.67,131.8225332425627,450.6724,1.1653231135192283,153.61584487021517,0.16839662222244195,525.9196921002631,0.04922157257471853,True,3.0832486677701056,0.0010237699148727298,0.060750478950363784,0.011308990272947461,372.30384723003715,0.8569224670029703
105,UAE (Abu Dhabi),2022-10-31,2085,59.10001,3.673094582,0.0315,0.0382,461.467,450.6724,45.916,95.84,82.76,131.8225332425627,450.6724,1.1580473658772354,152.65673738481405,0.16587517302474766,524.9625139877093,0.0482648461979764,True,3.129647406105448,0.0008750811902832031,0.05038599914908293,0.009379617421404807,372.30577660288867,0.8584849165259663
106,UAE (Abu Dhabi),2022-11-30,2086,46.24001,3.673094582,0.0315,0.0428,462.772,450.6724,45.962,85.4,83.52,129.17109620870647,450.6724,1.0225095785440614,132.07868314443886,0.21995164622947108,495.7469686228161,0.05907442115992694,True,2.275648672573746,0.011433522847513778,0.9970824621779312,0.18134883593022888,363.66828547836565,0.9090774700084739
107,UAE (Abu Dhabi),2022-12-31,2087,45.16,3.672554997,0.044,0.0387,512.273,450.6724,45.916,84.92,80.72,153.535535034009,450.6724,1.05203171456888,161.52425216907884,0.2910518721232896,531.464134050587,0.0913513308834292,True,1.6524013312311763,0.04922638217202437,7.800357423935547,1.445648964152035,369.9398818815054,0.8479827162844881
108,UAE (Abu Dhabi),2023-01-31,2088,43.19,3.672959671,0.044,0.0387,512.273,443.9051,45.916,85.07,80.77,153.5186190194949,443.9051,1.0532375882134455,161.6915800419516,0.28788456866134227,526.1732943824851,0.09117542636830804,True,1.6811200060538511,0.04636980359866742,7.268834152128201,1.327088702642353,364.48171434053194,0.8436480998545646
109,UAE (Abu Dhabi),2023-02-28,2089,42.00999,3.673094582,0.044,0.0381,529.825,443.9051,45.998,83.99,78.59,158.9142615666291,443.9051,1.0687110319379054,169.83342446852242,0.28982261561698636,535.3509473989697,0.09472842026191018,True,1.6777423626103893,0.046698702798375964,7.593160906619323,1.3903543088464243,365.51752293044603,0.8291852328957966
110,UAE (Abu Dhabi),2023-03-31,2090,42.34,3.672689878,0.049,0.0394,555.755,443.9051,45.918,79.76,76.48,169.02850218008572,443.9051,1.042887029288703,176.27763250370865,0.28949485921498624,539.4391150364279,0.09733592693013994,True,1.6918623504643129,0.04533611099829394,7.52642008015482,1.3692276670004357,363.16148253271837,0.8229012091012782
111,UAE (Abu Dhabi),2023-04-30,2091,42.85001,3.672285263,0.049,0.038,582.247,443.9051,45.995,79.52,75.08,177.8738692279765,443.9051,1.0591369206180075,188.3927821125292,0.28894837595807105,554.1282269073911,0.10089079499384496,True,1.7125008947139786,0.04340219993446631,7.401114485011267,1.355932254180038,365.73544479486156,0.8010873268042125
112,UAE (Abu Dhabi),2023-05-31,2092,42.21001,3.672150411,0.049,0.038,582.247,443.9051,45.995,73.58,70.2,177.88040127169165,443.9051,1.048148148148148,186.44501318477307,0.2836241772916182,552.3371127891847,0.09812589799326484,True,1.752268424283407,0.039863831418734556,6.5446414714233345,1.1992774446302068,365.89209960441144,0.803685086012732
113,UAE (Abu Dhabi),2023-06-30,2093,36.96001,3.672959671,0.0515,0.0404,611.344,443.9051,45.917,74.51,73.29,186.15814226821854,443.9051,1.016646200027289,189.2569679411238,0.2813586043288616,550.8506583237577,0.09891894896263688,True,1.7785227069963623,0.03765902298148427,6.179243290788186,1.1189153150577411,361.59369038263367,0.8058538068209018
114,UAE (Abu Dhabi),2023-07-31,2094,36.07001,3.67282477,0.0515,0.0404,611.344,443.9051,45.917,85.6,80.97,186.16497976282358,443.9051,1.0571816722242806,196.8102046152612,0.2709604155375931,558.6669415553118,0.09720988534006884,True,1.8784662181587972,0.03015870711777931,4.724843337928567,0.8558687598019503,361.8567369378894,0.7945791436382144
115,UAE (Abu Dhabi),2023-08-31,2095,36.64999,3.672959671,0.054,0.0415,609.624,443.9051,45.997,86.89,81.82,186.8572494068036,443.9051,1.0619652896602298,198.43591299141,0.2691814808856522,558.3493364737303,0.09733783797451703,True,1.8983677635957168,0.028823826534419374,4.494577304601788,0.8097388700998565,359.91342348051126,0.7950311229946008
116,UAE (Abu Dhabi),2023-09-30,2096,39.75999,3.672959671,0.054,0.0465,597.311,443.9051,45.917,95.41,83.27,178.74602822713595,443.9051,1.1457908010087667,204.80555485950572,0.2678502971864547,555.8712340010225,0.10025897677546823,True,1.9282936225974627,0.026909307309054924,4.2749496600670565,0.7511965987560636,351.06567914000044,0.7985754125193381
