,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
543,Qatar,2024-06-02,9727,2024,2.0,5.0,22.0,38.28,850.734,92.858982,329.2,36.87248,0.0625,0.0518,3.645111905,81.8,77.86,76,111.50260717663595,38.782474464,1.1037680242927808,123.0730124268495,0.24255943128766233,159.89769916402471,0.1866976201483238,True,7.771592231150105,3.875280634707102e-15,-5.551115123125783e-13,3.2485408197128353e-15,36.82468673717523,0.24254554422460162
544,Qatar,2024-06-09,9728,2024,2.0,6.0,23.0,39.0,861.754,96.472258,329.2,36.87248,0.0625,0.051699999999999996,3.645111905,79.68,76.02,76,112.51578782631876,38.778787216000005,1.0986084125662112,123.61079105250869,0.24258241065077676,160.43565898124075,0.1869023623948414,True,7.780818511448574,3.60284026641831e-15,-1.1102230246251565e-12,3.020112961759325e-15,36.82486792873208,0.2417092774900765
545,Qatar,2024-06-16,9729,2024,2.0,6.0,24.0,38.75999,879.328,96.472258,329.2,36.87248,0.0625,0.0507,3.646308113,82.58,77.83,76,112.59141102609453,38.741914736000005,1.1257856179130004,126.75379123370844,0.24388314100623013,163.5804528043523,0.18897803625411105,True,7.7957551758323405,3.2012207045545408e-15,3.469446951953614e-13,2.7079233260763717e-15,36.82666157064386,0.23683706746023397
546,Qatar,2024-06-23,9730,2024,2.0,6.0,25.0,41.72,886.265,96.472258,329.2,36.87248,0.0625,0.051,3.645510554,85.92,79.12,76,112.58226385003334,38.75297648,1.1792774104635315,132.76572057718937,0.24723476088353732,169.59184754577817,0.1935488153200976,True,7.793674757447411,3.2543977567096416e-15,1.3877787807814457e-12,2.8185974022517886e-15,36.82612696858881,0.22850730763776458
547,Qatar,2024-06-30,9731,2024,2.0,6.0,26.0,41.17999,894.925,96.472258,329.2,36.87248,0.0625,0.0509,3.645776368,86.43,79.75,76,112.58531343186942,38.749289232,1.1745395426538658,132.23590254781004,0.24577384310112974,169.06220804969627,0.1922376759421495,True,7.831850127846336,2.4037120126737527e-15,-2.0816681711721685e-13,2.058776944890422e-15,36.826305501886246,0.22920136723051404
548,Qatar,2024-07-07,9732,2024,3.0,7.0,27.0,40.36,916.079,90.854398,329.2,36.87248,0.0625,0.049800000000000004,3.646441074,87.9,80.58,76,111.12834691537593,38.708729504000004,1.1899349596290631,132.23550500039238,0.2417073836445194,169.0637524026007,0.18905470560267146,True,7.966688203320238,8.149159733336246e-16,4.85722573273506e-13,6.759873528906213e-16,36.828247402208326,0.22895936564699454
549,Qatar,2024-07-14,9733,2024,3.0,7.0,28.0,39.75999,929.357,90.854398,329.2,36.87248,0.0625,0.0487,3.646574044,85.9,79.14,76,111.2465986699999,38.668169776000006,1.1781327690668115,131.06326334035126,0.2227054884315413,167.893412308536,0.17385141963762835,True,8.638988380914515,2.8356471311612888e-18,-4.163336342344337e-13,2.0098561143386246e-18,36.830148968184744,0.23031379995386542
550,Qatar,2024-07-21,9734,2024,3.0,7.0,29.0,37.17,934.913,90.854398,329.2,36.87248,0.0625,0.0487,3.646574044,84.08,76.97,76,111.2465986699999,38.668169776000006,1.1932801957416346,132.74836303652853,0.22281200421849934,169.57851200471328,0.17442026395462054,True,8.667502235863436,2.2085148624434137e-18,-4.163336342344337e-13,1.5655550442000175e-18,36.830148968184744,0.22802517440962838
551,Qatar,2024-07-28,9735,2024,3.0,7.0,30.0,37.3,927.879,90.854398,329.2,36.87248,0.0625,0.0479,3.646574044,80.46,76.32,76,111.33563155734241,38.638671792000004,1.111433116767533,123.7421079890588,0.23233022915709442,160.57361452831503,0.1790395787622408,True,8.134353782344524,2.0707074412118102e-16,-2.7755575615628914e-13,1.59765726017176e-16,36.83150653925625,0.24062902180723214
552,Qatar,2024-08-04,9736,2024,3.0,8.0,31.0,43.03999,934.75,91.963668,329.2,36.87248,0.0625,0.0433,3.646973012,76.92,73.42,76,112.14677742359984,38.469058384,1.0976143866824584,123.09391632021871,0.2323616477338159,159.93281218473044,0.17883950661192258,True,8.120173256521205,2.3275931789254225e-16,-8.326672684688674e-13,1.7971559082156362e-16,36.83889586451175,0.24053262028286168
553,Qatar,2024-08-11,9737,2024,3.0,8.0,32.0,41.71001,925.678,91.963668,329.2,36.87248,0.0625,0.045,3.646308113,79.49,75.52,76,111.97670492948653,38.531741600000004,1.1079011964784273,124.05912536908994,0.2323427497760557,160.89537330933365,0.17914895705328945,True,8.139733489582124,1.9807446656390845e-16,-2.1510571102112408e-12,1.528420680476694e-16,36.83624794024371,0.2394832169966739
554,Qatar,2024-08-18,9738,2024,3.0,8.0,33.0,41.74001,928.712,91.963668,329.2,36.87248,0.0625,0.0449,3.646441074,79.86,75.51,76,111.98381971981232,38.528054352000005,1.118535239670992,125.25784862957343,0.23152036601262108,162.09425502647804,0.17890666733336866,True,8.192470134454267,1.2795937187680906e-16,2.0816681711721685e-13,9.801942306910444e-17,36.83640639690461,0.23768920339407748
555,Qatar,2024-08-25,9739,2024,3.0,8.0,34.0,40.34,934.469,91.963668,329.2,36.87248,0.0625,0.0436,3.646441074,78.87,74.88,76,112.1294933527938,38.480120128,1.10940983137122,124.3975623122633,0.2315835234785991,161.23599798037645,0.17867241902102227,True,8.173424087474618,1.49878999618475e-16,1.3877787807814457e-12,1.1491718118540118e-16,36.838435668113135,0.2386571275025277
556,Qatar,2024-09-01,9740,2024,3.0,8.0,35.0,40.17,941.987,91.963668,329.2,36.87248,0.0625,0.0438,3.644979041,78.89,73.76,76,112.15203682355832,38.487494624,1.1439369704935038,128.2948612386172,0.22959169433511442,165.13298842099965,0.17837401749895737,True,8.321330325339796,4.3490733245817575e-17,-4.85722573273506e-13,3.274125372475644e-17,36.83812718238246,0.23306969123502896
557,Qatar,2024-09-08,9741,2024,3.0,9.0,36.0,38.33,953.81,97.04293799999999,329.2,36.87248,0.0625,0.040999999999999995,3.644979041,71.63,69.92,76,113.89028489178983,38.384251680000006,1.0495111649338373,119.52912557142896,0.23941608502986622,156.3714484651407,0.18300780335698133,True,7.807541753118114,2.9157080504504508e-15,-7.632783294297951e-13,2.387888096919228e-15,36.842322893711746,0.24546841547328163
558,Qatar,2024-09-15,9742,2024,3.0,9.0,37.0,38.3,940.335,97.04293799999999,329.2,36.87248,0.0625,0.04,3.645776368,72.45,69.88,76,113.97929954944317,38.347379200000006,1.074907237331214,122.51717399163886,0.23703056649046692,159.3609309461683,0.18222982875180996,True,7.945360009273793,9.681380605181348e-16,-1.3877787807814457e-13,7.76966213333366e-16,36.84375695452947,0.24063224889765264
559,Qatar,2024-09-22,9743,2024,3.0,9.0,38.0,40.27,966.293,97.04293799999999,329.2,36.87248,0.0625,0.0392,3.645776368,74.76,71.87,76,114.07051947218676,38.317881216,1.0820399501140003,123.42885919916307,0.23605641907494926,160.2737389187467,0.18179007184596593,True,7.9962713696098175,6.412178393678852e-16,1.3877787807814457e-13,5.103794795998901e-16,36.84487971958361,0.23907772710927933
560,Qatar,2024-09-29,9744,2024,3.0,9.0,39.0,40.35001,967.565,97.04293799999999,329.2,36.87248,0.0625,0.039,3.644979041,71.66,70.55,76,114.11829339407286,38.31050672000001,1.0317145883739234,117.7375080950005,0.23353332518427025,154.58266510071715,0.17787008489225387,True,7.973155993578548,7.73363700640577e-16,-4.163336342344337e-13,6.041848457552257e-16,36.84515700571666,0.24783184256164228
561,Qatar,2024-10-06,9745,2024,4.0,10.0,40.0,44.95,984.534,88.143655,329.2,36.87248,0.0625,0.042,3.644979041,78.22,74.56,76,111.28436556905811,38.421124160000005,1.1005855957238115,122.47796977456824,0.21064091336071744,159.3188246672156,0.16193234838237072,True,8.961698735310147,1.598571763797377e-19,2.1510571102112408e-12,1.0213459704365455e-19,36.840854892647386,0.24115872207979103
562,Qatar,2024-10-13,9746,2024,4.0,10.0,41.0,45.25999,970.725,88.143655,329.2,36.87248,0.0625,0.0418,3.646042221,79.19,75.64,76,111.27416783672548,38.413749664,1.0960683709832624,121.96409587331783,0.21031290075424988,158.8052470780709,0.16152251429309955,True,8.964808253977928,1.5541059111543218e-19,2.0816681711721685e-13,9.90151702818252e-20,36.841151204753075,0.24189219418622396
563,Qatar,2024-10-20,9747,2024,4.0,10.0,42.0,45.25,976.277,88.143655,329.2,36.87248,0.0625,0.04190000000000001,3.646042221,72.65,71.08,76,111.2630409762941,38.41743691200001,1.044663447211588,116.23243193353959,0.2145372820313011,153.07343515162924,0.1629034456972163,True,8.661803066404817,2.3218003490458686e-18,-6.245004513516506e-13,1.5405196588299859e-18,36.84100321808965,0.2509738993832929
564,Qatar,2024-10-27,9748,2024,4.0,10.0,43.0,44.2,989.763,88.143655,329.2,36.87248,0.0625,0.0429,3.646042221,75.88,73.37,76,111.15183354829911,38.454309392000006,1.069590670857095,118.88696421192141,0.21396634854020308,155.72646894196143,0.1633492995396639,True,8.74315839570104,1.1334126552883438e-18,-3.469446951953614e-13,7.4744676392869e-19,36.83950473004002,0.24693496008268034
565,Qatar,2024-11-03,9749,2024,4.0,11.0,44.0,42.16,975.722,89.57985099999999,329.2,36.87248,0.0625,0.042800000000000005,3.645510554,73.53,71.2,76,111.58096241237801,38.450622144,1.0665203454424945,119.0033665768554,0.21122693933606826,155.84302267823287,0.16129510619552592,True,8.861188274052035,3.9583019532716153e-19,-9.020562075079397e-13,2.5459360336542536e-19,36.839656101377464,0.2467266194097667
566,Qatar,2024-11-10,9750,2024,4.0,11.0,45.0,42.17999,979.739,89.57985099999999,329.2,36.87248,0.0625,0.0432,3.645510554,73.65,71.97,76,111.53633895269998,38.465371136,1.0472310176482107,116.80431374619177,0.20796075102170308,153.6433623339741,0.15809802935991488,True,8.953800464748223,1.717246811401224e-19,9.71445146547012e-13,1.072459684691853e-19,36.83904858778235,0.25035491642253926
567,Qatar,2024-11-17,9751,2024,4.0,11.0,46.0,42.78,985.373,89.57985099999999,329.2,36.87248,0.0625,0.0434,3.645510554,72.19,69.34,76,111.5140339154875,38.472745632000006,1.0838929936375679,120.86928005325902,0.21020579805434714,157.70802285668964,0.16110419123659672,True,8.94587527871339,1.8450679662034032e-19,0.0,1.1747890273624587e-19,36.83874280343063,0.24394919760651906
568,Qatar,2024-11-24,9752,2024,4.0,11.0,47.0,40.21001,971.34,89.57985099999999,329.2,36.87248,0.0625,0.044199999999999996,3.646973012,74.96,72.28,76,111.38017632840163,38.502243616,1.075530840067633,119.79281461336691,0.21030589287023005,156.63032077525784,0.16084455878022894,True,8.91815298923944,2.370645696462496e-19,4.85722573273506e-13,1.5113877664552723e-19,36.83750616189093,0.2458160299067843
569,Qatar,2024-12-01,9753,2024,4.0,11.0,48.0,39.8,967.816,89.57985099999999,329.2,36.87248,0.0625,0.043,3.645111905,73.2,69.95,76,111.57084910385778,38.457996640000005,1.0950822117912262,122.17925220807773,0.21084350470320135,159.0186052286933,0.16199803601924184,True,8.94660771086148,1.8328711251787628e-19,2.7755575615628914e-13,1.173315992498347e-19,36.8393530206156,0.24184589334494205
570,Qatar,2024-12-08,9754,2024,4.0,12.0,49.0,40.25999,966.727,90.14907799999999,329.2,36.87248,0.0625,0.04190000000000001,3.645510554,72.19,69.35,76,111.84082508016874,38.41743691200001,1.0835804298748968,121.18852931793238,0.20746362118975348,158.02953253602203,0.15909818079875557,True,9.073104197382243,5.783678955988902e-20,-6.245004513516506e-13,3.589782642897627e-20,36.84100321808965,0.24310289536066904
571,Qatar,2024-12-15,9755,2024,4.0,12.0,50.0,42.14,969.031,90.14907799999999,329.2,36.87248,0.0625,0.0424,3.645643456,74.16,71.67,76,111.78084352411358,38.435873152000006,1.070692186404094,119.68287575092707,0.2076746321282,156.52313395540173,0.15879503920935312,True,9.030538199354833,8.54147679145032e-20,-6.938893903907228e-13,5.314874518487606e-20,36.84025820447465,0.24556033463367513
572,Qatar,2024-12-22,9756,2024,4.0,12.0,51.0,43.75999,983.351,90.14907799999999,329.2,36.87248,0.0625,0.042699999999999995,3.645510554,72.83,69.94,76,111.7513881996268,38.446934896,1.084349700781151,121.17758435614356,0.19782286764547138,158.01739149070238,0.15170290437995115,True,9.522686753072522,8.437921833223194e-22,4.85722573273506e-13,4.774698608340297e-22,36.839807134558804,0.24330824938508233
573,Qatar,2024-12-29,9757,2024,4.0,12.0,52.0,43.71001,980.507,90.14907799999999,329.2,36.87248,0.0625,0.042,3.645510554,74.03,70.63,76,111.82964155684621,38.421124160000005,1.0985936546606925,122.85533461733093,0.1983127859646551,159.6961895099783,0.15256333763092392,True,9.537206084781149,7.336602704895859e-22,2.1510571102112408e-12,4.168802566964895e-22,36.840854892647386,0.24058885987132045
52,Saudi Arabia,2015-01-04,9810,2015,1.0,1.0,1.0,70.34,877.716,283.13,142.3,41.51339436,0.02,0.0025,3.753753754,56.68,65.18,566,114.5714678674428,41.6171778459,0.7561900714249329,86.63780646994098,0.3069779962457759,128.1510712435884,0.20753553118822807,True,5.327575940191909,4.97660846184368e-08,1.7586720495697816e-05,7.30082155691653e-08,41.513264773647435,0.3247509165709153
53,Saudi Arabia,2015-01-11,9811,2015,1.0,1.0,2.0,69.34999,847.734,283.13,142.3,41.51339436,0.02,0.0022,3.75474036,48.87,60.59,566,114.57573031420216,41.604723827592,0.6505531335006614,74.53760037903093,0.34135923936846374,116.05089032239003,0.21924966577356197,True,4.579162657765639,2.3342052902004164e-06,0.0009879847493116448,4.101449942257843e-06,41.51328994335909,0.3585041330748419
54,Saudi Arabia,2015-01-18,9812,2015,1.0,1.0,3.0,68.37,881.344,283.13,142.3,41.51339436,0.02,0.0017000000000000001,3.753612852,48.98,59.72,566,114.66746590595979,41.583967130412,0.6726636561152312,77.13263685377153,0.3422533262167203,118.64596769808811,0.22250161531569743,True,4.608397220552508,2.0289243798383883e-06,0.0008664133007785582,3.596770356160492e-06,41.51333084431658,0.35048782472092466
55,Saudi Arabia,2015-01-25,9813,2015,1.0,1.0,4.0,68.37,886.192,283.13,142.3,41.51339436,0.02,0.0017000000000000001,3.760529483,48.56,58.58,566,114.45656141685473,41.583967130412,0.6871611873634828,78.65010664474728,0.3429795249899904,120.16343770040515,0.22448919291514333,True,4.622228790443606,1.898194863418638e-06,0.0008155040457746669,3.3854290788867152e-06,41.51333105565785,0.34606172997555473
56,Saudi Arabia,2015-02-01,9814,2015,1.0,1.0,5.0,68.35999,884.975,283.13,142.3,41.51339436,0.02,0.0018,3.759257171,48.85,62.44,566,114.48385002110409,41.588118469848,0.6120731764120718,70.07249373030041,0.3603105892112976,111.58580099655528,0.2262649381106264,True,4.256874241349171,1.036524432818717e-05,0.004799109102259988,1.992269386236103e-05,41.51330726625487,0.3727008104833325
57,Saudi Arabia,2015-02-08,9815,2015,1.0,2.0,6.0,72.32999,962.848,299.014,142.3,41.51339436,0.02,0.0026,3.75220442,57.33,66.66,566,118.91486247389739,41.621329185336,0.7396619274888785,87.95679638451784,0.4282659519792677,129.4698258832926,0.2909546372693277,True,3.7638437467742123,8.366072804723011e-05,0.05414885943115337,0.0002247889284951671,41.51302949877475,0.32147513060575617
58,Saudi Arabia,2015-02-15,9816,2015,1.0,2.0,7.0,74.29999,983.302,299.014,142.3,41.51339436,0.02,0.0023,3.751219146,61.17,68.48,566,118.98178516086905,41.608875167027996,0.7979018236104136,94.93578335627987,0.4350573459106322,136.44884985892884,0.30270266494852655,True,3.7796888135320996,7.85122411193835e-05,0.05256707998710364,0.000218222642305743,41.513066502648975,0.30494119378834195
59,Saudi Arabia,2015-02-22,9817,2015,1.0,2.0,8.0,74.29999,989.939,299.014,142.3,41.51339436,0.02,0.0023,3.751359868,60.69,66.88,566,118.97732188478768,41.608875167027996,0.8234585555290058,97.97289361995684,0.43574617344038846,139.48598167549025,0.3060676595987699,True,3.8067135611720735,7.041284491294369e-05,0.047375249881197005,0.00019666975786045626,41.513088055533416,0.2983014828244872
60,Saudi Arabia,2015-03-01,9818,2015,1.0,2.0,9.0,74.29999,967.367,299.014,142.3,41.51339436,0.02,0.0022,3.75023439,61.51,69.43,566,119.02492991310629,41.604723827592,0.7848689050439298,93.41896641383022,0.43844924807472935,134.9319923587092,0.3035647360715925,True,3.7312680550421176,9.525918591528466e-05,0.06458191332328003,0.0002680999300553187,41.513025944878976,0.30833846814466465
61,Saudi Arabia,2015-03-08,9819,2015,1.0,3.0,10.0,73.29999,986.203,300.715,142.3,41.51339436,0.02,0.0027,3.75023439,59.9,66.3,566,119.42691903112765,41.625480524772,0.8162563784070306,97.48298441265794,0.4396208344474039,138.99599167324686,0.30832934824708136,True,3.765126857251407,8.32322732146866e-05,0.05686278274796841,0.00023605518243763769,41.51300726058892,0.2994725245216106
62,Saudi Arabia,2015-03-15,9820,2015,1.0,3.0,11.0,72.31,1010.905,300.715,142.3,41.51339436,0.02,0.0024,3.750515696,55.06,61.99,566,119.45379222337776,41.613026506464,0.7889130523656681,94.23865583959926,0.4409024414108514,135.7516451164752,0.30608279160825913,True,3.717851887063314,0.00010046200358503007,0.06882537049904702,0.0002857156699746285,41.51298927687594,0.30653791687577664
63,Saudi Arabia,2015-03-22,9821,2015,1.0,3.0,12.0,72.34999,989.777,300.715,142.3,41.51339436,0.02,0.0024,3.750656365,54.82,63.08,566,119.44931208873916,41.613026506464,0.7552568850980466,90.21491537524558,0.44287282476313805,131.72782353280454,0.30331663521956753,True,3.6553356333204414,0.00012842286355905412,0.08836609682551753,0.0003668349869688373,41.51290815755895,0.31590157182017814
64,Saudi Arabia,2015-03-29,9822,2015,1.0,3.0,13.0,76.28999,981.354,300.715,142.3,41.51339436,0.02,0.0027,3.751359868,57.38,63.25,566,119.39108872566325,41.625480524772,0.8230003655735912,98.25890966744993,0.45074789940961263,139.77179706413375,0.3168841243092761,True,3.672606848808634,0.00012004435595908657,0.08573664326725142,0.000355919087532206,41.51288739668383,0.2978102979220644
65,Saudi Arabia,2015-04-05,9823,2015,2.0,4.0,14.0,77.28,943.946,304.829,142.3,41.51339436,0.02,0.0021,3.751078435,54.56,62.75,566,120.58826769733567,41.600572488156,0.7559990730305868,91.16461859755002,0.4569740979887645,132.6773246172735,0.3140118978681723,True,3.5431918100737265,0.00019765753181990963,0.14379380638460548,0.0005969312929272044,41.51270601972349,0.3135469652267916
66,Saudi Arabia,2015-04-12,9824,2015,2.0,4.0,15.0,73.32999,905.355,304.829,142.3,41.51339436,0.02,0.0024,3.751078435,57.22,64.63,566,120.5520966429559,41.613026506464,0.7838399512343308,94.4935495538109,0.4583553868030821,136.00627482156537,0.3184694198890473,True,3.566987318074323,0.00018055447464259897,0.13242232305996168,0.0005497247914375636,41.512725267754476,0.30596401938850676
67,Saudi Arabia,2015-04-19,9825,2015,2.0,4.0,16.0,73.31999,949.989,304.829,142.3,41.51339436,0.02,0.0023,3.750375038,63.72,68.24,566,120.58676471745068,41.608875167027996,0.8719136926563581,105.14125131027586,0.4696753474746273,146.653985557475,0.3367414421394302,True,3.5794973004785815,0.00017212790219986094,0.13260375456649026,0.0005504780921191431,41.51273424719916,0.2837214072898217
68,Saudi Arabia,2015-04-26,9826,2015,2.0,4.0,17.0,72.34,1011.068,304.829,142.3,41.51339436,0.02,0.0024,3.750093752,64.69,69.93,566,120.58375067830245,41.613026506464,0.8557506659894759,103.18962495046624,0.4700142534743693,144.70230139366527,0.3351916106748301,True,3.5576325205116,0.0001871061625394994,0.14418367668154153,0.0005985493468874071,41.51267644319903,0.2875768118798263
