,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
398,Thailand,2021-08-22,12452,2021,3.0,8.0,34.0,11.06,1808.246,2337.8936519999997,9337.5,36.815249689999995,0.005,0.0006,33.36002135,350.1227444065065,0.1478705979484968,36.837338839813995,386.93798747241163,0.13380143911158562,True,17.514019811347453,5.599919861075517e-69,-2.949029909160572e-13,1.5531557790601156e-69,36.81524306590515,0.09520217717688023
399,Thailand,2021-08-29,12453,2021,3.0,8.0,35.0,11.06,1868.174,2337.8936519999997,9337.5,36.815249689999995,0.005,0.0007000000000000001,32.53990205,358.91116877831416,0.14918566142621453,36.84102036478299,395.7264094527861,0.13530661292349844,True,17.48367790899031,9.539331823015655e-69,2.3744027577432547e-13,2.6798501925577176e-69,36.81524067447192,0.09309719918801243
400,Thailand,2021-09-05,12454,2021,3.0,9.0,36.0,8.06,1982.253,2336.257824,9337.5,36.815249689999995,0.005,0.0008,32.49021232,359.37357422404784,0.1488447020524192,36.844701889751995,396.18881213944917,0.13501353632884067,True,17.53057359697156,4.1860320183722975e-69,-4.380176776841438e-13,1.170363158937777e-69,36.81523791540135,0.09299783527653861
401,Thailand,2021-09-12,12455,2021,3.0,9.0,37.0,8.05,1985.044,2336.257824,9337.5,36.815249689999995,0.005,0.0008,32.71020395,356.95661655257254,0.14911649598287532,36.844701889751995,393.77185446797387,0.1351750239999179,True,17.464200451682444,1.3421780812082378e-68,-4.380176776841438e-13,3.7710093893528273e-69,36.81523791540135,0.09356865268984997
402,Thailand,2021-09-19,12456,2021,3.0,9.0,38.0,8.05,1939.771,2336.257824,9337.5,36.815249689999995,0.005,0.0007000000000000001,33.35000834,350.14358258754277,0.15059335772791044,36.84102036478299,386.9588232620147,0.13626591414616485,True,17.195218586615866,1.4418415811728625e-66,2.3744027577432547e-13,4.1460220221760684e-67,36.81524067447192,0.09520656501438003
403,Thailand,2021-09-26,12457,2021,3.0,9.0,39.0,11.11,1889.412,2336.257824,9337.5,36.815249689999995,0.005,0.0008,33.44034243,349.16280397480944,0.14948235048962666,36.844701889751995,385.97804189021076,0.13522447128359352,True,17.30992768733356,1.9795592596957685e-67,-4.380176776841438e-13,5.612398312676809e-68,36.81523791540135,0.09545802582270278
404,Thailand,2021-10-03,12458,2021,4.0,10.0,40.0,13.11,1893.385,2345.250213,9337.5,36.815249689999995,0.005,0.0009,33.58973498,347.84393253410906,0.1495920747645219,36.84838341472099,384.65916732287604,0.13527480944791329,True,17.27813394591766,3.436805814991998e-67,-5.637851296924623e-14,9.7651142766401e-68,36.81523478876696,0.09579489206295483
405,Thailand,2021-10-10,12459,2021,4.0,10.0,41.0,14.1,1873.153,2345.250213,9337.5,36.815249689999995,0.005,0.0009,33.87017562,344.9638301055176,0.14895542308644844,36.84838341472099,381.7790648942846,0.13459154256424316,True,17.310693099687718,1.9534182205007043e-67,-5.637851296924623e-14,5.512320355429346e-68,36.81523478876696,0.09651755898381799
406,Thailand,2021-10-17,12460,2021,4.0,10.0,42.0,15.1,1886.622,2345.250213,9337.5,36.815249689999995,0.005,0.0012,33.47000251,348.9835662487983,0.14906321382527166,36.859427989627996,385.7987894530146,0.13483871224927488,True,17.356393804464805,8.823260115661442e-68,-4.401860820291148e-13,2.4879250424914113e-68,36.81522320421627,0.09554054858981616
407,Thailand,2021-10-24,12461,2021,4.0,10.0,43.0,12.1,1924.902,2345.250213,9337.5,36.815249689999995,0.005,0.0013,33.25020781,351.2553339621566,0.14900826376781648,36.86310951459699,388.0705525702185,0.1348722470853244,True,17.395577222005365,4.456218766707538e-68,1.713039432527097e-13,1.2540719442468867e-68,36.8152186080619,0.0949907414269133
408,Thailand,2021-10-31,12462,2021,4.0,10.0,44.0,11.11,1932.339,2345.250213,9337.5,36.815249689999995,0.005,0.0015,33.3000333,350.6596259053477,0.1489957371034853,36.87047256453499,387.47483421958566,0.13483918133491496,True,17.388484918849763,5.043273073997807e-68,9.107298248878237e-13,1.4195024027291474e-68,36.81520831423796,0.09515578641073796
409,Thailand,2021-11-07,12463,2021,4.0,11.0,45.0,10.63,1896.071,2434.702937,9337.5,36.815249689999995,0.005,0.0014000000000000002,33.21045465,354.34384846275134,0.14859261152873818,36.866791039565996,391.15906210746266,0.13460733221525073,True,17.48896962768299,8.693625574263468e-69,3.859759734048396e-13,2.429020427475339e-69,36.81521364471131,0.09425012638320936
410,Thailand,2021-11-14,12464,2021,4.0,11.0,46.0,10.12,1929.474,2434.702937,9337.5,36.815249689999995,0.005,0.0017000000000000001,32.7901105,358.7786159881705,0.14833306071934707,36.87783561447299,395.5938125403874,0.1345287225000159,True,17.58307234811832,1.6604204703174646e-69,-1.5373986805844453e-12,4.612247360713903e-70,36.81519655221688,0.09322146718537976
411,Thailand,2021-11-21,12465,2021,4.0,11.0,47.0,7.64,1961.868,2434.702937,9337.5,36.815249689999995,0.005,0.0018,32.7901105,358.742739920405,0.14820365081492579,36.881517139441996,395.557930041221,0.13441010714604237,True,17.598034300758258,1.2751153986937252e-69,-1.450662506785605e-12,3.535914038103783e-70,36.81519012081606,0.09323923081405189
412,Thailand,2021-11-28,12466,2021,4.0,11.0,48.0,6.16,1959.064,2434.702937,9337.5,36.815249689999995,0.005,0.002,33.77009321,348.2626358879045,0.15146714085299226,36.88888018938,385.0778120455055,0.13698619882381316,True,17.06852718059974,1.2727026253252014e-65,3.5995512126518747e-13,3.7055804795836575e-66,36.81517615760102,0.0957959119831624
413,Thailand,2021-12-05,12467,2021,4.0,12.0,49.0,5.13,1839.163,2500.967665,9337.5,36.815249689999995,0.005,0.0026,33.85011171,349.1932709300853,0.15045370551659853,36.910969339194,386.0083964000195,0.13610434913557806,True,17.197746879981683,1.380295177733943e-66,1.6479873021779667e-13,3.9637926177947114e-67,36.81512546993417,0.09562219289381275
414,Thailand,2021-12-12,12468,2021,4.0,12.0,50.0,4.12,1819.417,2500.967665,9337.5,36.815249689999995,0.005,0.0027,33.62983639,351.4453394383562,0.15053659857291937,36.914650864162994,388.26045517807154,0.13626261772935572,True,17.22030711446043,9.349665205192345e-67,9.75781955236954e-13,2.6845913657743717e-67,36.81511573971534,0.09507702979236575
415,Thailand,2021-12-19,12469,2021,4.0,12.0,51.0,3.63,1886.64,2500.967665,9337.5,36.815249689999995,0.005,0.0027,33.33000033,354.6069351431037,0.15052889109501302,36.914650864162994,391.42205088281906,0.13637092902993522,True,17.265991944405766,4.241675098001811e-67,9.75781955236954e-13,1.215724362531304e-67,36.81511573971534,0.0943090732392443
416,Thailand,2021-12-26,12470,2021,4.0,12.0,52.0,5.11,1859.881,2500.967665,9337.5,36.815249689999995,0.005,0.0031,33.44034243,353.29550275277137,0.15040534388468088,36.929376964038994,390.11057591065963,0.13621146122583197,True,17.261734560908806,4.566294876326968e-67,-9.367506770274758e-13,1.3075606753144929e-67,36.81507315788829,0.09466387030864884
417,Thailand,2022-01-02,12471,2021,4.0,12.0,53.0,6.11,1889.01,2500.967665,9337.5,36.815249689999995,0.005,0.0039000000000000003,33.2402606,355.1378569076,0.06410624054943607,36.958829163790995,391.9528273445105,0.05808493087643668,True,40.69127674043362,0.0,-8.933825901280557e-13,0.0,36.81497043691052,0.09429407465737119
418,Thailand,2022-01-09,12472,2022,1.0,1.0,2.0,6.6,1924.3,2395.3900019999996,10373.9,35.67862986,0.005,0.0043,33.62983639,378.4275134083036,0.09123307125476274,35.832047968398,414.1058143634145,0.08337266248873194,True,29.36338207642391,8.06247670930614e-190,1.231653667943533e-12,8.125691774256652e-191,35.678300955110906,0.0865287246050407
419,Thailand,2022-01-16,12473,2022,1.0,1.0,3.0,10.1,1901.399,2395.3900019999996,10373.9,35.67862986,0.005,0.0051,33.21045465,382.8998549553614,0.09200367215854495,35.860590872286004,418.578022389369,0.08416159196265104,True,29.215022157047677,6.249165199984057e-188,1.2576745200831851e-12,6.389610461758853e-189,35.678167434007584,0.0856724169787582
420,Thailand,2022-01-23,12474,2022,1.0,1.0,4.0,10.1,1947.412,2395.3900019999996,10373.9,35.67862986,0.005,0.0058,32.92018501,386.00572823633786,0.09225250924961652,35.885565913188,421.6837602971874,0.08444716246466569,True,29.203525202973204,8.74654052708292e-188,-2.0469737016526324e-12,8.976842436626877e-189,35.67803206084954,0.08510065905288161
421,Thailand,2022-01-30,12475,2022,1.0,1.0,5.0,9.58,1921.296,2395.3900019999996,10373.9,35.67862986,0.005,0.0075,33.44034243,379.35603742090376,0.09381068014396148,35.946219583950004,415.0336688226633,0.08574641182274557,True,28.574484342263972,6.973137858091713e-180,-6.852157730108388e-13,7.425174082779759e-181,35.67763140175952,0.08661036991509526
422,Thailand,2022-02-06,12476,2022,1.0,2.0,6.0,9.58,1917.399,2445.562482,10373.9,35.67862986,0.005,0.0089,32.99023489,385.50878274166206,0.09524259390805494,35.996169665754,421.18600790572015,0.08717491975866287,True,28.273754641760505,3.633716828228123e-176,2.0816681711721685e-13,3.974999249458822e-177,35.67722516405806,0.0854638306831207
423,Thailand,2022-02-13,12477,2022,1.0,2.0,7.0,14.01,1965.371,2445.562482,10373.9,35.67862986,0.005,0.010700000000000001,32.73001015,387.875023012157,0.0953399900416106,36.060391199502,423.5516249599831,0.0873093116685891,True,28.294449193822935,2.022226990975642e-176,1.0061396160665481e-12,2.2139103260096344e-177,35.67660194782609,0.08513812502291536
424,Thailand,2022-02-20,12478,2022,1.0,2.0,8.0,14.6,1998.934,2445.562482,10373.9,35.67862986,0.005,0.0103,32.16985684,394.78672784927227,0.0969051358728861,36.046119747558,430.46347808196055,0.08887365235608143,True,27.976953040902956,1.549747651911622e-172,7.632783294297951e-13,1.7463954194151678e-173,35.67675023268828,0.08373792803089974
425,Thailand,2022-02-27,12479,2022,1.0,2.0,9.0,12.08,2030.067,2445.562482,10373.9,35.67862986,0.005,0.0113,32.45962834,390.8713463946571,0.0958728433617919,36.081798377418004,426.54771544023197,0.08785405714535711,True,28.198772056091208,3.026926990018961e-175,3.469446951953614e-13,3.345657053688327e-176,35.67636904557486,0.08459029804011176
426,Thailand,2022-03-06,12480,2022,1.0,3.0,10.0,17.11,1993.781,2457.945385,10373.9,35.67862986,0.005,0.0105,32.70004251,388.6847457406994,0.09606418517436169,36.05325547353,424.3614225296616,0.08798793058686755,True,28.09723316887842,5.294549821448804e-174,-1.5092094240998222e-12,5.88200620578642e-175,35.676676788962226,0.0849588430037134
427,Thailand,2022-03-13,12481,2022,1.0,3.0,11.0,16.14999,1914.129,2457.945385,10373.9,35.67862986,0.005,0.012199999999999999,33.32500208,380.74773470990255,0.09822097957494019,36.113909144292,416.4237308634451,0.08980615825280515,True,27.316530562856745,1.3495456933567408e-164,2.949029909160572e-13,1.5734996387727845e-165,35.675996153542535,0.08672394598984702
428,Thailand,2022-03-20,12482,2022,1.0,3.0,12.0,14.2,1929.04,2457.945385,10373.9,35.67862986,0.005,0.0129,33.31501008,380.5954203620764,0.09811900356234732,36.138884185194,416.2711069889072,0.08970990967027356,True,27.341944860477824,6.731999938996705e-165,-1.734723475976807e-14,7.833480946375579e-166,35.67568662683077,0.08681573997917907
429,Thailand,2022-03-27,12483,2022,1.0,3.0,13.0,17.27,1934.188,2457.945385,10373.9,35.67862986,0.005,0.0167,33.59481296,375.99403986045246,0.09847571457902417,36.274462978662,411.66774955920005,0.0899421482308455,True,27.148092962253656,1.3333728903752263e-162,5.898059818321144e-13,1.5664659932115596e-163,35.67370969874759,0.08811587261208456
430,Thailand,2022-04-03,12484,2022,2.0,4.0,14.0,14.24,1926.448,2462.809299,10373.9,35.67862986,0.005,0.0172,33.51487222,376.8458417200937,0.09842029241886675,36.292302293592,412.51925412490294,0.08990920440211907,True,27.18114796287289,5.42575316583922e-163,1.4224732503009818e-12,6.3641920148389e-164,35.67341240480924,0.08797723240962563
431,Thailand,2022-04-10,12485,2022,2.0,4.0,15.0,15.0,1958.345,2462.809299,10373.9,35.67862986,0.005,0.0181,33.59989248,375.55413032292495,0.09836562130426979,36.324413060466,411.2269858902746,0.0898326632981624,True,27.169631229047827,7.422761097589022e-163,6.245004513516506e-13,8.702734734889059e-164,35.67285556734967,0.08833178343543398
432,Thailand,2022-04-17,12486,2022,2.0,4.0,16.0,19.03,1923.65,2462.809299,10373.9,35.67862986,0.005,0.0184,33.62022593,375.2144146739128,0.0980790515247849,36.335116649424,410.8870784334729,0.08956396012731545,True,27.242240059650765,1.0268524326068601e-163,4.5102810375396984e-13,1.1971542831115412e-164,35.67266375956009,0.08843090609700703
433,Thailand,2022-04-24,12487,2022,2.0,4.0,17.0,17.48,1904.979,2462.809299,10373.9,35.67862986,0.005,0.0206,33.98470688,370.37457459715944,0.09875528394887675,36.413609635116,406.04573733207565,0.09007962137987835,True,26.95466526899747,2.5147123346684062e-160,6.938893903907228e-13,2.979656340447251e-161,35.67116273491619,0.08967859107294587
434,Thailand,2022-05-01,12488,2022,2.0,4.0,18.0,15.98,1884.335,2462.809299,10373.9,35.67862986,0.005,0.021,34.24950766,367.3640408698132,0.09868601135021454,36.42788108706,403.0349128693435,0.08995174052996209,True,26.910464135307198,8.283329443977278e-160,1.1449174941446927e-12,9.816820449013131e-161,35.67087199953029,0.09038393430414612
435,Thailand,2022-05-08,12489,2022,2.0,5.0,19.0,17.02,1881.893,2421.235427,10373.9,35.67862986,0.005,0.0208,34.34006971,365.2768363612166,0.09880509188811194,36.420745361088,400.9478544127867,0.09001472631429012,True,26.833848344675065,6.509968899566179e-159,-2.0816681711721685e-13,7.742423990363175e-160,35.67101805157005,0.09083661368989858
436,Thailand,2022-05-15,12490,2022,2.0,5.0,20.0,14.01,1797.074,2421.235427,10373.9,35.67862986,0.005,0.0204,34.72523657,361.3697621679429,0.09884692193795225,36.406473909144,397.04106821695825,0.08996623153409436,True,26.73943440581005,8.193136724414584e-158,3.8163916471489756e-13,9.773176269459483e-159,35.67130604901533,0.09169447904379031
437,Thailand,2022-05-22,12491,2022,2.0,5.0,21.0,15.99,1784.003,2421.235427,10373.9,35.67862986,0.005,0.0207,34.41985337,364.46658604737405,0.09925392270275986,36.417177498102,400.13767661173847,0.09040572901208178,True,26.695006337024765,2.689524746825894e-157,3.469446951953614e-13,3.2291154310080872e-158,35.671090564364405,0.09101161831715815
438,Thailand,2022-05-29,12492,2022,2.0,5.0,22.0,12.02,1879.831,2421.235427,10373.9,35.67862986,0.005,0.020099999999999996,34.1349354,367.72929238988263,0.09962646336636549,36.395770320186,403.4008108414976,0.090816795337119,True,26.663066159671637,6.313508310395273e-157,1.0408340855860843e-12,7.623648787236172e-158,35.671518451615,0.09022235291065506
439,Thailand,2022-06-05,12493,2022,2.0,6.0,23.0,12.0,1902.596,2344.126722,10373.9,35.67862986,0.005,0.0218,34.30943681,363.02754344569496,0.1004024309162306,36.456423990948004,398.6978175611917,0.0914197325544707,True,26.35872196623353,2.0385432635791358e-153,-3.469446951953614e-13,2.5061190505761537e-154,35.670274115496724,0.09143873476396121
440,Thailand,2022-06-12,12494,2022,2.0,6.0,24.0,11.98,1887.48,2344.126722,10373.9,35.67862986,0.005,0.0258,34.7300606,357.199174865018,0.10159655976339661,36.599138510388,392.866132443364,0.09237295943763081,True,25.927261121944255,1.6412259768002646e-148,1.3877787807814457e-13,2.0720508868232316e-149,35.66695757834599,0.09315931175529409
441,Thailand,2022-06-19,12495,2022,2.0,6.0,25.0,20.0,1798.279,2344.126722,10373.9,35.67862986,0.005,0.0286,35.22987493,351.1469189470087,0.1022682191052036,36.699038673996,386.81123221756866,0.09283900531820906,True,25.630139969986622,3.520408263933154e-145,-1.734723475976807e-13,4.51781983845017e-146,35.66431327055994,0.09487583507749328
442,Thailand,2022-06-26,12496,2022,2.0,6.0,26.0,20.0,1736.494,2344.126722,10373.9,35.67862986,0.005,0.028300000000000002,35.46979747,348.8763605819765,0.10184000610704275,36.688335085038,384.5409698281317,0.0923947601946057,True,25.690018313707476,7.556079972525509e-146,-3.469446951953614e-13,9.628454696206988e-147,35.66460924615522,0.09540813063803222
443,Thailand,2022-07-03,12497,2022,3.0,7.0,27.0,24.03999,1760.583,2362.6041060000002,10373.9,35.67862986,0.005,0.0279,35.57959155,348.44648832258054,0.10128400096615676,36.674063633094,384.1114874843269,0.09187971620181813,True,25.822262052676088,2.4936069727214433e-147,-5.898059818321144e-13,3.143872851535919e-148,35.6649991617464,0.09547765382723793
444,Thailand,2022-07-10,12498,2022,3.0,7.0,28.0,25.99001,1721.973,2362.6041060000002,10373.9,35.67862986,0.005,0.0296,35.86993561,345.03897297536514,0.10112025579147621,36.734717303856,380.70227777829643,0.0916475451865191,True,25.791151546208898,5.572210823680098e-147,-1.0755285551056204e-12,7.015644226660709e-148,35.663304802931314,0.09649198191887
445,Thailand,2022-07-17,12499,2022,3.0,7.0,29.0,21.99001,1706.043,2362.6041060000002,10373.9,35.67862986,0.005,0.031200000000000002,36.63003663,337.33897840998304,0.10319525324873906,36.791803111632,373.0005997785791,0.0933290223349617,True,25.106336024615814,2.1204633480189003e-139,-2.0816681711721685e-13,2.7918495976252145e-140,35.66162136859605,0.09863738324676255
446,Thailand,2022-07-24,12500,2022,3.0,7.0,30.0,24.02,1671.879,2362.6041060000002,10373.9,35.67862986,0.005,0.0301,36.64950248,337.5308855625971,0.10313811348358193,36.752556618786,373.19367352267074,0.09328212466938904,True,25.124202055554477,1.3528525023364353e-139,2.0816681711721685e-13,1.7791089449648259e-140,35.66278796007364,0.09848118879366094
447,Thailand,2022-07-31,12501,2022,3.0,7.0,31.0,19.0,1687.307,2362.6041060000002,10373.9,35.67862986,0.005,0.0298,36.29961704,340.8865353123895,0.10366498428490109,36.741853029828,376.5496343860821,0.09384685071785423,True,25.067753697436608,5.590586983484263e-139,-6.591949208711867e-13,7.412966351751962e-140,35.663099073692614,0.09757505963252647
448,Thailand,2022-08-07,12502,2022,3.0,8.0,32.0,20.96001,1751.717,2333.346928,10373.9,35.67862986,0.005,0.0329,35.76985674,344.0689860621135,0.10389041664387118,36.852456782394,379.72872481025007,0.0941342278862081,True,25.081251061101757,3.9832896326043464e-139,-6.245004513516506e-13,5.294525710498414e-140,35.65973874813661,0.09704943127704949
449,Thailand,2022-08-14,12503,2022,3.0,8.0,33.0,17.02,1777.753,2333.346928,10373.9,35.67862986,0.005,0.0326,35.33943528,348.36411464876994,0.10459257839019634,36.841753193436,384.02419264505426,0.0948802228285918,True,25.00176067854942,2.924858520129177e-138,1.3877787807814457e-13,3.930739663921355e-139,35.66007799628429,0.09593602147739708
