country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Thailand,2015-12-20,12156,2015,4.0,12.0,51.0,141.08,1450.999,1651.271811,5783.3,22.57102701,0.015,0.0067,36.11412062,37.3,44.76,19,49.43,205.1750307725343,0.8333333333333333,170.97919231044526,0.23371670797983682,22.722252890967003,193.54971524352118,0.20646216908818438,True,10.304921011372114,3.34733262066251e-25,2.959958667059226e-10,6.675390709451284e-13,22.57052266046611,0.11739750101093265
Thailand,2015-12-27,12157,2015,4.0,12.0,52.0,139.14,1444.449,1651.271811,5783.3,22.57102701,0.015,0.0064,36.06202669,37.78,45.28,19,49.43,205.53307004789787,0.8343639575971732,171.48938574226108,0.23365519139076496,22.715481582864,194.05995273876474,0.20647941400340059,True,10.316784276314925,2.958592208660302e-25,2.831068712794149e-10,6.369261875380134e-13,22.570566722927214,0.11705393751920891
Thailand,2016-01-03,12158,2016,1.0,1.0,1.0,137.68,1473.664,1590.042024,5988.4,23.49214904,0.015,0.006500000000000001,36.04902668,36.68,44.96,20,49.43,209.52622890252016,0.8158362989323843,170.9391031170916,0.23243724640295613,23.64484800876,194.4307583011572,0.20435354392276864,True,10.239855045200692,6.571656958329535e-25,4.869802477935892e-10,1.1425519208536533e-12,23.491654913628068,0.12161063514516608
Thailand,2016-01-10,12159,2016,1.0,1.0,2.0,144.29,1435.829,1590.042024,5988.4,23.49214904,0.015,0.0064,36.37686431,32.91,41.61,20,56.1,207.6586896254023,0.7909156452775774,164.24050650257124,0.22515478368414035,23.642498793856,187.73217675017713,0.19698027494041578,True,10.452670211539704,7.122843835770506e-26,2.1518290621580505e-09,5.051475167461445e-12,23.49166996863965,0.12593738166322993
Thailand,2016-01-17,12160,2016,1.0,1.0,3.0,158.69,1395.393,1590.042024,5988.4,23.49214904,0.015,0.0049,36.36363636,29.53,36.06,20,62.09,208.04606450331866,0.8189129229062673,170.3716107815585,0.22689316165991272,23.607260570296003,193.86347889103763,0.1993988434432166,True,10.484614117099994,5.082989923151662e-26,3.779095092415474e-09,8.874219886959844e-12,23.491867936327214,0.12177260361434365
Thailand,2016-01-24,12161,2016,1.0,1.0,4.0,159.65,1402.377,1590.042024,5988.4,23.49214904,0.015,0.004699999999999999,35.98416697,31.4,38.85,20,61.86,210.2820569846652,0.8082368082368082,169.95769856675642,0.2265532340692335,23.602562140488,193.44958910923006,0.19904134451096045,True,10.493060938843504,4.6483439464224954e-26,3.736429568523825e-09,8.774448598573732e-12,23.491890380782408,0.12200885124217538
Thailand,2016-01-31,12162,2016,1.0,1.0,5.0,155.22,1450.455,1590.042024,5988.4,23.49214904,0.015,0.004699999999999999,35.71428571,34.2,42.39,20,61.86,211.87109020669945,0.8067940552016986,170.93633604786794,0.21801417600645986,23.602562140488,194.4282265915168,0.19167250121543083,True,10.930303624371117,4.1285838524443015e-28,2.2512894326531807e-09,5.289961011267414e-12,23.491890380785893,0.12139473035505133
Thailand,2016-02-07,12163,2016,1.0,2.0,6.0,161.11,1512.665,1572.218936,5988.4,23.49214904,0.015,0.0055000000000000005,35.52397869,34.55,41.15,20,66.67,212.32926812664812,0.8396111786148238,178.27402706623798,0.19761200404225038,23.62135585972,201.7658226582654,0.17460384237904594,True,12.2289019473535,1.0893186499248348e-34,7.20127082964872e-10,1.6942304711556702e-12,23.49179502139635,0.11707312739347307
Thailand,2016-02-14,12164,2016,1.0,2.0,7.0,169.14,1528.824,1572.218936,5988.4,23.49214904,0.015,0.0051,35.57452864,32.9,40.52,20,78.97,212.11238490933152,0.811944718657453,172.22353068896857,0.1957775146972937,23.611959000104,195.71537563522654,0.17227821165222984,True,12.219584858814901,1.2216459303202709e-34,3.1006967826652243e-09,7.28138332469216e-12,23.491844561362893,0.12064437412475894
Thailand,2016-02-21,12165,2016,1.0,2.0,8.0,158.83,1499.795,1572.218936,5988.4,23.49214904,0.015,0.0053,35.71428571,33.16,39.79,20,62.46,211.24009491324776,0.8333752199044986,176.04226055097502,0.19624170098874216,23.616657429912,199.53408100728643,0.17313750378432188,True,12.269695608743827,6.587384937111399e-35,5.412337245047638e-10,1.2702424272106994e-12,23.491820256265235,0.11835901571646593
Thailand,2016-02-28,12166,2016,1.0,2.0,9.0,156.18,1544.281,1572.218936,5988.4,23.49214904,0.015,0.006,35.71428571,36.39,40.88,20,59.96,211.09227858855797,0.8901663405088063,187.9072411408421,0.2070149573869629,23.633101934240003,211.3989701511232,0.18401040351488773,True,11.848074306172272,1.1009634418510872e-32,1.8377660504498294e-10,4.326728882791641e-13,23.491727868951934,0.11179383663669393
Thailand,2016-03-06,12167,2016,1.0,3.0,10.0,143.5,1568.868,1667.429327,5988.4,23.49214904,0.015,0.0067,35.34817957,38.33,44.07,20,51.89,215.84529973034046,0.8697526662128432,187.7320249299739,0.20660691186308558,23.649546438568002,211.2236498711806,0.18362874684912806,True,11.868587388960634,8.617661400580419e-33,3.5735303605122226e-11,8.398414680145777e-14,23.4916241079976,0.1119644815009645
Thailand,2016-03-13,12168,2016,1.0,3.0,11.0,133.01,1661.639,1667.429327,5988.4,23.49214904,0.015,0.006999999999999999,35.05082369,40.64,45.59,20,50.25,217.61114384779188,0.8914235577977626,193.98370006523933,0.20775702207356794,23.65659408328,217.4752766718932,0.18531520723330544,True,11.916304376108842,4.866546319670494e-33,1.5742615544489524e-11,4.020617167440991e-14,23.49157616124675,0.10877831469078164
Thailand,2016-03-20,12169,2016,1.0,3.0,12.0,122.52,1675.161,1667.429327,5988.4,23.49214904,0.015,0.0062,34.90401396,41.65,45.64,20,44.98,218.70132890847393,0.9125766871165644,199.58173420328524,0.20938863683238101,23.637800364048,223.0734342408446,0.1873380734929393,True,11.921261168366957,4.5854826120974994e-33,3.894454203567932e-12,5.531759915329391e-15,23.491699382842476,0.10596421059500565
Thailand,2016-03-27,12170,2016,1.0,3.0,13.0,137.03,1674.95,1667.429327,5988.4,23.49214904,0.015,0.0063,35.2858151,40.4,45.13,20,44.98,216.31329468805993,0.8951916685131841,193.64185919338846,0.20698156966969242,23.640149578952002,217.13354461756947,0.18458822744528497,True,11.955419265020385,3.041290643323234e-33,1.97758476261356e-12,7.737845011750143e-15,23.491684791731302,0.1088737791325088
Thailand,2016-04-03,12171,2016,2.0,4.0,14.0,129.76,1639.314,1603.708621,5988.4,23.49214904,0.015,0.0062,35.16174402,38.4,43.41,20,47.76,215.2700477614172,0.8845888044229441,190.42547417734212,0.20406837434298794,23.637800364048,213.91717370591317,0.18165823860987956,True,12.069047455777214,7.695271727033938e-34,1.0512424264419451e-11,2.5739272962620518e-14,23.49169938284246,0.110499778744013
Thailand,2016-04-10,12172,2016,2.0,4.0,15.0,129.04,1658.893,1603.708621,5988.4,23.49214904,0.015,0.0054,35.1000351,42.11,45.16,20,47.42,215.82109909697255,0.9324623560673163,201.24505055300077,0.21113902534980244,23.619006644816,224.73685844080578,0.18906860297753744,True,11.84969340197635,1.0798978029990761e-32,5.134781488891349e-12,1.56841312299788e-14,23.491807755029555,0.10509627485531971
Thailand,2016-04-17,12173,2016,2.0,4.0,16.0,120.49,1620.835,1603.708621,5988.4,23.49214904,0.015,0.0053,35.0385424,42.97,45.87,20,51.27,216.2214865512665,0.9367778504469152,202.55149939193203,0.2025233676352395,23.616657429912,226.04332036013423,0.18147588647314714,True,12.38515856046283,1.5723138406928315e-35,6.7307270867900115e-12,1.65140911159403e-14,23.49182025626649,0.10447845745800287
Thailand,2016-04-24,12174,2016,2.0,4.0,17.0,122.21,1664.711,1603.708621,5988.4,23.49214904,0.015,0.005600000000000001,35.07541214,45.64,48.11,20,41.97,215.9294154338069,0.9486593223861983,204.84345292868315,0.20228036414760753,23.623705074624002,228.33523514308152,0.1814691817598308,True,12.441223708472211,7.804700927730517e-36,3.8163916471489756e-13,1.0022057481601324e-15,23.491782055418525,0.10346062034543507
Thailand,2016-05-01,12175,2016,2.0,4.0,18.0,124.66,1669.225,1603.708621,5988.4,23.49214904,0.015,0.005600000000000001,34.90401396,47.94,49.91,20,42.52,216.98974932137153,0.9605289521138048,208.4249365350942,0.2018940513328334,23.623705074624002,231.91671880372803,0.1814433866686635,True,12.528794059571938,2.597326884973173e-36,3.8163916471489756e-13,8.173596278791139e-16,23.491782055418525,0.10186288076374878
Thailand,2016-05-08,12176,2016,2.0,5.0,19.0,126.12,1677.321,1585.490721,5988.4,23.49214904,0.015,0.0051,35.13703443,45.95,49.08,20,42.47,215.13488724047193,0.9362265688671557,201.41499732476947,0.20457569593001618,23.611959000104,224.90684208619186,0.183207468981539,True,12.238859498682446,9.636082095552253e-35,1.2576745200831851e-12,1.830709220237763e-15,23.491844561370172,0.10498550769324796
Thailand,2016-05-15,12177,2016,2.0,5.0,20.0,124.4,1654.055,1585.490721,5988.4,23.49214904,0.015,0.0055000000000000005,35.46099291,48.03,50.49,20,41.57,213.08424394995706,0.9512774806892453,202.7022427592877,0.2044874042731544,23.62135585972,226.19403790906566,0.18324999135855505,True,12.267131350110676,6.799316930711664e-35,2.2551405187698492e-13,1.2949245931798022e-15,23.491795021398044,0.1044296130794404
Thailand,2016-05-22,12178,2016,2.0,5.0,21.0,122.23,1651.381,1585.490721,5988.4,23.49214904,0.015,0.0067,35.66333809,48.95,51.68,20,40.17,211.62115751847898,0.9471749226006193,200.4422534932188,0.20458751240262443,23.649546438568002,223.93387877066743,0.1831254052141946,True,12.220802612855724,1.203482603794037e-34,4.423544863740858e-13,5.491929208175503e-16,23.491624107997684,0.10560950655790544
Thailand,2016-05-29,12179,2016,2.0,5.0,22.0,119.31,1619.242,1585.490721,5988.4,23.49214904,0.015,0.0068000000000000005,35.71428571,49.45,52.55,20,35.97,211.29814200683424,0.9410085632730734,198.8333610321209,0.20392618769849932,23.651895653472,222.32496953401562,0.18237865688546534,True,12.23205567416189,1.0478351771806638e-34,8.326672684688674e-13,2.080373814144703e-16,23.491608357474686,0.10638434226729207
Thailand,2016-06-05,12180,2016,2.0,6.0,23.0,120.05,1673.77,1579.0332290000001,5988.4,23.49214904,0.015,0.006,35.37318712,49.71,52.3,20,34.81,213.3221929235181,0.9504780114722754,202.75805373285058,0.20217150799625283,23.633101934240003,226.2497834771957,0.18117985029522965,True,12.410752074400506,1.1424816336361305e-35,5.811323644522304e-13,3.451732010050564e-17,23.491727868952367,0.10445579912177924
Thailand,2016-06-12,12181,2016,2.0,6.0,24.0,116.14,1720.151,1579.0332290000001,5988.4,23.49214904,0.015,0.005699999999999999,35.26093089,51.1,53.24,20,39.95,214.06553264383504,0.9598046581517656,205.46109538129173,0.19850215608909694,23.626054289528,228.95286532199685,0.17813479035938776,True,12.692636005324026,3.248098771483205e-37,-2.8622937353617317e-13,1.8715023479718295e-16,23.491768857137615,0.10319178253698887
Thailand,2016-06-19,12182,2016,2.0,6.0,25.0,118.56,1684.833,1579.0332290000001,5988.4,23.49214904,0.015,0.0051,35.26093089,48.52,52.26,20,41.35,214.19401050292473,0.9284347493302718,198.86516244932852,0.19964392487429022,23.611959000104,222.35700712300024,0.17855169977117788,True,12.498847994902562,3.78704449445036e-36,-9.54097911787244e-13,1.177808645083868e-15,23.491844561370176,0.10618940822063987
Thailand,2016-06-26,12183,2016,2.0,6.0,26.0,120.95,1685.705,1579.0332290000001,5988.4,23.49214904,0.015,0.0048,35.32320735,48.77,52.01,20,43.33,213.88053102036844,0.937704287636993,200.55669097987638,0.19980425096552043,23.604911355392,224.04857055779397,0.17885443047826496,True,12.519754768721779,2.910736592078064e-36,-3.122502256758253e-13,1.6748134218865414e-15,23.49187927490081,0.1053562238608572
Thailand,2016-07-03,12184,2016,3.0,7.0,27.0,116.6,1682.251,1549.259024,5988.4,23.49214904,0.015,0.0045000000000000005,35.1000351,49.93,54.43,20,36.18,214.44778236291708,0.9173250045930553,196.71831294103345,0.2007500219335242,23.597863710680002,220.21022499448742,0.17933411436561372,True,12.389422484484463,1.4909149352240027e-35,-5.030698080332741e-13,2.0380498988678462e-16,23.491911894362286,0.10716061759289666
Thailand,2016-07-10,12185,2016,3.0,7.0,28.0,109.55,1743.554,1549.259024,5988.4,23.49214904,0.015,0.0048,35.17411185,46.76,51.78,20,41.41,213.9319656861748,0.9030513711857859,193.19155495337066,0.20123688805687115,23.604911355392,216.68343434027625,0.17941965643102614,True,12.293452117503316,4.911010106262709e-35,1.8995222061946038e-12,2.2452317264050347e-15,23.491879274900807,0.10893731413875977
Thailand,2016-07-17,12186,2016,3.0,7.0,29.0,96.79999,1753.403,1549.259024,5988.4,23.49214904,0.015,0.0052,34.96503497,47.76,51.97,20,36.66,215.12512574184436,0.9189917259957667,197.6982106105539,0.20257707035963268,23.614308215008002,221.19004334040935,0.18106205759866037,True,12.294004294262015,4.877569264509487e-35,6.071532165918825e-14,2.4898491879687545e-16,23.49183252506225,0.1067602675888345
Thailand,2016-07-24,12187,2016,3.0,7.0,30.0,89.92999,1795.256,1549.259024,5988.4,23.49214904,0.015,0.0055000000000000005,34.97726478,45.62,50.26,20,38.85,214.98540188812422,0.9076800636689216,195.1379632737013,0.2000291669963294,23.62135585972,218.62975889783468,0.17853600797819866,True,12.405289892791963,1.2231289695397062e-35,2.2551405187698492e-13,4.465204563812644e-16,23.491795021398044,0.10804272931004888
Thailand,2016-07-31,12188,2016,3.0,7.0,31.0,92.37999,1816.88,1549.259024,5988.4,23.49214904,0.015,0.005,34.7705146,42.4,47.87,20,41.08,216.3718930534699,0.8857321913515772,191.647550981139,0.20016299930123582,23.6096097852,215.13940904508382,0.1783064719149289,True,12.331217067702736,3.075528904769075e-35,-1.0321604682062002e-12,1.0467734492658113e-15,23.491856365143665,0.10974098092949794
Thailand,2016-08-07,12189,2016,3.0,8.0,32.0,92.62999,1834.053,1523.483121,5988.4,23.49214904,0.015,0.005600000000000001,35.07541214,44.4,48.32,20,41.5,213.6205851092716,0.9188741721854304,196.29043830404922,0.19878657507002528,23.623705074624002,219.78222047888607,0.177538946925247,True,12.50557406444726,3.479761790081743e-36,3.8163916471489756e-13,1.4445480734795717e-15,23.491782055418525,0.10748687961724125
Thailand,2016-08-14,12190,2016,3.0,8.0,33.0,89.68999,1860.187,1523.483121,5988.4,23.49214904,0.015,0.005600000000000001,34.7705146,46.82,50.66,20,37.78,215.4937926715542,0.9242005527043032,199.1594822913969,0.1991314253888537,23.623705074624002,222.65126471062126,0.17812120547083643,True,12.536926549376126,2.3441398994008835e-36,3.8163916471489756e-13,2.1482765997731873e-16,23.491782055418525,0.10610182298011024
Thailand,2016-08-21,12191,2016,3.0,8.0,34.0,83.76999,1888.56,1523.483121,5988.4,23.49214904,0.015,0.0059,34.63803256,50.6,54.26,20,34.88,216.25311828680827,0.9325469959454479,201.66619582219866,0.19790299778690715,23.630752719336,225.15793766886105,0.17725488666811273,True,12.662237700921104,4.786556663657458e-37,4.683753385137379e-13,6.800556027671635e-17,23.49174176385796,0.10495189716158114
Thailand,2016-08-28,12192,2016,3.0,8.0,35.0,84.75999,1874.781,1523.483121,5988.4,23.49214904,0.015,0.0062,34.66204506,50.16,53.34,20,36.05,216.03848537310685,0.9403824521934757,203.15880064332654,0.19786850173251638,23.637800364048,226.6505001803958,0.17735997714250648,True,12.69189249312763,3.279085456599942e-37,-5.204170427930421e-13,8.245534649868332e-17,23.491699382842484,0.10429185175075364
Thailand,2016-09-04,12193,2016,3.0,9.0,36.0,84.25999,1889.437,1576.4508289999999,5988.4,23.49214904,0.015,0.0059,34.62603878,46.92,50.51,20,38.64,217.87171539575095,0.9289249653533954,202.38647567548279,0.19657141021212124,23.630752719336,225.87821800610146,0.1761276293374233,True,12.762543776455082,1.3269533125960304e-37,4.683753385137379e-13,1.5522021031045239e-16,23.49174176385796,0.10461722660968435
Thailand,2016-09-11,12194,2016,3.0,9.0,37.0,80.06999,1817.534,1576.4508289999999,5988.4,23.49214904,0.015,0.0058,34.8553503,48.97,51.96,20,39.72,216.45999373377296,0.9424557351809083,204.0039625316178,0.1938993544012071,23.628403504432,227.4957189218481,0.1738768405266387,True,12.971050710019176,8.928282579964898e-39,1.5612511283791264e-13,1.3359467460426962e-16,23.491755426601898,0.1038630687927323
Thailand,2016-09-18,12195,2016,3.0,9.0,38.0,83.03,1700.624,1576.4508289999999,5988.4,23.49214904,0.015,0.0060999999999999995,34.92839679,46.23,50.05,20,39.86,215.94251392881506,0.9236763236763237,199.46098739119122,0.19210320034793316,23.635451149144,222.9527021374544,0.1718619862946504,True,13.007784186103112,5.524994292970061e-39,-5.290906601729262e-13,1.8212810287087288e-16,23.491713741931687,0.10601105491232089
Thailand,2016-09-25,12196,2016,3.0,9.0,39.0,85.03,1814.06,1576.4508289999999,5988.4,23.49214904,0.015,0.006,34.65003465,47.52,50.43,20,43.89,217.69906370441896,0.942296252230815,205.13701184283144,0.1918156758186763,23.633101934240003,228.62874011818778,0.17210651045277411,True,13.135126502406182,1.0357248910231722e-39,5.811323644522304e-13,6.729390584127336e-16,23.491727868952367,0.10336890244867317
Thailand,2016-10-02,12197,2016,3.0,9.0,40.0,87.48,1824.805,1576.4508289999999,5988.4,23.49214904,0.015,0.0059,34.59010723,49.0,53.77,20,39.31,218.0980364182119,0.9112888227636228,198.75030285461006,0.19303973290582632,23.630752719336,222.24204538735634,0.17263477519729517,True,12.930284480806321,1.5184653612097704e-38,4.683753385137379e-13,1.8786258681593945e-16,23.49174176385796,0.10632890224776696
Thailand,2016-10-09,12198,2016,4.0,10.0,41.0,85.76999,1826.163,1573.343007,5988.4,23.49214904,0.015,0.0066,34.89183531,52.39,55.65,20,36.6,215.97091083004966,0.9414195867026056,203.31924561341063,0.1796499418384482,23.647197223664,226.81088544509743,0.16104293503697,True,13.999400564971076,7.859547851574357e-45,9.80118763926896e-13,1.8010332560088235e-17,23.491639626731363,0.10425953400454459
Thailand,2016-10-16,12199,2016,4.0,10.0,42.0,100.49,1761.914,1573.343007,5988.4,23.49214904,0.015,0.0066,35.33568905,51.67,55.52,20,35.55,213.25808707932322,0.9306556195965417,198.4698371647808,0.180012395715916,23.647197223664,221.9614769072885,0.1609605026361224,True,13.87237902347837,4.656785577214096e-44,9.80118763926896e-13,2.287194507212118e-17,23.491639626731363,0.1065373935745672
Thailand,2016-10-23,12200,2016,4.0,10.0,43.0,97.29999,1772.0,1573.343007,5988.4,23.49214904,0.015,0.0066,35.12469266,51.68,56.15,20,32.51,214.53914274428237,0.9203918076580588,197.46006940382037,0.1786470493423151,23.647197223664,220.95170963408123,0.1596532515620343,True,13.958719723772498,1.3919490952348714e-44,9.80118763926896e-13,2.7843031243211872e-18,23.491639626731363,0.10702427812315277
Thailand,2016-10-30,12201,2016,4.0,10.0,44.0,93.85999,1800.749,1573.343007,5988.4,23.49214904,0.015,0.0066,35.0140056,50.3,54.38,20,37.76,215.21734869525434,0.9249724163295329,199.07011105868506,0.17863915219184573,23.647197223664,222.56175104542388,0.15978359161693031,True,13.992642034778408,8.643431709321421e-45,9.80118763926896e-13,3.415136734771163e-17,23.491639626731363,0.10625005021117807
