,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
569,10327,Saudi Arabia,2024-11-29,2024,4.0,11.0,48.0,59.25,1297.187,404.644,0,129.45,0.06,0.043,3.756856263,109.55483068663113,0.023684687816036044,135.01635,238.88853019690785,0.010861852435580561,True,56.485960731513494,0.0,2.7755575615628914e-13,0.0,129.33369951027672,0.565185569557109
570,10328,Saudi Arabia,2024-12-06,2024,4.0,12.0,49.0,60.24001,1288.1,405.816,0,129.45,0.06,0.04190000000000001,3.756997408,109.98893592402662,0.02368694432451814,134.873955,239.32842886243768,0.010885885199383894,True,56.526120733379635,0.0,1.5265566588595902e-12,0.0,129.33949293841107,0.5635517503753116
571,10329,Saudi Arabia,2024-12-13,2024,4.0,12.0,50.0,62.64,1327.328,405.816,0,129.45,0.06,0.0424,3.757420906,109.92156457293345,0.023712206566250296,134.93867999999998,239.258441955991,0.010894005761845814,True,56.4589863023943,0.0,-6.938893903907228e-13,0.0,129.33687738305755,0.5639871216114518
572,10330,Saudi Arabia,2024-12-20,2024,4.0,12.0,51.0,64.72,1324.692,405.816,0,129.45,0.06,0.042699999999999995,3.756009615,109.9298828220007,0.023723756568482517,134.97751499999998,239.26517661207495,0.010899830124043792,True,56.43251713806859,0.0,-1.6653345369377348e-12,0.0,129.33529379007425,0.5641335563797548
573,10331,Saudi Arabia,2024-12-27,2024,4.0,12.0,52.0,64.67999,1307.877,405.816,0,129.45,0.06,0.042,3.754035588,110.06470683106387,0.02371909260313282,134.8869,239.40367903616652,0.010904740412398937,True,56.45756168867864,0.0,0.0,0.0,129.33897220510266,0.5634286847347185
0,10332,South Africa,2014-01-03,2014,1.0,1.0,1.0,206.83,1072.868,178.329,0,62.67145951,0.055,0.0013,10.67008109,17.63501640200179,,62.752932407363,,,False,,,,,,
1,10333,South Africa,2014-01-10,2014,1.0,1.0,2.0,205.12,1042.542,178.329,0,62.67145951,0.055,0.0012,10.64395955,17.680062743117908,,62.746665261412,,,False,,,,,,
2,10334,South Africa,2014-01-17,2014,1.0,1.0,3.0,215.77,1039.397,178.329,0,62.67145951,0.055,0.0011,10.86602195,17.320477822837244,,62.740398115461,,,False,,,,,,
3,10335,South Africa,2014-01-24,2014,1.0,1.0,4.0,228.6,1034.571,178.329,0,62.67145951,0.055,0.0011,11.0864745,16.97606323880849,,62.740398115461,,,False,,,,,,
4,10336,South Africa,2014-01-31,2014,1.0,1.0,5.0,234.59,973.895,178.329,0,62.67145951,0.055,0.001,11.12223334,16.923176116148028,,62.73413096951,,,False,,,,,,
5,10337,South Africa,2014-02-07,2014,1.0,2.0,6.0,217.37,955.566,177.851,0,62.67145951,0.055,0.0012,11.0631707,16.964526447523504,,62.746665261412,,,False,,,,,,
6,10338,South Africa,2014-02-14,2014,1.0,2.0,7.0,228.35,979.156,177.851,0,62.67145951,0.055,0.0011,10.85069444,17.298452376035115,,62.740398115461,,,False,,,,,,
7,10339,South Africa,2014-02-21,2014,1.0,2.0,8.0,219.75,1030.373,177.851,0,62.67145951,0.055,0.0012,10.93493712,17.16346878578275,,62.746665261412,,,False,,,,,,
8,10340,South Africa,2014-02-28,2014,1.0,2.0,9.0,202.6,1037.037,177.851,0,62.67145951,0.055,0.0012,10.7584723,17.44499095225789,,62.746665261412,,,False,,,,,,
9,10341,South Africa,2014-03-07,2014,1.0,3.0,10.0,201.94,1040.225,181.24,0,62.67145951,0.055,0.0013,10.73306858,17.81770494317096,,62.752932407363,,,False,,,,,,
10,10342,South Africa,2014-03-14,2014,1.0,3.0,11.0,210.17,1067.942,181.24,0,62.67145951,0.055,0.0012,10.67805659,17.911290533289197,,62.746665261412,,,False,,,,,,
11,10343,South Africa,2014-03-21,2014,1.0,3.0,12.0,206.46,1062.439,181.24,0,62.67145951,0.055,0.0014000000000000002,10.89561996,17.550128114463984,,62.759199553314,,,False,,,,,,
12,10344,South Africa,2014-03-28,2014,1.0,3.0,13.0,196.58,1053.192,181.24,0,62.67145951,0.055,0.0013,10.5764146,18.081614263992535,,62.752932407363,,,False,,,,,,
13,10345,South Africa,2014-04-04,2014,2.0,4.0,14.0,189.92,1110.25,183.001,0,62.67145951,0.055,0.0011,10.55966209,18.289924575697803,,62.740398115461,,,False,,,,,,
14,10346,South Africa,2014-04-11,2014,2.0,4.0,15.0,187.35,1100.532,183.001,0,62.67145951,0.055,0.0009,10.49207848,18.41141909935043,,62.727863823559,,,False,,,,,,
15,10347,South Africa,2014-04-18,2014,2.0,4.0,16.0,179.59,1108.9,183.001,0,62.67145951,0.055,0.0011,10.50199538,18.39035499280094,,62.740398115461,,,False,,,,,,
16,10348,South Africa,2014-04-25,2014,2.0,4.0,17.0,189.97,1113.883,183.001,0,62.67145951,0.055,0.0011,10.66780457,18.104514560952012,,62.740398115461,,,False,,,,,,
17,10349,South Africa,2014-05-02,2014,2.0,5.0,18.0,183.41,1109.447,179.757,0,62.67145951,0.055,0.001,10.47888505,18.106005049610765,,62.73413096951,,,False,,,,,,
18,10350,South Africa,2014-05-09,2014,2.0,5.0,19.0,176.72,1115.941,179.757,0,62.67145951,0.055,0.001,10.35303862,18.326092714758055,,62.73413096951,,,False,,,,,,
19,10351,South Africa,2014-05-16,2014,2.0,5.0,20.0,176.0,1148.024,179.757,0,62.67145951,0.055,0.0009,10.35411058,18.326027927435852,,62.727863823559,,,False,,,,,,
20,10352,South Africa,2014-05-23,2014,2.0,5.0,21.0,178.5,1164.043,179.757,0,62.67145951,0.055,0.001,10.29760066,18.424752706383426,,62.73413096951,,,False,,,,,,
21,10353,South Africa,2014-05-30,2014,2.0,5.0,22.0,172.5,1169.362,179.757,0,62.67145951,0.055,0.001,10.57082452,17.948528543882286,,62.73413096951,,,False,,,,,,
22,10354,South Africa,2014-06-06,2014,2.0,6.0,23.0,168.5,1124.952,182.522,0,62.67145951,0.055,0.0011,10.58761249,18.193893739844246,,62.740398115461,,,False,,,,,,
23,10355,South Africa,2014-06-13,2014,2.0,6.0,24.0,181.5,1139.464,182.522,0,62.67145951,0.055,0.0011,10.66780457,18.057126500369304,,62.740398115461,,,False,,,,,,
24,10356,South Africa,2014-06-20,2014,2.0,6.0,25.0,176.77,1145.23,182.522,0,62.67145951,0.055,0.0009,10.64509261,18.099271983119262,,62.727863823559,,,False,,,,,,
25,10357,South Africa,2014-06-27,2014,2.0,6.0,26.0,174.8,1159.808,182.522,0,62.67145951,0.055,0.001,10.58873359,18.193786718412426,,62.73413096951,,,False,,,,,,
26,10358,South Africa,2014-07-04,2014,3.0,7.0,27.0,184.07,1156.444,186.355,0,62.67145951,0.055,0.0011,10.76426265,18.27112278189792,,62.740398115461,,,False,,,,,,
27,10359,South Africa,2014-07-11,2014,3.0,7.0,28.0,183.06,1151.917,186.355,0,62.67145951,0.055,0.0011,10.71352046,18.357659862512442,,62.740398115461,,,False,,,,,,
28,10360,South Africa,2014-07-18,2014,3.0,7.0,29.0,184.75,1163.195,186.355,0,62.67145951,0.055,0.001,10.64622591,18.47554567199767,,62.73413096951,,,False,,,,,,
29,10361,South Africa,2014-07-25,2014,3.0,7.0,30.0,180.07,1164.108,186.355,0,62.67145951,0.055,0.0011,10.51193104,18.709708405273922,,62.740398115461,,,False,,,,,,
30,10362,South Africa,2014-08-01,2014,3.0,8.0,31.0,189.77,1195.665,190.573,0,62.67145951,0.055,0.0013,10.67805659,18.83175373554356,,62.752932407363,,,False,,,,,,
31,10363,South Africa,2014-08-08,2014,3.0,8.0,32.0,200.0,1180.668,190.573,0,62.67145951,0.055,0.001,10.65870816,18.871599078147582,,62.73413096951,,,False,,,,,,
32,10364,South Africa,2014-08-15,2014,3.0,8.0,33.0,181.73,1192.137,190.573,0,62.67145951,0.055,0.0009,10.59209829,18.992174852540632,,62.727863823559,,,False,,,,,,
33,10365,South Africa,2014-08-22,2014,3.0,8.0,34.0,178.46,1187.958,190.573,0,62.67145951,0.055,0.001,10.69518717,18.8072320651589,,62.73413096951,,,False,,,,,,
34,10366,South Africa,2014-08-29,2014,3.0,8.0,35.0,167.51,1186.111,190.573,0,62.67145951,0.055,0.0009,10.6643916,18.86342796892198,,62.727863823559,,,False,,,,,,
35,10367,South Africa,2014-09-05,2014,3.0,9.0,36.0,154.28,1188.296,190.902,0,62.67145951,0.055,0.001,10.69289991,18.84373025246143,,62.73413096951,,,False,,,,,,
36,10368,South Africa,2014-09-12,2014,3.0,9.0,37.0,170.52,1199.16,190.902,0,62.67145951,0.055,0.0011,11.02292769,18.27771884040129,,62.740398115461,,,False,,,,,,
37,10369,South Africa,2014-09-19,2014,3.0,9.0,38.0,172.47,1140.578,190.902,0,62.67145951,0.055,0.0011,11.07910481,18.185040810701928,,62.740398115461,,,False,,,,,,
38,10370,South Africa,2014-09-26,2014,3.0,9.0,39.0,188.034,1116.422,190.902,0,62.67145951,0.055,0.0011,11.22838536,17.94327204280189,,62.740398115461,,,False,,,,,,
39,10371,South Africa,2014-10-03,2014,4.0,10.0,40.0,194.89,1079.949,194.586,0,62.67145951,0.055,0.0011,11.34558657,18.100605755560096,,62.740398115461,,,False,,,,,,
40,10372,South Africa,2014-10-10,2014,4.0,10.0,41.0,192.92,1094.735,194.586,0,62.67145951,0.055,0.001,11.11852346,18.47210446007805,,62.73413096951,,,False,,,,,,
41,10373,South Africa,2014-10-17,2014,4.0,10.0,42.0,188.03,1069.931,194.586,0,62.67145951,0.055,0.0011,11.08033241,18.53391955856921,,62.740398115461,,,False,,,,,,
42,10374,South Africa,2014-10-24,2014,4.0,10.0,43.0,184.53,1072.238,194.586,0,62.67145951,0.055,0.0011,10.93254619,18.784461185903055,,62.740398115461,,,False,,,,,,
43,10375,South Africa,2014-10-31,2014,4.0,10.0,44.0,171.22,1104.265,194.586,0,62.67145951,0.055,0.0011,11.03996467,18.601689018733726,,62.740398115461,,,False,,,,,,
44,10376,South Africa,2014-11-07,2014,4.0,11.0,45.0,178.62,1146.175,199.128,0,62.67145951,0.055,0.0012,11.25999324,18.662045551424836,,62.746665261412,,,False,,,,,,
45,10377,South Africa,2014-11-14,2014,4.0,11.0,46.0,176.68,1122.888,199.128,0,62.67145951,0.055,0.0015,11.07787748,18.963152123316036,,62.765466699265,,,False,,,,,,
46,10378,South Africa,2014-11-21,2014,4.0,11.0,47.0,170.75,1154.615,199.128,0,62.67145951,0.055,0.0014000000000000002,10.96371012,19.162535469760755,,62.759199553314,,,False,,,,,,
47,10379,South Africa,2014-11-28,2014,4.0,11.0,48.0,163.31,1178.368,199.128,0,62.67145951,0.055,0.0013,11.08033241,18.96274286536299,,62.752932407363,,,False,,,,,,
48,10380,South Africa,2014-12-05,2014,4.0,12.0,49.0,164.83,1123.404,209.636,0,62.67145951,0.055,0.0018,11.35589371,19.469240592960883,,62.784268137118,,,False,,,,,,
49,10381,South Africa,2014-12-12,2014,4.0,12.0,50.0,212.73,1078.915,209.636,0,62.67145951,0.055,0.0019,11.61035644,19.040631523524407,,62.790535283069,,,False,,,,,,
50,10382,South Africa,2014-12-19,2014,4.0,12.0,51.0,192.0,1020.371,209.636,0,62.67145951,0.055,0.0026,11.57139551,19.09137275844343,,62.834405304726,,,False,,,,,,
51,10383,South Africa,2014-12-26,2014,4.0,12.0,52.0,181.54,1092.212,209.636,0,62.67145951,0.055,0.0026,11.59958242,19.044980846542284,,62.834405304726,,,False,,,,,,
52,10384,South Africa,2015-01-02,2015,1.0,1.0,1.0,185.56,1103.24,197.914,0,53.92107964,0.0575,0.0025,11.70275015,17.867952108068014,0.05528384475645117,54.0558823391,71.78886352526999,0.013759920995412102,True,20.793456786757897,2.480275991200819e-96,1.001802807376606e-12,8.803807133288576e-98,53.92091141720197,0.7529842329941899
53,10385,South Africa,2015-01-09,2015,1.0,1.0,2.0,204.32,1055.535,197.914,0,53.92107964,0.0575,0.0022,11.4955742,18.195430366347313,0.0559412845735784,54.039706015208004,72.11637970856067,0.014114348947854028,True,20.593406016801907,1.5723311637626392e-94,-4.77048955893622e-13,5.779757335656191e-96,53.92094934221336,0.7493402502121602
54,10386,South Africa,2015-01-16,2015,1.0,1.0,3.0,205.8,1094.304,197.914,0,53.92107964,0.0575,0.0017000000000000001,11.54867768,18.120821732678277,0.05503230975762988,54.012745475388,72.04182354496669,0.013842385236585469,True,20.923487978201976,1.6363976267758935e-97,6.787105599759258e-13,5.8072721046343034e-99,53.92100181228841,0.7497415087178437
55,10387,South Africa,2015-01-23,2015,1.0,1.0,4.0,194.36,1095.33,197.914,0,53.92107964,0.0575,0.0017000000000000001,11.41422212,18.334278699619396,0.054298529204528816,54.012745475388,72.2552805119078,0.013777876998916225,True,21.23625069605089,2.2088765811625846e-100,6.787105599759258e-13,7.68855707011206e-102,53.92100181228841,0.7475266180232545
56,10388,South Africa,2015-01-30,2015,1.0,1.0,5.0,205.87,1161.925,197.914,0,53.92107964,0.0575,0.0018,11.64686699,17.96625681056349,0.055257592860574425,54.018137583352,71.88724920316633,0.013810127874845882,True,20.81687293127369,1.5220722643903332e-96,7.654467337747661e-13,5.416304970171575e-98,53.92099239260284,0.7514286355663297
57,10389,South Africa,2015-02-06,2015,1.0,2.0,6.0,198.41,1169.049,197.809,0,53.92107964,0.0575,0.0026,11.51277918,18.151337822240016,0.05542754743213586,54.061274447064,72.07223552458866,0.013959385757580496,True,20.77837412150942,3.3960029742046604e-96,1.6479873021779667e-13,1.2237614156762446e-97,53.920897702348654,0.750098481801915
58,10390,South Africa,2015-02-13,2015,1.0,2.0,7.0,194.97,1171.723,197.809,0,53.92107964,0.0575,0.0023,11.66861144,17.914303372927982,0.055123665969465684,54.045098123172004,71.83524061016976,0.013746763661081874,True,20.86031620284882,6.142831854087947e-97,8.586881206085195e-13,2.171418222407867e-98,53.92093723724178,0.7523479794055399
59,10391,South Africa,2015-02-20,2015,1.0,2.0,8.0,191.51,1173.25,197.809,0,53.92107964,0.0575,0.0023,11.62115049,17.987465652118754,0.054987955378946775,54.045098123172004,71.90840288936053,0.01375491484883735,True,20.921952835425405,1.6899343136111949e-97,8.586881206085195e-13,5.959817681439758e-99,53.92093723724178,0.7515825126352298
60,10392,South Africa,2015-02-27,2015,1.0,2.0,9.0,188.55,1178.573,197.809,0,53.92107964,0.0575,0.0022,11.66725003,17.918185458370242,0.054512451377257985,54.039706015208004,71.83913480058361,0.013596547568111357,True,21.09490464883815,4.429197192057539e-99,-4.77048955893622e-13,1.5315141582110564e-100,53.92094934221336,0.7522321387251589
61,10393,South Africa,2015-03-06,2015,1.0,3.0,10.0,199.95,1147.288,203.529,0,53.92107964,0.0575,0.0027,12.03948953,17.857372706547153,0.05359470209354802,54.066666555028,71.77825615763012,0.013333572332533088,True,21.447729160868207,2.3974769193660368e-102,-1.240327285323417e-12,7.997171688390678e-104,53.92088345108298,0.7532457522553039
62,10394,South Africa,2015-03-13,2015,1.0,3.0,11.0,215.85,1107.706,203.529,0,53.92107964,0.0575,0.0024,12.47816321,17.234760908771943,0.056174552411829386,54.050490231136,71.15568550430744,0.013606150697775937,True,20.37747916640001,1.3247677996569678e-92,-7.155734338404329e-13,4.7437537241562034e-94,53.920924595535496,0.7596088752157975
63,10395,South Africa,2015-03-20,2015,1.0,3.0,12.0,201.82,1071.286,203.529,0,53.92107964,0.0575,0.0024,12.01489847,17.899290621719604,0.05830677905449795,54.050490231136,71.8202152172551,0.014531423783064788,True,19.71876910014502,7.440296700265376e-87,-7.155734338404329e-13,2.939321999345913e-88,53.920924595535496,0.7525804547874726
64,10396,South Africa,2015-03-27,2015,1.0,3.0,13.0,204.26,1130.549,203.529,0,53.92107964,0.0575,0.0027,12.04529029,17.848772969155416,0.05650772406628685,54.066666555028,71.76965642023839,0.014053202818153933,True,20.340215728224454,2.8340292333256563e-92,-1.240327285323417e-12,1.0500350309386998e-93,53.92088345108298,0.7533360092801237
65,10397,South Africa,2015-04-03,2015,2.0,4.0,14.0,204.05,1117.974,205.426,0,53.92107964,0.0575,0.0021,11.79801793,18.403747759081472,0.05816732428299285,54.034313907244005,72.32470866942423,0.014801259260066054,True,19.83189345583091,7.898971855344189e-88,1.3574211199518516e-12,3.1604921552902796e-89,53.92096091034276,0.7471072459374785
66,10398,South Africa,2015-04-10,2015,2.0,4.0,15.0,198.86,1173.514,205.426,0,53.92107964,0.0575,0.0024,11.99472232,18.09651042316083,0.05863991058539278,54.050490231136,72.01743501869632,0.014735011776610607,True,19.632225127366286,4.102093517428407e-86,-7.155734338404329e-13,1.6504025175852291e-87,53.920924595535496,0.7505195126305741
67,10399,South Africa,2015-04-17,2015,2.0,4.0,16.0,215.23,1166.891,205.426,0,53.92107964,0.0575,0.0023,12.06709304,17.989777994941008,0.05870022503734375,54.045098123172004,71.91071523218278,0.014684932742850675,True,19.59822467310891,8.005657586747669e-86,8.586881206085195e-13,3.2155004995669736e-87,53.92093723724178,0.7515583449375117
68,10400,South Africa,2015-04-24,2015,2.0,4.0,17.0,210.46,1157.008,205.426,0,53.92107964,0.0575,0.0024,12.12562144,17.901154061329482,0.0582694838214289,54.050490231136,71.82207865686497,0.014523263966571963,True,19.731642627369514,5.768017427380224e-87,-7.155734338404329e-13,2.2759322785326086e-88,53.920924595535496,0.7525609289222331
69,10401,South Africa,2015-05-01,2015,2.0,5.0,18.0,208.78,1189.784,200.095,0,53.92107964,0.0575,0.0025,12.05981669,17.529992347959396,0.05911403385451089,54.0558823391,71.45090376516137,0.014503225383019732,True,19.401685101745713,3.734141012661818e-84,1.001802807376606e-12,1.4961243803203042e-85,53.92091141720197,0.7565458166458774
70,10402,South Africa,2015-05-08,2015,2.0,5.0,19.0,203.84,1165.032,200.095,0,53.92107964,0.0575,0.0023,11.9246363,17.73226242722418,0.05908391834364133,54.045098123172004,71.65319966446596,0.01462169938264042,True,19.437690326545248,1.8523650602895437e-84,8.586881206085195e-13,7.468581914340064e-86,53.92093723724178,0.7542593823618722
71,10403,South Africa,2015-05-15,2015,2.0,5.0,20.0,201.34,1139.797,200.095,0,53.92107964,0.0575,0.0023,11.79384361,17.928911660445827,0.05934869553698266,54.045098123172004,71.84984889768761,0.01480946078203239,True,19.376127544954166,6.137160131734447e-84,8.586881206085195e-13,2.5140770163036177e-85,53.92093723724178,0.752195014357384
72,10404,South Africa,2015-05-22,2015,2.0,5.0,21.0,197.93,1168.432,200.095,0,53.92107964,0.0575,0.0023,11.89484953,17.77666709339227,0.059405025040283194,54.045098123172004,71.69760433063405,0.014728851314834542,True,19.33823694565158,1.2804087875736564e-83,8.586881206085195e-13,5.226750644812145e-85,53.92093723724178,0.7537922449115959
73,10405,South Africa,2015-05-29,2015,2.0,5.0,22.0,203.39,1155.187,200.095,0,53.92107964,0.0575,0.0026,12.15509906,17.39083766060817,0.05901010790939157,54.061274447064,71.31173536295682,0.014390832052592022,True,19.41786555007371,2.725439464051166e-84,1.6479873021779667e-13,1.0826278803094407e-85,53.920897702348654,0.7580978666681887
74,10406,South Africa,2015-06-05,2015,2.0,6.0,23.0,213.25,1077.691,203.837,0,53.92107964,0.0575,0.0029,12.58019877,17.112284599662793,0.0590565119614912,54.077450770956005,71.03313793940697,0.014227047677528862,True,19.366491839111305,7.400245407780476e-84,1.6740081543176188e-12,2.913792825276516e-85,53.92085333974417,0.7612989139954005
75,10407,South Africa,2015-06-12,2015,2.0,6.0,24.0,210.32,1037.561,203.837,0,53.92107964,0.0575,0.0028000000000000004,12.38083447,17.3895766771487,0.05954534425804108,54.072058662992,71.31044534066105,0.014520570230571815,True,19.24303319617981,8.07384033481145e-83,0.0,3.2651368402154663e-84,53.920868663512344,0.7582628099527551
76,10408,South Africa,2015-06-19,2015,2.0,6.0,25.0,202.81,1048.802,203.837,0,53.92107964,0.0575,0.0025,12.16249088,17.7070693329563,0.060213313417116256,54.0558823391,71.62798075015827,0.01488526277409474,True,19.069642196569006,2.256913914816106e-81,1.001802807376606e-12,9.440332843845329e-83,53.92091141720197,0.7546755021288319
77,10409,South Africa,2015-06-26,2015,2.0,6.0,26.0,201.81,1097.712,203.837,0,53.92107964,0.0575,0.0029,12.20256254,17.641863417367727,0.060169264160911604,54.077450770956005,71.5627167571119,0.014833114062076606,True,19.07535520398061,2.0233187571846296e-81,1.6740081543176188e-12,8.431106388424174e-83,53.92085333974417,0.7556651455044402
78,10410,South Africa,2015-07-03,2015,3.0,7.0,27.0,207.22,1080.732,207.914,0,53.92107964,0.0575,0.0026,12.31982259,17.82879728135891,0.06036409585185145,54.061274447064,71.74969498370757,0.014999634887082912,True,19.037329635748897,4.1843524005714626e-81,1.6479873021779667e-13,1.7666481520916703e-82,53.920897702348654,0.7534704427571416
79,10411,South Africa,2015-07-10,2015,3.0,7.0,28.0,205.32,1069.007,207.914,0,53.92107964,0.0575,0.0028000000000000004,12.4501992,17.638568736167347,0.060507343669496755,54.072058662992,71.5594373996797,0.014914356221057933,True,18.968274377025466,1.5599041337028612e-80,0.0,6.572114645734071e-82,53.920868663512344,0.7556244239454296
