,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
70,Thailand,2015-05-10,12124,2015,2.0,5.0,19.0,102.94,1956.087,1497.482585,5783.3,22.57102701,0.02,0.0023,33.54579,35.09,219.1996082301696,0.050694526871419794,22.830593820615,240.2430522650956,0.10611614492702576,True,9.848572879740464,3.4762058200880346e-23,5.341048350121502e-08,6.027256498161454e-10,22.569545893611355,0.0950312344326305
71,Thailand,2015-05-17,12125,2015,2.0,5.0,20.0,100.98,1896.964,1497.482585,5783.3,22.57102701,0.02,0.0023,33.47840643,29.95,219.64080163571694,0.050521279224476426,22.830593820615,241.25080610491233,0.09012665116055704,True,11.65551788827685,1.0753442094831045e-31,1.826204118482444e-09,2.0608283783984677e-11,22.56954589419347,0.09463426957705874
72,Thailand,2015-05-24,12126,2015,2.0,5.0,21.0,99.50999,1927.021,1497.482585,5783.3,22.57102701,0.02,0.0023,33.47840643,31.29,219.64080163571694,0.0505025200040409,22.830593820615,241.11723514104406,0.09415430399551622,True,11.145484066984034,3.7666764212465613e-29,3.992283933995644e-09,4.505069306267898e-11,22.56954589416903,0.09468669382866805
73,Thailand,2015-05-31,12127,2015,2.0,5.0,22.0,100.0,1913.284,1497.482585,5783.3,22.57102701,0.02,0.0026,33.70407819,33.74,217.84314695049886,0.050402443715974986,22.86445036113,239.05333942878426,0.10178204785398402,True,10.256110725379502,5.554568261310545e-25,2.711264372734501e-08,3.059574799644846e-10,22.56913620712435,0.09564581032737042
74,Thailand,2015-06-07,12128,2015,2.0,6.0,23.0,105.4,1877.074,1492.618506,5783.3,22.57102701,0.02,0.0029,33.90979993,33.54,216.04076611995495,0.04993695030025585,22.898306901645,237.27316859294746,0.1011474474819678,True,10.288922816937118,3.952789879531875e-25,2.6685277251803363e-08,3.011281424259571e-10,22.568677043111773,0.09650609479965284
75,Thailand,2015-06-14,12129,2015,2.0,6.0,24.0,104.91,1886.64,1492.618506,5783.3,22.57102701,0.02,0.0028000000000000004,33.63605785,31.51,217.9079086498704,0.05065185732900642,22.887021388140003,239.37097622370794,0.09482568712589613,True,11.030944022906123,1.355026280710229e-28,5.013966672406944e-09,5.657544410345494e-11,22.568835586279874,0.0956131848113055
76,Thailand,2015-06-21,12130,2015,2.0,6.0,25.0,105.4,1881.215,1492.618506,5783.3,22.57102701,0.02,0.0025,33.6473755,30.4,218.16161013016782,0.05066384964821994,22.853164847625003,239.73617462726352,0.09146720915817959,True,11.450981935419042,1.1624839219443753e-30,2.6109019460318628e-09,2.9462004168581685e-11,22.569278274512126,0.09532630977847459
77,Thailand,2015-06-28,12131,2015,2.0,6.0,26.0,104.41,1895.403,1492.618506,5783.3,22.57102701,0.02,0.0029,33.79520108,29.01,216.7733560309266,0.05099325777932589,22.898306901645,238.4874220669829,0.08736674411805771,True,11.971209172228534,2.5145159699421146e-33,9.360307667849455e-10,1.0560841031294735e-11,22.56867704340234,0.09601473613653996
78,Thailand,2015-07-05,12132,2015,3.0,7.0,27.0,103.43,1892.348,1480.191587,5783.3,22.57102701,0.0175,0.0026,33.7723742,29.01,216.25015607691853,0.05046231950405315,22.86445036113,237.95637283605478,0.08736674411805771,True,11.95969407152784,2.8887187763636573e-33,9.692507213499013e-10,1.0935827723258547e-11,22.569136207419373,0.09608673257464283
79,Thailand,2015-07-12,12133,2015,3.0,7.0,28.0,102.45,1831.778,1480.191587,5783.3,22.57102701,0.0175,0.0028000000000000004,33.93281303,41.22,215.01257660599987,0.05010852828280148,22.887021388140003,235.1749797660148,0.12662555420968793,True,8.136072350972068,2.041539304436324e-16,1.4446617600111233e-06,1.6302161810652526e-08,22.568835570034288,0.09731911707151517
80,Thailand,2015-07-19,12134,2015,3.0,7.0,29.0,98.03,1846.828,1480.191587,5783.3,22.57102701,0.0175,0.0029,34.22313484,34.68,213.0820135627039,0.05074532322255354,22.898306901645,234.21187699930465,0.10479085212341396,True,9.867768969322176,2.8713836253800644e-23,5.963155750438043e-08,6.72903958706025e-10,22.568677042739996,0.09776748811808969
81,Thailand,2015-07-26,12135,2015,3.0,7.0,30.0,102.45,1792.517,1480.191587,5783.3,22.57102701,0.0175,0.0032,34.90401396,39.0,208.612229771977,0.05369447391207793,22.93216344216,229.26325095722518,0.11908120214683442,True,8.573433858982204,5.022211384275591e-18,7.882172605583326e-07,8.89431161530879e-09,22.568168542508392,0.10002546568808174
82,Thailand,2015-08-02,12136,2015,3.0,7.0,31.0,105.88,1699.098,1480.191587,5783.3,22.57102701,0.0175,0.0033,35.00175009,38.82,207.925728553808,0.0527838195463943,22.943448955665,228.58555780812625,0.11847376222365857,True,8.607608942895293,3.730012133482621e-18,7.531845936867287e-07,8.4989301445117e-09,22.56798810953714,0.10037138468268252
83,Thailand,2015-08-09,12137,2015,3.0,8.0,32.0,112.26,1733.62,1504.64828,5783.3,22.57102701,0.0175,0.0038,35.12469266,41.17,207.42625307976817,0.05266771624133404,22.99987652319,227.73319434974326,0.12645483241114455,True,8.034007530278664,4.716970082913409e-16,2.085924618797086e-06,2.353653459421496e-08,22.567004155150315,0.10099483559637659
84,Thailand,2015-08-16,12138,2015,3.0,8.0,33.0,131.38,1694.921,1504.64828,5783.3,22.57102701,0.0175,0.0040999999999999995,35.24850194,40.92,206.38786064586637,0.05184290727461706,23.033733063705,226.72149056518404,0.1256016245538848,True,8.07474697258394,3.3808355499006332e-16,2.0002139354546866e-06,2.2568762876560078e-08,22.566348572215666,0.10159483781747032
85,Thailand,2015-08-23,12139,2015,3.0,8.0,34.0,158.73,1664.25,1504.64828,5783.3,22.57102701,0.0175,0.0036,35.70153517,44.66,204.27896956839948,0.05253635664638927,22.97730549618,224.04264228397633,0.13838461178680958,True,7.263031699401496,1.8925459220745263e-13,7.533488767703933e-06,8.500568248980993e-08,22.567414001934527,0.10255773303662448
86,Thailand,2015-08-30,12140,2015,3.0,8.0,35.0,143.53,1505.876,1504.64828,5783.3,22.57102701,0.0175,0.0038,35.84229391,51.56,203.27335653618704,0.05256431872013333,22.99987652319,221.90359830193407,0.16117811425208461,True,6.161975781945278,3.5921420502848465e-10,1.9395788729455188e-05,2.1885242247546413e-07,22.567003959834427,0.10364805572866431
87,Thailand,2015-09-06,12141,2015,3.0,9.0,36.0,145.76,1620.625,1545.2785190000002,5783.3,22.57102701,0.0175,0.0036,35.97122302,49.29,203.95823888185518,0.052780305651873374,22.97730549618,222.9342554967405,0.15389589933996112,True,6.4836366847863305,4.476884278301425e-11,1.68381332054518e-05,1.8999656298010956e-07,22.567413896943645,0.10306763061146497
88,Thailand,2015-09-13,12142,2015,3.0,9.0,37.0,152.84,1590.1,1545.2785190000002,5783.3,22.57102701,0.0175,0.004,36.03603604,49.63,203.18463158213086,0.05238103938494575,23.022447550200003,222.10303273734857,0.15500384368455297,True,6.424153973738638,6.630246478905163e-11,1.8056069252606055e-05,2.0373179422257403e-07,22.566572341248605,0.10365661047692923
89,Thailand,2015-09-20,12143,2015,3.0,9.0,38.0,132.32,1601.058,1545.2785190000002,5783.3,22.57102701,0.0175,0.0034999999999999996,35.65062389,45.84,205.89531759988836,0.054401010750005925,22.966019982675,225.48950921953727,0.14239460615156072,True,7.069845888345248,7.755292801886583e-13,9.08986622950858e-06,1.0256828221293201e-07,22.567610777736054,0.10184961625117209
90,Thailand,2015-09-27,12144,2015,3.0,9.0,39.0,159.12,1631.811,1545.2785190000002,5783.3,22.57102701,0.0175,0.0034999999999999996,36.16636528,47.71,202.95919901370075,0.05583789271345047,22.966019982675,222.30980822730467,0.1486805614620078,True,6.714469395385873,9.437589354591017e-12,1.4785366242962839e-05,1.668351946205623e-07,22.56761071346914,0.10330637305571772
91,Thailand,2015-10-04,12145,2015,4.0,10.0,40.0,174.61,1555.323,1515.51977,5783.3,22.57102701,0.015,0.0025,36.41660597,42.86,201.13684117558452,0.056306682485737114,22.853164847625003,221.33390062527943,0.13223405182992712,True,7.573509926762662,1.8163646884259557e-14,5.252276773226594e-06,5.927004820723373e-08,22.56927821527154,0.10325198617592542
92,Thailand,2015-10-11,12146,2015,4.0,10.0,41.0,140.08,1568.899,1515.51977,5783.3,22.57102701,0.015,0.0028000000000000004,35.5366027,42.8,205.8087067984593,0.06107014541576121,22.887021388140003,226.09615406734247,0.13202873634516474,True,7.657920724217735,9.448373308841909e-15,3.999625027874265e-06,4.51334363700568e-08,22.568835541203015,0.10122693808105701
93,Thailand,2015-10-18,12147,2015,4.0,10.0,42.0,133.25,1684.507,1515.51977,5783.3,22.57102701,0.015,0.0023,35.26093089,39.58,207.93692312569897,0.06216744460803102,22.830593820615,228.720108587707,0.12104360200823913,True,8.421097185184248,1.864873538865499e-17,1.0464284560390835e-06,1.1808705855817045e-08,22.569545882405375,0.09981891824723485
94,Thailand,2015-10-25,12148,2015,4.0,10.0,43.0,131.83,1687.535,1515.51977,5783.3,22.57102701,0.015,0.0024,35.54923569,41.51,206.14745226411526,0.06256611681791409,22.84187933412,226.67142896012442,0.12761620386049274,True,7.941557942722754,9.982870004008067e-16,2.5036743381626203e-06,2.8253233284632865e-08,22.56941481039625,0.10077087985419768
95,Thailand,2015-11-01,12149,2015,4.0,10.0,44.0,129.83,1678.399,1515.51977,5783.3,22.57102701,0.015,0.0034000000000000002,35.5998576,41.95,204.82761419566685,0.06260910804885543,22.954734469170003,225.29531427359865,0.12912048857114694,True,7.824849174164584,2.541329529600979e-15,3.1449470241570743e-06,3.548727288397633e-08,22.56780219034849,0.10188731418219275
96,Thailand,2015-11-08,12150,2015,4.0,11.0,45.0,125.93,1657.275,1548.137765,5783.3,22.57102701,0.015,0.004699999999999999,35.82945181,39.85,203.15500645809897,0.06296255525808644,23.101446144735,223.94888766756515,0.12195954646036077,True,8.27926608361035,6.196836386640807e-17,1.506020915614803e-06,1.6991599497724182e-08,22.564891354399446,0.10315499391551931
97,Thailand,2015-11-15,12151,2015,4.0,11.0,46.0,128.16,1625.469,1548.137765,5783.3,22.57102701,0.015,0.005,35.89375449,46.26,202.48710125353438,0.06293492409473687,23.13530268525,222.29114642806442,0.1438149456574398,True,6.9529245534700985,1.788950315863134e-12,1.1706587635038068e-05,1.3207424883893618e-07,22.564089894625777,0.10407658180276114
98,Thailand,2015-11-22,12152,2015,4.0,11.0,47.0,125.7,1610.999,1548.137765,5783.3,22.57102701,0.015,0.0049,35.71428571,44.93,203.6064021729598,0.06313860711182463,23.124017171745002,223.6239325286088,0.13930430038436825,True,7.207460155063121,2.8502556188205737e-13,8.212453408290576e-06,9.265438469026918e-08,22.564362422043953,0.10340582472668343
99,Thailand,2015-11-29,12153,2015,4.0,11.0,48.0,127.17,1620.214,1548.137765,5783.3,22.57102701,0.015,0.005,35.88087549,48.28,202.5597815140194,0.06322799895940091,23.13530268525,222.0357821779986,0.15057380562091052,True,6.622638165381318,1.7642199598150337e-11,1.606951241343857e-05,1.81296962800594e-07,22.564089845403064,0.10419628069994234
100,Thailand,2015-12-06,12154,2015,4.0,12.0,49.0,130.35,1579.049,1651.271811,5783.3,22.57102701,0.015,0.006,35.73981415,45.44,205.36351817484223,0.06267448494624875,23.2481578203,225.26184359245127,0.14103820402891046,True,7.138602024221073,4.714243868025262e-13,8.431248268991887e-06,9.510899305635671e-08,22.561070824831962,0.10320504107371635
101,Thailand,2015-12-13,12155,2015,4.0,12.0,50.0,142.08,1543.038,1651.271811,5783.3,22.57102701,0.015,0.0068000000000000005,36.15328995,54.29,202.204391522834,0.06377388838154466,23.338441928340004,220.9607674072512,0.16951323744973282,True,5.830593726474264,2.761525302500897e-09,1.817794835663744e-05,2.050315585717297e-07,22.558272725539112,0.10562256006888811
102,Thailand,2015-12-20,12156,2015,4.0,12.0,51.0,141.08,1450.999,1651.271811,5783.3,22.57102701,0.015,0.0067,36.11412062,49.43,202.52493931092295,0.06381633089207892,23.327156414835002,221.8277807741791,0.15435278144036646,True,6.450135628336337,5.5875048989790055e-11,1.8011914780860505e-05,2.0316215743705922e-07,22.558640972867153,0.10515885942429398
103,Thailand,2015-12-27,12157,2015,4.0,12.0,52.0,139.14,1444.449,1651.271811,5783.3,22.57102701,0.015,0.0064,36.06202669,49.43,203.1219542181566,0.06400262157672688,23.293299874320002,222.4235217561539,0.15435278144036646,True,6.457768500049396,5.312905941330811e-11,1.7430478388771875e-05,1.9661330315084778e-07,22.559714050010164,0.10472498452684686
104,Thailand,2016-01-03,12158,2016,1.0,1.0,1.0,137.68,1473.664,1590.042024,5988.4,23.49214904,0.015,0.006500000000000001,36.04902668,49.43,206.82891338247623,0.06704603905430388,24.2556438838,227.074224174428,0.15435278144036646,True,6.401878832650152,7.67382245802827e-11,2.2142731198951382e-05,2.599557465862744e-07,23.480007554676064,0.10681812949922458
105,Thailand,2016-01-10,12159,2016,1.0,1.0,2.0,144.29,1435.829,1590.042024,5988.4,23.49214904,0.015,0.0064,36.37686431,56.1,205.0674262578196,0.06698763602847703,24.24389780928,224.81889729070411,0.17473445051567976,True,5.586636133248121,1.157550412982263e-08,2.0433462335350816e-05,2.398926759250617e-07,23.480374363650444,0.10783745539829424
106,Thailand,2016-01-17,12160,2016,1.0,1.0,3.0,158.69,1395.393,1590.042024,5988.4,23.49214904,0.015,0.0049,36.36363636,62.09,206.6863725992015,0.06663321480339894,24.06770669148,228.82079304823776,0.1899710910496919,True,5.1469067346106305,1.3240845272978225e-07,5.604820427218549e-06,6.581520213161709e-08,23.485212501297074,0.10518146699371976
107,Thailand,2016-01-24,12161,2016,1.0,1.0,4.0,159.65,1402.377,1590.042024,5988.4,23.49214904,0.015,0.004699999999999999,35.98416697,61.86,209.07494474772335,0.06793388127754171,24.044214542440002,231.07792451822175,0.18944780309460085,True,5.1854112564261285,1.0776935178034868e-07,5.113006146945098e-06,6.004142448327198e-08,23.485762946368112,0.10405240826258151
108,Thailand,2016-01-31,12162,2016,1.0,1.0,5.0,155.22,1450.455,1590.042024,5988.4,23.49214904,0.015,0.004699999999999999,35.71428571,61.86,210.65485621455542,0.0684465638613867,24.044214542440002,232.67669698550165,0.18944780309460085,True,5.201687551351975,9.874351926770175e-08,4.627370552706678e-06,5.4338665603918335e-08,23.48576295207087,0.10333744141098163
109,Thailand,2016-02-07,12163,2016,1.0,2.0,6.0,161.11,1512.665,1572.218936,5988.4,23.49214904,0.015,0.0055000000000000005,35.52397869,66.67,210.41179617852237,0.06835201740230978,24.138183138600002,238.03312892629208,0.19934125872040898,True,4.973234527684914,3.2922460982409775e-07,1.082424211026889e-06,1.2709512838597865e-08,23.4834272456731,0.1014068220145713
110,Thailand,2016-02-14,12164,2016,1.0,2.0,7.0,169.14,1528.824,1572.218936,5988.4,23.49214904,0.015,0.0051,35.57452864,78.97,210.53345574832963,0.06824733339381357,24.09119884052,264.41128300107977,0.2156107624015172,True,4.780838093882887,8.728295583438357e-07,1.3550428140662873e-08,1.5911674934807292e-10,23.484639765693295,0.09111259764365509
111,Thailand,2016-02-21,12165,2016,1.0,2.0,8.0,158.83,1499.795,1572.218936,5988.4,23.49214904,0.015,0.0053,35.71428571,62.46,209.4999918818814,0.06822287520339439,24.11469098956,232.00757435418524,0.1908022841450374,True,5.155164882579298,1.2670392629058833e-07,4.227897754116583e-06,4.9644067830002135e-08,23.48404459823734,0.1039392401592297
112,Thailand,2016-02-28,12166,2016,1.0,2.0,9.0,156.18,1544.281,1572.218936,5988.4,23.49214904,0.015,0.006,35.71428571,59.96,208.76802360200207,0.06783698579236407,24.196913511200002,229.55681833223846,0.18493245262408958,True,5.306677576964232,5.582069848264582e-08,8.273173118800159e-06,9.713444147514622e-08,23.48178654546915,0.10540707824317253
113,Thailand,2016-03-06,12167,2016,1.0,3.0,10.0,143.5,1568.868,1667.429327,5988.4,23.49214904,0.015,0.0067,35.34817957,51.89,213.0009324881054,0.07070078906066275,24.27913603284,232.92492334873756,0.16221220658475125,True,6.144772929498432,4.003899367100948e-10,1.72797723959478e-05,2.0285811508186986e-07,23.479257538155128,0.10423588718537016
114,Thailand,2016-03-13,12168,2016,1.0,3.0,11.0,133.01,1661.639,1667.429327,5988.4,23.49214904,0.015,0.006999999999999999,35.05082369,50.25,214.4859690018535,0.07074807425431817,24.3143742564,234.620008391482,0.1570094372588401,True,6.38101149470165,8.796105051182972e-11,1.540076015500713e-05,1.807902283109337e-07,23.478091294103155,0.10363299542564822
115,Thailand,2016-03-20,12169,2016,1.0,3.0,12.0,122.52,1675.161,1667.429327,5988.4,23.49214904,0.015,0.0062,34.90401396,44.98,216.25139604851873,0.07051483561133953,24.22040566024,237.246279214339,0.13947448975132093,True,7.260198792403704,1.9326092089777893e-13,6.582689731846059e-06,7.728437188497566e-08,23.481091580310625,0.10208971765731335
116,Thailand,2016-03-27,12170,2016,1.0,3.0,13.0,137.03,1674.95,1667.429327,5988.4,23.49214904,0.015,0.0063,35.2858151,44.98,213.80457409418608,0.07128331968949854,24.232151734760002,234.8446421231799,0.13947448975132093,True,7.227623488363347,2.457595727842304e-13,7.443244822574746e-06,8.738643353427916e-08,23.48073579901081,0.10318375380286443
117,Thailand,2016-04-03,12171,2016,2.0,4.0,14.0,129.76,1639.314,1603.708621,5988.4,23.49214904,0.015,0.0062,35.16174402,47.76,212.77257262553587,0.07098544877065609,24.22040566024,233.3453999695144,0.1488471206003471,True,6.73292749582122,8.314146759728673e-12,1.3364924037265191e-05,1.5691150526576792e-07,23.481091500683494,0.1037963708022712
118,Thailand,2016-04-10,12172,2016,2.0,4.0,15.0,129.04,1658.893,1603.708621,5988.4,23.49214904,0.015,0.0054,35.1000351,47.42,214.00093937764782,0.07121288546396504,24.12643706408,234.62737407487108,0.1477127782561863,True,6.8034248324088304,5.1080402963893965e-12,1.1944037269645547e-05,1.4024532526055476e-07,23.483738594006358,0.10282873922622986
119,Thailand,2016-04-17,12173,2016,2.0,4.0,16.0,120.49,1620.835,1603.708621,5988.4,23.49214904,0.015,0.0053,35.0385424,51.27,214.48372643825428,0.07089200887353689,24.11469098956,234.47933004427708,0.1602638536186762,True,6.2418503907570635,2.1621223227241598e-10,1.5940798273397783e-05,1.871772059489527e-07,23.4840444607042,0.10284356827958518
120,Thailand,2016-04-24,12174,2016,2.0,4.0,17.0,122.21,1664.711,1603.708621,5988.4,23.49214904,0.015,0.005600000000000001,35.07541214,41.97,213.93712403498705,0.07066172012420177,24.14992921312,235.4439052164054,0.12918889264444636,True,7.835450189996744,2.335829112571726e-15,3.0084557414711277e-06,3.5323947998650117e-08,23.48311019058753,0.10257190217314348
121,Thailand,2016-05-01,12175,2016,2.0,4.0,18.0,124.66,1669.225,1603.708621,5988.4,23.49214904,0.015,0.005600000000000001,34.90401396,42.52,214.98767466036935,0.06617860576462231,24.14992921312,236.27681024266613,0.1310705826899433,True,7.730833639169918,5.3422287743032e-15,3.4707569630809676e-06,4.075208545987373e-08,23.483110185159394,0.102210323511296
122,Thailand,2016-05-08,12176,2016,2.0,5.0,19.0,126.12,1677.321,1585.490721,5988.4,23.49214904,0.015,0.0051,35.13703443,42.47,213.55170811968543,0.06600051919793519,24.09119884052,234.85741693248326,0.13089948871011672,True,7.720512901386185,5.793126173651076e-15,3.6721052674298926e-06,4.311903405031722e-08,23.484639722733377,0.102577977545609
123,Thailand,2016-05-15,12177,2016,2.0,5.0,20.0,124.4,1654.055,1585.490721,5988.4,23.49214904,0.015,0.0055000000000000005,35.46099291,41.57,211.17800027480394,0.0668013777312088,24.138183138600002,232.66342574611548,0.12782125519526674,True,7.88074932280151,1.6271179403710089e-15,3.0085788461226004e-06,3.532586753137604e-08,23.483427223056744,0.10374721794451619
124,Thailand,2016-05-22,12178,2016,2.0,5.0,21.0,122.23,1651.381,1585.490721,5988.4,23.49214904,0.015,0.0067,35.66333809,40.17,208.72372035303985,0.0676835695764702,24.27913603284,230.45215573029117,0.12304686887253094,True,8.163353441484256,1.6292462584598146e-16,1.9614178337068466e-06,2.3026317981747253e-08,23.479257717986926,0.10535434548616242
125,Thailand,2016-05-29,12179,2016,2.0,5.0,22.0,119.31,1619.242,1585.490721,5988.4,23.49214904,0.015,0.0068000000000000005,35.71428571,35.97,208.32178206730023,0.06728886807403102,24.29088210736,230.58948628599848,0.10898539473097242,True,9.252585023122917,1.095638882879329e-20,2.6875441108686893e-07,3.1550238453250892e-09,23.47887446432822,0.10534253967343592
126,Thailand,2016-06-05,12180,2016,2.0,6.0,23.0,120.05,1673.77,1579.0332290000001,5988.4,23.49214904,0.015,0.006,35.37318712,34.81,210.9826507020583,0.06818955629070365,24.196913511200002,233.39458845972814,0.10521024308447069,True,9.644048839655312,2.6045929999501326e-22,1.1147641837405686e-07,1.3088346303200933e-09,23.481786641294757,0.1036738412440747
