,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
96,South Korea,2015-11-08,11002,2015,4.0,11.0,45.0,58.03,995.241,125515.5984,676163.655,70.83810000000001,0.0175,0.004699999999999999,1152.777618,39.85,689.0056449735864,0.10701114270739823,72.50279535000001,759.8248051708092,0.09703725969297981,True,10.827733084632259,1.2718741436291508e-27,-1.734723475976807e-14,9.381973880046102e-24,70.81884358862128,0.0954204112008443
97,South Korea,2015-11-15,11003,2015,4.0,11.0,46.0,59.0,973.494,125515.5984,676163.655,70.83810000000001,0.0175,0.005,1170.343496,46.26,677.6470126846975,0.10736065107365975,72.60905250000002,748.5044753958725,0.09720346176435299,True,10.739950261863164,3.303998842323638e-27,2.6020852139652106e-14,1.1180734462202877e-23,70.8163286062356,0.09700550215360865
98,South Korea,2015-11-22,11004,2015,4.0,11.0,47.0,54.04999,921.635,125515.5984,676163.655,70.83810000000001,0.0175,0.0049,1154.627748,44.93,687.2140517082058,0.10781343895615178,72.57363345000002,758.0483510975597,0.09774156860796901,True,10.737538458308983,3.391438270101302e-27,-2.2551405187698492e-13,1.4200094633591565e-23,70.81718379692164,0.09573747287349471
99,South Korea,2015-11-29,11005,2015,4.0,11.0,48.0,53.31,962.559,125515.5984,676163.655,70.83810000000001,0.0175,0.005,1156.831669,48.28,685.5619491856816,0.10784114550075201,72.60905250000002,756.5213234143159,0.09774716372889755,True,10.727740888384183,3.770869309056718e-27,2.6020852139652106e-14,6.195556067888791e-24,70.8163286062356,0.09597753593025295
100,South Korea,2015-12-06,11006,2015,4.0,12.0,49.0,54.07999,955.284,131438.8044,676163.655,70.83810000000001,0.0175,0.006,1163.643134,45.44,683.5412175048617,0.10782129298380991,72.963243,754.3722074926781,0.09770112228545799,True,10.720489967113592,4.0785035023985754e-27,1.5612511283791264e-13,1.5116101097562138e-23,70.80685328256446,0.0967204813158605
101,South Korea,2015-12-13,11007,2015,4.0,12.0,50.0,56.89999,933.758,131438.8044,676163.655,70.83810000000001,0.0175,0.0068000000000000005,1187.577935,54.29,667.0912145954436,0.10960117647603597,73.24659540000002,740.3576303434564,0.09913232134036662,True,10.478499900044785,5.42251286207953e-26,4.336808689942018e-14,3.418320136404381e-24,70.79807192535269,0.09893407239690429
102,South Korea,2015-12-20,11008,2015,4.0,12.0,51.0,58.26999,902.889,131438.8044,676163.655,70.83810000000001,0.0175,0.0067,1182.424443,49.43,670.3337555529536,0.10971799025312524,73.21117635000002,741.3979700856435,0.09924206344701893,True,10.472921663492679,5.751832680325923e-26,-1.3877787807814457e-13,3.8374978814029646e-23,70.79922764629585,0.09874747342718371
103,South Korea,2015-12-27,11009,2015,4.0,12.0,52.0,56.78999,933.757,131438.8044,676163.655,70.83810000000001,0.0175,0.0064,1170.960187,49.43,677.9127480296735,0.11030783266311008,73.10491920000001,748.9834410980625,0.09988175879328527,True,10.449785967613845,7.342813556314663e-26,-1.9949319973733282e-13,4.469420675889232e-23,70.80259542756792,0.09760552128205004
104,South Korea,2016-01-03,11010,2016,1.0,1.0,1.0,56.04999,929.884,129407.88440000001,717511.677,66.7471,0.015,0.006500000000000001,1175.447258,49.43,705.768523521808,0.10542025194438921,68.91638075,772.7612486199101,0.09632061449188023,True,11.265616024543341,9.699525265383143e-30,6.938893903907228e-14,2.1274544972184003e-26,66.71260372712206,0.08918198327501431
105,South Korea,2016-01-10,11011,2016,1.0,1.0,2.0,63.17999,896.487,129407.88440000001,717511.677,66.7471,0.015,0.0064,1207.933709,56.1,687.1308997560153,0.10651689566382173,68.88300720000001,758.7694798529129,0.09717091613614685,True,11.080975951985772,7.758591259963732e-29,-1.9949319973733282e-13,1.908146598032135e-27,66.71364586660877,0.09078252226664803
106,South Korea,2016-01-17,11012,2016,1.0,1.0,3.0,69.89999,867.617,129407.88440000001,717511.677,66.7471,0.015,0.0049,1214.815895,62.09,688.381709965935,0.10609155693791233,68.38240395,780.5949090422793,0.09710067491564539,True,11.218809053199992,1.6484012134204168e-29,2.0816681711721685e-13,2.806723009197209e-30,66.72739173709496,0.08760293355474115
107,South Korea,2016-01-24,11013,2016,1.0,1.0,4.0,63.95999,859.01,129407.88440000001,717511.677,66.7471,0.015,0.004699999999999999,1197.576106,61.86,698.9899967200282,0.10734021484527272,68.31565685,790.3387053240808,0.09835223396913607,True,11.129566785891404,4.5036093014458565e-29,-1.734723475976807e-14,1.0682988816227749e-29,66.72895567348732,0.08643845529744991
108,South Korea,2016-01-31,11014,2016,1.0,1.0,5.0,64.46999,878.612,129407.88440000001,717511.677,66.7471,0.015,0.004699999999999999,1208.108826,61.86,692.8959547266185,0.10520765097257208,68.31565685,784.0252152516414,0.09632729808147958,True,11.330865548667884,4.614410073161463e-30,-1.734723475976807e-14,8.53798132571919e-31,66.72895567348732,0.0871345149633655
109,South Korea,2016-02-07,11015,2016,1.0,2.0,6.0,68.15999,885.249,133668.7284,717511.677,66.7471,0.015,0.0055000000000000005,1206.345377,66.67,694.8425925249301,0.10476553509611632,68.58264525,820.9370991918814,0.09639553209870755,True,11.53658904886881,4.313953992418697e-31,-2.8622937353617317e-13,8.18996754665161e-34,66.7223192262699,0.08354190024730489
110,South Korea,2016-02-14,11016,2016,1.0,2.0,7.0,81.0,884.199,133668.7284,717511.677,66.7471,0.015,0.0051,1207.000604,78.97,695.8557139977197,0.10476183186228388,68.44915105,965.4397724914387,0.09782521879972865,True,12.105795289371597,4.920546569187308e-34,4.0766001685454967e-13,2.8745879100764966e-41,66.72576426474635,0.0708994522499921
111,South Korea,2016-02-21,11017,2016,1.0,2.0,8.0,71.40999,850.011,133668.7284,717511.677,66.7471,0.015,0.0053,1233.867187,62.46,680.023585580765,0.10658234853672709,68.51589815,773.9845652465367,0.09747857913776599,True,11.135684224167367,4.20483484658719e-29,8.673617379884035e-15,5.624156104512918e-30,66.72407338501225,0.08852359753217519
112,South Korea,2016-02-28,11018,2016,1.0,2.0,9.0,69.89999,856.354,133668.7284,717511.677,66.7471,0.015,0.006,1243.131697,59.96,672.5974553913425,0.1065538231228204,68.74951300000001,754.4010576394994,0.09718349612554851,True,11.05266678216685,1.063990084573622e-28,1.5612511283791264e-13,1.2054963681024412e-28,66.7176578244851,0.09113125214208392
113,South Korea,2016-03-06,11019,2016,1.0,3.0,10.0,61.50999,853.091,135399.755,717511.677,66.7471,0.015,0.0067,1198.509055,51.89,696.7075120195857,0.11266101438351707,68.98312785,764.3565061619917,0.10283276565237907,True,10.49067085312074,4.767448783677274e-26,2.949029909160572e-13,7.868521335858421e-24,66.71047257944626,0.09024993873131272
114,South Korea,2016-03-13,11020,2016,1.0,3.0,11.0,60.26999,901.845,135399.755,717511.677,66.7471,0.015,0.006999999999999999,1187.902402,50.25,701.8747364787796,0.11064519415175446,69.0832485,769.0096958503295,0.10104942685654104,True,10.706915528626505,4.722831320616902e-27,5.204170427930421e-14,2.269238812794308e-24,66.7071589242674,0.0898340409396418
115,South Korea,2016-03-20,11021,2016,1.0,3.0,12.0,57.28,921.31,135399.755,717511.677,66.7471,0.015,0.0062,1164.307004,44.98,718.9687910522384,0.11111147917018555,68.81626010000001,785.7030915442759,0.10167687388880475,True,10.733339522058035,3.549178406198364e-27,4.3368086899420177e-13,7.795747899243062e-24,66.71568319739636,0.08758557887909503
116,South Korea,2016-03-27,11022,2016,1.0,3.0,13.0,68.48,947.569,135399.755,717511.677,66.7471,0.015,0.0063,1169.043722,44.98,715.6977431679895,0.1109426282875589,68.84963365,782.4309448698232,0.10148310785164799,True,10.735942768214514,3.450546957421043e-27,-1.214306433183765e-13,7.815596753064128e-24,66.71467236200309,0.08799451772891581
117,South Korea,2016-04-03,11023,2016,2.0,4.0,14.0,65.0,941.853,132719.743,717511.677,66.7471,0.015,0.0062,1147.894761,47.76,726.8086432434241,0.11045532266599005,68.81626010000001,793.6367043627445,0.10117063740254105,True,10.832592596667192,1.2061347823626657e-27,4.3368086899420177e-13,1.6715588097141113e-24,66.71568319739636,0.08671002704601025
118,South Korea,2016-04-10,11024,2016,2.0,4.0,15.0,67.48,958.467,132719.743,717511.677,66.7471,0.015,0.0054,1151.649162,47.42,727.3427916328691,0.11015607242523559,68.5492717,794.1577175062423,0.10090147713377517,True,10.864500897930649,8.507549762840992e-28,-2.6020852139652106e-14,1.412180920133808e-24,66.72320420750108,0.08631694962966999
119,South Korea,2016-04-17,11025,2016,2.0,4.0,16.0,63.53999,952.122,132719.743,717511.677,66.7471,0.015,0.0053,1146.999449,51.27,730.6565349988126,0.10979226750907499,68.51589815,798.1182659137985,0.10061660149805571,True,10.917952793478985,4.73020677300093e-28,8.673617379884035e-15,1.7973483835135954e-25,66.72407338501225,0.08584679874674128
120,South Korea,2016-04-24,11026,2016,2.0,4.0,17.0,63.04999,970.187,132719.743,717511.677,66.7471,0.015,0.005600000000000001,1149.993675,41.97,727.661820780492,0.10964789834495481,68.6160188,794.3852313687017,0.10043844428781365,True,10.917019854709304,4.779033548023044e-28,-1.734723475976807e-14,2.2745041702185763e-24,66.72141845733566,0.08637625183662677
121,South Korea,2016-05-01,11027,2016,2.0,4.0,18.0,64.25,973.491,132719.743,717511.677,66.7471,0.015,0.005600000000000001,1144.832797,42.52,730.9421023134345,0.10898380588325435,68.6160188,797.6666134885702,0.09986779132155832,True,10.999139782405916,1.9289725338247483e-28,-1.734723475976807e-14,1.1396129660761185e-24,66.72141845733566,0.08602092357847343
122,South Korea,2016-05-08,11028,2016,2.0,5.0,19.0,64.98999,961.212,135575.703,717511.677,66.7471,0.015,0.0051,1169.303446,42.47,720.0030198555617,0.10990031268913493,68.44915105,786.7317119018489,0.10057925827139233,True,10.858085018713963,9.126842673565334e-28,4.0766001685454967e-13,3.7562339775168254e-24,66.72576426474635,0.08700443876163412
123,South Korea,2016-05-15,11029,2016,2.0,5.0,20.0,64.28,935.899,135575.703,717511.677,66.7471,0.015,0.0055000000000000005,1176.802862,41.57,713.985254486124,0.11010573721674817,68.58264525,780.7089872153034,0.10069569628168566,True,10.811368379344206,1.5204981116426142e-27,-2.8622937353617317e-13,5.775165461078004e-24,66.7223192262699,0.08784661938454966
124,South Korea,2016-05-22,11030,2016,2.0,5.0,21.0,64.00999,920.17,135575.703,717511.677,66.7471,0.015,0.0067,1186.211478,40.17,704.0849636046738,0.11034335642779795,68.98312785,770.7958654468506,0.1007934150375736,True,10.74475717666798,3.1363380467001032e-27,2.949029909160572e-13,9.890259912806593e-24,66.71047257944626,0.08949597544871192
125,South Korea,2016-05-29,11031,2016,2.0,5.0,22.0,58.78,913.93,135575.703,717511.677,66.7471,0.015,0.0068000000000000005,1186.253692,35.97,703.7079660901315,0.10917820705918636,69.01650140000001,770.4173579919012,0.09972461573498645,True,10.860187415660413,8.9191365924134e-28,4.336808689942018e-14,2.292010899297527e-24,66.70938360301459,0.08958326377782044
126,South Korea,2016-06-05,11032,2016,2.0,6.0,23.0,59.03999,913.715,137961.516,717511.677,66.7471,0.015,0.006,1163.548357,34.81,722.460382920546,0.11237081701849212,68.74951300000001,789.1780433281365,0.10287091041493518,True,10.625157743234736,1.1381350552231772e-26,1.5612511283791264e-13,8.631934273639189e-24,66.7176578244851,0.08711533928398245
127,South Korea,2016-06-12,11033,2016,2.0,6.0,24.0,59.53999,932.205,137961.516,717511.677,66.7471,0.015,0.005699999999999999,1171.536353,39.95,718.6114728271898,0.11190078238492726,68.64939235,785.3323368790972,0.10239388417796867,True,10.65420505088219,8.333121692464772e-27,-3.5561831257524545e-13,1.699310747056429e-23,66.72050191670324,0.08741444752270357
128,South Korea,2016-06-19,11034,2016,2.0,6.0,25.0,63.26999,937.384,137961.516,717511.677,66.7471,0.015,0.0051,1170.466782,41.35,721.4291834051496,0.11154174797026727,68.44915105,788.156140782517,0.10209856486805478,True,10.701059706867946,5.031041553458997e-27,4.0766001685454967e-13,1.2582226815491574e-23,66.72576426474635,0.08684719627006977
129,South Korea,2016-06-26,11035,2016,2.0,6.0,26.0,62.42999,950.707,137961.516,717511.677,66.7471,0.015,0.0048,1171.948247,43.33,721.5988083801363,0.10975164956850011,68.3490304,788.332667900042,0.10046178595635523,True,10.87993270446308,7.183449567651947e-28,-8.673617379884035e-15,2.94284308762138e-24,66.72818165532892,0.08670074599606271
130,South Korea,2016-07-03,11036,2016,3.0,7.0,27.0,58.81999,908.081,133761.817,717511.677,66.7471,0.015,0.0045000000000000005,1150.0069,36.18,732.6215621245368,0.10967700416875674,68.24890975000001,799.3520287654187,0.10052109265949033,True,10.934986521839075,3.9208816667447536e-28,1.9081958235744878e-13,1.0610082326990292e-24,66.73045594515887,0.08538029215414505
131,South Korea,2016-07-10,11037,2016,3.0,7.0,28.0,56.32999,972.203,133761.817,717511.677,66.7471,0.015,0.0048,1149.795336,41.41,731.6580549390848,0.10928219872586466,68.3490304,798.3875085851919,0.10014854302223328,True,10.97125968878486,2.6267660295422876e-28,-8.673617379884035e-15,1.460387792402645e-24,66.72818165532892,0.08560884240426067
132,South Korea,2016-07-17,11038,2016,3.0,7.0,29.0,47.14,968.436,133761.817,717511.677,66.7471,0.015,0.0052,1138.602024,36.66,737.3745775727538,0.10792713528174559,68.4825246,804.0995216841834,0.09897124124754565,True,11.136848830090207,4.150225622919476e-29,-1.474514954580286e-13,2.4874653168777463e-25,66.72492674277439,0.08516672719387224
133,South Korea,2016-07-24,11039,2016,3.0,7.0,30.0,48.64,993.029,133761.817,717511.677,66.7471,0.015,0.0055000000000000005,1136.350723,38.85,737.7280176570117,0.10594133195601169,68.58264525,804.4504762132376,0.09715440108568978,True,11.351403038892185,3.6491046420007926e-30,-2.8622937353617317e-13,6.820776680988937e-26,66.7223192262699,0.08525403027024951
134,South Korea,2016-07-31,11040,2016,3.0,7.0,31.0,50.87,989.479,133761.817,717511.677,66.7471,0.015,0.005,1112.248076,41.08,755.6013813100185,0.1082434153743683,68.4157775,822.3289683347793,0.09946017966442966,True,11.181696663427733,2.50612241071015e-29,4.683753385137379e-13,2.3378948444832065e-25,66.72658593487498,0.08319757680255668
135,South Korea,2016-08-07,11041,2016,3.0,8.0,32.0,48.64999,1026.472,136740.787,717511.677,66.7471,0.015,0.005600000000000001,1115.274804,41.5,754.093101660734,0.10748033689262747,68.6160188,820.8159332445177,0.09874362244729766,True,11.256457386224271,1.0761916577741014e-29,-1.734723475976807e-14,1.3113926264516134e-25,66.72141845733566,0.08359489140126082
136,South Korea,2016-08-14,11042,2016,3.0,8.0,33.0,45.21999,1026.807,136740.787,717511.677,66.7471,0.015,0.005600000000000001,1103.496982,37.78,762.1416731273191,0.1066069497324348,68.6160188,828.8631448012541,0.09802535613376376,True,11.385059223739693,2.4817256240707267e-30,-1.734723475976807e-14,3.6859196607157204e-26,66.72141845733566,0.08278329086094527
137,South Korea,2016-08-21,11043,2016,3.0,8.0,34.0,43.53,1040.699,136740.787,717511.677,66.7471,0.015,0.0059,1115.573405,34.88,752.7612674434158,0.10673784381827997,68.71613945,819.4798919295924,0.09804769551058791,True,11.330676510520304,4.624380485474708e-30,1.8214596497756474e-13,3.433972052516883e-26,66.7186215843032,0.08385335641146385
138,South Korea,2016-08-28,11044,2016,3.0,8.0,35.0,44.67,1021.781,136740.787,717511.677,66.7471,0.015,0.0062,1122.523433,36.05,746.9792872082293,0.10667914417783066,68.81626010000001,813.6949799826538,0.09793241215294336,True,11.312122973345575,5.7145102555057746e-30,4.3368086899420177e-13,5.439794886534449e-26,66.71568319739636,0.08457255088567343
139,South Korea,2016-09-04,11045,2016,3.0,9.0,36.0,43.50999,1016.41,144308.851,717511.677,66.7471,0.015,0.0059,1116.457703,38.64,759.2592294167275,0.1067276491396094,68.71613945,825.9779694448259,0.09810669148841683,True,11.359734652056492,3.3172923278609006e-30,1.8214596497756474e-13,5.09275868902148e-26,66.7186215843032,0.08319367100818315
140,South Korea,2016-09-11,11046,2016,3.0,9.0,37.0,40.15999,1047.149,144308.851,717511.677,66.7471,0.015,0.0058,1108.733494,39.72,764.9311274811563,0.10624191989944999,68.6827659,831.6510129442931,0.0977186166479296,True,11.43697810148449,1.3661878880868978e-30,-5.204170427930421e-14,2.896536332056622e-26,66.71956962036549,0.08258604249977702
141,South Korea,2016-09-18,11047,2016,3.0,9.0,38.0,41.26999,1000.882,144308.851,717511.677,66.7471,0.015,0.0060999999999999995,1126.062722,39.86,752.0305411016495,0.10761221659990666,68.78288655,818.7475704094732,0.09884330134923258,True,11.233788896668116,1.3914184344411504e-29,1.5612511283791264e-13,1.563967767974681e-25,66.71667835686792,0.08400988172166449
142,South Korea,2016-09-25,11048,2016,3.0,9.0,39.0,40.23,1012.477,144308.851,717511.677,66.7471,0.015,0.006,1104.008655,43.89,767.4369915070689,0.10745571943615458,68.74951300000001,834.1638189475649,0.09886129568103744,True,11.316021584511155,5.466070768872916e-30,1.5612511283791264e-13,5.718064406929887e-26,66.7176578244851,0.08241727996155342
143,South Korea,2016-10-02,11049,2016,3.0,9.0,40.0,42.46999,1036.707,144308.851,717511.677,66.7471,0.015,0.0059,1101.916232,39.31,769.2788168821072,0.10642242548590546,68.71613945,835.9976591200692,0.09792915223144158,True,11.435790486058188,1.3850117719170102e-30,1.8214596497756474e-13,2.7433966703613393e-26,66.7186215843032,0.08219656921327662
144,South Korea,2016-10-09,11050,2016,4.0,10.0,41.0,41.23999,1041.365,138061.35,717511.677,66.7471,0.015,0.0066,1115.760112,36.6,751.2400067737567,0.1079209569769524,68.94975430000001,817.9515694233451,0.09911900088408038,True,11.197884918937667,2.087921444726291e-29,-2.1684043449710089e-13,1.3670548272984142e-25,66.71154595943968,0.08429564399345735
145,South Korea,2016-10-16,11051,2016,4.0,10.0,42.0,41.45999,1043.642,138061.35,717511.677,66.7471,0.015,0.0066,1136.415292,35.55,737.5856696028758,0.10846991950892186,68.94975430000001,804.297221247607,0.09947300170235045,True,11.081560234834303,7.708119723987629e-29,-2.1684043449710089e-13,2.967881434033388e-25,66.71154595943968,0.0857267095776444
146,South Korea,2016-10-23,11052,2016,4.0,10.0,43.0,41.68999,998.913,138061.35,717511.677,66.7471,0.015,0.0066,1136.221609,32.51,737.7114001858132,0.10834158614203787,68.94975430000001,804.4229533840469,0.09935671737429275,True,11.095493535466275,6.596489459191149e-29,-2.1684043449710089e-13,1.0574034983088277e-25,66.71154595943968,0.0857133104046101
147,South Korea,2016-10-30,11053,2016,4.0,10.0,44.0,41.79999,1015.847,138061.35,717511.677,66.7471,0.015,0.0066,1147.315282,37.76,730.5782876312873,0.10836073836068674,68.94975430000001,797.289883549741,0.09929388290304765,True,11.062539495844721,9.531135035432954e-29,-2.1684043449710089e-13,5.561098506780323e-25,66.71154595943968,0.08648015699511681
148,South Korea,2016-11-06,11054,2016,4.0,11.0,45.0,44.79999,989.925,140003.112,717511.677,66.7471,0.015,0.0062,1141.461299,43.69,737.5728171032682,0.10676548037263217,68.81626010000001,804.2960966322154,0.09790941300004628,True,11.26176452535023,1.0132983402709085e-29,4.3368086899420177e-13,1.1734528958416577e-25,66.71568319739636,0.08556085300942094
149,South Korea,2016-11-13,11055,2016,4.0,11.0,46.0,51.59,985.351,140003.112,717511.677,66.7471,0.015,0.0072,1165.582675,45.31,718.7064428146334,0.10874206239758472,69.1499956,785.4346552534793,0.09950701220734674,True,10.971489461339782,2.62009850305889e-28,-8.673617379884035e-14,1.0638504025860875e-24,66.70487204994066,0.08804041830530585
150,South Korea,2016-11-20,11056,2016,4.0,11.0,47.0,53.79999,943.042,140003.112,717511.677,66.7471,0.015,0.0077,1181.083762,46.56,707.5028387185247,0.10921255843355503,69.31686335,774.2539902006257,0.09980460919448891,True,10.874268704617144,7.643838361629244e-28,-1.8214596497756474e-13,1.900858287836597e-24,66.69888358848749,0.08952729237086467
