,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
483,Turkey,2023-04-09,13111,2023,2.0,4.0,14.0,547.26,549.969,2742.293091,7768.01,148.5076761,0.085,0.0461,19.24927815,493.521505750125,0.2156448021836297,182.73869544105,638.6400767497556,0.16664632222940123,True,3.7902123063180455,7.525928866950771e-05,0.012198744489891333,0.0008851348835487438,145.1185709996305,0.2861372189028065
484,Turkey,2023-04-16,13112,2023,2.0,4.0,15.0,522.1399,574.695,2742.293091,7768.01,148.5076761,0.085,0.04769999999999999,19.36108422,486.76181338871567,0.2158827047044147,183.92675684985,631.6599568990238,0.1663636428079134,True,3.771827612648151,8.102810243622278e-05,0.013161463659761008,0.0009535389625751952,144.8981435103079,0.2911800167811686
485,Turkey,2023-04-23,13113,2023,2.0,4.0,16.0,550.3301,569.57,2742.293091,7768.01,148.5076761,0.085,0.0478,19.3986421,485.57654062291505,0.2151896018215721,184.0010106879,630.4607666020407,0.1657402669313084,True,3.782543138976429,7.761708953753075e-05,0.012536979649979685,0.0009082081428619642,144.88422597912557,0.29185164317139034
486,Turkey,2023-04-30,13114,2023,2.0,4.0,17.0,532.4399,562.99,2742.293091,7768.01,148.5076761,0.085,0.048,19.45525292,483.6796902648324,0.21504191893490954,184.14951836400002,628.5359201707905,0.16548477992800403,True,3.781213396259775,7.803291136397294e-05,0.012589562521092557,0.0009118411514375258,144.85622990595792,0.29298169357442855
487,Turkey,2023-05-07,13115,2023,2.0,5.0,18.0,551.6101,517.013,2560.908585,7768.01,148.5076761,0.085,0.0473,19.53125,472.27358306551275,0.21301516815040714,183.62974149765,617.2274525009984,0.16299186794952616,True,3.7930002463378183,7.441900439351191e-05,0.01181163352036163,0.0008560735194660055,144.95386943548544,0.29750741117165874
488,Turkey,2023-05-14,13116,2023,2.0,5.0,19.0,550.9419,512.04,2560.908585,7768.01,148.5076761,0.085,0.0475,19.58863859,470.4193144409223,0.21068273709145613,183.77824917375,615.3455614274585,0.16106491647294793,True,3.834766919789035,6.284171018224556e-05,0.009783460341028505,0.0007089418288672173,144.926246986536,0.29865860858316295
489,Turkey,2023-05-21,13117,2023,2.0,5.0,20.0,667.3401,502.801,2560.908585,7768.01,148.5076761,0.085,0.050199999999999995,19.78239367,459.56567386569935,0.21011438013638428,185.7831028011,604.1083448342554,0.15984345268220104,True,3.8226615764363765,6.600945747143851e-05,0.010229040911594045,0.0007392683378813977,144.54267096855548,0.30753275366866833
490,Turkey,2023-05-28,13118,2023,2.0,5.0,21.0,664.1799,489.866,2560.908585,7768.01,148.5076761,0.085,0.0525,19.96007984,450.2666302061628,0.21039734413103092,187.49094107625,594.4700350096203,0.1593628802967214,True,3.796724464055952,7.331030106044737e-05,0.01138747347764757,0.000821058561253982,144.2034048034568,0.3153917439643797
491,Turkey,2023-06-04,13119,2023,2.0,6.0,22.0,551.2,514.833,2997.840901,7768.01,148.5076761,0.085,0.052199999999999996,20.96436059,453.8964548647747,0.21042730122943648,187.2681795621,598.1447651861366,0.15968327274699523,True,3.8047783007365403,7.09656276218508e-05,0.011026045032419551,0.00079524637483077,144.24831032136132,0.31308169938396774
492,Turkey,2023-06-11,13120,2023,2.0,6.0,23.0,502.22,549.037,2997.840901,7768.01,148.5076761,0.085,0.051699999999999996,23.39181287,407.81224981996735,0.22800644571692794,186.89691037185,552.1309711705765,0.16842382802487021,True,3.3743695765990935,0.00036992482702573917,0.06597391072532544,0.004760713739468271,144.31872135059317,0.33850104437287526
493,Turkey,2023-06-18,13121,2023,2.0,6.0,24.0,474.1299,513.165,2997.840901,7768.01,148.5076761,0.085,0.0524,23.64066194,402.1096398113977,0.22695502827392114,187.41668723819998,546.3242012109691,0.16705978715277897,True,3.3786158339121664,0.00036425867049129986,0.06442320572633276,0.004645456997310039,144.21456139955254,0.34305031119393326
494,Turkey,2023-06-25,13122,2023,2.0,6.0,25.0,508.05,486.893,2997.840901,7768.01,148.5076761,0.085,0.0525,25.28445006,375.7798233337117,0.23420174478197164,187.49094107625,519.9747945544216,0.16928427897487866,True,3.1989622879133446,0.0006896160468383469,0.12835876666679458,0.009254641308143324,144.19497122070993,0.3605769799609524
495,Turkey,2023-07-02,13123,2023,2.0,6.0,26.0,481.96,487.897,2997.840901,7768.01,148.5076761,0.085,0.054000000000000006,26.04166667,362.12706580898845,0.2322551942671686,188.604748647,506.0948895609849,0.16621590204272627,True,3.196386951489069,0.0006958017332773599,0.12743968984207932,0.009173899679712258,143.96782375199643,0.3726667716613506
496,Turkey,2023-07-09,13124,2023,3.0,7.0,27.0,491.5801,504.524,3234.81098,7768.01,148.5076761,0.085,0.0541,26.04166667,372.56601619367825,0.23220191292804696,188.67900248505,516.5193400880452,0.16751437478847214,True,3.223433590821857,0.0006333183237147872,0.11612837010364918,0.008358775107801919,143.9533238943669,0.3652893277004653
497,Turkey,2023-07-16,13125,2023,3.0,7.0,28.0,438.4099,522.077,3234.81098,7768.01,148.5076761,0.085,0.053399999999999996,26.17801047,371.9250304784116,0.23194952104333724,188.1592256187,515.9851820293193,0.16721723313590858,True,3.225076603647791,0.0006296948288874958,0.11523539145678885,0.008300653108604325,144.0601515509077,0.36466013399587976
498,Turkey,2023-07-23,13126,2023,3.0,7.0,29.0,434.45,544.546,3234.81098,7768.01,148.5076761,0.085,0.0535,26.9541779,361.0345849233756,0.23314871758555986,188.23347945675,505.07805223410116,0.1666887585863203,True,3.179447047115681,0.0007377816338333962,0.13598789617513818,0.00979441701545919,144.04346731072562,0.3726819619742746
499,Turkey,2023-07-30,13127,2023,3.0,7.0,30.0,384.48,539.105,3234.81098,7768.01,148.5076761,0.085,0.0537,26.88172043,361.6458972198666,0.23318089627756006,188.38198713284999,505.65896155666235,0.16680201944422893,True,3.1806835217374023,0.0007346402167355276,0.13545570251474737,0.009754025706388739,144.01306433679576,0.37254751018931676
500,Turkey,2023-08-06,13128,2023,3.0,8.0,31.0,384.8201,582.363,3574.0619789999996,7768.01,148.5076761,0.085,0.0533,26.99055331,375.6367860358803,0.23683070769184078,188.08497178065,519.7096100461052,0.17121093480185007,True,3.159533125991622,0.0007901106772878489,0.1498884814028767,0.010797833013807559,144.0728240102249,0.3619039712657311
501,Turkey,2023-08-13,13129,2023,3.0,8.0,32.0,395.0601,602.269,3574.0619789999996,7768.01,148.5076761,0.085,0.0536,26.88172043,376.59227050911176,0.23687099502962453,188.30773329480002,520.6195955405641,0.17137525945847976,True,3.161527017111114,0.0007847212930641159,0.1489301873992821,0.010725407583044064,144.02732503145234,0.36169928083340463
502,Turkey,2023-08-20,13130,2023,3.0,8.0,33.0,423.01,622.863,3574.0619789999996,7768.01,148.5076761,0.085,0.0535,27.13704206,373.23563486538626,0.23689027986686703,188.23347945675,517.277855667985,0.17096015966155464,True,3.1530114891796184,0.0008079772331430231,0.153295359589245,0.01104092514223834,144.04222080259885,0.36389239824247904
503,Turkey,2023-08-27,13131,2023,3.0,8.0,34.0,380.78,627.587,3574.0619789999996,7768.01,148.5076761,0.085,0.054400000000000004,26.52519894,380.13042774587706,0.23777241204104727,188.9017639992,524.0350934718925,0.1725121222448145,True,3.157314705556563,0.0007961469890940992,0.15215194960005451,0.010948104161941502,143.90466572601545,0.36047540775879744
504,Turkey,2023-09-03,13132,2023,3.0,9.0,35.0,371.73,653.987,4103.158873,7768.01,148.5076761,0.085,0.0536,26.70226969,402.3062197314461,0.24482396228727446,188.30773329480002,546.330463821142,0.18032392158006116,True,3.104671057455647,0.0009524537181594455,0.1917133843951785,0.013806349339600024,144.02424408969577,0.34467734414394346
505,Turkey,2023-09-10,13133,2023,3.0,9.0,36.0,372.54,663.809,4103.158873,7768.01,148.5076761,0.085,0.0542,26.84563758,398.9590476546285,0.2446639674116619,188.7532563231,542.8913968713421,0.1798397168734053,True,3.099994940948513,0.0009676197403537585,0.19449588524726724,0.013997805456142709,143.93234921671362,0.3476814283867386
506,Turkey,2023-09-17,13134,2023,3.0,9.0,37.0,387.8,662.583,4103.158873,7768.01,148.5076761,0.085,0.054299999999999994,27.02702703,396.0833788444416,0.24438506162875567,188.82751016115,540.0002895104102,0.17929529610644787,True,3.0975746981516994,0.0009755560868535954,0.19565983593927694,0.01408006827961969,143.91691066596857,0.34968038689821807
507,Turkey,2023-09-24,13135,2023,3.0,9.0,38.0,374.6201,623.232,4103.158873,7768.01,148.5076761,0.085,0.0546,27.17391304,393.35191708332775,0.24382996178474392,189.0502716753,537.2227937150401,0.17857282276978373,True,3.0996150406683576,0.000968861556355366,0.1935202795157881,0.013921639649023154,143.8708766317124,0.3519029234928148
508,Turkey,2023-10-01,13136,2023,3.0,9.0,39.0,392.3301,672.884,4103.158873,7768.01,148.5076761,0.085,0.0546,27.43484225,389.6107982519797,0.2439598123447903,189.0502716753,533.4811685839665,0.17821161394248627,True,3.089167141653674,0.0010035924133479919,0.2005585436661711,0.014427939374796445,143.87037033198663,0.35437103089711913
509,Turkey,2023-10-08,13137,2023,4.0,10.0,40.0,400.8799,681.862,3997.562382,7768.01,148.5076761,0.085,0.054299999999999994,27.62430939,383.0626230548739,0.24444210179871023,188.82751016115,526.9780206810475,0.17773327201812253,True,3.066883441298266,0.0010815159234761266,0.21668652059311788,0.015593108074503342,143.91539762617367,0.3583214152216749
510,Turkey,2023-10-15,13138,2023,4.0,10.0,41.0,409.96,655.142,3997.562382,7768.01,148.5076761,0.085,0.0541,27.81641168,380.7977703942324,0.24421466700685387,188.67900248505,524.7437703019071,0.17727018565728914,True,3.0646753936666626,0.0010895318103694349,0.21788597893611372,0.015682761799893863,143.9459999076748,0.35956406376486383
511,Turkey,2023-10-22,13139,2023,4.0,10.0,42.0,422.0701,632.279,3997.562382,7768.01,148.5076761,0.085,0.0541,27.97202797,378.67928487246127,0.24422432411500236,188.67900248505,522.6250201849887,0.1770066566340845,True,3.059605810845187,0.001108142417844675,0.22156229353656465,0.015947356947275365,143.94573531252743,0.36102175593940194
512,Turkey,2023-10-29,13140,2023,4.0,10.0,43.0,405.4099,610.226,3997.562382,7768.01,148.5076761,0.085,0.053899999999999997,28.16901408,376.40739727443867,0.2442395658704726,188.53049480894998,520.3834351543734,0.17671478421280895,True,3.053896617507462,0.0011294495492975034,0.22577572138589297,0.016254064333300594,143.97603787993475,0.36229149906169056
513,Turkey,2023-11-05,13141,2023,4.0,11.0,44.0,389.8301,601.205,4435.946542000001,7768.01,148.5076761,0.085,0.0529,28.40909091,393.2149416685721,0.24843585269539553,187.78795642845,537.3410207781975,0.18185322404109625,True,3.0325463069289373,0.0012124994379880624,0.2499381303409931,0.018012426847663993,144.12607910962535,0.3494763086512331
514,Turkey,2023-11-12,13142,2023,4.0,11.0,45.0,371.53,609.114,4435.946542000001,7768.01,148.5076761,0.085,0.0538,28.53067047,389.78134133919855,0.24839619881511424,188.4562409709,533.7705413827779,0.1814435541378648,True,3.026213736974698,0.0012381859209779505,0.2550789643002149,0.018365479145717567,143.9892000435793,0.35306602062131065
515,Turkey,2023-11-19,13143,2023,4.0,11.0,46.0,339.1399,579.798,4435.946542000001,7768.01,148.5076761,0.085,0.0524,28.69440459,390.27961446546846,0.24827408965455725,187.41668723819998,534.4805368267048,0.18134471343898692,True,3.0277406813701866,0.0012319471036247385,0.25358140414932784,0.018284495313515697,144.20092236123634,0.35065203375023235
516,Turkey,2023-11-26,13144,2023,4.0,11.0,47.0,332.5801,606.752,4435.946542000001,7768.01,148.5076761,0.085,0.0527,28.9017341,386.8991200552093,0.24837944684631902,187.63944875235,531.0544952575468,0.18101246406793922,True,3.0189250831483467,0.0012683662605258417,0.26116664295867953,0.018825516825533434,144.15537520233758,0.35333369819485294
517,Turkey,2023-12-03,13145,2023,4.0,12.0,48.0,329.4199,616.703,4490.471477,7768.01,148.5076761,0.085,0.050499999999999996,28.9017341,393.4202531913952,0.24835874259041102,186.00586431525,537.9019802463561,0.1817022058199353,True,3.031906267950841,0.001215073261536486,0.250317207291309,0.018084262887459623,144.48172705496083,0.3457988093482392
518,Turkey,2023-12-10,13146,2023,4.0,12.0,49.0,326.1201,614.446,4490.471477,7768.01,148.5076761,0.085,0.0513,28.9017341,391.84971534836563,0.24836486133044727,186.59989501964998,536.2140743891315,0.18155164158400042,True,3.0290145901804264,0.0012267641674596184,0.2527017427109146,0.018241714961504757,144.3643590407659,0.34799514584213265
519,Turkey,2023-12-17,13147,2023,4.0,12.0,50.0,286.1799,585.422,4490.471477,7768.01,148.5076761,0.085,0.0495,28.98550725,394.2495280570112,0.24835464331889612,185.26332593475001,538.8758697319616,0.18175290857358198,True,3.032937461897304,0.0012109289228635738,0.24946813181582483,0.01804095677207551,144.6263416749505,0.3437959209917871
520,Turkey,2023-12-24,13148,2023,4.0,12.0,51.0,278.3201,587.058,4490.471477,7768.01,148.5076761,0.085,0.0482,29.28257687,392.7947814081006,0.24835704259139943,184.2980260401,537.6055157304633,0.181512880174449,True,3.028526419004375,0.0012287479438145002,0.2530895478013856,0.018326201151253635,144.8107343223626,0.342812751445989
521,Turkey,2023-12-31,13149,2023,4.0,12.0,52.0,280.23,546.862,4490.471477,7768.01,148.5076761,0.085,0.0479,29.49852507,390.5045884404199,0.24836541359778933,184.07526452595,535.3570731293285,0.18121980239918908,True,3.023020339529988,0.001251327109685285,0.2576854203555079,0.01866438906269255,144.85248468890848,0.3438364294880291
522,Turkey,2024-01-07,13150,2024,1.0,1.0,1.0,300.53,557.914,4142.368979,10716.668,157.1279348,0.45,0.0484,29.85074627,1315.452233015403,1.23176108266554,195.1528950216,1384.0745566576436,1.1891137487961936,True,-0.5016944744595961,0.6920587740480428,1606.3308580987396,84.5836621615905,68.62232364224025,0.14099883137283323
523,Turkey,2024-01-14,13151,2024,1.0,1.0,2.0,303.4099,576.341,4142.368979,10716.668,157.1279348,0.45,0.04650000000000001,30.07518797,1318.0980657151376,1.2317020364752187,193.66017964099998,1386.8564492912556,1.189056276100482,True,-0.5015201504478717,0.6919974499904976,1606.0125995112176,84.72694325680916,68.75838357611741,0.13963967196458496
524,Turkey,2024-01-21,13152,2024,1.0,1.0,3.0,317.3301,588.697,4142.368979,10716.668,157.1279348,0.45,0.0484,30.21148036,1299.7453408485578,1.2320458111068375,195.1528950216,1368.1211570779114,1.1890969556572093,True,-0.5060242099158949,0.6935801729019104,1613.5282603161425,84.8301695744776,68.37581622935315,0.14264299182275306
525,Turkey,2024-01-28,13153,2024,1.0,1.0,4.0,311.78,584.534,4142.368979,10716.668,157.1279348,0.45,0.0478,30.3030303,1299.7119106578514,1.2320160666141506,194.68151121719998,1368.1207540696082,1.1890493708771328,True,-0.506156919337414,0.6936267523573676,1613.725683177236,84.88627584347235,68.40884341175628,0.14229848545027982
526,Turkey,2024-02-04,13154,2024,1.0,2.0,5.0,327.1699,615.118,4659.757671,10716.668,157.1279348,0.45,0.0481,30.48780488,1416.4903579291365,1.2334003119859536,194.91720311939997,1486.2131055726086,1.1927500550065728,True,-0.48169709890679346,0.684989431370065,1575.0964788891583,83.52791044284808,69.7227476434719,0.13115023840696266
527,Turkey,2024-02-11,13155,2024,1.0,2.0,6.0,303.78,633.421,4659.757671,10716.668,157.1279348,0.45,0.048600000000000004,30.72196621,1402.1840917092202,1.2335384643049565,195.3100229564,1471.684924077455,1.1926503314296502,True,-0.48501539675206207,0.6861672880786714,1580.4988567333496,83.67525499053859,69.50083236823467,0.13271184596718802
528,Turkey,2024-02-18,13156,2024,1.0,2.0,7.0,291.1899,657.21,4659.757671,10716.668,157.1279348,0.45,0.049800000000000004,30.86419753,1387.3731524435957,1.2336377721246614,196.25279056519997,1456.613242758538,1.192514386881946,True,-0.4881828442873437,0.6872898324460187,1585.6470826390603,83.75465493054988,69.2400903149419,0.1347322575439009
529,Turkey,2024-02-25,13157,2024,1.0,2.0,8.0,286.0,656.3,4659.757671,10716.668,157.1279348,0.45,0.05,31.05590062,1377.4310007035856,1.2336979746535608,196.4099185,1446.526899250478,1.1923987789085002,True,-0.49050286451928127,0.6881109483444917,1589.4170449756994,83.86829978389865,69.09589854689217,0.13578034297306904
530,Turkey,2024-03-03,13158,2024,1.0,3.0,9.0,295.47,660.484,4945.866275,10716.668,157.1279348,0.45,0.049400000000000006,31.34796238,1436.3392669764125,1.233886351920164,195.9385346956,1506.1773795654892,1.1936453039479018,True,-0.4778603154516041,0.6836251858211919,1569.2422503486964,83.21745029256613,69.8381125890765,0.1300899464790299
531,Turkey,2024-03-10,13159,2024,1.0,3.0,10.0,320.25,622.357,4945.866275,10716.668,157.1279348,0.45,0.0492,31.84713376,1415.24064538172,1.234225025423011,195.7814067608,1484.7845849555245,1.1936242966233714,True,-0.4832555545811834,0.6855428531060901,1578.079976677887,83.54189359964039,69.54393957380421,0.13185845862392523
532,Turkey,2024-03-17,13160,2024,1.0,3.0,11.0,309.8799,627.551,4945.866275,10716.668,157.1279348,0.45,0.050499999999999996,32.15434084,1392.6376100767525,1.234731428751484,196.802738337,1461.7660898121944,1.1937825652217267,True,-0.48891270730498615,0.6875482505560593,1587.4702010133012,83.7589502454463,69.12847973544186,0.13463353658880192
533,Turkey,2024-03-24,13161,2024,1.0,3.0,12.0,314.1899,594.232,4945.866275,10716.668,157.1279348,0.45,0.049800000000000004,32.05128205,1402.0140164750358,1.2345712829397708,196.25279056519997,1471.3171899934482,1.1937664743323761,True,-0.4867063711197299,0.6867667851967224,1583.8257538761964,83.69157172707932,69.30317351841245,0.1333857796945021
534,Turkey,2024-03-31,13162,2024,1.0,3.0,13.0,300.79,617.423,4945.866275,10716.668,157.1279348,0.45,0.050300000000000004,32.41491086,1382.8249078371587,1.2342917701574685,196.6456104022,1451.8968380041947,1.1931331524411632,True,-0.49034096945036776,0.6880536797124355,1589.5094979050834,83.84627577381016,69.0719301670359,0.1354404839620099
