date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2016-12-25,Thailand,79.81999,0.0254,264.7956064446929,0.04375563448050967,True,147.7251314,134.6891089318737,0.08602254376408221
2017-01-01,Thailand,79.56999,0.0283999999999999,265.6224446370806,0.02738364488863988,True,149.69130439999995,135.74708702853712,0.05358281240219263
2017-01-08,Thailand,77.12,0.0283999999999999,267.54887180037406,0.026795863653601742,True,151.69608539999996,135.9341235816315,0.05274027521965467
2017-01-15,Thailand,75.85999,0.0283999999999999,268.7634368559064,0.02725380298838999,True,151.69608539999996,137.14868863716373,0.05340791684805527
2017-01-22,Thailand,75.14,0.0283999999999999,268.86060206789017,0.026777005428309835,True,151.69608539999996,137.24585384914772,0.05245536822513823
2017-01-29,Thailand,72.14999,0.0283999999999999,269.3464280921905,0.026589777619287856,True,151.69608539999996,137.7316798734478,0.05199865152375542
2017-02-05,Thailand,70.67,0.0275,270.5707137286823,0.026883524147619034,True,151.09833375000002,138.8833256382225,0.05237413694363379
2017-02-12,Thailand,67.18999,0.0275,270.3761992758803,0.026864811375724742,True,151.09833375000002,138.68881118542035,0.052373407284606335
2017-02-19,Thailand,63.25,0.0275,270.66797094687433,0.026808451124256102,True,151.09833375000002,138.98058285641434,0.05221009238051238
2017-02-26,Thailand,54.31,0.0275,271.10562847024636,0.026881103900860612,True,151.09833375000002,139.4182403797865,0.05227162921555133
2017-03-05,Thailand,55.75999,0.0276,270.6436005479204,0.024945710582925443,True,151.16475060000002,138.9641840621804,0.04858371943786859
2017-03-12,Thailand,56.70999,0.0276,269.475425250566,0.024841465505990326,True,151.16475060000002,137.79600876482618,0.04858024946498135
2017-03-19,Thailand,51.00999,0.0276,271.3737101070249,0.025915119634648126,True,151.16475060000002,139.694293621285,0.050343374670605096
2017-03-26,Thailand,55.51999,0.0276,272.4932114031319,0.025689073317907186,True,151.16475060000002,140.813794917392,0.049711735206579906
2017-04-02,Thailand,52.53999,0.0283,279.52462081774433,0.03675297093079648,True,151.62966855000002,147.90170226069506,0.06946073037921088
2017-04-09,Thailand,53.06999,0.0283,278.4068477118624,0.036924766862931606,True,151.62966855000002,146.78392915481322,0.07003565038759645
2017-04-16,Thailand,57.03,0.0283,279.52462081774433,0.037210023008641985,True,151.62966855000002,147.90170226069506,0.07032452915096903
2017-04-23,Thailand,57.00999,0.0283,279.47381294064496,0.03719302177289337,True,151.62966855000002,147.8508943835957,0.07030377227672839
2017-04-30,Thailand,56.01999,0.0266999999999999,279.8061515696254,0.037086171164471236,True,150.56699894999997,148.05589156685141,0.07008798312695062
2017-05-07,Thailand,57.73999,0.0266999999999999,279.44766273209143,0.03685448537589382,True,150.56699894999997,147.69740272931736,0.06972972854751006
2017-05-14,Thailand,56.21999,0.0266999999999999,279.4988754253702,0.03642980927529157,True,150.56699894999997,147.74861542259632,0.06891496543153049
2017-05-21,Thailand,58.17999,0.0266999999999999,280.932830789542,0.036637134397456514,True,150.56699894999997,149.18257078676788,0.06899313923880497
2017-05-28,Thailand,58.17999,0.0266999999999999,282.1619353668457,0.03689239071487558,True,150.56699894999997,150.41167536407164,0.06920758205254093
2017-06-04,Thailand,57.42999,0.027,280.65431280472757,0.037191612736657005,True,150.76624950000001,148.92744167104937,0.07008773129777807
2017-06-11,Thailand,57.45,0.027,280.6036055094774,0.03719147282621258,True,150.76624950000001,148.87673437579934,0.07009867198524097
2017-06-18,Thailand,58.93999,0.027,281.11067882287836,0.03725263244050289,True,150.76624950000001,149.38380768920027,0.0701020609614976
2017-06-25,Thailand,63.17,0.027,281.1613861729904,0.0372195485574002,True,150.76624950000001,149.43451503931215,0.07002866682023617
2017-07-02,Thailand,63.39,0.0254,283.05810038679454,0.037666967810929305,True,149.70357990000002,151.20911666052564,0.07051122704346553
2017-07-09,Thailand,64.12,0.0254,282.288457763253,0.03770095364836026,True,149.70357990000002,150.43947403698402,0.07074302891396138
2017-07-16,Thailand,62.65999,0.0254,283.77643347225325,0.0380575365685458,True,149.70357990000002,151.92744974598423,0.07108545567123394
2017-07-23,Thailand,64.64,0.0254,285.2130996867859,0.03842179350107376,True,149.70357990000002,153.36411596051693,0.07145347365864944
2017-07-30,Thailand,61.65999,0.0254,285.57226620338935,0.037710143778214286,True,149.70357990000002,153.7232824771204,0.07005426272499166
2017-08-06,Thailand,60.68999,0.0265,284.5697620071255,0.0374213803739407,True,150.43416525000004,152.80403527483304,0.06969052412678216
2017-08-13,Thailand,63.39999,0.0265,284.9257115170117,0.03726946774068237,True,150.43416525000004,153.1599847847192,0.06933292418904509
2017-08-20,Thailand,60.06,0.0265,284.8240116766309,0.03725945133970849,True,150.43416525000004,153.0582849443384,0.06933558942794452
2017-08-27,Thailand,57.67999,0.0265,284.77316171998575,0.037247766342498795,True,150.43416525000004,153.0074349876933,0.06932450170943527
2017-09-03,Thailand,54.43999,0.0255,285.8960953967015,0.03724875698655154,True,149.76999675000002,154.05455336816377,0.06912664343900153
2017-09-10,Thailand,54.73999,0.0255,286.04933268879074,0.036981164907121326,True,149.76999675000002,154.20779066025293,0.0685985934850876
2017-09-17,Thailand,49.95999,0.0255,286.1004117698658,0.03693099912209426,True,149.76999675000002,154.25886974132817,0.06849508280218487
2017-09-24,Thailand,51.04999,0.0255,286.25364905245385,0.03680397423447987,True,149.76999675000002,154.4121070239161,0.06822827644350843
2017-10-01,Thailand,52.48,0.0253,285.9895833655233,0.03589972622095667,True,149.63716305000003,154.13318347483516,0.066610884907493
2017-10-08,Thailand,50.26999,0.0253,290.8097005885705,0.039316185965818186,True,149.63716305000003,158.95330069788233,0.07193010915033152
2017-10-15,Thailand,50.0,0.0253,292.61659202148604,0.03892032798751443,True,149.63716305000003,160.7601921307979,0.07084299654729713
2017-10-22,Thailand,48.48999,0.0253,291.9788656612081,0.03897916604228412,True,149.63716305000003,160.12246577052002,0.07107742583577777
2017-10-29,Thailand,47.26999,0.0253,291.7662901612847,0.03901186356230929,True,149.63716305000003,159.90989027059646,0.07117975432659097
2017-11-05,Thailand,47.75999,0.0265,290.8513394638163,0.03900813202605226,True,150.43416525000004,159.08561273152375,0.07131736965369526
2017-11-12,Thailand,50.98,0.0265,291.1152505803557,0.03812215658654916,True,150.43416525000004,159.34952384806317,0.069645273480318
2017-11-19,Thailand,50.98,0.0265,292.5403704936331,0.038154539567636134,True,150.43416525000004,160.77464376134066,0.06942477296170613
2017-11-26,Thailand,49.5,0.0265,293.437668275322,0.038194632125543915,True,150.43416525000004,161.6719415430295,0.06932398834692248
2017-12-03,Thailand,48.75,0.026,294.63388045214515,0.037563697835065434,True,150.10208100000003,162.82992895437707,0.06796992499074393
2017-12-10,Thailand,48.23,0.026,294.5807894894057,0.03751858088796912,True,150.10208100000003,162.77683799163754,0.06789819310206689
2017-12-17,Thailand,47.25,0.026,295.1116989185046,0.03721325962685401,True,150.10208100000003,163.30774742073666,0.06724768692377295
2017-12-24,Thailand,46.28,0.026,293.8906072001812,0.03744651143821732,True,150.10208100000003,162.0866557024133,0.06789687859506109
2017-12-31,Thailand,47.03,0.026,297.2749042276747,0.03891008850943285,True,150.10208100000003,165.47095272990666,0.06990346428966572
2018-01-07,Thailand,44.29999,0.026,324.1118152745744,0.03789453263310184,True,176.22225699999998,169.37185657636545,0.07251538720164272
2018-01-14,Thailand,41.57999,0.026,325.3103295424715,0.03797091125073751,True,176.22225699999998,170.57037084426256,0.07241779208701796
2018-01-21,Thailand,41.76999,0.026,325.7461529087935,0.03798180357066822,True,176.22225699999998,171.0061942105846,0.07235074992924931
2018-01-28,Thailand,41.7,0.026,328.5245269055156,0.038782619894321226,True,176.22225699999998,173.78456820730668,0.07331515096173324
2018-02-04,Thailand,41.79999,0.0273,324.7777521882271,0.04061517730904726,True,177.23592484999998,170.15601117202777,0.07752242133733758
2018-02-11,Thailand,44.78999,0.0273,323.3861018751067,0.040858573023061465,True,177.23592484999998,168.76436085890717,0.07829315733997791
2018-02-18,Thailand,44.10999,0.0273,325.5806273542535,0.041378717104226526,True,177.23592484999998,170.95888633805416,0.07880320796702255
2018-02-25,Thailand,42.12,0.0273,325.0989022771425,0.041475337295163554,True,177.23592484999998,170.47716126094315,0.07909321416722247
2018-03-04,Thailand,40.79999,0.0302,322.8463035013842,0.04190948576543992,True,179.49718389999998,168.50606300916093,0.0802957609915826
2018-03-11,Thailand,40.20999,0.0302,323.4819755353598,0.0414824400285574,True,179.49718389999998,169.14173504313652,0.07933477593240132
2018-03-18,Thailand,40.39999,0.0302,323.905756877548,0.041210437234812124,True,179.49718389999998,169.56551638532483,0.07872059218375217
2018-03-25,Thailand,48.65999,0.0302,324.1706202372422,0.04119284293746135,True,179.49718389999998,169.83037974501903,0.07862850842364551
2018-04-01,Thailand,47.14,0.0297,324.9834550319503,0.03333495786262104,True,179.10731164999999,170.59295110536155,0.06350385352585992
2018-04-08,Thailand,45.43999,0.0297,327.7565633900659,0.03385029132831266,True,179.10731164999999,173.3660594634771,0.06399554324448153
2018-04-15,Thailand,44.45,0.0297,328.3530684364349,0.03382261850005205,True,179.10731164999999,173.96256450984626,0.06383994509587973
2018-04-22,Thailand,44.67999,0.0297,327.4311970416696,0.0339847637826379,True,179.10731164999999,173.04069311508087,0.0643066765753593
2018-04-29,Thailand,44.92,0.0297,326.45509782436795,0.03419254447640609,True,179.10731164999999,172.06459389777916,0.06487290731375313
2018-05-06,Thailand,45.89999,0.0296,324.7408877833064,0.034595304877733365,True,179.0293372,170.34041689457513,0.06595328474558335
2018-05-13,Thailand,45.62999,0.0296,323.8753918465175,0.03473368001528802,True,179.0293372,169.47492095778605,0.06637786972637107
2018-05-20,Thailand,46.32999,0.0296,322.4148674785284,0.03487656176232954,True,179.0293372,168.0143965897969,0.06692713402507942
2018-05-27,Thailand,46.12,0.0296,323.8212983757927,0.03502200590825632,True,179.0293372,169.42082748706144,0.0669390628835309
2018-06-03,Thailand,46.59999,0.0305,321.7392590049648,0.03503234602986327,True,179.73110724999998,167.42951835484678,0.0673195572895671
2018-06-10,Thailand,46.59999,0.0305,321.7392590049648,0.03502583519476508,True,179.73110724999998,167.42951835484678,0.06730704580843413
2018-06-17,Thailand,45.12,0.0305,318.520492241098,0.03644528578350187,True,179.73110724999998,164.21075159098,0.07069312000071354
2018-06-24,Thailand,47.26999,0.0305,317.2329855413395,0.03663969240982003,True,179.73110724999998,162.92324489122117,0.07134229999067407
2018-07-01,Thailand,50.26999,0.0298,317.49573062701563,0.036265614271468995,True,179.18528609999998,163.11522227892215,0.070589228515219
2018-07-08,Thailand,49.28999,0.0298,319.44248100827315,0.036696981042746483,True,179.18528609999998,165.0619726601797,0.07101923284257777
2018-07-15,Thailand,46.78,0.0298,318.6218215114916,0.03652204322493651,True,179.18528609999998,164.24131316339805,0.07085135714954818
2018-07-22,Thailand,46.23999,0.0298,318.5124002860701,0.036287534863174736,True,179.18528609999998,164.13189193797635,0.07041915920948429
2018-07-29,Thailand,44.28,0.0298,318.23884709711893,0.036285993055387454,True,179.18528609999998,163.8583387490253,0.07047314579093555
2018-08-05,Thailand,44.50999,0.0294,318.75752878149615,0.036142556459496204,True,178.8733883,164.33720994205547,0.07010409866966137
2018-08-12,Thailand,44.73999,0.0294,318.3749679274943,0.036149034771650185,True,178.8733883,163.95464908805357,0.0701959221653605
2018-08-19,Thailand,42.75,0.0294,319.194741176642,0.03627025924155469,True,178.8733883,164.77442233720126,0.07026136609555537
2018-08-26,Thailand,42.71999,0.0294,321.87266708111315,0.03732961599363592,True,178.8733883,167.45234824167238,0.07175404338698431
2018-09-02,Thailand,42.71999,0.0297,320.78525787388577,0.037351830901102744,True,179.10731164999999,166.39475394729715,0.07200898119340408
2018-09-09,Thailand,43.20999,0.0297,320.45803119416234,0.03735860363403982,True,179.10731164999999,166.06752726757358,0.07209034039170105
2018-09-16,Thailand,41.45,0.0297,321.2215600578486,0.03747220218708495,True,179.10731164999999,166.83105613125986,0.07215011116316461
2018-09-23,Thailand,40.81,0.0297,322.58500447331954,0.03777592610881308,True,179.10731164999999,168.19450054673095,0.07245152043130883
2018-09-30,Thailand,41.34,0.0308,322.35906628942035,0.03775269308454123,True,179.96503059999998,168.08008079556967,0.07240550358519669
2018-10-07,Thailand,43.00999,0.0308,325.61307182003065,0.03602546612816594,True,179.96503059999998,171.33408632617997,0.0684648509894798
2018-10-14,Thailand,44.26999,0.0308,325.8941316728937,0.035663155138932444,True,179.96503059999998,171.6151461790429,0.06772370175644425
2018-10-21,Thailand,44.82999,0.0308,326.73731123065414,0.03568385711213696,True,179.96503059999998,172.4583257368033,0.06760617370803082
2018-10-28,Thailand,45.37999,0.0308,324.26398451918834,0.03638072503207075,True,179.96503059999998,169.98499902533763,0.06939999956606646
2018-11-04,Thailand,44.76999,0.0327,323.35346526154683,0.03628646756518698,True,181.44654514999996,169.2751377605886,0.06931528861550129
2018-11-11,Thailand,44.31,0.0327,322.29688588737037,0.03638550300916708,True,181.44654514999996,168.2185583864121,0.06971248846612005
2018-11-18,Thailand,45.15999,0.0327,323.4090746836753,0.036380718261576565,True,181.44654514999996,169.330747182717,0.06948445350334383
2018-11-25,Thailand,46.54999,0.0327,322.18566700917154,0.03642308623294185,True,181.44654514999996,168.10733950821327,0.06980656743972563
2018-12-02,Thailand,45.82999,0.0327,323.63282410164084,0.03665011696797507,True,181.44654514999996,169.55449660068243,0.06995497669363193
2018-12-09,Thailand,45.37,0.0327,324.19185644245204,0.036726073912443744,True,181.44654514999996,170.11352894149383,0.06999028328671446
2018-12-16,Thailand,44.48,0.0327,324.35956609185666,0.036720778116228266,True,181.44654514999996,170.2812385908985,0.06994743375663805
2018-12-23,Thailand,45.89999,0.0327,325.3099210363695,0.03662683135709283,True,181.44654514999996,171.23159353541112,0.0695845396902425
2018-12-30,Thailand,46.43999,0.0327,325.81305010990314,0.03515135696992534,True,181.44654514999996,171.73472260894488,0.06668873164311885
2019-01-06,Thailand,48.01999,0.0298,343.6695750354771,0.04557283606839554,True,187.405347,182.20691609335512,0.08595720481192795
2019-01-13,Thailand,45.39,0.0298,344.1941631372349,0.045539645095280294,True,187.405347,182.73150419511302,0.08577875009664222
2019-01-20,Thailand,43.67,0.0298,345.0684765040367,0.045674139073830645,True,187.405347,183.60581756191473,0.08583990308762916
2019-01-27,Thailand,42.67999,0.0298,346.35080286019183,0.04522327565502217,True,187.405347,184.88814391806974,0.0847167238480436
2019-02-03,Thailand,42.09,0.0289,347.5724481749933,0.0437422735791962,True,186.67138350000002,186.01678231983394,0.08173245944293729
2019-02-10,Thailand,42.64,0.0289,346.5241381700703,0.043479245358999316,True,186.67138350000002,184.96847231491103,0.08145500602211368
2019-02-17,Thailand,46.75999,0.0289,347.8054059785189,0.04328692735546908,True,186.67138350000002,186.24974012335943,0.08083462201053193
2019-02-24,Thailand,46.42,0.0289,347.51420872739646,0.04322276299596803,True,186.67138350000002,185.9585428722371,0.08077351031877825
2019-03-03,Thailand,45.45999,0.0287,345.1617002834724,0.04307505117404083,True,186.5082805,183.58569747916545,0.0809859270475948
2019-03-10,Thailand,45.82999,0.0287,345.6875663672038,0.04312256709991007,True,186.5082805,184.1115635628967,0.08096686046111272
2019-03-17,Thailand,44.00999,0.0287,346.0381437806582,0.043158582743331654,True,186.5082805,184.46214097635104,0.08096249876347845
2019-03-24,Thailand,44.73999,0.0287,345.6291367830761,0.04316230683883451,True,186.5082805,184.05313397876904,0.08105350086564385
2019-03-31,Thailand,43.28,0.0279999999999999,347.34382818426184,0.04348409177246145,True,185.93741999999992,185.69760083845526,0.0813361660741214
