,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
355,South Africa,2020-10-25,10687,2020,4.0,10.0,43.0,264.8301,772.145,295.221,3834.248,99.44566866,0.0425,0.0012,16.19957881,41.84,44.2,0,257.67624031832275,100.04234267196,0.9466063348416289,243.53703756328292,0.785626689652422,316.65505520308557,0.6453520095862676,True,0.08109309144757515,0.46768395991025863,615.0374147030292,26.325868141359063,73.11801764060874,0.31593477201176595
356,South Africa,2020-11-01,10688,2020,4.0,10.0,44.0,276.1299,790.819,295.221,3834.248,99.44566866,0.0425,0.0013,16.24959376,37.54,41.28,0,256.75472399709923,100.09206550629,0.9093992248062015,232.37044799260846,0.7864534140186776,305.0065122789945,0.6421939792821978,True,0.06247256665950629,0.47509325394476837,628.2577315016251,26.807512664296244,72.63606428722439,0.3281636997138413
357,South Africa,2020-11-08,10689,2020,4.0,11.0,45.0,247.9,761.801,305.294,3834.248,99.44566866,0.0425,0.0012,15.60062402,39.56,42.64,0,268.3629820397362,100.04234267196,0.927767354596623,248.2426625335327,0.7883588151618263,321.2530882083435,0.6498527416996281,True,0.0804232762130963,0.46795030756043654,617.982549328492,26.43346010646053,73.01042567550728,0.3114128590324372
358,South Africa,2020-11-15,10690,2020,4.0,11.0,46.0,223.02,869.023,305.294,3834.248,99.44566866,0.0425,0.0012,15.49186677,42.83,44.69,0,270.2469654461105,100.04234267196,0.9583799507719848,258.7585044492326,0.7893178526206114,332.0339228817205,0.6543223093756015,True,0.09247389738390255,0.4631607646059337,610.7366521172922,26.16846734884681,73.27541843312099,0.30130157124818174
359,South Africa,2020-11-22,10691,2020,4.0,11.0,47.0,228.41,860.401,305.294,3834.248,99.44566866,0.0425,0.0011,15.42257866,45.03,45.79,0,271.59685253929916,99.99261983763,0.9834024896265561,267.0511924139351,0.7898841611580926,340.54738071506836,0.6575037971294728,True,0.10214760454475691,0.4593197578179448,604.7256732148553,25.94798174627353,73.49618830172082,0.2936232239627547
360,South Africa,2020-11-29,10692,2020,4.0,11.0,48.0,225.98,844.195,305.294,3834.248,99.44566866,0.0425,0.0011,15.26018617,48.33,48.28,0,274.4870721387642,99.99261983763,1.0010356255178128,274.77119086006235,0.7900633907361189,348.50133268514753,0.6599960069529206,True,0.11184395183276963,0.45547356880129897,598.3693721198995,25.714028222348148,73.7301418256462,0.286921771768282
361,South Africa,2020-12-06,10693,2020,4.0,12.0,49.0,199.75,831.192,302.464,3834.248,99.44566866,0.0425,0.0011,15.21375323,49.35,48.37,0,275.09602056412626,99.99261983763,1.0202604920405212,280.61389077985405,0.7902543912505274,354.51206675940733,0.6618781631558069,True,0.11887750179559942,0.45268620315763897,593.8164725269044,25.545994067900953,73.8981759800934,0.2820570277104019
362,South Africa,2020-12-13,10694,2020,4.0,12.0,50.0,201.73,882.814,302.464,3834.248,99.44566866,0.0425,0.001,15.12859304,50.08,48.92,0,276.7829172927442,99.94289700329999,1.0237121831561733,283.26944009368447,0.7902729733764546,357.2498298737527,0.6626449313492582,True,0.12221654136213278,0.4513637632734894,591.5978756032642,25.464039944356863,73.98038978059557,0.27975631797674605
363,South Africa,2020-12-20,10695,2020,4.0,12.0,51.0,199.28,888.248,302.464,3834.248,99.44566866,0.0425,0.0009,14.5327714,52.29,51.18,0,288.27469946360264,99.89317416896999,1.0216881594372802,294.4600129334003,0.7905941489346471,368.75590378137895,0.6660218091931552,True,0.1353488151247586,0.4461680456227452,583.0914227095242,25.148773939712495,74.29589084846324,0.2708924064526782
364,South Africa,2020-12-27,10696,2020,4.0,12.0,52.0,211.05,909.462,302.464,3834.248,99.44566866,0.0425,0.001,14.57301078,51.38,50.59,0,287.3350043693514,99.94289700329999,1.0156157343348489,291.78727847274166,0.7903870031356897,366.02133754717244,0.6650944531106351,True,0.13260928956746865,0.44725119264952057,584.7518617637045,25.210370650021325,74.23405907493111,0.27305210585002976
365,South Africa,2021-01-03,10697,2021,1.0,1.0,1.0,202.2,912.896,291.892,4271.487,95.18723476000001,0.035,0.001,14.66060695,51.89,50.49,0,313.5043377839767,95.6631709338,1.0277282630223807,322.0789311313399,0.7844667527506084,394.90778802581985,0.669712342110206,True,0.20135416114798055,0.4202108276003954,535.4422461622199,22.357191983399407,72.82885689487429,0.24224179374134136
366,South Africa,2021-01-10,10698,2021,1.0,1.0,2.0,216.55,922.343,291.892,4271.487,95.18723476000001,0.035,0.001,15.29519731,56.06,52.84,0,300.497194002587,95.6631709338,1.0609386828160485,318.2728248742272,0.7845691628020248,390.9893514794016,0.6689447361523781,True,0.19663600015531446,0.42205619826289464,538.5294017666715,22.46952227268979,72.71652660558391,0.24466950460884818
367,South Africa,2021-01-17,10699,2021,1.0,1.0,3.0,228.48,896.037,291.892,4271.487,95.18723476000001,0.035,0.001,15.22997259,55.2,53.15,0,301.78411984725165,95.6631709338,1.0385700846660395,313.20509414109574,0.7846099376362204,385.7789986625525,0.6677992763084576,True,0.1905525714081897,0.4244380758636435,542.455940586886,22.61214435638619,72.5739045218875,0.2479740246759213
368,South Africa,2021-01-24,10700,2021,1.0,1.0,4.0,223.64,929.433,291.892,4271.487,95.18723476000001,0.035,0.001,15.11715797,55.57,52.79,0,304.03624030998446,95.6631709338,1.0526614889183559,319.6398995953246,0.784831075088463,392.36986240298666,0.669532293110231,True,0.19750445002999117,0.42171639970373304,538.1598857316842,22.45608607021028,72.72996280806342,0.24380866141943483
369,South Africa,2021-01-31,10701,2021,1.0,1.0,5.0,226.61,955.895,291.892,4271.487,95.18723476000001,0.035,0.001,15.16530179,55.95,52.35,0,303.07104580019814,95.6631709338,1.0687679083094557,323.22723953226796,0.7826958214857132,396.24679545521974,0.6681362866770183,True,0.20762315354415972,0.41776161219239905,530.2121820574454,22.166492954917548,73.01955592335615,0.24142320400067688
370,South Africa,2021-02-07,10702,2021,1.0,2.0,6.0,199.76,937.498,286.217,4271.487,95.18723476000001,0.035,0.0006,14.87209994,59.47,55.36,0,309.2115670568309,95.47279646428001,1.0742413294797688,331.3556521367067,0.7796760185609538,404.86155744854125,0.6668190755055172,True,0.22540088962392946,0.41083370981495204,516.9512115115597,21.680901960953825,73.50590531221187,0.23581590968022398
371,South Africa,2021-02-14,10703,2021,1.0,2.0,7.0,204.2,991.765,286.217,4271.487,95.18723476000001,0.035,0.0006,14.55180442,62.57,57.43,0,316.0175326128525,95.47279646428001,1.0895002611875326,343.1062758752774,0.7799765419982944,416.88670517251126,0.6696358073247577,True,0.23771501226587222,0.4060510696440818,509.4956847248233,21.406377975606734,73.78042929755897,0.22901377107905746
372,South Africa,2021-02-21,10704,2021,1.0,2.0,8.0,214.56,1057.024,286.217,4271.487,95.18723476000001,0.035,0.0007000000000000001,14.65416178,62.94,57.76,0,313.6533265392705,95.52039008166001,1.0896814404432134,340.5915670256791,0.7800636787303136,414.300410472915,0.6692005093864125,True,0.23468558213960633,0.4072263895139565,511.4338978085351,21.477809649213793,73.7088434475737,0.23055828009589838
373,South Africa,2021-02-28,10705,2021,1.0,2.0,9.0,231.98,1022.412,286.217,4271.487,95.18723476000001,0.035,0.0008,15.10117789,66.08,59.48,0,304.21660049007903,95.56798369904001,1.1109616677874916,336.2280988116123,0.7783347744779061,409.9794360465962,0.6664883383731225,True,0.2346838012547372,0.4072270806859181,510.27747672073633,21.435138054386712,73.75133723535349,0.2331043347456535
374,South Africa,2021-03-07,10706,2021,1.0,3.0,10.0,229.14,1005.723,294.316,4271.487,95.18723476000001,0.035,0.0008,15.35626536,69.5,62.77,0,299.78893186227623,95.56798369904001,1.1072168233232436,330.322284750324,0.7780405067122937,403.94730955298667,0.664901258688623,True,0.22882735805599785,0.40950155111473086,513.7057731306322,21.56145048667798,73.62502480306222,0.23658527099684556
375,South Africa,2021-03-14,10707,2021,1.0,3.0,11.0,213.59,983.046,294.316,4271.487,95.18723476000001,0.035,0.0009,14.94544911,69.32,62.98,0,307.87546844299146,95.61557731642002,1.100666878374087,337.40572858889357,0.7384158952349309,414.6533792093891,0.6258549759422576,True,0.35183076301196015,0.36248259310906,417.638493563523,17.938623254685552,77.24765062100153,0.23059157867886723
376,South Africa,2021-03-21,10708,2021,1.0,3.0,12.0,209.63,1014.719,294.316,4271.487,95.18723476000001,0.035,0.0007000000000000001,14.71020888,64.79,60.34,0,313.1118546301449,95.52039008166001,1.0737487570434208,335.39165325910363,0.7226497444408303,413.9074402105514,0.6094651716377427,True,0.3971095883669351,0.3456433247821521,385.0800423365258,16.670866144830924,78.51578695195657,0.23077717576922405
377,South Africa,2021-03-28,10709,2021,1.0,3.0,13.0,235.54,1014.303,294.316,4271.487,95.18723476000001,0.035,0.0006,14.96333982,64.59,60.37,0,307.9689685644258,95.47279646428001,1.0699022693390758,328.77760248258676,0.6690286055568818,411.34727370281826,0.5546543544590326,True,0.5599642891077208,0.2877518980202242,284.39783307211377,12.617136052579632,82.56967122058606,0.23209779805968822
378,South Africa,2021-04-04,10710,2021,2.0,4.0,14.0,231.67,1014.332,290.539,4271.487,95.18723476000001,0.035,0.0007000000000000001,14.66060695,64.98,60.92,0,313.86539338376616,95.52039008166001,1.066644780039396,334.1153615289958,0.5719525840790367,422.946257559538,0.46348739174034576,True,0.9208450604812899,0.17856566272307217,138.21043146101772,6.355757073535948,88.83089602325154,0.22584521880587544
379,South Africa,2021-04-11,10711,2021,2.0,4.0,15.0,225.31,1055.911,290.539,4271.487,95.18723476000001,0.035,0.0006,14.60280374,63.06,59.51,0,315.2653800898341,95.47279646428001,1.0596538396908084,333.53257768449936,0.5678308733570037,422.5709521501292,0.45955890043905256,True,0.9366732464692977,0.1744633310047995,133.54780525538985,6.148432813883302,89.0383744592824,0.22593317401135715
380,South Africa,2021-04-18,10712,2021,2.0,4.0,16.0,203.42,1021.985,290.539,4271.487,95.18723476000001,0.035,0.0006,14.31434297,66.9,62.27,0,321.6185668540224,95.47279646428001,1.0743536213264815,344.6847926110497,0.5355505360003048,435.38179188933697,0.43260451748724166,True,1.0880588030396985,0.13828457452872567,96.63416121294698,4.489807996437822,90.69699927672788,0.21928523021134236
381,South Africa,2021-04-25,10713,2021,2.0,4.0,17.0,208.33,1069.721,290.539,4271.487,95.18723476000001,0.035,0.0007000000000000001,14.28163382,66.2,61.82,0,322.19403085119336,95.52039008166001,1.0708508573277258,344.2493483961123,0.4376643062832637,438.04813103962135,0.34716695174811585,True,1.578248539204906,0.057254261552396886,29.375711383501212,1.3878704532875208,93.79878264349998,0.2180591202500079
382,South Africa,2021-05-02,10714,2021,2.0,4.0,18.0,212.72,1053.433,290.539,4271.487,95.18723476000001,0.035,0.0005,14.50116009,67.36,62.67,0,317.6339615370605,95.4252028469,1.0748364448699537,340.55712989996323,0.2966895117459742,435.694157518589,0.23206984986976317,True,2.671791762437639,0.0037723726007198124,1.0489520350945563,0.04991017656793839,95.13702761862582,0.21901878003224926
383,South Africa,2021-05-09,10715,2021,2.0,5.0,19.0,204.4,1022.965,286.346,4271.487,95.18723476000001,0.035,0.0005,14.06074241,68.38,64.48,0,327.2287030344637,95.4252028469,1.0604838709677418,346.4453022117544,0.28704017378005475,441.5996371787672,0.22529947895098756,True,2.794171025406724,0.002601647608906871,0.6851446988164639,0.03260282818091817,95.15433496701284,0.21608985790056306
384,South Africa,2021-05-16,10716,2021,2.0,5.0,20.0,199.11,1067.392,286.346,4271.487,95.18723476000001,0.035,0.0006,14.11831145,68.74,64.66,0,325.7314838676183,95.47279646428001,1.063099288586452,345.6625044830418,0.26629364974505787,440.8366011204291,0.20884815806487086,True,3.048807454208193,0.0011487584183487152,0.2670850061369716,0.012710635778398108,95.1740966373873,0.21657184594388626
385,South Africa,2021-05-23,10717,2021,2.0,5.0,21.0,192.76,1044.94,286.346,4271.487,95.18723476000001,0.035,0.0004,13.96453009,66.51,63.11,0,329.64801445803056,95.37760922952,1.0538741879258438,346.94566000474936,0.25789304657688994,442.12462970692746,0.20240464500033,True,3.1669438914352286,0.0007702501907731163,0.1696718193637325,0.008074936994745291,95.1789697021781,0.21572561857217332
386,South Africa,2021-05-30,10718,2021,2.0,5.0,22.0,190.9,1045.386,286.346,4271.487,95.18723476000001,0.035,0.0005,13.76462491,69.71,64.76,0,334.2683533049488,95.4252028469,1.0764360716491659,358.88910637232283,0.2519085016168629,454.07093641264566,0.199122667403398,True,3.286423662077687,0.0005073413621269904,0.10732337935848527,0.005107754870884142,95.18183004032288,0.21015483527926246
387,South Africa,2021-06-06,10719,2021,2.0,6.0,23.0,183.56,1097.56,294.734,4271.487,95.18723476000001,0.035,0.0005,13.44266703,72.0,67.01,0,343.0156914745286,95.4252028469,1.0744664975376808,367.652538664653,0.201513781215429,462.8394001415646,0.1600710993643006,True,4.239603010444593,1.1195771252866781e-05,0.0016035459155796464,7.631828206267175e-05,95.18686147691169,0.20617346495936417
388,South Africa,2021-06-13,10720,2021,2.0,6.0,24.0,178.28,1102.52,294.734,4271.487,95.18723476000001,0.035,0.0005,13.68363437,72.88,67.57,0,336.97522177781616,95.4252028469,1.0785851709338463,362.46744966708553,0.19898291332321788,457.6543250794119,0.15759702392071048,True,4.279765584842628,9.354513116343493e-06,0.0013107447162526674,6.238286744264629e-05,95.18687541232632,0.20850934344462252
389,South Africa,2021-06-20,10721,2021,2.0,6.0,25.0,186.49,1089.556,294.734,4271.487,95.18723476000001,0.035,0.0009,14.38848921,73.6,67.52,0,319.82738311763643,95.61557731642002,1.0900473933649288,347.4032760302183,0.20393410671051443,442.589414522879,0.16007533927245107,True,4.114514138535458,1.9399788916285196e-05,0.0028445933881733436,0.00013538302637810498,95.1861384926607,0.21603674687858426
390,South Africa,2021-06-27,10722,2021,2.0,6.0,26.0,176.71,1011.887,294.734,4271.487,95.18723476000001,0.035,0.0009,14.14827391,76.28,69.88,0,325.2575459256604,95.61557731642002,1.0915855752718948,353.760286035336,0.2037928555681982,448.94643896972264,0.16058500212213014,True,4.140033428190881,1.7362760750174397e-05,0.002541151625048456,0.00012094130043060884,95.18615293438664,0.21297769403371616
391,South Africa,2021-07-04,10723,2021,3.0,7.0,27.0,184.98,1006.057,293.444,4271.487,95.18723476000001,0.035,0.0008,14.25313569,76.32,69.88,0,322.91868048124394,95.56798369904001,1.092157985117344,351.3857517403617,0.20418804929527715,446.57209629991576,0.16066618751301104,True,4.12299393411425,1.869897752653247e-05,0.0027468245983330603,0.0001307301861198833,95.18634455955409,0.21400348228398264
392,South Africa,2021-07-11,10724,2021,3.0,7.0,28.0,186.06,1003.661,293.444,4271.487,95.18723476000001,0.035,0.0008,14.18037436,75.64,68.96,0,324.5756178848105,95.56798369904001,1.0968677494199537,354.5854307674923,0.20419308777449566,449.77178152403627,0.16097974558922615,True,4.134096571669025,1.7817680974693863e-05,0.0026166170632112816,0.0001245331962537483,95.18635075654394,0.21248105733803746
393,South Africa,2021-07-18,10725,2021,3.0,7.0,29.0,190.22,1004.776,293.444,4271.487,95.18723476000001,0.035,0.0008,14.46340758,73.67,68.34,0,318.2240246136329,95.56798369904001,1.0779923909862452,342.1227806092739,0.2087368731521313,437.30901870587775,0.163303532307775,True,3.9931561379992613,3.259980211871455e-05,0.004983763315847449,0.00023719313633107416,95.18623809660387,0.21853650304732558
394,South Africa,2021-07-25,10726,2021,3.0,7.0,30.0,201.24,974.619,293.444,4271.487,95.18723476000001,0.035,0.0007000000000000001,14.85442662,74.25,67.96,0,310.00224814070697,95.52039008166001,1.092554443790465,337.4431762152213,0.20856364777987557,432.62957925222923,0.1626769763457151,True,3.98035925745996,3.440559783455265e-05,0.005254100230865817,0.00025005977955098796,95.18640303700795,0.22079024334572891
395,South Africa,2021-08-01,10727,2021,3.0,7.0,31.0,199.75,963.475,293.444,4271.487,95.18723476000001,0.035,0.0007000000000000001,14.57088737,76.47,69.79,0,316.0346744922484,95.52039008166001,1.0957157185843243,344.92270060295556,0.2063880741019459,440.109173130061,0.16175144022823645,True,4.052601801704591,2.532558597628698e-05,0.0037940162294736006,0.00018056968206682684,95.18647252710542,0.21703794402265694
396,South Africa,2021-08-08,10728,2021,3.0,8.0,32.0,198.59,1012.102,298.889,4271.487,95.18723476000001,0.035,0.0009,14.60067163,70.67,66.66,0,315.5170099387019,95.61557731642002,1.0601560156015601,333.94827740788287,0.2072025402390805,429.1343202583042,0.1612441240170602,True,3.996460333934237,3.2148324606576344e-05,0.004854177745004795,0.0002310252657813927,95.1860428504213,0.22281037149130176
397,South Africa,2021-08-15,10729,2021,3.0,8.0,33.0,198.79,981.265,298.889,4271.487,95.18723476000001,0.035,0.0008,14.72970982,70.65,66.72,0,312.9093694435963,95.56798369904001,1.0589028776978417,330.8182212411972,0.20787171061300666,426.00443812258186,0.16142615181957892,True,3.9712613394568543,3.57465496126973e-05,0.005429525685553618,0.0002584083554861196,95.18621688138471,0.22433565274627615
398,South Africa,2021-08-22,10730,2021,3.0,8.0,34.0,202.01,985.097,298.889,4271.487,95.18723476000001,0.035,0.0006,15.30221882,65.27,61.67,0,301.5036992769711,95.47279646428001,1.058375222960921,318.6094886337505,0.21266968626113283,413.795814003735,0.16375104885796798,True,3.8302958162555454,6.399465001603341e-05,0.010125445215052476,0.0004819031812489608,95.18632536998444,0.23072441342632397
399,South Africa,2021-08-29,10731,2021,3.0,8.0,35.0,189.03,938.515,298.889,4271.487,95.18723476000001,0.035,0.0007000000000000001,14.72970982,72.73,67.45,0,313.065863248509,95.52039008166001,1.0782802075611564,336.6608144718986,0.21660351359771046,431.84694109468774,0.16886287418052892,True,3.816174005213373,6.776847014581553e-05,0.011061959575759707,0.0005264739983912347,95.1861266227891,0.22119038249877518
