,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
321,South Africa,2020-03-01,10653,2020,1.0,2.0,9.0,212.9,867.949,266.618,3834.248,99.44566866,0.0625,0.0097,15.66906926,50.52,50.71,0,255.27331885442635,104.26878359001,0.9962532044961546,254.98638177742572,0.1874590824939717,354.3186531959421,0.1349062894809874,True,4.064930241577536,2.4023415192875804e-05,0.003030815307301926,0.00015052899839682662,99.33227141851641,0.2942796904693252
322,South Africa,2020-03-08,10654,2020,1.0,3.0,10.0,249.5,789.794,304.938,3834.248,99.44566866,0.0625,0.0039000000000000003,15.67152484,45.56,48.79,0,266.02110650950596,101.38485919886999,0.9337979094076656,260.73776049172136,0.18768590063286286,360.1646271481632,0.13587420073179984,True,4.084546228886105,2.208151695904883e-05,0.0027940146171820043,0.00013890015641472879,99.42686665644187,0.2814958814852261
323,South Africa,2020-03-15,10655,2020,1.0,3.0,11.0,305.29,739.034,304.938,3834.248,99.44566866,0.0625,0.0038,16.2469537,33.35,42.27,0,256.72759675702986,101.33513636453999,0.788975632836527,240.47486316531442,0.20583827692454712,339.9016867142929,0.1456331958082182,True,3.611902603433376,0.00015197936643134846,0.022547550251180923,0.0011209219686294687,99.42682354897849,0.29813072522266726
324,South Africa,2020-03-22,10656,2020,1.0,3.0,12.0,383.9399,587.937,304.938,3834.248,99.44566866,0.0625,0.0015,17.60873393,27.57,36.81,0,239.6132079156746,100.19151117495,0.7489812550937245,221.56898590148688,0.22227085660861715,321.00693429105996,0.15344393242609775,True,3.24389614837221,0.0005895336328823486,0.09930180177995795,0.004937306290031522,99.43794838957305,0.3121163453874346
325,South Africa,2020-03-29,10657,2020,1.0,3.0,13.0,396.6499,496.742,304.938,3834.248,99.44566866,0.0625,0.0011,17.62735766,24.92,39.12,0,239.83924990312255,99.99261983763,0.6370143149284254,213.7217855731813,0.22502266069222737,313.1594134259996,0.15360535146574897,True,3.1680295723927423,0.0007673795407537143,0.13157956630383166,0.006542195176029983,99.43762785281832,0.3193026156988205
326,South Africa,2020-04-05,10658,2020,2.0,4.0,14.0,492.47,549.765,276.08,3834.248,99.44566866,0.0625,0.0015,19.04761905,34.24,39.45,0,219.45712632068467,100.19151117495,0.8679340937896071,210.7622850421237,0.22362084078024624,310.19892226560836,0.15197054816128927,True,3.1778703118212976,0.000741805481711872,0.12567351909895974,0.006248472378424866,99.43663722348465,0.32299116464744143
327,South Africa,2020-04-12,10659,2020,2.0,4.0,15.0,365.3401,565.406,276.08,3834.248,99.44566866,0.0625,0.0025,17.9662235,31.73,40.01,0,231.5059269959347,100.68873951824999,0.7930517370657336,217.13300216069595,0.22534315004841268,316.5645976925844,0.1545968491077126,True,3.1769673975389874,0.0007441188257428685,0.12809152021811282,0.006368376046270385,99.43159553188842,0.3180669609051759
328,South Africa,2020-04-19,10660,2020,2.0,4.0,16.0,392.27,610.266,276.08,3834.248,99.44566866,0.0625,0.0016,18.79699248,28.2,39.13,0,222.27205756290437,100.24123400927999,0.7206746741630462,203.64619309194185,0.2339939100921037,303.0761583315181,0.15729257459268373,True,2.9926118077502615,0.0013830066439508737,0.25218332908761787,0.012538080279691638,99.42996523957622,0.3307460229175523
329,South Africa,2020-04-26,10661,2020,2.0,4.0,17.0,415.3101,595.589,276.08,3834.248,99.44566866,0.0625,0.0018,19.02587519,21.52,35.09,0,219.37861964164637,100.34067967793999,0.6132801367911085,193.9271987080145,0.23814273363447683,293.35127050018616,0.15752194101223188,True,2.8951745744747437,0.0018947386048893467,0.3538749810859214,0.017593402182780465,99.42407179217145,0.3420495827642114
330,South Africa,2020-05-03,10662,2020,2.0,5.0,18.0,427.8401,609.737,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,18.81113619,26.49,35.48,0,222.14268622528888,100.29095684360999,0.7466178128523112,205.25658631690092,0.2453580982497762,304.6766823899193,0.16540336049027457,True,2.8424252316588148,0.0022385865639310758,0.44252564298117397,0.02200040481605986,99.42009607301843,0.3291717503844274
331,South Africa,2020-05-10,10663,2020,2.0,5.0,19.0,404.1699,613.634,278.145,3834.248,99.44566866,0.0625,0.0015,18.34862385,29.63,37.91,0,227.9700758373407,100.19151117495,0.7815879715114746,213.03265382784573,0.24782179973428017,312.45285150973996,0.169076136054854,True,2.8391974504545834,0.002261358075105467,0.45635446623578646,0.02268801396878195,99.42019768189431,0.32066121557487776
332,South Africa,2020-05-17,10664,2020,2.0,5.0,20.0,398.8,636.26,278.145,3834.248,99.44566866,0.0625,0.0015,18.56665429,32.62,37.55,0,225.29299599488252,100.19151117495,0.8687083888149134,216.4192718650175,0.2479170651591202,315.8402061895147,0.16998216459299373,True,2.8504126067664273,0.0021831273716204054,0.44153574949361674,0.021951371365798805,99.42093432449728,0.31722215605074594
333,South Africa,2020-05-24,10665,2020,2.0,5.0,21.0,354.0701,639.43,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,17.59633996,35.21,39.7,0,237.47872192146178,100.29095684360999,0.8869017632241813,229.4211945051341,0.2547920432612798,328.8369156875688,0.1778817889495153,True,2.807958180441104,0.0024928350373123165,0.5305357539297715,0.026375295399629378,99.41572118243485,0.30498691618582574
334,South Africa,2020-05-31,10666,2020,2.0,5.0,22.0,344.1101,650.385,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,17.54693806,35.43,41.76,0,238.14732290656679,100.29095684360999,0.8484195402298851,227.31777869680695,0.254979626326105,326.7326858177634,0.1775210197788436,True,2.79829993702951,0.002568619169223883,0.5469127373982393,0.02718935687782481,99.41490712095666,0.30695109854894564
335,South Africa,2020-06-07,10667,2020,2.0,6.0,23.0,253.95,663.215,283.765,3834.248,99.44566866,0.0625,0.0018,16.87478907,42.33,44.85,0,247.96044890846366,100.34067967793999,0.9438127090301003,243.78078114090962,0.2629097704302267,343.1895920524276,0.18689591736462804,True,2.7550936671855273,0.0029337667556156534,0.6608841734395883,0.032854282835855786,99.40881091151837,0.29237681445366026
336,South Africa,2020-06-14,10668,2020,2.0,6.0,24.0,290.6001,739.468,283.765,3834.248,99.44566866,0.0625,0.0018,17.06484642,38.86,41.91,0,245.19882394774206,100.34067967793999,0.9272250059651636,239.84552106269828,0.2635208657050641,339.25215310934715,0.18645604825273257,True,2.7349007918218846,0.0031199539727094034,0.704721107565138,0.03503314770479582,99.40663204664943,0.2957702073760999
337,South Africa,2020-06-21,10669,2020,2.0,6.0,25.0,274.95,688.496,283.765,3834.248,99.44566866,0.0625,0.0018,17.32501733,42.31,43.59,0,241.51665728999507,100.34067967793999,0.970635466850195,239.38905012322843,0.26103798291528246,338.79912770640163,0.18458212754865302,True,2.7636400829548076,0.0028580275384923384,0.6354002435211056,0.031587611180650066,99.41007758317357,0.2961656966392598
338,South Africa,2020-06-28,10670,2020,2.0,6.0,26.0,304.2644,717.458,283.765,3834.248,99.44566866,0.0625,0.0017000000000000001,17.23543606,41.06,42.74,0,242.89335771476672,100.29095684360999,0.9606925596630791,240.02910286478445,0.25997949700711814,339.4412453229665,0.18397010745632475,True,2.7787971086077436,0.0027280295996854336,0.6025321871738591,0.029954019652183278,99.4121424581823,0.2954589585840891
339,South Africa,2020-07-05,10671,2020,3.0,7.0,27.0,287.79,716.725,307.663,3834.248,99.44566866,0.0525,0.0016,17.01258932,42.9,44.71,0,246.90687208313193,100.24123400927999,0.9595168866025497,243.90820441278657,0.2596638225951739,343.322282087361,0.18459755521568533,True,2.7954837853454015,0.0025911050650533254,0.5717818406170204,0.028425645281330236,99.41407767457459,0.2919741573422632
340,South Africa,2020-07-12,10672,2020,3.0,7.0,28.0,313.3101,745.171,307.663,3834.248,99.44566866,0.0525,0.0015,16.772895,43.39,45.54,0,250.5605623118006,100.19151117495,0.9527887571365833,247.0117796440116,0.2594090403422505,346.4274115425288,0.1850829395591509,True,2.808814876651929,0.00248621151296845,0.548204780888423,0.027253797345771102,99.41563189851732,0.2892135779002872
341,South Africa,2020-07-19,10673,2020,3.0,7.0,29.0,322.6201,783.191,307.663,3834.248,99.44566866,0.0525,0.0014000000000000002,16.68613382,43.23,45.45,0,251.98933956613826,100.14178834062,0.9511551155115511,248.2968225111097,0.2594303851505287,347.71312899496,0.18537126692143469,True,2.81273032615618,0.0024561414532195376,0.5418316110558912,0.026937097431654983,99.41630648385045,0.2880011710517595
342,South Africa,2020-07-26,10674,2020,3.0,7.0,30.0,291.3799,784.346,307.663,3834.248,99.44566866,0.0525,0.0016,16.63339987,43.39,46.38,0,252.53557588140254,100.24123400927999,0.9355325571366968,247.65147903867683,0.2579406054993026,347.06865759450983,0.18416359641375563,True,2.829397422088858,0.0023317873625740915,0.5093996715832224,0.025324764022744584,99.41717855583317,0.2888224903511589
343,South Africa,2020-08-02,10675,2020,3.0,7.0,31.0,306.625,802.534,307.663,3834.248,99.44566866,0.0525,0.0011,17.067759,43.14,46.22,0,246.72481405793766,99.99261983763,0.9333621808740805,241.79245299801698,0.25810936559255876,341.20956182707283,0.1830233515568424,True,2.80793923770965,0.0024929816726872865,0.5443235457044232,0.02706121893839164,99.41710882905596,0.2930533930590928
344,South Africa,2020-08-09,10676,2020,3.0,8.0,32.0,308.6899,744.348,307.537,3834.248,99.44566866,0.0525,0.0014000000000000002,17.6366843,44.42,47.31,0,238.3988447154073,100.14178834062,0.9389135489325724,234.0299629067356,0.25810919424634765,333.4439549634454,0.18128588303731208,True,2.7819846081442927,0.0027013801181055286,0.5883924653637832,0.029251524572130455,99.41399205670997,0.3003256974672049
345,South Africa,2020-08-16,10677,2020,3.0,8.0,33.0,296.26,728.224,307.537,3834.248,99.44566866,0.0525,0.0013,17.3882803,44.92,47.99,0,241.92547494012265,100.09206550629,0.9360283392373411,237.28256261630824,0.2583896028036102,336.6974683821075,0.18222282860377517,True,2.789412826661854,0.002640185473640174,0.5767153712138993,0.028671185721177966,99.41490576579945,0.297275967019445
346,South Africa,2020-08-23,10678,2020,3.0,8.0,34.0,293.9199,738.721,307.537,3834.248,99.44566866,0.0525,0.0013,17.1556013,44.41,47.82,0,245.20667602420198,100.09206550629,0.9286909242994562,239.96103759733543,0.2585542803166074,339.3764930769923,0.18293791836121548,True,2.796287670788176,0.002584668275346726,0.5656564191679442,0.028121471863599146,99.41545547965703,0.2949292822222154
347,South Africa,2020-08-30,10679,2020,3.0,8.0,35.0,286.54,768.755,307.537,3834.248,99.44566866,0.0525,0.0012,16.59200265,45.12,48.63,0,253.66267825877003,100.04234267196,0.9278223318938925,248.1700440780897,0.2603382386895082,347.58582906105687,0.1859973534581004,True,2.800968808464927,0.0025474721668366862,0.5652387752505018,0.02810079900042972,99.41578498296738,0.2878205447621588
348,South Africa,2020-09-06,10680,2020,3.0,9.0,36.0,283.28,749.297,302.934,3834.248,99.44566866,0.0525,0.0013,16.61405549,42.63,46.7,0,252.84145913026396,100.09206550629,0.912847965738758,246.230764877629,0.25978580483686403,345.64640525105665,0.18518610756719647,True,2.8015521281016222,0.0025428711986518657,0.5619368043875564,0.027936578092868064,99.41564037342776,0.28957936198870393
349,South Africa,2020-09-13,10681,2020,3.0,9.0,37.0,284.6899,736.719,302.934,3834.248,99.44566866,0.0525,0.0013,16.74480911,39.87,44.33,0,250.8671197484181,100.09206550629,0.8993909316489962,243.2952675890817,0.2599226576898422,342.70991157170033,0.18464877481967587,True,2.790243856171241,0.0026334178102903096,0.58198185561596,0.0289329689017869,99.41464398261884,0.29206060906513687
350,South Africa,2020-09-20,10682,2020,3.0,9.0,38.0,275.0,772.656,302.934,3834.248,99.44566866,0.0525,0.0013,16.3291966,43.2,46.56,0,257.25221730521463,100.09206550629,0.9278350515463918,251.68283940479245,0.2616841385079213,351.0975699440051,0.18770949257105346,True,2.795566903674269,0.0025904388576667155,0.5802405315455893,0.028846412307824254,99.4147305392128,0.28508333316648476
351,South Africa,2020-09-27,10683,2020,3.0,9.0,39.0,322.8201,715.963,302.934,3834.248,99.44566866,0.0525,0.0012,17.12915382,41.96,45.33,0,245.3608019708141,100.04234267196,0.9256562982572248,239.8884928864882,0.2659558347365901,339.29354069214736,0.18820337161800083,True,2.705857159420699,0.003406417167514943,0.7812559233064619,0.038837976308263966,99.40504780565955,0.29485484005347407
352,South Africa,2020-10-04,10684,2020,4.0,10.0,40.0,312.51,723.292,295.221,3834.248,99.44566866,0.0425,0.0012,16.54807215,39.35,42.98,0,252.2497197657655,100.04234267196,0.9155421126105167,245.85837623796377,0.2669365217103872,345.2639874903404,0.1902437397571975,True,2.7133043860069352,0.003330794270208016,0.7699195750412178,0.038274529590794415,99.40561125237701,0.28975608895427857
353,South Africa,2020-10-11,10685,2020,4.0,10.0,41.0,275.3999,759.894,295.221,3834.248,99.44566866,0.0425,0.0015,16.46903821,42.95,45.62,0,253.08034587028052,100.19151117495,0.9414730381411662,248.6367387452894,0.26693750225832796,348.0423244681347,0.19085296756937037,True,2.72208716995302,0.0032435514267037764,0.7503195410785906,0.03729997301726523,99.40558572284581,0.28787162977393316
354,South Africa,2020-10-18,10686,2020,4.0,10.0,42.0,275.8999,775.505,295.221,3834.248,99.44566866,0.0425,0.0012,16.5645188,42.98,45.36,0,251.99926498928352,100.04234267196,0.9475308641975309,248.03260989223,0.26692119136544695,347.43901058327054,0.19070928530868236,True,2.7203673684815737,0.0032604712763900285,0.7540364569909308,0.03748509092691521,99.40640069104089,0.28794217006320566
355,South Africa,2020-10-25,10687,2020,4.0,10.0,43.0,264.8301,772.145,295.221,3834.248,99.44566866,0.0425,0.0012,16.19957881,41.84,44.2,0,257.67624031832275,100.04234267196,0.9466063348416289,253.5487566498754,0.26756658665449295,352.95603490950697,0.19236026180353866,True,2.729970256528542,0.0031670019986996993,0.7363803561521217,0.03660752233599579,99.40727825963181,0.2834413716643476
356,South Africa,2020-11-01,10688,2020,4.0,10.0,44.0,276.1299,790.819,295.221,3834.248,99.44566866,0.0425,0.0013,16.24959376,37.54,41.28,0,256.75472399709923,100.09206550629,0.9093992248062015,249.77607088845716,0.2669561142350154,349.1827099570317,0.19111258238280726,True,2.7254478087414613,0.0032107163889358013,0.7430292832430918,0.03693788294568545,99.40663906857495,0.286646682817161
357,South Africa,2020-11-08,10689,2020,4.0,11.0,45.0,247.9,761.801,305.294,3834.248,99.44566866,0.0425,0.0012,15.60062402,39.56,42.64,0,268.3629820397362,100.04234267196,0.927767354596623,262.5476116034155,0.2707229444630935,361.9529677619524,0.19652789846068172,True,2.7201352278092825,0.0032627612068553773,0.7750519647310282,0.03852962343062971,99.40535615853717,0.2763959729092632
358,South Africa,2020-11-15,10690,2020,4.0,11.0,46.0,223.02,869.023,305.294,3834.248,99.44566866,0.0425,0.0012,15.49186677,42.83,44.69,0,270.2469654461105,100.04234267196,0.9583799507719848,266.87265784443383,0.2708967705116228,366.2791981092485,0.19752572979893496,True,2.7310693297596353,0.0031564594934158927,0.7512283143531812,0.03734551715279705,99.406540264815,0.27313137952792177
359,South Africa,2020-11-22,10691,2020,4.0,11.0,47.0,228.41,860.401,305.294,3834.248,99.44566866,0.0425,0.0011,15.42257866,45.03,45.79,0,271.59685253929916,99.99261983763,0.9834024896265561,270.24450306607446,0.2710285528171743,369.65222544480315,0.19828747874015434,True,2.739545560671528,0.0030762093440694447,0.7331621384906533,0.03644766926547621,99.40772237872888,0.27050457958776986
360,South Africa,2020-11-29,10692,2020,4.0,11.0,48.0,225.98,844.195,305.294,3834.248,99.44566866,0.0425,0.0011,15.26018617,48.33,48.28,0,274.4870721387642,99.99261983763,1.0010356255178128,274.57235188362915,0.27125912808932917,373.9810968777904,0.19929436859137772,True,2.7495847052815687,0.002983541900746263,0.7125880794911651,0.03542505383301969,99.40874499416132,0.2673734599754533
361,South Africa,2020-12-06,10693,2020,4.0,12.0,49.0,199.75,831.192,302.464,3834.248,99.44566866,0.0425,0.0011,15.21375323,49.35,48.37,0,275.09602056412626,99.99261983763,1.0202604920405212,276.7680947846318,0.27129758967090045,376.17746065084447,0.1997401837447261,True,2.75556282424333,0.0029295625630938976,0.7000968220536165,0.03480418178152295,99.40936586621282,0.2658123633048814
362,South Africa,2020-12-13,10694,2020,4.0,12.0,50.0,201.73,882.814,302.464,3834.248,99.44566866,0.0425,0.001,15.12859304,50.08,48.92,0,276.7829172927442,99.94289700329999,1.0237121831561733,278.75185546154785,0.27128465733990587,378.1621005305105,0.20010335957686742,True,2.761504431092822,0.0028767867927358987,0.6876309317219338,0.03418465598971521,99.41024506896271,0.26428586276386123
363,South Africa,2020-12-20,10695,2020,4.0,12.0,51.0,199.28,888.248,302.464,3834.248,99.44566866,0.0425,0.0009,14.5327714,52.29,51.18,0,288.27469946360264,99.89317416896999,1.0216881594372802,290.15034375671286,0.27293535436634914,389.56178531933756,0.2034117356135875,True,2.774543662765058,0.002763960657059757,0.6682867621176194,0.033223225550990915,99.41144156262474,0.25642446957954057
364,South Africa,2020-12-27,10696,2020,4.0,12.0,52.0,211.05,909.462,302.464,3834.248,99.44566866,0.0425,0.001,14.57301078,51.38,50.59,0,287.3350043693514,99.94289700329999,1.0156157343348489,288.68108849735177,0.27269666950733373,388.0922139461499,0.20297141755063242,True,2.7732259989335217,0.002775177977444492,0.6699189557258416,0.03330427615418774,99.41112544879824,0.25752358179792717
