,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
154,Saudi Arabia,2016-12-18,9912,2016,4.0,12.0,51.0,119.52,758.138,302.404,316.58,41.51339436,0.02,0.0091,3.750515696,55.2,57.2,586,165.15873386241358,41.891166248676,0.036231884057971016,165.15873386241358,0.3964155158951538,206.67041867177704,0.31679178278924885,True,4.9084980621782694,4.58882680168332e-07,0.00026036232267379056,1.0808078757546087e-06,41.51168480936346,0.20269551161651886
155,Saudi Arabia,2016-12-25,9913,2016,4.0,12.0,52.0,116.6,748.495,302.404,316.58,41.51339436,0.02,0.0087,3.7515006,55.18,57.59,586,165.1814331078565,41.874560890932,0.04367524465386016,165.1814331078565,0.39641917910675556,206.69326439601775,0.3168032301183711,True,4.908647023545687,4.5853432699358943e-07,0.0002601670213812912,1.080000965968587e-06,41.511831288161254,0.20259276959650543
156,Saudi Arabia,2017-01-01,9914,2016,4.0,12.0,53.0,112.7,757.862,302.404,316.58,41.51339436,0.02,0.0085,3.751782096,56.68,58.61,586,165.20207666571727,41.866258212059996,0.03405081157374735,165.20207666571727,0.19309118858337776,206.71397982545724,0.15431498811430272,True,10.3259531058197,2.6890992608747477e-25,-1.5612511283791264e-13,1.6148207810270116e-25,41.51190315973999,0.20253230210850057
157,Saudi Arabia,2017-01-08,9915,2017,1.0,1.0,1.0,107.83,767.046,301.552,443.253,41.51339436,0.02,0.0085,3.750797044,57.03,58.84,564,198.50212442619474,41.866258212059996,0.03173768192179559,198.50212442619474,0.2643748877429038,240.01402758593474,0.21864962389797643,True,7.9159218332975705,1.227138907824616e-15,-1.5612511283791264e-13,1.3302025245527819e-15,41.51190315973999,0.1744325472688057
158,Saudi Arabia,2017-01-15,9916,2017,1.0,1.0,2.0,114.67,748.928,301.552,443.253,41.51339436,0.02,0.008199999999999999,3.750656365,55.62,57.18,564,198.56913161588795,41.853804193752,0.028047464940668867,198.56913161588795,0.261260161504509,240.08113790187846,0.21608612758649826,True,8.013691852322575,5.565770128612927e-16,1.0581813203458523e-12,5.897289878566464e-16,41.512006285990516,0.17433191361687778
159,Saudi Arabia,2017-01-22,9917,2017,1.0,1.0,3.0,114.65,722.01,301.552,443.253,41.51339436,0.02,0.008199999999999999,3.750515696,55.69,57.54,564,198.57657926400876,41.853804193752,0.033219608547315524,198.57657926400876,0.2608310883672292,240.08858554999927,0.21573264374489096,True,8.027320072456257,4.981246218091123e-16,1.0581813203458523e-12,5.261289425849409e-16,41.512006285990516,0.1743265057681628
160,Saudi Arabia,2017-01-29,9918,2017,1.0,1.0,4.0,113.68,743.494,301.552,443.253,41.51339436,0.02,0.008199999999999999,3.75023439,55.47,56.41,564,198.59147454184935,41.853804193752,0.016946096989363578,198.59147454184935,0.26130493064306803,240.10348082783986,0.2161273601804677,True,8.012552356556242,5.61759910064211e-16,1.0581813203458523e-12,5.954093074820917e-16,41.512006285990516,0.17431569109055195
161,Saudi Arabia,2017-02-05,9919,2017,1.0,2.0,5.0,113.67,758.134,297.934,443.253,41.51339436,0.02,0.008199999999999999,3.750515696,57.04,57.45,564,197.60046142433612,41.853804193752,0.007187938288920121,197.60046142433612,0.25771772690776384,239.11246771032663,0.21297568563383557,True,8.114879393244815,2.431337579853184e-16,1.0581813203458523e-12,2.5107720441474394e-16,41.512006285990516,0.17503815085232566
162,Saudi Arabia,2017-02-12,9920,2017,1.0,2.0,6.0,108.8,749.329,297.934,443.253,41.51339436,0.02,0.008100000000000001,3.750656365,56.9,57.38,564,197.6128106787164,41.849652854316,0.00843585237258355,197.6128106787164,0.2543483705680998,239.12485052349814,0.21019352982125436,True,8.225332350813495,9.732517787685042e-17,1.0581813203458523e-12,9.799203831561184e-17,41.51203984478176,0.17501172614514002
163,Saudi Arabia,2017-02-19,9921,2017,1.0,2.0,7.0,104.88,749.558,297.934,443.253,41.51339436,0.02,0.008199999999999999,3.75023439,55.51,56.33,564,197.61528348333852,41.853804193752,0.014772113132768876,197.61528348333852,0.2524585880499072,239.12728976932902,0.20863229576771097,True,8.288503877398705,5.734091275804457e-17,1.0581813203458523e-12,5.691077111929327e-17,41.512006285990516,0.17502730129265345
164,Saudi Arabia,2017-02-26,9922,2017,1.0,2.0,8.0,102.93,751.636,297.934,443.253,41.51339436,0.02,0.008,3.75023439,56.09,56.26,564,197.65481049260435,41.84550151488,0.003030843287573446,197.65481049260435,0.24024364566234171,239.1668834877279,0.1985446796102066,True,8.720794098127561,1.381287017059794e-18,4.683753385137379e-13,1.2458389386003035e-18,41.512072995123525,0.17496361078362746
165,Saudi Arabia,2017-03-05,9923,2017,1.0,3.0,9.0,99.01999,743.093,302.693,443.253,41.51339436,0.02,0.0098,3.750093752,55.67,56.25,564,198.58879640388548,41.920225624728,0.010418537812107028,198.58879640388548,0.23882654133248585,240.10021026697473,0.19753533468289858,True,8.786164031203377,7.737679430877944e-19,8.500145032286355e-13,6.8958945412345e-19,41.51141386308925,0.1745947060109428
166,Saudi Arabia,2017-03-12,9924,2017,1.0,3.0,10.0,98.03,743.055,302.693,443.253,41.51339436,0.02,0.0103,3.750375038,51.88,52.27,564,198.47463969399897,41.940982321908,0.007517347725520442,198.47463969399897,0.23700169493991707,239.98584703868625,0.1960066670201778,True,8.853817185298773,4.228793729587208e-19,7.632783294297951e-13,3.7134822599295087e-19,41.511207344687264,0.17476439898202423
167,Saudi Arabia,2017-03-19,9925,2017,1.0,3.0,11.0,94.10999,722.082,302.693,443.253,41.51339436,0.02,0.01,3.75023439,51.66,52.34,564,198.5416368026074,41.9285283036,0.013162988772745004,198.5416368026074,0.23548435782665028,240.05296927893386,0.19476305577369482,True,8.913019010704403,2.483073185320658e-19,-1.0755285551056204e-12,2.1534973680485528e-19,41.511332476326466,0.1746636520662254
168,Saudi Arabia,2017-03-26,9926,2017,1.0,3.0,12.0,101.95,733.882,302.693,443.253,41.51339436,0.02,0.01,3.75023439,50.67,51.77,564,198.5416368026074,41.9285283036,0.021709098085652287,198.5416368026074,0.2347775684035731,240.05296927893386,0.19417848842027266,True,8.940436781035011,1.9381758199441423e-19,-1.0755285551056204e-12,1.671176075368942e-19,41.511332476326466,0.1746636520662254
169,Saudi Arabia,2017-04-02,9927,2017,1.0,3.0,13.0,101.95,726.011,302.693,443.253,41.51339436,0.02,0.0103,3.75023439,52.71,54.07,564,198.4820832450469,41.940982321908,0.02580155568203376,198.4820832450469,0.23447969452063389,239.99329058973416,0.19392216396031364,True,8.951244053342862,1.757491452980708e-19,7.632783294297951e-13,1.511709549882823e-19,41.511207344687264,0.17475897854830302
170,Saudi Arabia,2017-04-09,9928,2017,2.0,4.0,14.0,96.07999,736.72,301.187,443.253,41.51339436,0.02,0.0108,3.75023439,55.19,55.58,564,197.97758057362142,41.961739019088,0.007066497553904703,197.97758057362142,0.22796606491834906,239.48857123370743,0.1884522912844186,True,9.205461627513364,1.701028669296754e-20,-4.85722573273506e-13,1.3858332015930296e-20,41.510990660085994,0.17521395197660267
171,Saudi Arabia,2017-04-16,9929,2017,2.0,4.0,15.0,96.56999,747.898,301.187,443.253,41.51339436,0.02,0.0103,3.75023439,55.9,56.84,564,198.0765941152308,41.940982321908,0.01681574239713783,198.0765941152308,0.22798446567463643,239.58780145991804,0.18848366317835058,True,9.206068211229852,1.691447513733012e-20,7.632783294297951e-13,1.3781743116228168e-20,41.511207344687264,0.1750547484735968
172,Saudi Arabia,2017-04-23,9930,2017,2.0,4.0,16.0,91.17999,743.589,301.187,443.253,41.51339436,0.02,0.009899999999999999,3.75023439,51.93,53.62,564,198.15584060111746,41.924376964164,0.03254380897361829,198.15584060111746,0.22776375233843874,239.66721397431286,0.1883141087788725,True,9.216265394382406,1.5381407118893924e-20,-1.231653667943533e-12,1.2508605230424896e-20,41.51137337319539,0.17492745990971206
173,Saudi Arabia,2017-04-30,9931,2017,2.0,4.0,17.0,88.21999,738.064,301.187,443.253,41.51339436,0.02,0.010700000000000001,3.75023439,51.58,53.03,564,197.99737932159965,41.957587679652,0.028111671190383925,197.99737932159965,0.22733227873076842,239.5084141314114,0.18793158305997223,True,9.231924135251926,1.3290664768537131e-20,-1.1969591984239969e-12,1.0769557696268017e-20,41.51103480981175,0.1751821030247024
174,Saudi Arabia,2017-05-07,9932,2017,2.0,5.0,18.0,91.15999,742.346,306.556,443.253,41.51339436,0.02,0.011000000000000001,3.750797044,49.28,50.7,564,199.35266659992823,41.97004169796,0.0288149350649351,199.35266659992823,0.225088218379889,240.8635677419264,0.18629607198352197,True,9.34491780539702,4.5980436009007255e-21,-1.0581813203458523e-12,3.652041292013612e-21,41.51090114199817,0.1742481940769426
175,Saudi Arabia,2017-05-14,9933,2017,2.0,5.0,19.0,91.17,726.053,306.556,443.253,41.51339436,0.02,0.0111,3.75023439,50.63,51.8,564,199.36263855651993,41.974193037396,0.02310882875765346,199.36263855651993,0.22433281999572477,240.87349433031937,0.18567249598596888,True,9.37715492438606,3.388843671637681e-21,8.673617379884035e-14,2.6741061465802393e-21,41.51085577379945,0.17425824769177437
176,Saudi Arabia,2017-05-21,9934,2017,2.0,5.0,20.0,94.09999,729.563,306.556,443.253,41.51339436,0.02,0.011000000000000001,3.75023439,53.58,53.99,564,199.38257581722198,41.97004169796,0.007652108995894059,199.38257581722198,0.22508163037309328,240.89347695922015,0.18629543563989617,True,9.345616868957505,4.567768495657847e-21,-1.0581813203458523e-12,3.6277276957825215e-21,41.51090114199817,0.17422655950565624
177,Saudi Arabia,2017-05-28,9935,2017,2.0,5.0,21.0,91.14999,741.108,306.556,443.253,41.51339436,0.02,0.011699999999999999,3.75023439,51.74,53.02,564,199.24305685148497,41.999101074011996,0.024739080015461944,199.24305685148497,0.22546589118909183,240.75363189306873,0.18659121784800897,True,9.327436735974135,5.423107477258285e-21,2.42861286636753e-13,4.3216170547499116e-21,41.51057504158376,0.1744484631187869
178,Saudi Arabia,2017-06-04,9936,2017,2.0,6.0,22.0,90.17999,724.19,322.689,443.253,41.51339436,0.02,0.0116,3.75023439,49.91,51.28,564,203.60113446002006,41.994949734576,0.027449408936085044,203.60113446002006,0.2258184039998914,245.11175730454397,0.18757518505815343,True,9.373162375363787,3.519560864555124e-21,1.700029006457271e-12,2.8062807988991186e-21,41.510622844523894,0.17132980562168032
179,Saudi Arabia,2017-06-11,9937,2017,2.0,6.0,23.0,105.89,739.876,322.689,443.253,41.51339436,0.02,0.012,3.750375038,48.36,50.35,564,203.51207781808986,42.01155509232,0.041149710504549256,203.51207781808986,0.22566855822809012,245.02250701815186,0.18743697361568867,True,9.37829408236435,3.352435834262702e-21,5.204170427930421e-13,2.669706572257134e-21,41.510429200061985,0.1714599838340879
180,Saudi Arabia,2017-06-18,9938,2017,2.0,6.0,24.0,100.0,725.174,322.689,443.253,41.51339436,0.02,0.0121,3.749953126,47.25,49.9,564,203.51462274116054,42.015706431756,0.05608465608465606,203.51462274116054,0.22356389284813205,245.02500251675335,0.1856893004558664,True,9.468377999813832,1.4211132498686758e-21,-6.245004513516506e-13,1.1113045300975198e-21,41.51037977559281,0.17147518008446186
181,Saudi Arabia,2017-06-25,9939,2017,2.0,6.0,25.0,109.81,751.38,322.689,443.253,41.51339436,0.02,0.0121,3.750656365,45.65,48.07,564,203.47646424145967,42.015706431756,0.053012048192771125,203.47646424145967,0.22324411930380228,244.98684401705248,0.1854178098456358,True,9.481673413872159,1.2511868689872388e-21,-6.245004513516506e-13,9.757290493763628e-22,41.51037977559281,0.17150188860276705
182,Saudi Arabia,2017-07-02,9940,2017,2.0,6.0,26.0,117.68,794.796,322.689,443.253,41.51339436,0.02,0.0124,3.750093752,47.82,50.98,564,203.44594813890785,42.028160450064,0.06608113759933075,203.44594813890785,0.2234372878580678,244.9561772103489,0.1855736458478264,True,9.472900359611529,1.360896250180577e-21,-6.591949208711867e-13,1.0630827370303298e-21,41.51022907144106,0.17157420126610465
183,Saudi Arabia,2017-07-09,9941,2017,3.0,7.0,27.0,113.75,797.742,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,46.94,49.36,564,199.31889615829584,42.019857771192,0.05155517682147426,199.31889615829584,0.2262343209759919,240.8292261042411,0.1872396297554776,True,9.296196692492458,7.277971378593926e-21,2.949029909160572e-13,5.8378502892162654e-21,41.510329945945244,0.17447989370278516
184,Saudi Arabia,2017-07-16,9942,2017,3.0,7.0,28.0,104.9,769.954,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.75023439,48.69,51.24,564,199.3114214759153,42.019857771192,0.05237215033887871,199.3114214759153,0.2251648865641741,240.82175142186054,0.1863533229145637,True,9.341131785854218,4.765489281821607e-21,2.949029909160572e-13,3.787568370365324e-21,41.510329945945244,0.174485309250922
185,Saudi Arabia,2017-07-23,9943,2017,3.0,7.0,29.0,100.98,776.285,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,48.69,50.29,564,199.31889615829584,42.019857771192,0.03286095707537485,199.31889615829584,0.22597767467392887,240.8292261042411,0.18702722008054815,True,9.306967055579824,6.5767334424698846e-21,2.949029909160572e-13,5.2637686112305274e-21,41.510329945945244,0.17447989370278516
186,Saudi Arabia,2017-07-30,9944,2017,3.0,7.0,30.0,96.06,771.93,307.181,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,52.51,53.0,564,199.31889615829584,42.019857771192,0.009331555894115445,199.31889615829584,0.2258605307352793,240.8292261042411,0.18693026755978906,True,9.311891148340282,6.278808999153432e-21,2.949029909160572e-13,5.0202697665524676e-21,41.510329945945244,0.17447989370278516
187,Saudi Arabia,2017-08-06,9945,2017,3.0,8.0,31.0,92.12999,755.542,313.478,443.253,41.51339436,0.02,0.0123,3.75023439,52.48,53.18,564,200.98356531679784,42.024009110628,0.013338414634146397,200.98356531679784,0.22143728681124816,242.49384502799865,0.18353148465382435,True,9.5253047652719,8.227917776538213e-22,-3.8163916471489756e-13,6.324980185932288e-22,41.51027971120082,0.17329928149630294
188,Saudi Arabia,2017-08-13,9946,2017,3.0,8.0,32.0,92.14,758.294,313.478,443.253,41.51339436,0.02,0.0121,3.75023439,51.82,52.28,564,201.02376604980049,42.015706431756,0.008876881512929388,201.02376604980049,0.22136525441358185,242.5341458253933,0.1834779880719432,True,9.529028137238203,7.9381253863009695e-22,-6.245004513516506e-13,6.098233198892535e-22,41.51037977559281,0.17323625211109125
189,Saudi Arabia,2017-08-20,9947,2017,3.0,8.0,33.0,89.17999,757.268,313.478,443.253,41.51339436,0.02,0.0124,3.75023439,51.26,52.6,564,200.96346796515047,42.028160450064,0.02614124073351548,200.96346796515047,0.22149561425900388,242.47369703659152,0.18357672326760993,True,9.522466249391172,8.455849787653344e-22,-6.591949208711867e-13,6.503587312459599e-22,41.51022907144106,0.1733308023250108
190,Saudi Arabia,2017-08-27,9948,2017,3.0,8.0,34.0,91.14,768.645,313.478,443.253,41.51339436,0.02,0.0123,3.75023439,52.32,52.46,564,200.98356531679784,42.024009110628,0.002675840978593283,200.98356531679784,0.22272539997569624,242.49384502799865,0.1845990976330007,True,9.469151459948256,1.4106306500211153e-21,-3.8163916471489756e-13,1.0966638413515231e-21,41.51027971120082,0.17329928149630294
191,Saudi Arabia,2017-09-03,9949,2017,3.0,9.0,35.0,89.17,773.147,308.922,443.253,41.51339436,0.02,0.0124,3.75023439,52.81,53.66,564,199.7393424748919,42.028160450064,0.016095436470365352,199.7393424748919,0.2225721394449722,241.249571546333,0.18427561342810783,True,9.458187659529106,1.5666328556883074e-21,-6.591949208711867e-13,1.2171749715893789e-21,41.51022907144106,0.17421030089577721
192,Saudi Arabia,2017-09-10,9950,2017,3.0,9.0,36.0,86.20999,772.265,308.922,443.253,41.51339436,0.02,0.012199999999999999,3.750093752,54.2,53.75,564,199.78678656723628,42.019857771192,-0.00830258302583031,199.78678656723628,0.22344437902751502,241.29711651318152,0.18500525454882566,True,9.421209382845865,2.2296093297471934e-21,2.949029909160572e-13,1.7454249073627164e-21,41.510329945945244,0.17414156612558007
193,Saudi Arabia,2017-09-17,9951,2017,3.0,9.0,37.0,84.23,790.042,308.922,443.253,41.51339436,0.02,0.013000000000000001,3.750375038,55.81,55.34,564,199.61204860710706,42.05306848668,-0.008421429851281111,199.61204860710706,0.2226247819034298,241.12196533923048,0.1842992143993772,True,9.454122933154158,1.628706359111952e-21,2.2551405187698492e-13,1.2660639421125932e-21,41.509916732123436,0.1744057967822062
194,Saudi Arabia,2017-09-24,9952,2017,3.0,9.0,38.0,88.21999,788.648,308.922,443.253,41.51339436,0.02,0.013000000000000001,3.75023439,56.81,55.35,564,199.6195348152991,42.05306848668,-0.02569970075690901,199.6195348152991,0.22226088197898214,241.12945154742252,0.1839991489366317,True,9.470009743007322,1.399087970489939e-21,2.2551405187698492e-13,1.0841185794531946e-21,41.509916732123436,0.17440038210516765
195,Saudi Arabia,2017-10-01,9953,2017,3.0,9.0,39.0,86.23999,769.168,308.922,443.253,41.51339436,0.02,0.0131,3.750093752,57.57,55.58,564,199.6070593487057,42.057219826116,-0.0345666145561925,199.6070593487057,0.21976392825265204,241.1169226082433,0.18193012333980457,True,9.579511007336249,4.875273856834003e-22,-2.6020852139652106e-13,3.6957668597587534e-22,41.50986325953761,0.174426661435327
196,Saudi Arabia,2017-10-08,9954,2017,4.0,10.0,40.0,85.25999,769.176,301.197,443.253,41.51339436,0.02,0.013500000000000002,3.75023439,55.38,54.22,564,197.4464459740283,42.07382518386,-0.020946189960274534,197.4464459740283,0.2147598784151908,238.9560913003998,0.17745341623280442,True,9.775011257985694,7.20706519443915e-23,1.0581813203458523e-12,5.2305999987125377e-23,41.5096453263715,0.1760734574912659
197,Saudi Arabia,2017-10-15,9955,2017,4.0,10.0,41.0,84.28999,757.592,301.197,443.253,41.51339436,0.02,0.0139,3.750375038,57.16,55.54,564,197.36008143835843,42.090430541604,-0.028341497550734736,197.36008143835843,0.21471225162351135,238.86950236695336,0.1774007441148,True,9.77595371685745,7.140296776972294e-23,1.8214596497756474e-12,5.1801306530212924e-23,41.509420928594935,0.176206799631308
198,Saudi Arabia,2017-10-22,9956,2017,4.0,10.0,42.0,84.25999,745.564,301.197,443.253,41.51339436,0.02,0.0143,3.75023439,57.72,56.01,564,197.28855198326642,42.107035899348,-0.02962577962577964,197.28855198326642,0.21446721853712897,238.79774205467987,0.17718729929774776,True,9.786279339562384,6.447700461002431e-23,1.2663481374630692e-12,4.667451573773725e-23,41.50919007141344,0.17632928827989644
199,Saudi Arabia,2017-10-29,9957,2017,4.0,10.0,43.0,83.29999,736.37,301.197,443.253,41.51339436,0.02,0.014199999999999999,3.750375038,60.27,58.03,564,197.30088229424254,42.102884559912,-0.03716608594657378,197.30088229424254,0.21454709722890394,238.810130685236,0.17725517529541043,True,9.782748781498213,6.676687649902051e-23,1.231653667943533e-12,4.836689342280521e-23,41.50924839099347,0.1763027575048973
