,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
518,Turkey,2023-12-10,326.1201,28.9017341,0.2427,0.0484,411.750348,450.2448,0,37.63805416523537,0.750862637945156,559.2040416,379.6749568075358,0.17364767794349553,True
519,Turkey,2023-12-17,286.1799,28.98550725,0.2427,0.0484,411.750348,450.2448,0,37.529273651922374,0.7509184753494458,559.2040416,379.6578715407809,0.17334319423740002,True
520,Turkey,2023-12-24,278.3201,29.28257687,0.2427,0.0484,411.750348,450.2448,0,37.14854189077486,0.7511096994165946,559.2040416,379.6040715666959,0.17226904115977573,True
521,Turkey,2023-12-31,280.23,29.49852507,0.2369,0.0432,407.974575,450.2448,0,36.42897927472572,0.7515660584946494,547.4976768,381.33967059968575,0.1697128065755307,True
522,Turkey,2024-01-07,300.53,29.85074627,0.2369,0.0432,407.974575,491.9303,0,35.99913880511527,0.7517530736312288,598.1872448,417.48542963066706,0.15830001277549802,True
523,Turkey,2024-01-14,303.4099,30.07518797,0.2369,0.0432,407.974575,491.9303,0,35.730488517043405,0.7518430190392357,598.1872448,417.5214924984616,0.15751865857978004,True
524,Turkey,2024-01-21,317.3301,30.21148036,0.2369,0.0432,407.974575,491.9303,0,35.569298346359055,0.7519403163582963,598.1872448,417.51918717573255,0.15707663685526724,True
525,Turkey,2024-01-28,311.78,30.3030303,0.2369,0.0432,407.974575,491.9303,0,35.46183823107641,0.7519578940259948,598.1872448,417.54611751870453,0.15674985335913383,True
526,Turkey,2024-02-04,327.1699,30.48780488,0.251,0.0438999999999999,399.02592,491.9303,0,36.86267839238949,0.7523129476751519,599.9090008499998,416.61979165696584,0.16142855874110282,True
527,Turkey,2024-02-11,303.78,30.72196621,0.251,0.0438999999999999,399.02592,491.9303,0,36.581712853246536,0.7524562821991427,599.9090008499998,416.6183285647909,0.16065520816800502,True
528,Turkey,2024-02-18,291.1899,30.86419753,0.251,0.0438999999999999,399.02592,491.9303,0,36.41313353729572,0.7525141724509979,599.9090008499998,416.63577004216853,0.16017019756560125,True
529,Turkey,2024-02-25,286.0,31.05590062,0.251,0.0438999999999999,399.02592,491.9303,0,36.18836110834266,0.7525888558637103,599.9090008499998,416.6624285801361,0.1595194636427828,True
530,Turkey,2024-03-03,295.47,31.34796238,0.2526,0.0449,423.170351,491.9303,0,38.13473512613837,0.7536853229331124,602.36865235,415.07258860357786,0.16637005048156664,True
531,Turkey,2024-03-10,320.25,31.84713376,0.2526,0.0449,423.170351,491.9303,0,37.53701199970876,0.7539457417152732,602.36865235,415.06998448531476,0.1647211699318653,True
532,Turkey,2024-03-17,309.8799,32.15434084,0.2526,0.0449,423.170351,491.9303,0,37.17837812486937,0.7540737031312504,602.36865235,415.09254574898927,0.16370327831095846,True
533,Turkey,2024-03-24,314.1899,32.05128205,0.2526,0.0449,423.170351,491.9303,0,37.29792275518196,0.7540260503322803,602.36865235,415.08741397554616,0.16403991699730364,True
534,Turkey,2024-03-31,300.79,32.41491086,0.2523999999999999,0.0446,445.764337,491.9303,0,38.86802337351213,0.7528999243833232,601.6307568999999,415.49238085422064,0.16801108076894095,True
535,Turkey,2024-04-07,293.6299,32.05128205,0.2523999999999999,0.0446,445.764337,491.9303,0,39.30898960582428,0.7527836031998879,601.6307568999999,415.47132371013834,0.16924968041730812,True
536,Turkey,2024-04-14,304.6899,32.36245955,0.2523999999999999,0.0446,445.764337,491.9303,0,38.93101854666644,0.7528739391043624,601.6307568999999,415.4945496325763,0.16818209642319698,True
537,Turkey,2024-04-21,310.51,32.46753247,0.2523999999999999,0.0446,445.764337,491.9303,0,38.80502819612001,0.7528952049536048,601.6307568999999,415.5088301270214,0.16781855139834548,True
538,Turkey,2024-04-28,296.1299,32.46753247,0.2523999999999999,0.0446,445.764337,491.9303,0,38.80502819612001,0.7223633566699346,601.6307568999999,432.91795569338484,0.14779689413053876,True
539,Turkey,2024-05-05,285.04,32.36245955,0.2655,0.0476999999999999,467.734388,491.9303,0,42.944195450212845,0.7286433015769931,609.2556765499997,427.9658276865761,0.16331505934312632,True
540,Turkey,2024-05-12,268.1201,32.25806452,0.2655,0.0476999999999999,467.734388,491.9303,0,43.083173427939045,0.7285812432194945,609.2556765499997,428.00059213353757,0.16364107079803558,True
541,Turkey,2024-05-19,263.3,32.15434084,0.2655,0.0476999999999999,467.734388,491.9303,0,43.22215140656595,0.7283830894211105,609.2556765499997,428.11281312293016,0.16387518879553337,True
542,Turkey,2024-05-26,263.25,32.20611916,0.2655,0.0476999999999999,467.734388,491.9303,0,43.15266242605578,0.7282496519572528,609.2556765499997,428.1878812439659,0.16360280810734185,True
543,Turkey,2024-06-02,259.2,32.25806452,0.2595,0.0471,514.624697,491.9303,0,46.13951848312224,0.6967955156964162,607.77988565,445.59491392670196,0.15075156080684243,True
544,Turkey,2024-06-09,257.01,32.31017771,0.2595,0.0471,514.624697,491.9303,0,46.065099904716355,0.6857003253953141,607.77988565,451.11262790426906,0.14390210098050116,True
545,Turkey,2024-06-16,274.9399,32.73322422,0.2595,0.0471,514.624697,491.9303,0,45.469751288383456,0.6857973779671853,607.77988565,450.94927504906764,0.1426187927015217,True
546,Turkey,2024-06-23,271.1299,32.8407225,0.2595,0.0471,514.624697,491.9303,0,45.3209141227112,0.6809365028570273,607.77988565,453.2543956365995,0.13946723730509447,True
547,Turkey,2024-06-30,271.3501,32.73322422,0.2652,0.0454,556.8840230000001,491.9303,0,51.058212722599336,0.4351485177314639,603.5984781,522.8717751969841,0.05521494360279481,True
548,Turkey,2024-07-07,257.24,32.67973856,0.2652,0.0454,556.8840230000001,491.9303,0,51.141777718104876,0.4351202199332607,603.5984781,522.9480962459304,0.05528480419636389,True
549,Turkey,2024-07-14,251.66,33.00330033,0.2652,0.0454,556.8840230000001,491.9303,0,50.64038773728605,0.4352906518800947,603.5984781,522.4903618994348,0.054864988501015906,True
550,Turkey,2024-07-21,262.77,33.05785124,0.2652,0.0454,556.8840230000001,491.9303,0,50.55682274046378,0.43374922229097557,603.5984781,522.5786319605635,0.05443801286709696,True
551,Turkey,2024-07-28,255.55,32.94892916,0.2652,0.0454,556.8840230000001,491.9303,0,50.72395273319713,0.43374111266902965,603.5984781,522.7262970508164,0.054588523506213925,True
552,Turkey,2024-08-04,286.95,33.22259136,0.2658,0.0455999999999999,570.717635,491.9303,0,51.659002087352135,0.4263219479965568,604.0904083999998,524.2181601495425,0.053763306068665556,True
553,Turkey,2024-08-11,276.3401,33.44481605,0.2658,0.0455999999999999,570.717635,491.9303,0,51.31575290615142,0.42661837890986953,604.0904083999998,523.883654972058,0.05352637304332725,True
554,Turkey,2024-08-18,266.49,33.67003367,0.2658,0.0455999999999999,570.717635,491.9303,0,50.97250371753154,0.42649862929121163,604.0904083999998,523.5904545956441,0.05319600912616353,True
555,Turkey,2024-08-25,265.25,34.01360544,0.2658,0.0455999999999999,570.717635,491.9303,0,50.45762994578581,0.42678009763460584,604.0904083999998,523.1057641970922,0.05280119176740395,True
556,Turkey,2024-09-01,265.75,34.07155026,0.2673,0.0425,602.110765,491.9303,0,54.3790348373626,0.43072972376597307,596.46548875,527.5228579561765,0.057041559164403094,True
557,Turkey,2024-09-08,280.04,33.95585739,0.2673,0.0425,602.110765,491.9303,0,54.564312638947946,0.43047195150712864,596.46548875,527.7148532419633,0.057143626342905866,True
558,Turkey,2024-09-15,267.8999,33.89830508,0.2673,0.0425,602.110765,491.9303,0,54.65695155492096,0.4301895085177509,596.46548875,527.8272043000708,0.057158196271316374,True
559,Turkey,2024-09-22,269.1399,34.12969283,0.2673,0.0425,602.110765,491.9303,0,54.286395947955874,0.43024783909553105,596.46548875,527.4916695783531,0.05684652642278118,True
560,Turkey,2024-09-29,267.8701,34.12969283,0.2673,0.0425,602.110765,491.9303,0,54.286395947955874,0.22356770320127883,596.46548875,536.376883657388,0.02305082998723455,True
561,Turkey,2024-10-06,274.9099,34.24657534,0.2663,0.0409999999999999,598.392449,491.9303,0,53.90160410835493,0.2235798362105342,592.7760114999998,536.617813966148,0.02287978505930717,True
562,Turkey,2024-10-13,273.9399,34.30531732,0.2663,0.0409999999999999,598.392449,491.9303,0,53.80930684373657,0.22336838039349216,592.7760114999998,536.5270367814549,0.02282082726370567,True
563,Turkey,2024-10-20,273.98,34.18803419,0.2663,0.0409999999999999,598.392449,491.9303,0,53.993901368671544,0.2231308359146077,592.7760114999998,536.7127142775599,0.02286377700206048,True
564,Turkey,2024-10-27,271.25,34.24657534,0.2663,0.0409999999999999,598.392449,491.9303,0,53.90160410835493,0.22290759197021173,592.7760114999998,536.6219933204587,0.022803562227228694,True
565,Turkey,2024-11-03,264.48,34.30531732,0.2847,0.0444,609.5693100000001,491.9303,0,59.08353515106913,0.2389953883626189,601.1388266,540.2238368898393,0.0268252823702277,True
566,Turkey,2024-11-10,252.74,34.36426117,0.2847,0.0444,609.5693100000001,491.9303,0,58.982191170001535,0.23888907128162765,601.1388266,540.1238326790428,0.026771116385395127,True
567,Turkey,2024-11-17,256.3701,34.42340792,0.2847,0.0444,609.5693100000001,491.9303,0,58.88084719721151,0.238708816352321,601.1388266,540.0245186073548,0.026707548052624513,True
568,Turkey,2024-11-24,255.24,34.54231434,0.2847,0.0444,609.5693100000001,491.9303,0,58.678159251121,0.2385128724952882,601.1388266,539.8243301381646,0.02660150545079016,True
569,Turkey,2024-12-01,251.12,34.72222222,0.2738,0.0463,598.327603,491.9303,0,53.7454247940094,0.2402660861456638,605.81216445,534.0483181530852,0.02485441472828937,True
570,Turkey,2024-12-08,241.9,34.72222222,0.2738,0.0463,598.327603,491.9303,0,53.7454247940094,0.2402660861456638,605.81216445,534.0483181530852,0.02485441472828937,True
571,Turkey,2024-12-15,247.11,34.96503497,0.2738,0.0463,598.327603,491.9303,0,53.37219266638967,0.24046903967585637,605.81216445,533.674647298538,0.024724487590813457,True
572,Turkey,2024-12-22,256.52,35.21126761,0.2738,0.0463,598.327603,491.9303,0,52.998960550795466,0.24026122173979575,605.81216445,533.3047193241629,0.0245458805717964,True
573,Turkey,2024-12-29,257.6799,35.0877193,0.2738,0.0463,598.327603,491.9303,0,53.18557661300864,0.23878016212086509,605.81216445,533.5038228616877,0.02444918700897617,True
52,UAE (Abu Dhabi),2015-01-04,69.65999,3.672959671,0.01,0.0255,74.5,205.4927,0,18.77077874333934,0.1445437722437766,231.69301925000002,222.7276560637014,0.01218888000764846,True
53,UAE (Abu Dhabi),2015-01-11,71.7,3.672959671,0.01,0.0255,74.5,205.4927,0,18.77077874333934,0.1445437722437766,231.69301925000002,222.7276560637014,0.01218888000764846,True
54,UAE (Abu Dhabi),2015-01-18,68.68999,3.672959671,0.01,0.0255,74.5,205.4927,0,18.77077874333934,0.1445437722437766,231.69301925000002,222.7276560637014,0.01218888000764846,True
55,UAE (Abu Dhabi),2015-01-25,68.67999,3.673094582,0.01,0.0255,74.5,205.4927,0,18.770089301650728,0.1445448085850285,231.69301925000002,222.72696654719718,0.012188558160727241,True
56,UAE (Abu Dhabi),2015-02-01,68.7,3.673094582,0.01,0.022,69.6,205.4927,0,17.845119441975672,0.15442904136905294,228.096897,222.1799600186803,0.01241873370095497,True
57,UAE (Abu Dhabi),2015-02-08,70.17999,3.673094582,0.01,0.022,69.6,205.4927,0,17.845119441975672,0.15442904136905294,228.096897,222.1799600186803,0.01241873370095497,True
58,UAE (Abu Dhabi),2015-02-15,70.17,3.673094582,0.01,0.022,69.6,205.4927,0,17.845119441975672,0.15442904136905294,228.096897,222.1799600186803,0.01241873370095497,True
59,UAE (Abu Dhabi),2015-02-22,70.17999,3.673094582,0.01,0.022,69.6,205.4927,0,17.845119441975672,0.15442904136905294,228.096897,222.1799600186803,0.01241873370095497,True
60,UAE (Abu Dhabi),2015-03-01,69.18999,3.67282477,0.01,0.0233999999999999,68.5,205.4927,0,17.441853424324744,0.15579403131876776,229.53534589999992,221.63074832895674,0.012277272841761113,True
61,UAE (Abu Dhabi),2015-03-08,69.17999,3.673229503,0.01,0.0233999999999999,68.5,205.4927,0,17.439931602218007,0.15579569102917112,229.53534589999992,221.6288263557258,0.012276159853888682,True
62,UAE (Abu Dhabi),2015-03-15,66.67999,3.673094582,0.01,0.0233999999999999,68.5,205.4927,0,17.440572210010476,0.15579515560284699,229.53534589999992,221.6294670107521,0.01227653227795635,True
63,UAE (Abu Dhabi),2015-03-22,66.71999,3.673094582,0.01,0.0233999999999999,68.5,205.4927,0,17.440572210010476,0.15579515560284699,229.53534589999992,221.6294670107521,0.01227653227795635,True
64,UAE (Abu Dhabi),2015-03-29,67.20999,3.67282477,0.01,0.0233999999999999,68.5,205.4927,0,17.441853424324744,0.1557940931238852,229.53534589999992,221.63074831806912,0.012277277778269334,True
65,UAE (Abu Dhabi),2015-04-05,70.18999,3.673094582,0.01,0.0241,69.3,205.4927,0,17.582610767940732,0.15503585966252542,230.25457035000002,221.69578285403736,0.012311660879427455,True
66,UAE (Abu Dhabi),2015-04-12,68.20999,3.672959671,0.01,0.0241,69.3,205.4927,0,17.58325659251105,0.15503585966252542,230.25457035000002,221.69642863453225,0.01231207698036422,True
67,UAE (Abu Dhabi),2015-04-19,66.21999,3.673094582,0.01,0.0241,69.3,205.4927,0,17.582610767940732,0.15503635852630007,230.25457035000002,221.69578276962892,0.01231170100912379,True
68,UAE (Abu Dhabi),2015-04-26,64.23,3.673094582,0.01,0.0241,69.3,205.4927,0,17.582610767940732,0.15503585966252542,230.25457035000002,221.69578285403736,0.012311660879427455,True
69,UAE (Abu Dhabi),2015-05-03,66.21999,3.673094582,0.01,0.0233,70.8,205.4927,0,18.03518340291631,0.1567875398372398,229.43259955000002,222.23452551477035,0.012742015512823448,True
70,UAE (Abu Dhabi),2015-05-10,65.71999,3.673094582,0.01,0.0233,70.8,205.4927,0,18.03518340291631,0.1567869411400397,229.43259955000002,222.23452562880948,0.012741966171181101,True
71,UAE (Abu Dhabi),2015-05-17,64.23,3.673094582,0.01,0.0233,70.8,205.4927,0,18.03518340291631,0.15678753106383667,229.43259955000002,222.2345255164416,0.012742014789763065,True
72,UAE (Abu Dhabi),2015-05-24,64.23,3.673094582,0.01,0.0233,70.8,205.4927,0,18.03518340291631,0.15678753106383667,229.43259955000002,222.2345255164416,0.012742014789763065,True
73,UAE (Abu Dhabi),2015-05-31,63.73,3.673094582,0.01,0.0269,71.5,205.4927,0,17.88858737301186,0.14328518834920226,233.13146815000002,221.68029371315373,0.011568785865241515,True
74,UAE (Abu Dhabi),2015-06-07,62.23999,3.673094582,0.01,0.0269,71.5,205.4927,0,17.88858737301186,0.14328490396199905,233.13146815000002,221.68029373527747,0.011568762758115551,True
75,UAE (Abu Dhabi),2015-06-14,62.23999,3.673094582,0.01,0.0269,71.5,205.4927,0,17.88858737301186,0.14328490396199905,233.13146815000002,221.68029373527747,0.011568762758115551,True
76,UAE (Abu Dhabi),2015-06-21,60.25999,3.67282477,0.01,0.0269,71.5,205.4927,0,17.889901499287557,0.14328463859974824,233.13146815000002,221.68160785329906,0.011569522239953648,True
77,UAE (Abu Dhabi),2015-06-28,60.25999,3.672959671,0.01,0.0269,71.5,205.4927,0,17.88924443636873,0.14328519793818875,233.13146815000002,221.6809507613147,0.011569177168759385,True
78,UAE (Abu Dhabi),2015-07-05,60.25999,3.673094582,0.01,0.0285,72.5,205.4927,0,17.994246083076625,0.14164400049782053,234.77540975000002,221.5878402798312,0.01150781572904642,True
79,UAE (Abu Dhabi),2015-07-12,60.23,3.673094582,0.01,0.0285,72.5,205.4927,0,17.994246083076625,0.1416444126073916,234.77540975000002,221.5878402514611,0.011507849400018023,True
80,UAE (Abu Dhabi),2015-07-19,58.04999,3.673094582,0.01,0.0285,72.5,205.4927,0,17.994246083076625,0.14164399078642934,234.77540975000002,221.58784028049976,0.011507814935587668,True
81,UAE (Abu Dhabi),2015-07-26,58.07999,3.673094582,0.01,0.0285,72.5,205.4927,0,17.994246083076625,0.14164399078642934,234.77540975000002,221.58784028049976,0.011507814935587668,True
82,UAE (Abu Dhabi),2015-08-02,56.79999,3.672959671,0.01,0.0277,72.7,205.4927,0,18.11687089185767,0.12592863210997313,233.95343895000002,221.81140825104217,0.01028650335105176,True
83,UAE (Abu Dhabi),2015-08-09,56.26999,3.672959671,0.01,0.0277,72.7,205.4927,0,18.11687089185767,0.12592863210997313,233.95343895000002,221.81140825104217,0.01028650335105176,True
84,UAE (Abu Dhabi),2015-08-16,56.25999,3.672959671,0.01,0.0277,72.7,205.4927,0,18.11687089185767,0.12592863210997313,233.95343895000002,221.81140825104217,0.01028650335105176,True
85,UAE (Abu Dhabi),2015-08-23,67.45,3.673094582,0.01,0.0277,72.7,205.4927,0,18.116205467890403,0.12592877085949017,233.95343895000002,221.81074282636087,0.010286167765143815,True
86,UAE (Abu Dhabi),2015-08-30,64.71999,3.672959671,0.01,0.0277,72.7,205.4927,0,18.11687089185767,0.10137172064716304,233.95343895000002,221.8115310452854,0.008279741083177672,True
87,UAE (Abu Dhabi),2015-09-06,64.23,3.672959671,0.01,0.0255,70.3,205.4927,0,17.71256034438598,0.10426331095120532,231.69301925000002,221.67039650679072,0.008331185038022021,True
88,UAE (Abu Dhabi),2015-09-13,62.75999,3.673094582,0.01,0.0255,70.3,205.4927,0,17.711909770550957,0.1042633109512053,231.69301925000002,221.66974593296766,0.00833090348870616,True
89,UAE (Abu Dhabi),2015-09-20,62.75,3.672689878,0.01,0.0255,70.3,205.4927,0,17.71386149557264,0.10426234692835501,231.69301925000002,221.67169765862195,0.008331671091489365,True
90,UAE (Abu Dhabi),2015-09-27,66.56999,3.672689878,0.01,0.0255,70.3,205.4927,0,17.71386149557264,0.1042628488635785,231.69301925000002,221.67169765827387,0.008331711204601787,True
91,UAE (Abu Dhabi),2015-10-04,77.31999,3.673094582,0.01,0.0262,71.0,205.4927,0,17.825773508101616,0.08730852986798023,232.41224370000003,221.70192464053562,0.007019975810212252,True
92,UAE (Abu Dhabi),2015-10-11,75.17999,3.672959671,0.01,0.0262,71.0,205.4927,0,17.82642826425065,0.08730816162156557,232.41224370000003,221.70257939668838,0.007020183317480944,True
93,UAE (Abu Dhabi),2015-10-18,75.17999,3.672959671,0.01,0.0262,71.0,205.4927,0,17.82642826425065,0.08730833801886011,232.41224370000003,221.70257939668662,0.007020197501068709,True
94,UAE (Abu Dhabi),2015-10-25,75.15999,3.672959671,0.01,0.0262,71.0,205.4927,0,17.82642826425065,0.08730833801886011,232.41224370000003,221.70257939668662,0.007020197501068709,True
