,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
255,Turkey,2018-11-25,392.5398,5.286809411,0.1773,0.0327,129.87307,447.2944,0,50.61979274976838,0.4807176240095073,520.4270344,478.00617868731155,0.07101160931266211,True
256,Turkey,2018-12-02,386.5498,5.212405525,0.162,0.0327,124.305658,447.2944,0,45.522288088808075,0.4915763460142851,520.4270344,472.31288027571026,0.06807304118943698,True
257,Turkey,2018-12-09,383.3899,5.303632989,0.162,0.0327,124.305658,447.2944,0,44.73926201848371,0.49138127753279376,520.4270344,471.7310382481279,0.06704891300815614,True
258,Turkey,2018-12-16,376.2798,5.363368195,0.162,0.0327,124.305658,447.2944,0,44.24097270926687,0.4914521224272118,520.4270344,471.33286904587214,0.06644892963466119,True
259,Turkey,2018-12-23,359.25,5.317734645,0.162,0.0327,124.305658,447.2944,0,44.62062170925509,0.4913604353155052,520.4270344,471.6417267330433,0.06689579513577933,True
260,Turkey,2018-12-30,358.7598,5.272871078,0.162,0.0327,124.305658,447.2944,0,45.00027071299939,0.49079139743914335,520.4270344,472.0221029253566,0.06720743626701295,True
261,Turkey,2019-01-06,357.3298,5.33191149,0.1583,0.0298,119.106732,422.26,0,42.47052034411516,0.49372725889517216,485.17674,445.98836347931945,0.06790834305037619,True
262,Turkey,2019-01-13,367.24,5.45553737,0.1583,0.0298,119.106732,422.26,0,41.50811185976101,0.4941343107435325,485.17674,445.18683265170415,0.0667446315202801,True
263,Turkey,2019-01-20,329.3098,5.329070077,0.1583,0.0298,119.106732,422.26,0,42.49316524967633,0.494685481656166,485.17674,445.8682784013192,0.06820961463048797,True
264,Turkey,2019-01-27,314.6899,5.268703899,0.1583,0.0298,119.106732,422.26,0,42.9800307153428,0.49461676224473505,485.17674,446.255119008953,0.06883431071685286,True
265,Turkey,2019-02-03,305.9099,5.208333333,0.1384,0.0289,115.716402,422.26,0,38.41248282907326,0.5047936668642813,483.27657,441.5617605119007,0.06539967234097423,True
266,Turkey,2019-02-10,314.0898,5.247966413,0.1384,0.0289,115.716402,422.26,0,38.12238855537667,0.5047236619025209,483.27657,441.3593833424099,0.06496753675729144,True
267,Turkey,2019-02-17,308.75,5.271481286,0.1384,0.0289,115.716402,422.26,0,37.95233329449258,0.5041514544556079,483.27657,441.31775611201516,0.06456929043002499,True
268,Turkey,2019-02-24,315.6499,5.317734645,0.1384,0.0289,115.716402,422.26,0,37.62222601875472,0.5041180937655708,483.27657,441.08093787195105,0.06408953606595204,True
269,Turkey,2019-03-03,306.0698,5.374899221,0.1447,0.0287,117.448991,422.26,0,39.02741297162258,0.5057565631382679,482.85431,441.9230651418552,0.06653324222043308,True
270,Turkey,2019-03-10,327.5498,5.430355688,0.1447,0.0287,117.448991,422.26,0,38.62885299435647,0.5057984946062953,482.85431,441.6246567598057,0.06597817021326723,True
271,Turkey,2019-03-17,309.1599,5.446623094,0.1447,0.0287,117.448991,422.26,0,38.51348036362207,0.5052078707070731,482.85431,441.627154133875,0.06565054589294446,True
272,Turkey,2019-03-24,391.2898,5.762028234,0.1447,0.0287,117.448991,422.26,0,36.40530782911459,0.5078505487226189,482.85431,439.71427462562934,0.06332806380447661,True
273,Turkey,2019-03-31,418.98,5.555555556,0.1785999999999999,0.0279999999999999,120.666696,422.26,0,46.11940241221642,0.555491127994175,481.37639999999976,437.73708681294977,0.09359151491000618,True
274,Turkey,2019-04-07,385.21,5.625879044,0.1785999999999999,0.0279999999999999,120.666696,422.26,0,45.542909882473595,0.5551888738348958,481.37639999999976,437.4280419370259,0.09255833814313409,True
275,Turkey,2019-04-14,448.21,5.768676089,0.1785999999999999,0.0279999999999999,120.666696,422.26,0,44.41554671429025,0.5555934395377312,481.37639999999976,436.60522639000226,0.09090219732579549,True
276,Turkey,2019-04-21,428.8799,5.810575247,0.1785999999999999,0.0279999999999999,120.666696,422.26,0,44.09527308726869,0.55559545476285,481.37639999999976,436.39863551159385,0.09038525793604915,True
277,Turkey,2019-04-28,456.0898,5.93824228,0.1785999999999999,0.0279999999999999,120.666696,422.26,0,43.14726315117421,0.5558852254216615,481.37639999999976,435.7287208790363,0.08895050723534433,True
278,Turkey,2019-05-05,432.0898,5.964807635,0.1895,0.0276,122.143107,422.26,0,46.00805820035406,0.5590751134700288,480.53188,436.93867408035544,0.09478038812989545,True
279,Turkey,2019-05-12,482.99,5.986231667,0.1895,0.0276,122.143107,422.26,0,45.84340067188319,0.5586958492054618,480.53188,436.9202060426412,0.09436821571181214,True
280,Turkey,2019-05-19,483.2798,6.055101423,0.1895,0.0276,122.143107,422.26,0,45.32198515826516,0.557280408174765,480.53188,436.9086225427999,0.09298425007686588,True
281,Turkey,2019-05-26,514.1499,6.082725061,0.1895,0.0276,122.143107,422.26,0,45.11616324474808,0.5551551487162155,480.53188,437.25691980816737,0.09184588420128086,True
282,Turkey,2019-06-02,480.47,5.839416058,0.1816,0.0263,135.21436000000003,422.26,0,50.336505493675936,0.5551862568520894,477.78719,441.04880525056313,0.0999620943174311,True
283,Turkey,2019-06-09,465.2998,5.83090379,0.1816,0.0263,135.21436000000003,422.26,0,50.409989440655224,0.5539056998761361,477.78719,441.40171462225857,0.09955643924957286,True
284,Turkey,2019-06-16,476.5298,5.901445854,0.1816,0.0263,135.21436000000003,422.26,0,49.807421054985504,0.5510608034050001,477.78719,441.6491218595501,0.09750581879226553,True
285,Turkey,2019-06-23,438.95,5.820721769,0.1816,0.0263,135.21436000000003,422.26,0,50.49817018377683,0.5511134766640453,477.78719,442.1146075580097,0.09856902689516177,True
286,Turkey,2019-06-30,394.71,5.792064871,0.162,0.0236,129.611446,422.26,0,44.70351986913594,0.5155605633159352,472.08668,445.74537370811225,0.0772958929672217,True
287,Turkey,2019-07-07,372.5298,5.629045877,0.162,0.0236,129.611446,422.26,0,45.99814830112332,0.5165725715163267,472.08668,446.5275620945279,0.0794285474100755,True
288,Turkey,2019-07-14,400.1399,5.719187875,0.162,0.0236,129.611446,422.26,0,45.27315638220274,0.513533013629405,472.08668,446.51690879979947,0.07744052195285675,True
289,Turkey,2019-07-21,366.8499,5.654509471,0.162,0.0236,129.611446,422.26,0,45.79100775620096,0.5134818829780468,472.08668,446.91245094728697,0.0781387885599775,True
290,Turkey,2019-07-28,347.7798,5.672149745,0.162,0.0236,129.611446,422.26,0,45.648598623884325,0.5133975344906765,472.08668,446.82047921674496,0.07791547103315957,True
291,Turkey,2019-08-04,370.8398,5.560189046,0.1491,0.0236,130.024277,422.26,0,43.798040126499224,0.5134010565950758,472.08668,445.4442175358558,0.07534655112512229,True
292,Turkey,2019-08-11,378.6099,5.491488193,0.1491,0.0236,130.024277,422.26,0,44.34597223718904,0.4567644505638478,472.08668,453.69410655053787,0.060189476451784026,True
293,Turkey,2019-08-18,405.6899,5.578800558,0.1491,0.0236,130.024277,422.26,0,43.651924892424056,0.45199720948234445,472.08668,453.6190948646354,0.05823289513330195,True
294,Turkey,2019-08-25,410.1399,5.760368664,0.1491,0.0236,130.024277,422.26,0,42.27600647673224,0.4530158540812649,472.08668,452.34449002819736,0.05692255531343599,True
295,Turkey,2019-09-01,421.6099,5.83090379,0.1568999999999999,0.0191,141.344853,422.26,0,48.280640280440856,0.4441967548701837,462.58583,459.3349349785528,0.06122962847741609,True
296,Turkey,2019-09-08,378.7,5.715918834,0.1568999999999999,0.0191,141.344853,422.26,0,49.25188348027008,0.44420562305398364,462.58583,460.1822783260037,0.06225265719525651,True
297,Turkey,2019-09-15,374.5498,5.686664771,0.1568999999999999,0.0191,141.344853,422.26,0,49.50525127320701,0.44234799103922395,462.58583,460.6005656473919,0.06204206146291049,True
298,Turkey,2019-09-22,372.25,5.743825388,0.1568999999999999,0.0191,141.344853,422.26,0,49.01259167505341,0.44207728447862177,462.58583,460.19684827688263,0.06146091912664604,True
299,Turkey,2019-09-29,352.3398,5.670541537,0.1568999999999999,0.0191,141.344853,422.26,0,49.64601115395184,0.3915360856520558,462.58583,465.0429127587429,0.05041671859679037,True
300,Turkey,2019-10-06,354.71,5.696382797,0.132,0.0197,138.003287,422.26,0,42.47629379865078,0.42173596842747985,463.85260999999997,456.17509882761175,0.050072149871153965,True
301,Turkey,2019-10-13,385.3398,5.884083554,0.132,0.0197,138.003287,422.26,0,41.12131091518353,0.420281255352568,463.85260999999997,455.0824449599555,0.04840225716088309,True
302,Turkey,2019-10-20,368.9299,5.792064871,0.132,0.0197,138.003287,422.26,0,41.77460623523326,0.4184419050786157,463.85260999999997,455.8064215364921,0.0486858861279308,True
303,Turkey,2019-10-27,333.5198,5.775339301,0.132,0.0197,138.003287,422.26,0,41.89558685029233,0.41830840953559506,463.85260999999997,455.92478645874075,0.048779703575876035,True
304,Turkey,2019-11-03,330.5798,5.712653528,0.1267,0.02,140.062035,422.26,0,41.80022824620463,0.4175228330617601,464.486,455.8427376943154,0.04852998081681408,True
305,Turkey,2019-11-10,311.73,5.767012687,0.1267,0.02,140.062035,422.26,0,41.406224387223396,0.4175646370509457,464.486,455.4871232238894,0.04814475266217944,True
306,Turkey,2019-11-17,302.6799,5.745475438,0.1267,0.02,140.062035,422.26,0,41.561438028705425,0.41672501142254376,464.486,455.6892317375964,0.04813027525965059,True
307,Turkey,2019-11-24,300.2798,5.712653528,0.1267,0.02,140.062035,422.26,0,41.80022824620463,0.41665214287919716,464.486,455.9085984755851,0.04835325081921338,True
308,Turkey,2019-12-01,313.45,5.747126437,0.1217999999999999,0.0213,140.734825,422.26,0,40.47471532262628,0.4044982637443501,467.23069,455.3151705308644,0.04470981392735861,True
309,Turkey,2019-12-08,305.3499,5.77700751,0.1217999999999999,0.0213,140.734825,422.26,0,40.26536334911472,0.4042183606996765,467.23069,455.1434002055832,0.044456677842567495,True
310,Turkey,2019-12-15,289.0098,5.808887598,0.1217999999999999,0.0213,140.734825,422.26,0,40.04438070738419,0.4041266661927871,467.23069,454.948704105365,0.0442276580177426,True
311,Turkey,2019-12-22,280.0198,5.94000594,0.1217999999999999,0.0213,140.734825,422.26,0,39.16045014270045,0.40449054474141344,467.23069,454.12325873792946,0.04344382060821128,True
312,Turkey,2019-12-29,278.5,5.950609938,0.1217999999999999,0.0213,140.734825,422.26,0,39.09066614756064,0.4043366111402368,467.23069,454.06989541113813,0.04334821303756759,True
313,Turkey,2020-01-05,279.0798,5.97193192,0.12,0.0216,140.65029800000002,409.7917,0,38.52110118668006,0.4006199772668666,454.0492036,441.36331317246913,0.043251693788110356,True
314,Turkey,2020-01-12,269.3398,5.877167205,0.12,0.0216,140.65029800000002,409.7917,0,39.14222375272452,0.4004257930843538,454.0492036,441.9416223168492,0.04382182303818531,True
315,Turkey,2020-01-19,245.99,5.8910162,0.12,0.0216,140.65029800000002,409.7917,0,39.05020559445831,0.39964123189535705,454.0492036,441.90549298003486,0.04358795516450224,True
316,Turkey,2020-01-26,236.68,5.94000594,0.12,0.0216,140.65029800000002,409.7917,0,38.72814204126613,0.3994720686955704,454.0492036,441.62164498668466,0.04324419084556369,True
317,Turkey,2020-02-02,239.82,5.982650314,0.1,0.0207,142.71929500000002,409.7917,0,35.46392784975218,0.3933189445558812,452.20514095,439.1621114733578,0.03899004363067628,True
318,Turkey,2020-02-09,254.81,6.015037594,0.1,0.0207,142.71929500000002,409.7917,0,35.27297639795819,0.3932908056232912,452.20514095,438.98885606377826,0.03880020567446381,True
319,Turkey,2020-02-16,263.25,6.051437216,0.1,0.0207,142.71929500000002,409.7917,0,35.06080812092378,0.39330596701518444,452.20514095,438.7939371948732,0.038596664710894436,True
320,Turkey,2020-02-23,283.3999,6.097560976,0.1,0.0207,142.71929500000002,409.7917,0,34.795597767875975,0.39328625827514024,452.20514095,438.5524167526203,0.038335496066301475,True
321,Turkey,2020-03-01,373.4199,6.242197253,0.128,0.0181,148.636874,409.7917,0,41.25094410397025,0.4276595293180238,446.87784884999996,442.5405352820705,0.051328059206096684,True
322,Turkey,2020-03-08,382.48,6.091989034,0.128,0.0181,148.636874,409.7917,0,42.26805539739907,0.4281254848037919,446.87784884999996,443.4010782091344,0.052507053473903685,True
323,Turkey,2020-03-15,466.8799,6.331117442,0.128,0.0181,148.636874,409.7917,0,40.671576910144395,0.4299935344026208,446.87784884999996,441.8384550950368,0.051208754569644035,True
324,Turkey,2020-03-22,510.03,6.550933508,0.128,0.0181,148.636874,409.7917,0,39.30684529998738,0.4275442128529544,446.87784884999996,440.8362068287872,0.049224220889823395,True
325,Turkey,2020-03-29,486.9199,6.45369474,0.128,0.0181,148.636874,409.7917,0,39.899087320244035,0.3545244895739942,446.87784884999996,445.5609206863932,0.036642996007947626,True
326,Turkey,2020-04-05,641.8701,6.731740155,0.1311999999999999,0.0126,163.994036,409.7917,0,44.07956887175529,0.3688364701260808,435.6085771,449.7094524222446,0.042399593828356286,True
327,Turkey,2020-04-12,521.5801,6.700167504,0.1311999999999999,0.0126,163.994036,409.7917,0,44.2872814167607,0.3680258578411261,435.6085771,449.9453571924132,0.042427422669566,True
328,Turkey,2020-04-19,623.55,6.932409012,0.1311999999999999,0.0126,163.994036,409.7917,0,42.803620397388514,0.3695352844003882,435.6085771,448.4690573169265,0.04145496554168889,True
329,Turkey,2020-04-26,594.6699,6.973500697,0.1311999999999999,0.0126,163.994036,409.7917,0,42.5513980254906,0.3689496805780708,435.6085771,448.2585929340398,0.04114075289720339,True
330,Turkey,2020-05-03,604.9299,7.012622721,0.1146,0.0106,198.417184,409.7917,0,47.59177884530479,0.3803695496439958,431.5106601,452.6364277023076,0.04750839935693991,True
331,Turkey,2020-05-10,643.3301,7.084661707,0.1146,0.0106,198.417184,409.7917,0,47.1078512236705,0.38050273902309334,431.5106601,452.17374509774464,0.04712177164031762,True
332,Turkey,2020-05-17,616.1499,6.901311249,0.1146,0.0106,198.417184,409.7917,0,48.35938818318778,0.38115866983389357,431.5106601,453.312621825956,0.04831931096692504,True
333,Turkey,2020-05-24,549.6201,6.814310051,0.1146,0.0106,198.417184,409.7917,0,48.97681308387409,0.38128104517190536,431.5106601,453.88633618354623,0.04886826389455128,True
334,Turkey,2020-05-31,550.47,6.8189567,0.1224,0.0112,210.900745,409.7917,0,53.929688662767354,0.37769473999769404,432.74003519999997,458.71671623566505,0.05223212536122977,True
335,Turkey,2020-06-07,452.1499,6.770480704,0.1224,0.0112,210.900745,409.7917,0,54.315820089204045,0.37773941587576265,432.74003519999997,459.0800907822626,0.052555041576710995,True
336,Turkey,2020-06-14,477.24,6.814310051,0.1224,0.0112,210.900745,409.7917,0,53.96646308776705,0.37757801601133606,432.74003519999997,458.7586607558285,0.052236781791323926,True
337,Turkey,2020-06-21,469.4299,6.851661528,0.1224,0.0112,210.900745,409.7917,0,53.672267716825765,0.3774327200288594,432.74003519999997,458.4885498490448,0.051966586832298316,True
338,Turkey,2020-06-28,486.9998,6.854009596,0.1224,0.0112,210.900745,409.7917,0,53.65388050383049,0.3559889818675978,432.74003519999997,459.6311182302909,0.047524945150770846,True
339,Turkey,2020-07-05,458.52,6.861063465,0.115,0.0127,207.575421,409.7917,0,50.45754524834853,0.36087241527471964,435.81347295,456.1558483358541,0.046055405596679,True
340,Turkey,2020-07-12,517.8,6.865774116,0.115,0.0127,207.575421,409.7917,0,50.42292600775514,0.3604335598278323,435.81347295,456.1440777977813,0.0459440414743071,True
341,Turkey,2020-07-19,518.5901,6.858710562,0.115,0.0127,207.575421,409.7917,0,50.47485487360743,0.3603097875931793,435.81347295,456.19978073976654,0.045960571693339,True
342,Turkey,2020-07-26,489.79,6.849315068,0.115,0.0127,207.575421,409.7917,0,50.54409335824533,0.36027439670141026,435.81347295,456.2677675496796,0.04600749631501074,True
343,Turkey,2020-08-02,553.6787,6.971070059,0.127,0.0109,229.506307,409.7917,0,58.83057919654337,0.3873598334372903,432.12534765,462.75444203524717,0.05841854935900153,True
344,Turkey,2020-08-09,573.6899,7.293946025,0.127,0.0109,229.506307,409.7917,0,56.226367426492125,0.3906182497914002,432.12534765,460.06915191682754,0.057030311165170544,True
345,Turkey,2020-08-16,558.96,7.369196758,0.127,0.0109,229.506307,409.7917,0,55.65221049979891,0.3903644828790413,432.12534765,459.5471604309373,0.05648827804387924,True
346,Turkey,2020-08-23,546.28,7.339449541,0.127,0.0109,229.506307,409.7917,0,55.877772154391565,0.3885693492683678,432.12534765,459.8843454102108,0.05626218071439172,True
347,Turkey,2020-08-30,523.0,7.33406674,0.127,0.0109,229.506307,409.7917,0,55.91878336120128,0.3662032757392434,432.12534765,461.30890128261814,0.05133943096829769,True
348,Turkey,2020-09-06,507.1399,7.437709186,0.1356,0.0113999999999999,204.512018,409.7917,0,51.16541651644505,0.3770165916504957,433.14982689999977,456.1172150967933,0.04983065254631424,True
349,Turkey,2020-09-13,507.1001,7.476635514,0.1356,0.0113999999999999,204.512018,409.7917,0,50.899029077623624,0.37703556819851625,433.14982689999977,455.86407784015745,0.049615046414524876,True
350,Turkey,2020-09-20,522.0601,7.561436673,0.1356,0.0113999999999999,204.512018,409.7917,0,50.32819884463766,0.37707410522466966,433.14982689999977,455.3219848572842,0.049151322280422585,True
351,Turkey,2020-09-27,539.6101,7.665772327,0.1356,0.0113999999999999,204.512018,409.7917,0,49.64320256284066,0.37712332514070385,433.14982689999977,454.6717023380813,0.04859315550479862,True
352,Turkey,2020-10-04,515.6001,7.773027594,0.1293,0.0121,198.467301,409.7917,0,45.87703274251588,0.35163648048437257,434.58409785,452.25429353740634,0.04081541639910641,True
353,Turkey,2020-10-11,504.24,7.858546169,0.1293,0.0121,198.467301,409.7917,0,45.37778792280039,0.3501781421022964,434.58409785,451.8346781420299,0.04018126987346346,True
354,Turkey,2020-10-18,517.5601,7.933359778,0.1293,0.0121,198.467301,409.7917,0,44.94986379255287,0.35006848306757943,434.58409785,451.428251928584,0.03983348087468666,True
355,Turkey,2020-10-25,510.1499,7.964954202,0.1293,0.0121,198.467301,409.7917,0,44.771562069857765,0.3501061626390808,434.58409785,451.25559102101977,0.039702442965121494,True
356,Turkey,2020-11-01,552.24,8.347245409,0.141,0.0134,196.953318,409.7917,0,44.65807503825966,0.35010894385399294,437.2477439,450.9875492699877,0.039628806581870075,True
