,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
104,Thailand,2016-01-03,137.68,36.04902668,0.0260999999999999,0.0260999999999999,1250.953,131.0782,0,34.70143621641881,0.12483262764928456,148.18390509999995,164.75594711340392,0.026293323389949216,True
105,Thailand,2016-01-10,144.29,36.37686431,0.0260999999999999,0.0260999999999999,1250.953,131.0782,0,34.3886979740613,0.1280471976778529,148.18390509999995,164.44317479694584,0.026778550672382547,True
106,Thailand,2016-01-17,158.69,36.36363636,0.0260999999999999,0.0260999999999999,1250.953,131.0782,0,34.40120750344012,0.12550475326495442,148.18390509999995,164.45571200714596,0.026254101799848033,True
107,Thailand,2016-01-24,159.65,35.98416697,0.0260999999999999,0.0260999999999999,1250.953,131.0782,0,34.76398386665223,0.12357078583195485,148.18390509999995,164.81850463813868,0.026064451926621417,True
108,Thailand,2016-01-31,155.22,35.71428571,0.0253,0.0249,1229.682,131.0782,0,34.500027104263104,0.12407127492634891,147.3974359,164.64281309261264,0.025999077897384655,True
109,Thailand,2016-02-07,161.11,35.52397869,0.0253,0.0249,1229.682,131.0782,0,34.68484866959018,0.12340767897694409,147.3974359,164.82763975544225,0.025969345673912646,True
110,Thailand,2016-02-14,169.14,35.57452864,0.0253,0.0249,1229.682,131.0782,0,34.63556291843524,0.12400836929445543,147.3974359,164.7783495671317,0.026066515552200416,True
111,Thailand,2016-02-21,158.83,35.71428571,0.0253,0.0249,1229.682,131.0782,0,34.500027104263104,0.12377663180283234,147.3974359,164.64281530802702,0.025937311053253715,True
112,Thailand,2016-02-28,156.18,35.71428571,0.0253,0.0249,1229.682,131.0782,0,34.500027104263104,0.1234584443393699,147.3974359,164.64281760500378,0.02587060960459752,True
113,Thailand,2016-03-06,143.5,35.34817957,0.0215,0.022,1237.09,131.0782,0,34.90989218392368,0.11975331508514195,145.496802,165.25086944269526,0.025298660481796825,True
114,Thailand,2016-03-13,133.01,35.05082369,0.0215,0.022,1237.09,131.0782,0,35.20605246257691,0.11953381085811833,145.496802,165.54703083809108,0.025420943738751187,True
115,Thailand,2016-03-20,122.52,34.90401396,0.0215,0.022,1237.09,131.0782,0,35.354132596349494,0.11919338185747742,145.496802,165.69511240493858,0.02543239741837632,True
116,Thailand,2016-03-27,137.03,35.2858151,0.0215,0.022,1237.09,131.0782,0,34.97159224434846,0.05491708262720271,145.496802,165.31259405242858,0.011617613478853461,True
117,Thailand,2016-04-03,129.76,35.16174402,0.0187999999999999,0.0227999999999999,1232.842,131.0782,0,34.36775184158931,0.0639224767211347,146.02111479999994,164.6562532487078,0.01334217057480003,True
118,Thailand,2016-04-10,129.04,35.1000351,0.0187999999999999,0.0227999999999999,1232.842,131.0782,0,34.4281733438166,0.06403083497483761,146.02111479999994,164.7166747509351,0.0133833729292821,True
119,Thailand,2016-04-17,120.49,35.0385424,0.0187999999999999,0.0227999999999999,1232.842,131.0782,0,34.48859484511111,0.059746070540078584,146.02111479999994,164.77709625222963,0.012505123996662966,True
120,Thailand,2016-04-24,122.21,35.07541214,0.0187999999999999,0.0227999999999999,1232.842,131.0782,0,34.45234194180012,0.05765735566791603,146.02111479999994,164.7408433489186,0.012057914070063364,True
121,Thailand,2016-05-01,124.66,34.90401396,0.0172,0.0220999999999999,1233.746,131.0782,0,34.49134809801486,0.05642608351219548,145.56234109999994,164.8258785093341,0.011807682785179737,True
122,Thailand,2016-05-08,126.12,35.13703443,0.0172,0.0220999999999999,1233.746,131.0782,0,34.26260966646781,0.05787740860957091,145.56234109999994,164.59714007778706,0.01204778563442372,True
123,Thailand,2016-05-15,124.4,35.46099291,0.0172,0.0220999999999999,1233.746,131.0782,0,33.94959917134283,0.060162841792709906,145.56234109999994,164.28412958266205,0.012432755184935243,True
124,Thailand,2016-05-22,122.23,35.66333809,0.0172,0.0220999999999999,1233.746,131.0782,0,33.75697733269393,0.06072692997440085,145.56234109999994,164.09150774401311,0.012492770813148516,True
125,Thailand,2016-05-29,119.31,35.71428571,0.0172,0.0220999999999999,1233.746,131.0782,0,33.7088218783903,0.052363353693028414,145.56234109999994,164.0433522897095,0.01076000299894,True
126,Thailand,2016-06-05,120.05,35.37318712,0.0197999999999999,0.0222,1204.982,131.0782,0,33.65850593752758,0.045846952618343886,145.62788020000002,163.98653885290247,0.009410162185972385,True
127,Thailand,2016-06-12,116.14,35.26093089,0.0197999999999999,0.0222,1204.982,131.0782,0,33.76566070878891,0.04505476857993008,145.62788020000002,164.09369362416373,0.009270947564062274,True
128,Thailand,2016-06-19,118.56,35.26093089,0.0197999999999999,0.0222,1204.982,131.0782,0,33.76566070878891,0.042636133783102326,145.62788020000002,164.09369362416373,0.008773263587765147,True
129,Thailand,2016-06-26,120.95,35.32320735,0.0197999999999999,0.0222,1204.982,131.0782,0,33.70613027607172,0.027105653184322273,145.62788020000002,164.03416319144662,0.005569734131435036,True
130,Thailand,2016-07-03,116.6,35.1000351,0.0213,0.0202,1209.677,131.0782,0,34.653770287942905,0.06698056993919746,144.3170982,165.10676256115602,0.014058353809516184,True
131,Thailand,2016-07-10,109.55,35.17411185,0.0213,0.0202,1209.677,131.0782,0,34.58078937831469,0.06713322627525445,144.3170982,165.03378165152768,0.014066937901316058,True
132,Thailand,2016-07-17,96.79999,34.96503497,0.0213,0.0202,1209.677,131.0782,0,34.78756862384837,0.06808475026125989,144.3170982,165.24056089706147,0.014333665469864964,True
133,Thailand,2016-07-24,89.92999,34.97726478,0.0213,0.0202,1209.677,131.0782,0,34.775405141160185,0.06812117850467958,144.3170982,165.22839741437326,0.014337375525423022,True
134,Thailand,2016-07-31,92.37999,34.7705146,0.0204,0.0182,1214.915,131.0782,0,35.327427613306774,0.07253455198330815,143.00631620000001,165.89472707436593,0.01544629645467841,True
135,Thailand,2016-08-07,92.62999,35.07541214,0.0204,0.0182,1214.915,131.0782,0,35.02033939632923,0.07219808801185851,143.00631620000001,165.58763885738864,0.015269265045337916,True
136,Thailand,2016-08-14,89.68999,34.7705146,0.0204,0.0182,1214.915,131.0782,0,35.327427613306774,0.07060543209827962,143.00631620000001,165.89472707436698,0.015035488683381993,True
137,Thailand,2016-08-21,83.76999,34.63803256,0.0204,0.0182,1214.915,131.0782,0,35.462546421514375,0.06961059096015858,143.00631620000001,166.02984588257488,0.014868223241621953,True
138,Thailand,2016-08-28,84.75999,34.66204506,0.0204,0.0182,1214.915,131.0782,0,35.43797936569085,0.06931886611352861,143.00631620000001,166.00527882675138,0.014797845974214179,True
139,Thailand,2016-09-04,84.25999,34.62603878,0.0212,0.0189,1199.228,131.0782,0,35.03429120247662,0.07673009578492743,143.4650899,165.56280894409068,0.01623664479321513,True
140,Thailand,2016-09-11,80.06999,34.8553503,0.0212,0.0189,1199.228,131.0782,0,34.80380243967218,0.0791714482395496,143.4650899,165.33232018121575,0.016666235861492237,True
141,Thailand,2016-09-18,83.03,34.92839679,0.0212,0.0189,1199.228,131.0782,0,34.73101651645456,0.07925857493755513,143.4650899,165.25953425799287,0.01665701702402493,True
142,Thailand,2016-09-25,85.03,34.65003465,0.0212,0.0189,1199.228,131.0782,0,35.01002922681835,0.05711915473912152,143.4650899,165.53854696845508,0.01208022731532658,True
143,Thailand,2016-10-02,87.48,34.59010723,0.0219,0.0202,1216.638,131.0782,0,35.47324935080263,0.06199816943456905,144.3170982,165.92624162401572,0.01325454311578562,True
144,Thailand,2016-10-09,85.76999,34.89183531,0.0219,0.0202,1216.638,131.0782,0,35.16649347731864,0.06512964165314301,144.3170982,165.61948575053165,0.013829176609238526,True
145,Thailand,2016-10-16,100.49,35.33568905,0.0219,0.0202,1216.638,131.0782,0,34.724765013201036,0.07100732076449574,144.3170982,165.17775728641362,0.014927630501062654,True
146,Thailand,2016-10-23,97.29999,35.12469266,0.0219,0.0202,1216.638,131.0782,0,34.93335901094233,0.06316899088893292,144.3170982,165.38635128415547,0.013342727618983698,True
147,Thailand,2016-10-30,93.85999,35.0140056,0.0219,0.0202,1216.638,131.0782,0,35.0437911291358,0.06104486589529973,144.3170982,165.4967834023489,0.012926194007892891,True
148,Thailand,2016-11-06,95.07999,34.94060098,0.0217,0.0217,1232.094,131.0782,0,35.262530278321506,0.05956530597757337,145.30018470000002,165.6227894041692,0.012681970960204049,True
149,Thailand,2016-11-13,93.84999,35.38570418,0.0217,0.0217,1232.094,131.0782,0,34.81897643558496,0.06407655600915127,145.30018470000002,165.1792355614328,0.013507025178877939,True
150,Thailand,2016-11-20,94.84,35.57452864,0.0217,0.0217,1232.094,131.0782,0,34.63416233756176,0.0645150540747476,145.30018470000002,164.99442146340957,0.013542426684631358,True
151,Thailand,2016-11-27,91.87999,35.62522266,0.0217,0.0217,1232.094,131.0782,0,34.584878577710484,0.06077001042605577,145.30018470000002,164.9451377035582,0.012741954452325762,True
152,Thailand,2016-12-04,90.40999,35.5998576,0.0242,0.0254,1255.539,131.0782,0,35.05711552538103,0.0663435204466354,147.7251314,165.16361303820062,0.014081869595092208,True
153,Thailand,2016-12-11,83.50999,35.65062389,0.0242,0.0254,1255.539,131.0782,0,35.00719438798898,0.0662295090798431,147.7251314,165.11369190080865,0.01404189605288468,True
154,Thailand,2016-12-18,80.53999,35.85514521,0.0242,0.0254,1255.539,131.0782,0,34.80750986394663,0.06519080227280104,147.7251314,164.91400737676616,0.01375947094636434,True
155,Thailand,2016-12-25,79.81999,35.94536305,0.0242,0.0254,1255.539,131.0782,0,34.7201478764954,0.05740043083243039,147.7251314,164.82664538931505,0.012091197038981441,True
156,Thailand,2017-01-01,79.56999,35.85514521,0.0279999999999999,0.0283999999999999,1335.98,131.0782,0,37.186035710370604,0.1553904418686119,149.69130439999995,167.0596667107396,0.03460575441065288,True
157,Thailand,2017-01-08,77.12,35.73981415,0.0279999999999999,0.0283999999999999,1335.98,132.83370000000002,0,37.30603367392115,0.15047566374220944,151.69608539999996,168.91964808559013,0.033244109025043246,True
158,Thailand,2017-01-15,75.85999,35.42330854,0.0279999999999999,0.0283999999999999,1335.98,132.83370000000002,0,37.639361345200406,0.15059849588458957,151.69608539999996,169.25296774562074,0.03350238408769112,True
159,Thailand,2017-01-22,75.14,35.39823009,0.0279999999999999,0.0283999999999999,1335.98,132.83370000000002,0,37.66602756097243,0.1509195974697357,151.69608539999996,169.27959989990964,0.03359260779232391,True
160,Thailand,2017-01-29,72.14999,35.27336861,0.0279999999999999,0.0283999999999999,1335.98,132.83370000000002,0,37.79935863005696,0.15100575845152067,151.69608539999996,169.41292364406223,0.033704243327449174,True
161,Thailand,2017-02-05,70.67,35.0140056,0.0272,0.0275,1322.008,132.83370000000002,0,37.69995611457975,0.1465937306351613,151.09833375000002,169.38656757832308,0.03263499903996181,True
162,Thailand,2017-02-12,67.18999,35.0631136,0.0272,0.0275,1322.008,132.83370000000002,0,37.647155058005154,0.1453048791652273,151.09833375000002,169.33386064631887,0.032311983797954885,True
163,Thailand,2017-02-19,63.25,34.98950315,0.0272,0.0275,1322.008,132.83370000000002,0,37.72635664063865,0.14452748984636554,151.09833375000002,169.4131154239064,0.03219116127809284,True
164,Thailand,2017-02-26,54.31,34.87966516,0.0272,0.0275,1322.008,132.83370000000002,0,37.84515901917131,0.14400110074691466,151.09833375000002,169.53195248570796,0.03215202800489078,True
165,Thailand,2017-03-05,55.75999,35.0262697,0.0274,0.0276,1331.734,132.83370000000002,0,37.98300370093649,0.1430873658399726,151.16475060000002,169.66188149645276,0.032039287411362326,True
166,Thailand,2017-03-12,56.70999,35.32320735,0.0274,0.0276,1331.734,132.83370000000002,0,37.66370699191617,0.14431979044710258,151.16475060000002,169.34250702356192,0.032104792627999305,True
167,Thailand,2017-03-19,51.00999,34.84320557,0.0274,0.0276,1331.734,132.83370000000002,0,38.1825641435981,0.14343528284296095,151.16475060000002,169.8614235437511,0.03224814543445187,True
168,Thailand,2017-03-26,55.51999,34.56619426,0.0274,0.0276,1331.734,132.83370000000002,0,38.48855681473277,0.04138550194035012,151.16475060000002,170.16797330047274,0.009360564222768318,True
169,Thailand,2017-04-02,52.53999,34.3524562,0.0281,0.0283,1330.319,132.83370000000002,0,38.68687986094676,0.04165446053622985,151.62966855000002,170.309798417996,0.009462057529318252,True
170,Thailand,2017-04-09,53.06999,34.61405331,0.0281,0.0283,1330.319,132.83370000000002,0,38.3945021993102,0.04469961778127284,151.62966855000002,170.01742075635946,0.01009437483274614,True
171,Thailand,2017-04-16,57.03,34.3524562,0.0281,0.0283,1330.319,132.83370000000002,0,38.68687986094676,0.04627596130151413,151.62966855000002,170.309798417996,0.010511858812301478,True
172,Thailand,2017-04-23,57.00999,34.36426117,0.0281,0.0283,1330.319,132.83370000000002,0,38.67358996497336,0.046462510594320744,151.62966855000002,170.29650852202258,0.010551432316861745,True
173,Thailand,2017-04-30,56.01999,34.59010723,0.0272,0.0266999999999999,1340.087,132.83370000000002,0,38.838891126613824,0.04548587846591026,150.56699894999997,170.58915112938786,0.010355999017756625,True
174,Thailand,2017-05-07,57.73999,34.6740638,0.0272,0.0266999999999999,1340.087,132.83370000000002,0,38.74485022905991,0.04594596097416355,150.56699894999997,170.49511023183396,0.01044117555133153,True
175,Thailand,2017-05-14,56.21999,34.66204506,0.0272,0.0266999999999999,1340.087,132.83370000000002,0,38.758284643573994,0.04614374895661057,150.56699894999997,170.508544646348,0.010488932154639903,True
176,Thailand,2017-05-21,58.17999,34.32887058,0.0272,0.0266999999999999,1340.087,132.83370000000002,0,39.13444823747148,0.04866506308862454,150.56699894999997,170.88470824024554,0.0111448263102487,True
177,Thailand,2017-05-28,58.17999,34.04834866,0.0272,0.0266999999999999,1340.087,132.83370000000002,0,39.45687416970511,0.04995230478887164,150.56699894999997,171.20713417247916,0.011512147633729214,True
178,Thailand,2017-06-04,57.42999,34.04834866,0.0276,0.027,1300.32,132.83370000000002,0,38.305141618454954,0.08225291697946731,150.76624950000001,170.0320127517852,0.018530096676743178,True
179,Thailand,2017-06-11,57.45,34.0599455,0.0276,0.027,1300.32,132.83370000000002,0,38.292099360400655,0.07739680457225148,150.76624950000001,170.01897049405372,0.01743150262775108,True
180,Thailand,2017-06-18,58.93999,33.9443313,0.0276,0.027,1300.32,132.83370000000002,0,38.42252203376977,0.07580108919218814,150.76624950000001,170.1493931674386,0.017117128456835728,True
181,Thailand,2017-06-25,63.17,33.93281303,0.0276,0.027,1300.32,132.83370000000002,0,38.43556430593491,0.0748726093408761,150.76624950000001,170.16243543960792,0.016911905284242156,True
182,Thailand,2017-07-02,63.39,33.93281303,0.0256999999999999,0.0254,1295.902,132.83370000000002,0,38.247560273636644,0.07388131279970793,149.70357990000002,170.09654399990282,0.016612800577609537,True
183,Thailand,2017-07-09,64.12,34.10641201,0.0256999999999999,0.0254,1295.902,132.83370000000002,0,38.05288317159949,0.07216453597982461,149.70357990000002,169.90186689786762,0.016162675001249058,True
184,Thailand,2017-07-16,62.65999,33.7723742,0.0256999999999999,0.0254,1295.902,132.83370000000002,0,38.42925889465502,0.07587376442840135,149.70357990000002,170.27824262091409,0.017123576633645183,True
185,Thailand,2017-07-23,64.64,33.45600535,0.0256999999999999,0.0254,1295.902,132.83370000000002,0,38.792656147724095,0.07813354411768872,149.70357990000002,170.64163987395617,0.017762415509548234,True
186,Thailand,2017-07-30,61.65999,33.37783712,0.0256999999999999,0.0254,1295.902,132.83370000000002,0,38.88350545162489,0.07809268260194743,149.70357990000002,170.7324891778583,0.01778523387326387,True
187,Thailand,2017-08-06,60.68999,33.27787022,0.0255,0.0265,1288.979,132.83370000000002,0,38.54063321776199,0.08038205286500938,150.43416525000004,170.3063599499239,0.018190602030695148,True
188,Thailand,2017-08-13,63.39999,33.20053121,0.0255,0.0265,1288.979,132.83370000000002,0,38.63041173362311,0.07740905038412371,150.43416525000004,170.39613846589114,0.01754936182970257,True
189,Thailand,2017-08-20,60.06,33.22259136,0.0255,0.0265,1288.979,132.83370000000002,0,38.604760734031565,0.07452788977106761,150.43416525000004,170.37048746631987,0.01688749850648813,True
190,Thailand,2017-08-27,57.67999,33.23363244,0.0255,0.0265,1288.979,132.83370000000002,0,38.5919352250411,0.03965071072109715,150.43416525000004,170.3576619573335,0.008982264972377146,True
191,Thailand,2017-09-03,54.43999,33.15649867,0.0247,0.0255,1302.849,132.83370000000002,0,39.13706407374498,0.04833170376202926,149.76999675000002,170.9786061022827,0.01106314427312755,True
192,Thailand,2017-09-10,54.73999,33.12355084,0.0247,0.0255,1302.849,132.83370000000002,0,39.17599351521789,0.04821894589805602,149.76999675000002,171.01753554375566,0.01104579776457818,True
193,Thailand,2017-09-17,49.95999,33.11258278,0.0247,0.0255,1302.849,132.83370000000002,0,39.18896999157099,0.04821997775159166,149.76999675000002,171.03051202010866,0.011048854609516507,True
194,Thailand,2017-09-24,51.04999,33.07972213,0.0247,0.0255,1302.849,132.83370000000002,0,39.22789943063014,0.0459596609161589,149.76999675000002,171.06944145916785,0.010539000659070215,True
195,Thailand,2017-10-01,52.48,33.33333333,0.0241,0.0253,1331.719,132.83370000000002,0,39.71257827612954,0.047290466048289945,149.63716305000003,171.56897816681763,0.010946188260393687,True
