,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
245,South Africa,2018-09-16,10577,2018,3.0,9.0,37.0,111.72,894.8,252.611,0,88.67736777,0.065,0.0256,14.93428913,26.4,17.59458005386876,0.18931136492431463,90.947508384912,105.3333836468603,0.08000172302749167,True,2.1155513803879233,0.017191490327197204,33.635631772882746,0.2976749384196212,88.35112622299205,0.8634253000912014
246,South Africa,2018-09-23,10578,2018,3.0,9.0,38.0,105.23,904.087,252.611,0,88.67736777,0.065,0.0258,14.31229426,26.15,18.355547588579174,0.19422304598810525,90.96524385846601,106.18821086859471,0.07931996353322844,True,2.236382364878866,0.012663367657806042,29.40587175393937,0.2602953233819183,88.38806160127427,0.8566416470754297
247,South Africa,2018-09-30,10579,2018,3.0,9.0,39.0,95.75,964.101,252.611,0,88.67736777,0.065,0.0259,14.14627246,26.73,18.569112778479994,0.19315686872354246,90.974111595243,106.36533957925643,0.08090808226521763,True,2.2115433468187113,0.013499116813732021,30.19618031830304,0.2672797580570218,88.38085378529888,0.8552984642845529
248,South Africa,2018-10-07,10580,2018,4.0,10.0,40.0,114.43,943.388,255.731,0,88.67736777,0.065,0.0264,14.77323091,28.84,17.991677502684105,0.19574263860576485,91.018450279128,105.53744399912138,0.08687354736448208,True,1.964119938057467,0.024758092273906605,40.04195735469597,0.3542502384648182,88.29275377598711,0.8624280334085573
249,South Africa,2018-10-14,10581,2018,4.0,10.0,41.0,118.91,862.828,255.731,0,88.67736777,0.065,0.026600000000000002,14.51800232,27.73,18.304312578434214,0.19283787947707204,91.036185752682,105.98460147497671,0.08369894824732746,True,2.0924275399313337,0.01820014367896119,34.52053563613857,0.3054850473739359,88.34106126824476,0.8589567209362572
250,South Africa,2018-10-21,10582,2018,4.0,10.0,42.0,111.69,872.029,255.731,0,88.67736777,0.065,0.026699999999999998,14.41753172,27.42,18.430025663444916,0.19091686291690682,91.04505348945901,106.14538722759394,0.08282669725993193,True,2.1336734367667463,0.01643476097236132,32.94332724662081,0.29154996542640427,88.35476623989932,0.8577391431456439
251,South Africa,2018-10-28,10583,2018,4.0,10.0,43.0,131.85,882.348,255.731,0,88.67736777,0.065,0.0263,14.60280374,29.09,18.20347597543246,0.18884047983482968,91.009582542351,105.72383657498906,0.08759947157724296,True,1.9672349455122398,0.02457806550670573,39.93692961795962,0.3533238218899827,88.29390778076129,0.8608236845226349
252,South Africa,2018-11-04,10584,2018,4.0,11.0,44.0,120.15,840.801,259.427,0,88.67736777,0.065,0.027000000000000003,14.30410528,32.21,18.838992182807118,0.19078305324107397,91.07165669979,106.05079154953732,0.09698022730697474,True,1.8000466136334683,0.0359266391135723,49.421507854443895,0.437019227655787,88.20860160532999,0.8587550867760338
253,South Africa,2018-11-11,10585,2018,4.0,11.0,45.0,118.65,938.503,259.427,0,88.67736777,0.065,0.0273,14.32459533,35.1,18.806401925691514,0.190449071487838,91.098259910121,105.5801951145803,0.10614856331694172,True,1.5939767829050437,0.05547061755513112,64.99072250540294,0.5742416857552798,88.07067621627597,0.8628347372464801
254,South Africa,2018-11-18,10586,2018,4.0,11.0,46.0,124.87,877.781,259.427,0,88.67736777,0.065,0.0268,14.02131239,40.56,19.22279601441348,0.18981321446207997,91.053921226236,104.99898243579183,0.12437433805440877,True,1.2990163532570946,0.096969158537968,100.32897602006045,0.8849304648016808,87.76115478987397,0.8671886061554606
255,South Africa,2018-11-25,10587,2018,4.0,11.0,47.0,138.33,922.654,259.427,0,88.67736777,0.065,0.026699999999999998,13.85809313,65.17,19.451145235435437,0.19005227249822854,91.04505348945901,98.32174525396053,0.1964912553272221,True,0.42895716510497856,0.333977198814811,417.0574293263897,3.6210268253522515,85.02528937997347,0.9259910231891616
256,South Africa,2018-12-02,10588,2018,4.0,11.0,48.0,127.38,929.478,259.427,0,88.67736777,0.065,0.027000000000000003,13.86962552,56.04,19.429142276652474,0.18208617392465248,91.07165669979,100.73460788540113,0.17456562941723636,True,0.6450651356767546,0.25944248805718,288.36171020788095,2.519696486434114,86.12592434655166,0.904075159585631
257,South Africa,2018-12-09,10589,2018,4.0,12.0,49.0,121.4,947.197,280.228,0,88.67736777,0.065,0.0268,14.16029453,41.83,20.560292545290775,0.19076042136380159,91.053921226236,106.30381561757375,0.1287101082807828,True,1.3469506307957155,0.08899806669963273,96.18982607084537,0.8485972879579147,87.79748796671774,0.8565442425303058
258,South Africa,2018-12-16,10590,2018,4.0,12.0,50.0,118.67,862.911,280.228,0,88.67736777,0.065,0.0268,14.40092166,42.38,20.216747576160397,0.18782120770585858,91.053921226236,105.75458548984248,0.13059152937701898,True,1.286011685747106,0.09921949170423033,104.70590982544718,0.9233345361046283,87.72275071857102,0.8609926539306567
259,South Africa,2018-12-23,10591,2018,4.0,12.0,51.0,114.19,881.765,280.228,0,88.67736777,0.065,0.0262,14.63700234,51.76,19.902608990002086,0.1832628772194496,91.000714805574,102.72007419394416,0.1618056467064005,True,0.8296970459424895,0.20335504603563642,215.11630246331237,1.886586816308092,86.76087153350376,0.8859097456818128
260,South Africa,2018-12-30,10592,2018,4.0,12.0,52.0,117.92,882.052,280.228,0,88.67736777,0.065,0.025699999999999997,14.43001443,53.11,20.198193803630975,0.18295994927048548,90.956376121689,102.69548204371591,0.16597386241345502,True,0.8032255949437639,0.21092217719041145,226.7431589585196,1.987428950451733,86.66115051361326,0.8856901424638159
261,South Africa,2019-01-06,10593,2019,1.0,1.0,1.0,112.43,903.577,258.182,0,102.06356029999999,0.0675,0.025699999999999997,13.96258028,51.52,19.280299986295923,0.17709439373586386,104.68659379971,113.2477045589434,0.16105231225859898,True,0.5671294295582864,0.2853131247882614,297.7572630433122,2.9932458668222686,99.03718042082913,0.9244036707624612
262,South Africa,2019-01-13,10594,2019,1.0,1.0,2.0,102.72,928.785,258.182,0,102.06356029999999,0.0675,0.0258,13.83508578,40.99,19.456028082065885,0.17735728630471678,104.69680015574,117.36635807312537,0.12584045218422404,True,1.0498519418802923,0.14689309493904207,137.26187327751572,1.3909173939898665,100.63925276106602,0.8920511965661269
263,South Africa,2019-01-20,10595,2019,1.0,1.0,3.0,92.51,962.905,258.182,0,102.06356029999999,0.0675,0.026000000000000002,13.8427464,35.63,19.44137239075168,0.17672445210605117,104.71721286779999,118.77564822731397,0.1078729545321651,True,1.3548772440864978,0.08772833545179909,87.09814973765765,0.8848005985172713,101.1448543846091,0.8816387401851193
264,South Africa,2019-01-27,10596,2019,1.0,1.0,4.0,82.55,970.299,258.182,0,102.06356029999999,0.0675,0.026000000000000002,13.61841209,35.21,19.76162755940933,0.17533220120980522,104.71721286779999,119.2429126910583,0.10650545646923143,True,1.4105144312397389,0.07919391913644469,81.03428941353005,0.8234491721239273,101.20620581100245,0.8781839566357091
265,South Africa,2019-02-03,10597,2019,1.0,2.0,5.0,70.34,970.107,258.501,0,102.06356029999999,0.0675,0.0256,13.32267519,33.4,20.233346848778595,0.1741446287105031,104.67638744367999,120.15454927179512,0.10070442973753756,True,1.5732631371831958,0.05782895059394563,65.31061530359909,0.6641973407610104,101.36648411031122,0.8711812251644104
266,South Africa,2019-02-10,10598,2019,1.0,2.0,6.0,75.31,979.397,258.501,0,102.06356029999999,0.0675,0.0254,13.62583458,32.56,19.78713482415603,0.17544264562324965,104.65597473161999,119.80221441532068,0.09806771324984537,True,1.5882392547913933,0.05611612384739927,63.57439100088243,0.646599533169606,101.3845893364347,0.873572957247744
267,South Africa,2019-02-17,10599,2019,1.0,2.0,7.0,80.54,947.367,258.501,0,102.06356029999999,0.0675,0.0255,14.06865504,29.46,19.16240499785195,0.17479104337151646,104.66618108764999,119.6010912142725,0.0886810874083699,True,1.7473143857058708,0.04029140953159935,51.46148357825606,0.5237176118596653,101.50721803326235,0.875127308831441
268,South Africa,2019-02-24,10600,2019,1.0,2.0,8.0,75.54,942.884,258.501,0,102.06356029999999,0.0675,0.0255,13.99776036,29.85,19.259457135866487,0.17466105020967568,104.66618108764999,119.6509410254503,0.08983043145846531,True,1.7284551067266012,0.04195333151855177,52.72655440800543,0.5365581816853062,101.4943774634367,0.8747627071765948
269,South Africa,2019-03-03,10601,2019,1.0,3.0,9.0,69.05,974.83,262.481,0,102.06356029999999,0.0675,0.0255,14.22879909,30.31,19.238446192508516,0.1744696348564177,104.66618108764999,119.5547180777549,0.0911981125381687,True,1.6923546807601166,0.04528918388131771,55.15150862626068,0.5611671196632514,101.46976852545876,0.87546675506004
270,South Africa,2019-03-10,10602,2019,1.0,3.0,10.0,76.79,946.248,262.481,0,102.06356029999999,0.0675,0.0253,14.43834825,29.77,18.963023637366497,0.17462118008182084,104.64576837559,119.3287519995623,0.08959389959127129,True,1.7031043531045358,0.0442742707258176,54.24952116401298,0.5520169957562966,101.47942412856634,0.8769535139022809
271,South Africa,2019-03-17,10603,2019,1.0,3.0,11.0,65.57,930.475,262.481,0,102.06356029999999,0.0675,0.0252,14.41337561,26.27,18.99777868844518,0.17431200784234618,104.63556201956,119.84073078348094,0.07964668222799838,True,1.980099376644429,0.023846181598666135,39.12224516154517,0.3983910826561494,101.63330132642436,0.8731218621205467
272,South Africa,2019-03-24,10604,2019,1.0,3.0,12.0,89.78,945.267,262.481,0,102.06356029999999,0.0675,0.0245,14.49485433,27.78,18.904216374990206,0.1728455757461076,104.56411752734999,119.54603069016939,0.08384022556701945,True,1.8474002234412483,0.03234457842220269,45.53528664179494,0.46355591338127605,101.56986831359959,0.8746766155569948
273,South Africa,2019-03-31,10605,2019,1.0,3.0,13.0,89.27,926.335,262.481,0,102.06356029999999,0.0675,0.024,14.49695564,26.75,18.910929340956095,0.17277294242481864,104.5130857472,119.68624373237535,0.08096324778241647,True,1.9303063747752014,0.02678444382774089,41.37578918087654,0.42130415204849614,101.61332794564589,0.8732255477989324
274,South Africa,2019-04-07,10606,2019,2.0,4.0,14.0,71.83,966.844,266.646,0,102.06356029999999,0.0675,0.024300000000000002,14.0944327,24.0,19.75372459302509,0.17883464086030634,104.54370481529,120.9087212204675,0.0736323889686546,True,2.2682927575077194,0.011655684531790767,28.660859870510112,0.292019284402175,101.74189100684207,0.8646498264146125
275,South Africa,2019-04-14,10607,2019,2.0,4.0,15.0,72.82,988.08,266.646,0,102.06356029999999,0.0675,0.024399999999999998,13.95673412,25.7,19.946622117680867,0.17918093918540587,104.55391117132,120.95306324960971,0.07810344345036312,True,2.1388257321553663,0.016224892320912572,32.81279761404809,0.33425232136267014,101.699415423615,0.8644172240231159
276,South Africa,2019-04-21,10608,2019,2.0,4.0,16.0,70.58,1005.856,266.646,0,102.06356029999999,0.0675,0.024399999999999998,14.05481377,25.7,19.80742726615176,0.17925636927575112,104.55391117132,120.80239353092952,0.07810344345036313,True,2.122866589304766,0.016882516440872332,33.398810435665524,0.34021186288150634,101.69345588209616,0.8654953607732171
277,South Africa,2019-04-28,10609,2019,2.0,4.0,17.0,77.3,1018.407,266.646,0,102.06356029999999,0.0675,0.0241,14.38021283,31.24,19.365028474882404,0.17964744212073716,104.52329210322999,119.56871379695052,0.0940021073951178,True,1.6399960132339322,0.0505029979440259,59.06328873048657,0.6008724563362852,101.43352001146313,0.8741692436428613
278,South Africa,2019-05-05,10610,2019,2.0,5.0,18.0,79.55,1004.447,261.648,0,102.06356029999999,0.0675,0.0241,14.35132032,29.88,19.040306799538616,0.1801280237718796,104.52329210322999,119.42094567052358,0.08991923272157885,True,1.7048848571626072,0.044107950551277524,54.18309957367105,0.5513588990929557,101.48303356870646,0.8752509161299437
279,South Africa,2019-05-12,10611,2019,2.0,5.0,19.0,75.56,994.301,261.648,0,102.06356029999999,0.0675,0.0236,14.15828968,32.8,19.309550022187043,0.1795499758241355,104.47226032308,119.22738275571366,0.09881725577833696,True,1.5263370595953043,0.06346297185913106,68.53546900376863,0.6969147422992434,101.33866614782983,0.876243845234231
280,South Africa,2019-05-19,10612,2019,2.0,5.0,20.0,84.78,969.265,261.648,0,102.06356029999999,0.0675,0.0233,14.43834825,29.44,18.94068680392201,0.17599339017122556,104.44164125498999,119.36345610736186,0.08862240192916684,True,1.7254967643509813,0.042218993201581824,52.75385569490247,0.5368634052357492,101.4994188602018,0.8749884148884698
281,South Africa,2019-05-26,10613,2019,2.0,5.0,21.0,86.52,937.831,261.648,0,102.06356029999999,0.0675,0.0233,14.39884809,33.19,18.99264652699072,0.17442947739394063,104.44164125498999,118.76146604220303,0.10004178509457293,True,1.4672304813180876,0.07115668383507465,73.79184047632218,0.7501732690075166,101.28610899643003,0.8794236441799704
282,South Africa,2019-06-02,10614,2019,2.0,5.0,22.0,86.27,901.16,261.648,0,102.06356029999999,0.0675,0.022099999999999998,14.58363716,46.91,18.77450685468091,0.17131180419764303,104.31916498262999,114.32598340350346,0.1460040232172825,True,0.7057352797582324,0.24017638842846023,232.33914544128157,2.3434363896978225,99.69556367303781,0.9124711800155237
283,South Africa,2019-06-09,10615,2019,2.0,6.0,23.0,88.77,948.803,262.497,0,102.06356029999999,0.0675,0.0197,14.95215311,38.75,18.41534608178723,0.1699364943171926,104.07421243790999,116.67696706897816,0.1182377522220545,True,1.07423255154413,0.14135923319271854,128.11756385648468,1.2990238851378284,100.74498968449639,0.8919859253487661
284,South Africa,2019-06-16,10616,2019,2.0,6.0,24.0,87.78,952.778,262.497,0,102.06356029999999,0.0675,0.02,14.83899688,42.89,18.55020821702161,0.16785201758413365,104.104831506,115.49803516338808,0.1323367079965729,True,0.8697407630901045,0.19222104513333865,176.79600059344946,1.7882326168755032,100.25518511012899,0.9013558660000509
285,South Africa,2019-06-23,10617,2019,2.0,6.0,25.0,57.86,939.414,262.497,0,102.06356029999999,0.0675,0.0195,14.32459533,42.13,19.225963677586666,0.17172407188667826,104.05379972585,116.68138470441303,0.12973619112663437,True,0.9682972907663767,0.16644795872065116,154.68710921407097,1.5663494792455257,100.47805641408104,0.891777210130371
286,South Africa,2019-06-30,10618,2019,2.0,6.0,26.0,53.12,978.864,262.497,0,102.06356029999999,0.0675,0.0192,14.08054069,39.46,19.56507134315074,0.17114550380458876,104.02318065776,117.93010809308612,0.12063698584398783,True,1.138968594957714,0.12735812658952317,119.97565118040232,1.2169764021437954,100.82801061566597,0.8820748351697522
287,South Africa,2019-07-07,10619,2019,3.0,7.0,27.0,49.88,992.709,265.167,0,102.06356029999999,0.0675,0.019799999999999998,14.17635384,34.7,19.618724898296446,0.1680922251969292,104.08441879393999,119.16406921917626,0.10485532340238081,True,1.4267436610843818,0.07682689785630083,78.93389353922919,0.8023009677365891,101.24151496843507,0.8734547206717106
288,South Africa,2019-07-14,10620,2019,3.0,7.0,28.0,46.37,976.058,265.167,0,102.06356029999999,0.0675,0.0196,13.98601399,30.39,19.88969953889547,0.1680005000680731,104.06400608188,120.26706145110707,0.09143728535407994,True,1.7512357236461815,0.039952657163110354,51.566372313990584,0.5248505786419607,101.51935964344331,0.8652743721038348
289,South Africa,2019-07-21,10621,2019,3.0,7.0,29.0,44.64,994.838,265.167,0,102.06356029999999,0.0675,0.0194,13.93922498,34.84,19.96045386269484,0.16764965316155575,104.04359336981999,119.53486134847648,0.10530713511456578,True,1.449600549298647,0.07358497137839227,76.96728461823861,0.7823947792068806,101.26220580395304,0.8704037650280511
290,South Africa,2019-07-28,10622,2019,3.0,7.0,30.0,56.09,1002.347,265.167,0,102.06356029999999,0.0675,0.02,14.29592566,32.29,19.45074238814472,0.16887970566408408,104.104831506,119.44978076746101,0.09722820400295668,True,1.5712620782702904,0.05806089289408649,64.6592250062436,0.6576762973858864,101.3857414296186,0.8715363966106073
291,South Africa,2019-08-04,10623,2019,3.0,8.0,31.0,72.31,977.106,265.773,0,102.06356029999999,0.0675,0.018500000000000003,14.78852411,35.56,18.874108815800522,0.17144181869728697,103.95173616554999,118.1001895708909,0.10764451674296815,True,1.3034843346779164,0.09620473055725726,92.48440151860767,0.9394184043389918,101.10689019124268,0.8801995707479525
292,South Africa,2019-08-11,10624,2019,3.0,8.0,32.0,74.05,887.662,265.773,0,102.06356029999999,0.0675,0.0178,15.26251526,35.14,18.300762427996744,0.16470576335199888,103.88029167334,117.47304947820125,0.1062782810502839,True,1.2714000330478188,0.10179318544270133,95.45056747941639,0.9694160353952062,101.07816595175564,0.8842904149910267
293,South Africa,2019-08-18,10625,2019,3.0,8.0,33.0,75.79,861.375,265.773,0,102.06356029999999,0.0675,0.0171,15.30456076,35.02,18.263265416401428,0.16021810875504613,103.80884718112999,117.43546366875914,0.10588934037855322,True,1.2733242135422298,0.10145150896600796,95.06041289079378,0.9654839384632259,101.08332318592169,0.8839650641984549
294,South Africa,2019-08-25,10626,2019,3.0,8.0,34.0,75.29,843.112,265.773,0,102.06356029999999,0.0675,0.0173,15.25087693,35.2,18.323887856599896,0.15778342971808332,103.82925989318998,117.453388017135,0.10647298968354933,True,1.2672274025609838,0.10253699511191916,96.00960504914282,0.9750749353403171,101.07338707772217,0.884003958047107
295,South Africa,2019-09-01,10627,2019,3.0,8.0,35.0,65.32,849.818,265.773,0,102.06356029999999,0.0675,0.0176,15.18372305,32.16,18.39940926390818,0.1545531007090367,103.85987896127999,118.19931393850713,0.0968254212816475,True,1.4690568314970511,0.07090868760468019,72.72200045408579,0.7394211438262913,101.30851580942738,0.8786842791262969
296,South Africa,2019-09-08,10628,2019,3.0,9.0,36.0,49.35,870.796,271.914,0,102.06356029999999,0.0675,0.0173,14.80823338,33.21,19.307671505867226,0.15910418949685037,103.82925989318998,119.07235200362442,0.10010479604046606,True,1.4911673662736213,0.06795877958567872,71.7679095415235,0.7297586840361774,101.3187033290263,0.8719846223414613
