,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
51,South Africa,2014-12-28,10383,2014,4.0,12.0,52.0,181.54,1092.212,209.636,1788.04,62.67145951,0.055,0.0026,11.59958242,59.92,72.43,0,172.79164773223155,62.834405304726,0.8272815131851442,142.9473358016749,,,,False,,,,,,
52,South Africa,2015-01-04,10384,2015,1.0,1.0,1.0,185.56,1103.24,197.914,1997.998,53.92107964,0.0575,0.0025,11.70275015,56.68,70.63,0,188.17059191482153,54.0558823391,0.8024918589834349,151.00536811173842,0.16134494873964847,204.9262795289404,0.1188913078078862,True,11.170407540803396,2.8459561153274665e-29,1.001802807376606e-12,1.5915591100612638e-29,53.92091141720197,0.2637820901416699
53,South Africa,2015-01-11,10385,2015,1.0,1.0,2.0,204.32,1055.535,197.914,1997.998,53.92107964,0.0575,0.0022,11.4955742,48.87,66.83,0,191.6193238862838,54.039706015208004,0.7312584168786473,140.12324342844067,0.1755058542812932,194.04419277065404,0.12673633357139705,True,10.04081286700368,5.0419854676010655e-24,-4.77048955893622e-13,3.325820034222674e-24,53.92094934221336,0.2784917458420359
54,South Africa,2015-01-18,10386,2015,1.0,1.0,3.0,205.8,1094.304,197.914,1997.998,53.92107964,0.0575,0.0017000000000000001,11.54867768,48.98,65.65,0,190.8336070523373,54.012745475388,0.746077684691546,142.3766957109441,0.17686308144841456,196.2976975232325,0.12828057306632729,True,10.008408462777574,6.999317349970803e-24,6.787105599759258e-13,4.686887629409703e-24,53.92100181228841,0.27515730524040105
55,South Africa,2015-01-25,10387,2015,1.0,1.0,4.0,194.36,1095.33,197.914,1997.998,53.92107964,0.0575,0.0017000000000000001,11.41422212,48.56,64.61,0,193.081560459349,54.012745475388,0.7515864417272868,145.1174829887941,0.17793391553275367,199.03848480108252,0.1297302980690369,True,10.002005662099293,7.467062828138538e-24,6.787105599759258e-13,5.058982026634189e-24,53.92100181228841,0.2713683513485742
56,South Africa,2015-02-01,10388,2015,1.0,1.0,5.0,205.87,1161.925,197.914,1997.998,53.92107964,0.0575,0.0018,11.64686699,48.85,67.76,0,189.20585627778294,54.018137583352,0.720926800472255,136.40357259695537,0.18616828129613203,190.3245649895582,0.1334248086915136,True,9.385884849472507,3.11951733125121e-21,7.654467337747661e-13,2.3079348768696745e-21,53.92099239260284,0.28382115354534293
57,South Africa,2015-02-08,10389,2015,1.0,2.0,6.0,198.41,1169.049,197.809,1997.998,53.92107964,0.0575,0.0026,11.51277918,57.33,70.64,0,191.24681037730733,54.061274447064,0.8115798414496036,155.21205604375749,0.2306091748923684,209.13295374610612,0.171151047869066,True,7.834049238322099,2.362018205698913e-15,1.6479873021779667e-13,2.6432101423880474e-15,53.920897702348654,0.2585019408882641
58,South Africa,2015-02-15,10390,2015,1.0,2.0,7.0,194.97,1171.723,197.809,1997.998,53.92107964,0.0575,0.0023,11.66861144,61.17,72.19,0,188.74935906961778,54.045098123172004,0.8473472780163458,159.9362556349705,0.2316490834511695,213.85719287221227,0.17324218339754932,True,7.866347369941311,1.8257287049414255e-15,8.586881206085195e-13,2.059684266840102e-15,53.92093723724178,0.2527158305845059
59,South Africa,2015-02-22,10391,2015,1.0,2.0,8.0,191.51,1173.25,197.809,1997.998,53.92107964,0.0575,0.0023,11.62115049,60.69,70.74,0,189.5202142358979,54.045098123172004,0.857930449533503,162.59516259508968,0.2323790132373317,216.51609983233143,0.1745075930624554,True,7.8788526401809955,1.6520043445084162e-15,8.586881206085195e-13,1.8742766784063645e-15,53.92093723724178,0.24961237600817746
60,South Africa,2015-03-01,10392,2015,1.0,2.0,9.0,188.55,1178.573,197.809,1997.998,53.92107964,0.0575,0.0022,11.66725003,61.51,72.96,0,188.7902616447181,54.039706015208004,0.8430646929824562,159.16240397158185,0.23253496112260363,213.08335331379521,0.1736917635476118,True,7.824665396944292,2.5450445851969387e-15,-4.77048955893622e-13,2.892626859699322e-15,53.92094934221336,0.2536082954149259
61,South Africa,2015-03-08,10393,2015,1.0,3.0,10.0,199.95,1147.288,203.529,1997.998,53.92107964,0.0575,0.0027,12.03948953,59.9,69.96,0,183.36361585643422,54.066666555028,0.8562035448827903,156.99657789880519,0.2325050276201451,210.91746134988816,0.17306529979552754,True,7.794591002113227,3.2308715629077576e-15,9.75781955236954e-13,3.672169954014937e-15,53.92088345108297,0.25634040069037967
62,South Africa,2015-03-15,10394,2015,1.0,3.0,11.0,215.85,1107.706,203.529,1997.998,53.92107964,0.0575,0.0024,12.47816321,55.06,66.75,0,176.97049451708506,54.050490231136,0.8248689138576779,145.97745959716408,0.24220333537355784,199.8983841926994,0.17687100246748438,True,7.319735007870356,1.2423055002171635e-13,2.8080836267374565e-11,1.5280834712480328e-13,53.92092459553534,0.27038983056027127
63,South Africa,2015-03-22,10395,2015,1.0,3.0,12.0,201.82,1071.286,203.529,1997.998,53.92107964,0.0575,0.0024,12.01489847,54.82,68.05,0,183.79403866394867,54.050490231136,0.805584129316679,148.06156061069314,0.24278954886572388,201.9824852062285,0.17797483513643672,True,7.331513192696757,1.1378420849081345e-13,2.5864727026814194e-11,1.4060582998837302e-13,53.920924595535354,0.2675998870691648
64,South Africa,2015-03-29,10396,2015,1.0,3.0,13.0,204.26,1130.549,203.529,1997.998,53.92107964,0.0575,0.0027,12.04529029,57.38,67.36,0,183.27531177220652,54.066666555028,0.8518408551068885,156.12139830001797,0.24793147478746494,210.04228175110077,0.18428388895657846,True,7.286642000627687,1.5888791726751632e-13,3.861928138393367e-11,2.0428120282606044e-13,53.92088345108277,0.2574084898729903
65,South Africa,2015-04-05,10397,2015,2.0,4.0,14.0,204.05,1117.974,205.426,1997.998,53.92107964,0.0575,0.0021,11.79801793,54.56,67.28,0,187.3987957860426,54.034313907244005,0.8109393579072532,151.96905912732586,0.2488861201138244,205.89002003766825,0.18370482210177813,True,7.20149373032462,2.9778232987620654e-13,7.226424320050384e-11,3.857970535585247e-13,53.92096091034237,0.2624426084244309
66,South Africa,2015-04-12,10398,2015,2.0,4.0,15.0,198.86,1173.514,205.426,1997.998,53.92107964,0.0575,0.0024,11.99472232,57.22,68.26,0,184.27030763646837,54.050490231136,0.8382654556108994,154.46743338644475,0.2488633283536844,208.38835798197994,0.18446942030287541,True,7.23626899679751,2.305980768848108e-13,5.466113672802919e-11,2.9865458224305634e-13,53.9209245955352,0.2593738477262244
67,South Africa,2015-04-19,10399,2015,2.0,4.0,16.0,215.23,1166.891,205.426,1997.998,53.92107964,0.0575,0.0023,12.06709304,63.72,70.64,0,183.1834894089231,54.045098123172004,0.9020385050962627,165.23856094474206,0.2581960817719319,219.15949818198303,0.19467077332940552,True,7.106010521412911,5.972265622360133e-13,1.5371818401499482e-10,8.287762335956593e-13,53.92093723724095,0.2466016694302461
68,South Africa,2015-04-26,10400,2015,2.0,4.0,17.0,210.46,1157.008,205.426,1997.998,53.92107964,0.0575,0.0024,12.12562144,64.69,72.22,0,182.28106351969484,54.050490231136,0.8957352533924121,163.27557462045223,0.25776619540484264,217.19649921598685,0.1937734900165568,True,7.093383998530353,6.543582980141054e-13,1.676306662923288e-10,9.054397768812754e-13,53.92092459553459,0.24885525515485654
69,South Africa,2015-05-03,10401,2015,2.0,5.0,18.0,208.78,1189.784,200.095,1997.998,53.92107964,0.0575,0.0025,12.05981669,65.7,72.91,0,182.79031883339292,54.0558823391,0.9011109587162256,164.71435944800325,0.25722454315417786,218.63527086520455,0.19378655462261826,True,7.126964666467159,5.130320892089249e-13,1.3168285906139943e-10,7.068924849980968e-13,53.92091141720127,0.24724227763061676
70,South Africa,2015-05-10,10402,2015,2.0,5.0,19.0,203.84,1165.032,200.095,1997.998,53.92107964,0.0575,0.0023,11.9246363,64.96,72.67,0,184.89944766501893,54.045098123172004,0.893903949360121,165.28234650226543,0.2570890821110701,219.20328373950656,0.19384876917232874,True,7.137997421025097,4.735020399620906e-13,1.2048521902396914e-10,6.517126797695167e-13,53.92093723724113,0.24655241108247852
71,South Africa,2015-05-17,10403,2015,2.0,5.0,20.0,201.34,1139.797,200.095,1997.998,53.92107964,0.0575,0.0023,11.79384361,66.05,73.17,0,186.94996630332923,54.045098123172004,0.9026923602569359,168.7583063323069,0.25809045499342725,222.67924356954808,0.19559482674291725,True,7.152974713566934,4.245862590751394e-13,1.0940900962985722e-10,5.883948273501506e-13,53.92093723724119,0.2427037978790889
72,South Africa,2015-05-24,10404,2015,2.0,5.0,21.0,197.93,1168.432,200.095,1997.998,53.92107964,0.0575,0.0023,11.89484953,65.08,71.52,0,185.36246800897823,54.045098123172004,0.9099552572706935,168.67155226544048,0.25799383949864013,222.5924895026817,0.19549725815271315,True,7.1546489919442875,4.194364549291181e-13,1.071972371979868e-10,5.808519607293422e-13,53.9209372372412,0.2427983902058874
73,South Africa,2015-05-31,10405,2015,2.0,5.0,22.0,203.39,1155.187,200.095,1997.998,53.92107964,0.0575,0.0026,12.15509906,64.56,71.54,0,181.3393125144396,54.061274447064,0.9024322057590158,163.64643578322924,0.25770796783022953,217.56733348557702,0.193838798006679,True,7.099732050347091,6.249949999195781e-13,1.6183668988256628e-10,8.643906824684454e-13,53.92089770234779,0.24848065921002718
74,South Africa,2015-06-07,10406,2015,2.0,6.0,23.0,213.25,1077.691,203.837,1997.998,53.92107964,0.0575,0.0029,12.58019877,61.65,70.54,0,175.47323228331734,54.077450770956005,0.87397221434647,153.35872937718335,0.26472719903434255,207.27958271691858,0.19586216038940718,True,6.777063190902843,6.132162791678635e-12,1.6577581321564061e-09,8.935546374977022e-12,53.92085333973523,0.26089135293566035
75,South Africa,2015-06-14,10407,2015,2.0,6.0,24.0,210.32,1037.561,203.837,1997.998,53.92107964,0.0575,0.0028000000000000004,12.38083447,64.07,70.63,0,178.31664789153876,54.072058662992,0.9071216197083392,161.75488645633425,0.2702221378739151,215.6757551198345,0.20266418543698456,True,6.738843276491381,7.982624555968285e-12,2.2430191384814613e-09,1.2086230000180237e-11,53.92086866350026,0.2507099540833799
76,South Africa,2015-06-21,10408,2015,2.0,6.0,25.0,202.81,1048.802,203.837,1997.998,53.92107964,0.0575,0.0025,12.16249088,62.23,70.36,0,181.57228931196445,54.0558823391,0.884451392836839,160.59186418254046,0.27014040873205897,214.5127755997293,0.20223668127979527,True,6.726777163590229,8.67310365080222e-12,2.435183131532792e-09,1.3125885103023491e-11,53.92091141718885,0.25199376674872603
77,South Africa,2015-06-28,10409,2015,2.0,6.0,26.0,201.81,1097.712,203.837,1997.998,53.92107964,0.0575,0.0029,12.20256254,62.46,70.01,0,180.9036531222329,54.077450770956005,0.8921582631052706,161.39468895892966,0.27031533520857354,215.31554229866114,0.2026210415706559,True,6.73207305848956,8.363130667035051e-12,2.350745466339621e-09,1.2671173020423909e-11,53.9208533397315,0.2511544229164188
78,South Africa,2015-07-05,10410,2015,3.0,7.0,27.0,207.22,1080.732,207.914,1997.998,53.92107964,0.0575,0.0026,12.31982259,59.94,67.83,0,179.58518119242305,54.061274447064,0.8836797877045555,158.69579479100452,0.2691173197401604,212.6166924933404,0.20086751631514904,True,6.729803846743881,8.494597997708869e-12,2.367659020230395e-09,1.2765911362635434e-11,53.920897702335886,0.2542663692727574
79,South Africa,2015-07-12,10411,2015,3.0,7.0,28.0,205.32,1069.007,207.914,1997.998,53.92107964,0.0575,0.0028000000000000004,12.4501992,57.9,66.76,0,177.66905487065952,54.072058662992,0.8672857998801676,154.08984836745333,0.26963176832699765,208.0107170309449,0.19973739281192165,True,6.65936655169736,1.375051382365282e-11,3.848345253576468e-09,2.0746921018459084e-11,53.920868663491596,0.25994842686373665
80,South Africa,2015-07-19,10412,2015,3.0,7.0,29.0,202.1,1079.972,207.914,1997.998,53.92107964,0.0575,0.0029,12.35941169,56.46,64.91,0,178.95624725829217,54.077450770956005,0.8698197504236636,155.6596783269631,0.2681462139183708,209.58053166669342,0.19915758907227105,True,6.717087236995691,9.269649460045585e-12,2.56771600509742e-09,1.3838837921481679e-11,53.92085333973033,0.25802707122128177
81,South Africa,2015-07-26,10413,2015,3.0,7.0,30.0,216.12,1094.09,207.914,1997.998,53.92107964,0.0575,0.0032,12.62307498,54.2,63.41,0,175.16575788438615,54.093627094848,0.8547547705409242,149.72376718709558,0.27031393732027864,203.64457133938964,0.19874048570414254,True,6.587036866990876,2.243454500182925e-11,6.308903052754111e-09,3.401702262353278e-11,53.92080415229406,0.26562764103687664
82,South Africa,2015-08-02,10414,2015,3.0,7.0,31.0,216.57,1041.527,207.914,1997.998,53.92107964,0.0575,0.0033,12.67427123,52.54,62.82,0,174.44075115542924,54.099019202812,0.8363578478191659,145.89489120831348,0.2687624459281469,199.8156778931208,0.196236192391209,True,6.576895614364786,2.4018587912319415e-11,6.6811356794205246e-09,3.602222929643083e-11,53.920786684807325,0.2707446171053153
83,South Africa,2015-08-09,10415,2015,3.0,8.0,32.0,223.35,1031.997,208.99,1997.998,53.92107964,0.0575,0.0038,12.6246686,48.44,60.49,0,175.12852385703036,54.125979742632005,0.8007935195900148,140.24178700007522,0.2707180256712431,194.16247831464614,0.1955371605439605,True,6.454341690860036,5.434516434622097e-11,1.5316892719441366e-08,8.260246476051986e-11,53.92069131457092,0.2787664239375809
84,South Africa,2015-08-16,10416,2015,3.0,8.0,33.0,237.99,1039.38,208.99,1997.998,53.92107964,0.0575,0.0040999999999999995,12.82544568,48.67,60.92,0,172.33525047464113,54.142156066524,0.7989166119500984,137.68149442877188,0.27100238417264766,191.60212209885165,0.19473695196405896,True,6.413505916660491,7.110529669410373e-11,2.0076258364087884e-08,1.0825943925233149e-10,53.92062767007976,0.28257597292472003
85,South Africa,2015-08-23,10417,2015,3.0,8.0,34.0,259.5999,993.56,208.99,1997.998,53.92107964,0.0575,0.0036,12.97016861,44.96,56.87,0,170.49753744405345,54.115195526704,0.7905749956040092,134.79108991532695,0.27134237954071244,188.71182098403312,0.19381157411748287,True,6.366619807479902,9.661968502546601e-11,2.7333816633723362e-08,1.4738872166646777e-10,53.920731068706175,0.2867610266517574
86,South Africa,2015-08-30,10418,2015,3.0,8.0,35.0,246.35,921.596,208.99,1997.998,53.92107964,0.0575,0.0038,13.30494944,49.09,61.42,0,166.17421855473071,54.125979742632005,0.7992510582872029,132.81492003991747,0.2706402104105483,186.7356113544148,0.19249171406347193,True,6.356912357155251,1.0292467957715101e-10,2.8962873765969732e-08,1.561793574806856e-10,53.92069131449734,0.2898535493581008
87,South Africa,2015-09-06,10419,2015,3.0,9.0,36.0,266.1299,967.899,212.774,1997.998,53.92107964,0.0575,0.0036,13.85425326,49.6,60.05,0,159.90579362328708,54.115195526704,0.8259783513738552,132.07872379209059,0.2705644622118766,185.99945486077954,0.1921285677975731,True,6.348728034788171,1.0855122327286881e-10,3.052640605571977e-08,1.6460418749123553e-10,53.92073106868896,0.2909427641452454
88,South Africa,2015-09-13,10420,2015,3.0,9.0,37.0,267.5598,883.045,212.774,1997.998,53.92107964,0.0575,0.004,13.57957632,47.52,59.69,0,163.07499862114062,54.13676395856,0.7961132518009718,129.82616743971525,0.26493793277629846,183.74681685959263,0.18719168587588894,True,6.45608235629853,5.3724075551435267e-11,1.4510571563763897e-08,7.824669836990949e-11,53.92064941987737,0.29462694855785065
89,South Africa,2015-09-20,10421,2015,3.0,9.0,38.0,235.46,927.426,212.774,1997.998,53.92107964,0.0575,0.0034999999999999996,13.32445037,47.57,58.0,0,166.28054814180064,54.10980341874,0.8201724137931035,136.37871853630097,0.2705759850878735,190.29946867918682,0.1939091389474475,True,6.4065223190921765,7.443816226332014e-11,2.0952684032238267e-08,1.1297548840263289e-10,53.92075014288583,0.28434027585205773
90,South Africa,2015-09-27,10422,2015,3.0,9.0,39.0,277.8599,934.696,212.774,1997.998,53.92107964,0.0575,0.0034999999999999996,13.91207568,47.92,58.87,0,159.25710599727117,54.10980341874,0.8139969424154918,129.6347973397186,0.2743274373184633,183.55554748234522,0.19374179768307603,True,6.225987507331119,2.3926609893486655e-10,6.902554482851597e-08,3.7219241743580437e-10,53.920750142626616,0.294787077595377
91,South Africa,2015-10-04,10423,2015,4.0,10.0,40.0,302.46,871.684,212.71,1997.998,53.92107964,0.0575,0.0025,13.73249107,46.69,57.77,0,161.49626359753424,54.0558823391,0.8082049506664358,130.5220797536589,0.27406739970982114,184.44299117052984,0.19394527695494945,True,6.244104981442401,2.1311682776581888e-10,6.138701092589516e-08,3.3099882726773533e-10,53.92091141687097,0.2930763700807787
92,South Africa,2015-10-11,10424,2015,4.0,10.0,41.0,248.99,959.521,212.71,1997.998,53.92107964,0.0575,0.0028000000000000004,13.35113485,52.41,61.0,0,166.05934990468532,54.072058662992,0.8591803278688525,142.67492669679604,0.2897050567790154,196.5957953590398,0.21024685534198137,True,6.047797346803812,7.341974654474663e-10,2.3526494554587662e-07,1.2685705608731676e-09,53.92086866224378,0.27504178593566075
93,South Africa,2015-10-18,10425,2015,4.0,10.0,42.0,234.96,994.635,212.71,1997.998,53.92107964,0.0575,0.0023,13.08044474,49.56,59.79,0,169.58059418772638,54.045098123172004,0.828901154039137,140.56555022484895,0.2898925367547967,194.48648746056367,0.2095204889385072,True,6.018000567538262,8.829228755904072e-10,2.8320611914628424e-07,1.5270746146353512e-09,53.9209372357147,0.27788613403864787
94,South Africa,2015-10-25,10426,2015,4.0,10.0,43.0,249.35,1000.554,212.71,1997.998,53.92107964,0.0575,0.0024,13.63512408,47.3,58.52,0,162.66575722869212,54.050490231136,0.8082706766917293,131.4779616698075,0.29587534543835986,185.39888625867897,0.20982373816924246,True,5.780938047870372,3.7142622362572948e-09,1.2358919226559961e-06,6.664045708175783e-09,53.92092458887145,0.2915362185926064
95,South Africa,2015-11-01,10427,2015,4.0,10.0,44.0,252.23,989.554,212.71,1997.998,53.92107964,0.0575,0.0034000000000000002,13.82361073,48.75,59.97,0,160.28742182407478,54.104411310776,0.8129064532266134,130.2986795718467,0.2948360114815456,184.21944824717147,0.20853793337617627,True,5.787282551639716,3.5767098757745208e-09,1.1819298144366552e-06,6.373064465932887e-09,53.920768675324766,0.29369543674988574
96,South Africa,2015-11-08,10428,2015,4.0,11.0,45.0,262.3499,964.791,220.869,1997.998,53.92107964,0.0575,0.004699999999999999,14.15828968,47.29,58.3,0,156.90268674715986,54.174508714308004,0.8111492281303603,127.27149324653843,0.2951334290497639,181.19197918271794,0.2073053809656572,True,5.743019707023101,4.650144912551909e-09,1.5381456611868183e-06,8.293762947629828e-09,53.92048593617952,0.2989895521792234
97,South Africa,2015-11-15,10429,2015,4.0,11.0,46.0,276.1899,924.885,220.869,1997.998,53.92107964,0.0575,0.005,14.40092166,43.43,56.05,0,154.2128622610496,54.1906850382,0.7748438893844781,119.49089398746447,0.300742032153095,173.4113018275553,0.20722948315555315,True,5.5334075165766885,1.5703430843428822e-08,5.363151138471078e-06,2.8918338391581614e-08,53.920407840090846,0.31249800022889296
98,South Africa,2015-11-22,10430,2015,4.0,11.0,47.0,248.33,886.549,220.869,1997.998,53.92107964,0.0575,0.0049,13.9528394,44.02,55.6,0,159.1811800130797,54.185292930236,0.791726618705036,126.02797741323326,0.30483400330127297,179.94841181244715,0.21349237076102337,True,5.5382362606008435,1.5276645784646063e-08,5.3656115488187606e-06,2.8931608694443712e-08,53.92043439921387,0.301115705242851
99,South Africa,2015-11-29,10431,2015,4.0,11.0,48.0,262.6399,934.967,220.869,1997.998,53.92107964,0.0575,0.005,14.40507058,44.66,55.97,0,154.16844617680073,54.1906850382,0.7979274611398963,123.01523684573736,0.30529227289423466,176.9356446770971,0.21225571334120846,True,5.492199874759572,1.984788837432492e-08,6.982410578545983e-06,3.764945149967701e-08,53.92040783135973,0.3062734201302207
100,South Africa,2015-12-06,10432,2015,4.0,12.0,49.0,280.4399,889.147,225.901,1997.998,53.92107964,0.0575,0.006,14.33897333,42.67,54.75,0,155.0937809141189,54.24460611784,0.7793607305936073,120.87400240375257,0.298624874234688,174.79411531750625,0.2065057157172771,True,5.592014376076421,1.1222511542368254e-08,3.7850957611273994e-06,2.0409276420024716e-08,53.920112913753684,0.31033428110155153
