,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
210,11116,South Korea,2018-01-12,2018,1.0,1.0,2.0,43.20999,1417.317,158176.638,759720.52,83.847,0.015,0.0178,1059.99576,2018-01-12,69.24,65.41,1,852.882186639212,85.3394766,0.9582201902359757,817.2489311303007,0.9582201902359757,0.09959130716990802,901.0828046668153,0.09032564922218432,True,26.245929819388866,3.977375466043758e-152,-1.0061396160665481e-12,1.140317851782867e-152,83.83387353651466,0.09470769629385521
211,11117,South Korea,2018-01-19,2018,1.0,1.0,3.0,45.48,1418.239,158176.638,759720.52,83.847,0.015,0.0179,1067.668852,2018-01-19,68.59,64.95,1,846.66804627081,85.34786129999999,0.9599282313781257,812.7405602211118,0.9599282313781258,0.09979891496465362,896.5742867385899,0.09046726775188094,True,26.14927649820293,5.021863883888321e-151,1.3877787807814457e-13,1.447302048381983e-151,83.83372651747814,0.09519329581764426
212,11118,South Korea,2018-01-26,2018,1.0,1.0,4.0,46.56999,1397.865,158176.638,759720.52,83.847,0.015,0.018000000000000002,1064.66793,2018-01-26,70.43,66.15,1,848.9696025657452,85.356246,0.9540675397584747,809.9743400496305,0.9540675397584747,0.09858352869338691,893.8079187392196,0.08933701181102112,True,26.446672770612462,1.9924408494962535e-154,-6.591949208711867e-13,5.6075172875716986e-155,83.83357868958907,0.0954973034031754
213,11119,South Korea,2018-02-02,2018,1.0,2.0,5.0,49.21999,1460.536,165676.03,759720.52,83.847,0.015,0.018799999999999997,1089.953895,2018-02-02,68.24,64.22,1,835.4654766182384,85.42332359999999,0.9554840952713828,798.2739750570521,0.9554840952713827,0.09681452616477819,882.1063420244188,0.0876136050302686,True,26.818384789047595,9.862470256063409e-159,-9.367506770274758e-13,2.6848788173558804e-159,83.83236696736674,0.09684016487621541
214,11120,South Korea,2018-02-09,2018,1.0,2.0,6.0,58.28,1360.602,165676.03,759720.52,83.847,0.015,0.0189,1085.670239,2018-02-09,63.42,59.4,1,838.6780445272802,85.4317083,0.9520727947350958,798.4825497360528,0.9520727947350958,0.09657924639877433,882.3147616031998,0.08740287057643188,True,26.88598091877898,1.6017913965227832e-159,1.3530843112619095e-12,4.339282275779862e-160,83.83221186714705,0.09682679245303263
215,11121,South Korea,2018-02-16,2018,1.0,2.0,7.0,51.64,1310.317,165676.03,759720.52,83.847,0.015,0.02,1067.20169,2018-02-16,64.9,61.03,1,852.2538632233793,85.52394,0.9549354256908098,813.847405673855,0.9549354256908098,0.09830786322358216,897.6778581978215,0.08912729517744353,True,26.558004397954264,1.0379089907362571e-155,1.8388068845354155e-12,2.9020366980756025e-156,83.83045252396653,0.0952724178489797
216,11122,South Korea,2018-02-23,2018,1.0,2.0,8.0,52.21999,1371.813,165676.03,759720.52,83.847,0.015,0.0202,1077.005924,2018-02-23,66.99,63.41,1,844.3267169788695,85.5407094,0.9596455009065532,810.2543352439728,0.9596455009065532,0.09809737517012687,894.084457410424,0.08889968151091927,True,26.581155627093327,5.605822945339848e-156,1.0061396160665481e-12,1.5620661114395606e-156,83.83012216645118,0.09567408167205513
217,11123,South Korea,2018-03-02,2018,1.0,3.0,9.0,51.89,1366.312,163765.621,759720.52,83.847,0.015,0.0206,1079.692072,2018-03-02,63.91,60.97,1,840.1297867048145,85.5742482,0.9652960589977344,810.9739721527646,0.9652960589977344,0.09758808341413087,894.8034239442331,0.08844556639298844,True,26.727267903824252,1.1347551909425734e-157,6.938893903907228e-13,3.1288323098671596e-158,83.82945179146847,0.09563469015663181
218,11124,South Korea,2018-03-09,2018,1.0,3.0,10.0,44.73,1309.021,163765.621,759720.52,83.847,0.015,0.0203,1065.382526,2018-03-09,65.44,62.15,1,851.6693424912006,85.54909409999999,0.9620516343913668,819.3498829046803,0.9620516343913668,0.09802635191977833,903.1798386846358,0.08892789290338447,True,26.68653351372536,3.373083260581037e-157,-8.326672684688674e-13,9.365274157214897e-158,83.8299557799555,0.09471988903626452
219,11125,South Korea,2018-03-16,2018,1.0,3.0,11.0,45.84999,1400.021,163765.621,759720.52,83.847,0.015,0.0208,1070.526271,2018-03-16,66.06,62.8,1,847.1534950333115,85.5910176,0.9627550510048277,815.6013063197139,0.9627550510048277,0.0958803445312391,899.4304180963171,0.08694406223838501,True,27.2497241923093,8.372033689953257e-164,-2.0816681711721685e-13,2.226189857894493e-164,83.82911177660324,0.09516135531768766
220,11126,South Korea,2018-03-23,2018,1.0,3.0,12.0,54.96999,1387.823,163765.621,759720.52,83.847,0.015,0.0204,1083.869849,2018-03-23,70.18,65.66,1,837.0589009650636,85.5574788,0.951295923886587,796.2907205410513,0.951295923886587,0.09758555845741486,880.1205091295694,0.08829072138690042,True,26.586857157071723,4.816379430527616e-156,3.8163916471489756e-13,1.3326356139954998e-156,83.82978858851807,0.09721109542671096
221,11127,South Korea,2018-03-30,2018,1.0,3.0,13.0,53.07999,1352.483,163765.621,759720.52,83.847,0.015,0.0209,1061.255678,2018-03-30,70.1,65.22,1,854.4683485121263,85.5994023,0.9473208203113399,809.4556568425834,0.9473208203113399,0.09894242622672611,893.2845974054795,0.08965732404160018,True,26.345953718021487,2.855342474271254e-153,-1.0408340855860843e-12,8.094884658864308e-154,83.82894056289618,0.09582545422659373
222,11128,South Korea,2018-04-06,2018,2.0,4.0,14.0,51.39,1379.227,159087.961,759720.52,83.847,0.015,0.0206,1070.755525,2018-04-06,67.51,63.25,1,842.7973620245862,85.5742482,0.9522902029760977,802.5876709501129,0.9522902029760977,0.09179624682121622,886.4171227415814,0.08311497380638944,True,28.333633238307872,6.65884029641851e-177,6.938893903907228e-13,1.6286516635926479e-177,83.82945179146847,0.09653948012119752
223,11129,South Korea,2018-04-13,2018,2.0,4.0,15.0,49.92999,1366.557,159087.961,759720.52,83.847,0.015,0.0212,1071.68501,2018-04-13,72.72,66.95,1,841.5613056760496,85.62455639999999,0.939880270819601,790.9668678901025,0.939880270819601,0.0926500192082562,874.7952899887299,0.08377170789757724,True,27.953458250957873,2.992073883910599e-172,-1.0755285551056204e-12,7.475235116240586e-173,83.82842209862734,0.09787953522372428
224,11130,South Korea,2018-04-20,2018,2.0,4.0,16.0,48.06999,1367.236,159087.961,759720.52,83.847,0.015,0.0222,1071.099591,2018-04-20,73.57,68.39,1,841.1796680882143,85.7084034,0.9467141880357164,796.3567264662872,0.9467141880357164,0.09190135640058365,880.183368149186,0.08314888236853814,True,28.23757153019032,1.0113905180827957e-175,-1.0408340855860843e-13,2.4829838929248025e-176,83.82664168289874,0.09737562251400428
225,11131,South Korea,2018-04-27,2018,2.0,4.0,17.0,46.57999,1383.432,159087.961,759720.52,83.847,0.015,0.022400000000000003,1067.85127,2018-04-27,74.64,68.77,1,843.5697407801512,85.7251728,0.9404171600215987,793.307459904626,0.9404171600215987,0.09171084768753428,877.1337358769183,0.08294618784894965,True,28.264987033877098,4.657226859347005e-176,-9.367506770274758e-13,1.1394768327573518e-176,83.82627597229236,0.09773329800648459
226,11132,South Korea,2018-05-04,2018,2.0,5.0,18.0,43.37999,1405.925,162659.652,759720.52,83.847,0.015,0.022400000000000003,1074.113856,2018-05-04,74.35,69.76,1,841.9520631008209,85.7251728,0.953331897478344,802.6597579017119,0.953331897478344,0.0924327212339276,886.4860338740043,0.08369226678461764,True,28.138999572861476,1.6336286246809533e-174,-9.367506770274758e-13,4.050734264381869e-175,83.82627597229236,0.09670222600730116
227,11133,South Korea,2018-05-11,2018,2.0,5.0,19.0,40.89,1361.798,162659.652,759720.52,83.847,0.015,0.022799999999999997,1067.988124,2018-05-11,77.47,72.32,1,846.4426599298936,85.7587116,0.949715762599261,803.8799362718659,0.949715762599261,0.09222386817445259,887.7054712058658,0.08351521949066705,True,28.215395420671324,1.8928117323463965e-175,1.457167719820518e-12,4.6708813490228494e-176,83.825534934,0.09660716800979577
228,11134,South Korea,2018-05-18,2018,2.0,5.0,20.0,44.78,1374.363,162659.652,759720.52,83.847,0.015,0.0232,1081.373344,2018-05-18,79.2,74.47,1,835.6310884599826,85.7922504,0.9548653393848874,797.9151628829042,0.9548653393848874,0.09232630057020916,881.7399439644834,0.08354907324105734,True,28.123331219752824,2.5399091168156813e-174,-1.2490009027033011e-12,6.290560228031595e-175,83.82478108157922,0.09729881354162144
229,11135,South Korea,2018-05-25,2018,2.0,5.0,21.0,45.06,1348.809,162659.652,759720.52,83.847,0.015,0.0227,1078.376396,2018-05-25,76.43,72.81,1,838.3724972064823,85.75032689999999,0.9642627245754166,808.4113483654185,0.9642627245754166,0.09261410514521537,892.2370697607212,0.08391300491267281,True,28.141898607016103,1.505493582266034e-174,3.469446951953614e-14,3.742420876132716e-175,83.82572139530276,0.09610711077381753
230,11136,South Korea,2018-06-01,2018,2.0,6.0,22.0,44.06,1377.053,167048.272,759720.52,83.847,0.015,0.022799999999999997,1071.880292,2018-06-01,76.54,73.13,1,847.4315995460885,85.7587116,0.9663964738694741,818.9549096469082,0.9663964738694741,0.09325957587081596,902.7804445809081,0.08460017935639746,True,28.0515139902348,1.9141134403949964e-173,1.457167719820518e-12,4.812356970712641e-174,83.825534934,0.09499398454494792
231,11137,South Korea,2018-06-08,2018,2.0,6.0,23.0,43.81999,1362.718,167048.272,759720.52,83.847,0.015,0.023,1074.933623,2018-06-08,76.66,72.86,1,844.8554962459368,85.775481,0.9625876025947723,813.247426670393,0.9625876025947724,0.09350337338918639,897.0725862793005,0.0847661370515691,True,27.92165618075693,7.28322921970687e-172,-1.1449174941446927e-12,1.8431457505676842e-172,83.82515960890754,0.09561710201820178
232,11138,South Korea,2018-06-15,2018,2.0,6.0,24.0,44.06,1364.69,167048.272,759720.52,83.847,0.015,0.0235,1103.423924,2018-06-15,73.37,70.12,1,822.6299896710342,85.8174045,0.9665905419295537,795.1463675236281,0.9665905419295537,0.09615318890440533,878.970574812857,0.08698341113344946,True,26.973494121686016,1.5124930963861775e-160,-1.0408340855860843e-13,4.064266782319764e-161,83.82420728922892,0.09763399021437266
233,11139,South Korea,2018-06-22,2018,2.0,6.0,25.0,46.20999,1275.291,167048.272,759720.52,83.847,0.015,0.0233,1112.000712,2018-06-22,74.68,71.77,1,816.4483722745449,85.8006351,0.9706305977614773,792.4697716222266,0.9706305977614772,0.0961382185694763,876.2943622397082,0.0869418261680884,True,26.95131122253665,2.7529803606846043e-160,5.204170427930421e-13,7.400160236333627e-161,83.82459061748155,0.09791302876889836
234,11140,South Korea,2018-06-29,2018,2.0,6.0,26.0,50.7,1254.929,167048.272,759720.52,83.847,0.015,0.0233,1115.038525,2018-06-29,79.44,74.78,1,814.2240388335777,85.8006351,0.9556737760177763,778.1325617165296,0.9556737760177763,0.09781069746262872,861.9571523340112,0.08829869138365593,True,26.34898419995509,2.6359181685640064e-153,5.204170427930421e-13,7.358733308036757e-154,83.82459061748155,0.09954164759543868
235,11141,South Korea,2018-07-06,2018,3.0,7.0,27.0,50.21999,1206.413,164566.531,759720.52,83.847,0.015,0.023399999999999997,1115.511183,2018-07-06,77.09,73.81,1,811.5915096262477,85.80901979999999,0.9679164474807238,785.5527708029553,0.9679164474807237,0.09704452572828456,869.3771701562661,0.0876875983106504,True,26.63099936134602,1.4855595043449187e-156,-4.85722573273506e-13,4.075413147834876e-157,83.82439935331081,0.09870171744281743
236,11142,South Korea,2018-07-13,2018,3.0,7.0,28.0,45.98,1226.482,164566.531,759720.52,83.847,0.015,0.023700000000000002,1130.147823,2018-07-13,75.51,73.09,1,800.8402312611686,85.8341739,0.9758658463836449,781.5126300977543,0.9758658463836449,0.09446083639959466,865.3364508597334,0.08531055940442189,True,27.320911244037962,1.1971377246471324e-164,1.3877787807814457e-13,3.1153948055380327e-165,83.82382076197915,0.09919167719644954
237,11143,South Korea,2018-07-20,2018,3.0,7.0,29.0,43.71999,1216.629,164566.531,759720.52,83.847,0.015,0.0241,1127.904354,2018-07-20,72.99,71.64,1,802.1122411491536,85.8677127,0.9860959160167142,790.9596051841942,0.9860959160167141,0.09519300789783167,874.7826432998612,0.08607146531753411,True,27.20487449678573,2.8436562606296647e-163,-1.0755285551056204e-12,7.497548402341814e-164,83.82303811566702,0.09815891222542918
238,11144,South Korea,2018-07-27,2018,3.0,7.0,30.0,40.5,1192.553,164566.531,759720.52,83.847,0.015,0.024300000000000002,1115.89707,2018-07-27,74.84,73.53,1,810.5810028732329,85.8844821,0.9868430579133237,799.9162355618698,0.9868430579133237,0.09312859235982467,883.7388775610628,0.08429534437733226,True,27.90077713715629,1.3053809298334635e-171,5.898059818321144e-13,3.287536987526935e-172,83.82264199919308,0.09718309817603982
239,11145,South Korea,2018-08-03,2018,3.0,8.0,31.0,43.21999,1216.64,170586.799,759720.52,83.847,0.015,0.024300000000000002,1123.343069,2018-08-03,73.39,72.0,1,810.517757467724,85.8844821,0.9857611691713856,798.9769322355531,0.9857611691713856,0.09309691553605944,882.7995742347462,0.08425727667582007,True,27.90079953434924,1.3045644084157815e-171,5.898059818321144e-13,3.2839987340906923e-172,83.82264199919308,0.09728650149661532
240,11146,South Korea,2018-08-10,2018,3.0,8.0,32.0,42.20999,1204.761,170586.799,759720.52,83.847,0.015,0.0242,1130.173369,2018-08-10,72.85,71.95,1,805.6998896210101,85.87609739999999,0.9907200029523521,798.2229970240369,0.9907200029523521,0.09171161254985935,882.0458374807753,0.08299604750762353,True,28.31573784188072,1.1061349953913197e-176,-3.469446951953614e-13,2.703059932320877e-177,83.82284045673842,0.0973601299965
241,11147,South Korea,2018-08-17,2018,3.0,8.0,33.0,42.2,1171.548,170586.799,759720.52,83.847,0.015,0.024399999999999998,1119.695443,2018-08-17,71.92,70.86,1,813.0768651833935,85.8928668,0.9889255600940384,804.0724943009924,0.9889255600940384,0.09077115338040498,887.8949370441851,0.08220182891472902,True,28.670579448570308,4.440717603161623e-181,-6.245004513516506e-13,1.061617333905763e-181,83.82244274319267,0.09673764678278104
242,11148,South Korea,2018-08-24,2018,3.0,8.0,34.0,40.93999,1179.815,170586.799,759720.52,83.847,0.015,0.024399999999999998,1114.504157,2018-08-24,76.21,73.95,1,816.8641229703112,85.8928668,0.977675343283589,798.6279118410469,0.977675343283589,0.09104341761731831,882.4503545842396,0.08239535983057997,True,28.528393518419296,2.6040031646774623e-179,-6.245004513516506e-13,6.27071806937896e-180,83.82244274319267,0.09733450312960419
243,11149,South Korea,2018-08-31,2018,3.0,8.0,35.0,41.95,1228.434,170586.799,759720.52,83.847,0.015,0.0246,1115.772561,2018-08-31,77.66,74.96,1,815.7723456233799,85.9096362,0.9738098066570171,794.407110167645,0.9738098066570172,0.08939617513490372,878.2291520041183,0.0808638121234064,True,29.01102497048711,2.3884823736821336e-185,-1.0061396160665481e-12,5.551874962009793e-186,83.82204183647332,0.09782143533262846
244,11150,South Korea,2018-09-07,2018,3.0,9.0,36.0,40.42,1238.482,177902.426,759720.52,83.847,0.015,0.0253,1128.566269,2018-09-07,76.5,73.86,1,812.375984197617,85.96832909999999,0.9740043603969352,791.2577508902306,0.974004360396935,0.08516865611602506,875.0783644256088,0.07701065644440167,True,30.420064794948427,1.4910553093483932e-203,3.8163916471489756e-13,3.1492427859112512e-204,83.8206135353783,0.09824072059698173
245,11151,South Korea,2018-09-14,2018,3.0,9.0,37.0,38.42999,1201.03,177902.426,759720.52,83.847,0.015,0.0256,1121.654665,2018-09-14,78.2,74.67,1,817.1366440345832,85.9934832,0.9659497817589158,789.3129629724185,0.9659497817589158,0.08518280459674149,873.1329524229341,0.07700533086510564,True,30.39336867393244,3.360539743936809e-203,-1.1449174941446927e-12,7.10341095603248e-204,83.81998945051552,0.09848841801396804
246,11152,South Korea,2018-09-21,2018,3.0,9.0,38.0,40.75999,1209.011,177902.426,759720.52,83.847,0.015,0.0258,1114.9515,2018-09-21,78.85,75.41,1,821.8849322394477,86.0102526,0.9670978824047148,794.8431775491124,0.9670978824047148,0.08433044103035708,878.6627469610073,0.0762857830772034,True,30.763594283649535,4.022921329737387e-208,1.3877787807814457e-13,8.323525956435405e-209,83.81956941189492,0.09788767407913893
247,11153,South Korea,2018-09-28,2018,3.0,9.0,39.0,38.06999,1245.096,177902.426,759720.52,83.847,0.015,0.0259,1110.161306,2018-09-28,82.79,79.06,1,825.3487141675106,86.0186373,0.966015724007488,797.2998356751771,0.966015724007488,0.08226857360050659,881.1191938736321,0.07444250524671042,True,31.56473675864389,5.628549460522617e-219,9.71445146547012e-13,1.1078254327554831e-219,83.81935819845502,0.0976242918076037
248,11154,South Korea,2018-10-05,2018,4.0,10.0,40.0,39.25,1245.349,173738.887,759720.52,83.847,0.015,0.0264,1132.13101,2018-10-05,84.96,80.81,1,805.2918201225588,86.06056079999999,0.9631367453535936,775.6061426927128,0.9631367453535936,0.08700453294116557,859.424432889124,0.07851912001666862,True,29.604624080571135,6.514514057524475e-193,-2.7755575615628914e-13,1.4411317791811263e-193,83.81829019641128,0.10013743792539213
249,11155,South Korea,2018-10-12,2018,4.0,10.0,41.0,40.53,1173.007,173738.887,759720.52,83.847,0.015,0.026600000000000002,1131.298504,2018-10-12,80.74,77.74,1,805.723261810713,86.07733019999999,0.9720012947254296,783.1640536704093,0.9720012947254296,0.08693370301358025,866.9819110994185,0.07852914851055956,True,29.712389130062913,2.6560550609519787e-194,1.0408340855860843e-13,5.855244473086835e-195,83.81785742900925,0.09928388251012694
250,11156,South Korea,2018-10-19,2018,4.0,10.0,42.0,40.70999,1120.062,173738.887,759720.52,83.847,0.015,0.026699999999999998,1132.156645,2018-10-19,80.06,77.01,1,805.0320403585171,86.0857149,0.9712894090646083,781.9190947578999,0.9712894090646083,0.08668280824202645,865.7367346110133,0.0782904782042452,True,29.7848822738302,3.0661525952796913e-195,5.204170427930421e-13,6.722507550243698e-196,83.81763985311339,0.0994363661127068
251,11157,South Korea,2018-10-26,2018,4.0,10.0,43.0,40.87999,1136.432,173738.887,759720.52,83.847,0.015,0.0263,1140.289862,2018-10-26,77.05,75.92,1,799.6098590262551,86.0521761,0.9889803603967184,790.798446556555,0.9889803603967184,0.08734605493990835,874.6169519441501,0.07897528673070334,True,29.65501942661548,1.4610137140873166e-193,-1.0408340855860843e-13,3.245284907375521e-194,83.81850538759514,0.0983884155329006
252,11158,South Korea,2018-11-02,2018,4.0,11.0,44.0,41.0,1040.812,171141.717,759720.52,83.847,0.015,0.027000000000000003,1118.105482,2018-11-02,72.78,71.87,1,812.6091971142278,86.110869,0.9906076903550818,804.9769199146225,0.9906076903550818,0.08891751671982578,888.793902273202,0.08053222299626077,True,29.280043814412384,9.310026408804691e-189,-1.3877787807814457e-13,2.1354220632125643e-189,83.81698235857952,0.09688508075917335
