,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
484,South Africa,2023-04-16,10816,2023,2.0,4.0,15.0,271.76,837.846,389.709,0,89.52572186,0.0725,0.04769999999999999,18.09954751,32.51,22.072077943861903,0.21370453927419542,93.796098792722,111.14586383967135,0.06923781403561885,True,3.1055750155692077,0.0009495472162943739,11.856625658942244,0.10596747818000472,89.32108746989223,0.843900938392305
485,South Africa,2023-04-23,10817,2023,2.0,4.0,16.0,283.1499,855.931,389.709,0,89.52572186,0.0725,0.0478,18.10938066,35.17,22.057887203549413,0.20113713649043283,93.80505136490801,110.983667568052,0.07522224270820746,True,2.833405969042597,0.0023027427653854664,15.354389462670856,0.13720379626330273,89.2894435992367,0.84521491693712
486,South Africa,2023-04-30,10818,2023,2.0,4.0,17.0,275.6001,854.489,389.709,0,89.52572186,0.0725,0.048,18.29156759,35.63,21.833819928923614,0.2010583577840493,93.82295650928,110.72521410720967,0.07628097508389152,True,2.7625843102660657,0.002867287458902767,16.524243082326752,0.14764739336521568,89.27818245913285,0.8473495153365515
487,South Africa,2023-05-07,10819,2023,2.0,5.0,18.0,282.6101,854.944,403.751,0,89.52572186,0.0725,0.0473,18.41620626,37.35,22.483176071242383,0.20270331782451148,93.760288503978,111.31483271948503,0.08029246423563577,True,2.686399982829988,0.0036113284208000316,17.742237486807824,0.158525810882559,89.27015121739879,0.8422982473526711
488,South Africa,2023-05-14,10820,2023,2.0,5.0,19.0,287.1421,849.378,403.751,0,89.52572186,0.0725,0.0475,19.33488012,37.32,21.410632114478226,0.20884427947327194,93.77819364835,110.20575826961337,0.080221846652095,True,2.5641272622058953,0.0051717805582136974,20.355668725664245,0.18185125681113387,89.24601635771496,0.8509373295987486
489,South Africa,2023-05-21,10821,2023,2.0,5.0,20.0,319.3799,794.574,403.751,0,89.52572186,0.0725,0.050199999999999995,19.42879347,35.85,21.24968743020903,0.2081867600932814,94.01991309737201,110.10928197895105,0.07678955677366285,True,2.6724783222158583,0.0037646619541643884,18.218552527231314,0.16275583996404064,89.25386687426176,0.8538781781843355
490,South Africa,2023-05-28,10822,2023,2.0,5.0,21.0,313.29,781.289,403.751,0,89.52572186,0.0725,0.0525,19.65022598,35.95,20.96196306629664,0.20805003226983837,94.22582225765001,109.79172228428732,0.07702119389817995,True,2.628169327853328,0.004292288613103085,19.11881097694211,0.17077144827264323,89.23580715593445,0.8582233732855378
491,South Africa,2023-06-04,10823,2023,2.0,6.0,22.0,290.95,745.48,387.274,0,89.52572186,0.0725,0.052199999999999996,19.51219512,39.6,20.254820041734625,0.21093239012950116,94.19896454109201,108.81165184739233,0.08564161156743626,True,2.2505647329678626,0.012206559611224391,28.8507191590133,0.25757651650042585,89.15033637821158,0.8657065943011828
492,South Africa,2023-06-11,10824,2023,2.0,6.0,23.0,266.74,777.045,387.274,0,89.52572186,0.0725,0.051699999999999996,18.73009927,33.7,21.11113520998625,0.21360914773631062,94.154201680162,110.07977751123448,0.07188439461547574,True,2.8571957712578264,0.002137010678106713,15.215036953629621,0.1359343903374693,89.2741862123153,0.855326962034901
493,South Africa,2023-06-18,10825,2023,2.0,6.0,24.0,257.6399,816.76,387.274,0,89.52572186,0.0725,0.0524,18.19174095,32.99,21.72067899188344,0.21475343320797538,94.216869685464,110.74433765972414,0.0702990369254348,True,3.0093449795301503,0.0013090582428180138,13.041954056414243,0.11652822585267283,89.29049594694823,0.8507601533087601
494,South Africa,2023-06-25,10826,2023,2.0,6.0,25.0,274.8401,858.005,387.274,0,89.52572186,0.0725,0.0525,18.70207593,35.36,21.125860852898477,0.21644675752575196,94.22582225765001,110.01446900632031,0.07565876642787576,True,2.703658982342873,0.003429031600322091,17.674989595416537,0.15788646147710325,89.24869214273,0.856485725093458
495,South Africa,2023-07-02,10827,2023,2.0,6.0,26.0,264.1599,794.415,387.274,0,89.52572186,0.0725,0.054000000000000006,18.83239171,33.28,20.948228876838826,0.21295332428573682,94.36011084044,109.91827428166062,0.07094436351086983,True,2.8769325416848486,0.0020078071491862774,14.975248738734875,0.13377822898432548,89.26602035431692,0.858456989587068
496,South Africa,2023-07-09,10828,2023,3.0,7.0,27.0,269.21,809.822,395.326,0,89.52572186,0.0775,0.0541,18.87504719,34.55,21.4402489091988,0.21154555229925642,94.369063412626,110.36676806600269,0.07380570544932724,True,2.8178327262938754,0.002417449553561055,15.72221366985857,0.14044511845028906,89.25889503814848,0.8550496228737117
497,South Africa,2023-07-16,10829,2023,3.0,7.0,28.0,248.51,786.021,395.326,0,89.52572186,0.0775,0.053399999999999996,18.09954751,30.0,22.37454217409656,0.21458321964440433,94.306395407324,111.52601220335106,0.06383797498307392,True,3.4316753685644015,0.0002999325745597328,8.860777221563962,0.079182506056267,89.32334978143092,0.8455999954106702
498,South Africa,2023-07-23,10830,2023,3.0,7.0,29.0,245.19,861.191,395.326,0,89.52572186,0.0775,0.0535,17.93721973,29.65,22.57476912841653,0.2143548682778459,94.31534797951001,111.7417742431069,0.0631060607675152,True,3.502920301847919,0.00023009356564808217,8.304543223012564,0.07421352292495996,89.32786515469361,0.8440473459309521
499,South Africa,2023-07-30,10831,2023,3.0,7.0,30.0,226.94,871.336,395.326,0,89.52572186,0.0775,0.0537,17.6056338,29.41,22.995344625969548,0.214718728681781,94.333253123882,112.17986965573944,0.06260728247326608,True,3.593990326088474,0.0001628259663654467,7.610138829361804,0.06800964937061325,89.33315939902045,0.8409107036170963
500,South Africa,2023-08-06,10832,2023,3.0,8.0,31.0,238.02,900.702,392.145,0,89.52572186,0.0775,0.0533,18.46722068,28.06,21.754798719852722,0.193509771170633,94.297442835138,110.91585541061123,0.05984973626019077,True,3.572727307376468,0.0001766412975573904,8.080663359004772,0.07221436165664995,89.33077073231547,0.8501709921097236
501,South Africa,2023-08-13,10833,2023,3.0,8.0,32.0,243.6,830.355,392.145,0,89.52572186,0.0775,0.0536,18.92147588,28.04,21.226154039567,0.19234660857276084,94.324300551696,110.37105222490301,0.059809507156452515,True,3.4930977062147797,0.00023872589021868898,8.765711260284165,0.0783325454108095,89.32329171912065,0.85461086625768
502,South Africa,2023-08-20,10834,2023,3.0,8.0,33.0,262.97,807.733,392.145,0,89.52572186,0.0775,0.0535,18.99696049,28.43,21.14392599387976,0.18674312739227106,94.31534797951001,110.26581008503778,0.06059728708918641,True,3.431076987551693,0.00030059497705157794,9.234581574008374,0.08252097064736932,89.31955770697121,0.8553453505376992
503,South Africa,2023-08-27,10835,2023,3.0,8.0,34.0,247.29,785.352,392.145,0,89.52572186,0.0775,0.054400000000000004,18.62891207,28.81,21.542266372556337,0.18754787784013954,94.395921129184,110.65981841049486,0.06137154034506918,True,3.4458919963365617,0.0002845888963166783,9.002248312065046,0.08044205011057937,89.31751801367383,0.8530279778611275
504,South Africa,2023-09-03,10836,2023,3.0,9.0,35.0,241.31,820.479,409.0,0,89.52572186,0.0775,0.0536,18.8430375,27.48,22.23064347443274,0.18926314938362432,94.324300551696,111.41162595041557,0.05869060539131934,True,3.720706895111149,9.93329540360385e-05,7.085943222258015,0.06332704410992095,89.33829722042154,0.8466288840778216
505,South Africa,2023-09-10,10837,2023,3.0,9.0,36.0,243.3,795.532,409.0,0,89.52572186,0.0775,0.0542,19.13143294,27.16,21.882395826139227,0.1900233982624225,94.37801598481201,111.06282116434123,0.05805779061837815,True,3.708416688310537,0.00010427962782351608,7.24929965304412,0.06478444272007758,89.33409648494839,0.8497714626315814
506,South Africa,2023-09-17,10838,2023,3.0,9.0,37.0,244.81,792.378,409.0,0,89.52572186,0.0775,0.054299999999999994,19.01140684,27.16,22.018345605433655,0.188819727716862,94.386968556998,111.19955020772746,0.05805779061837815,True,3.729696952059976,9.585510292244897e-05,7.096385427666566,0.06341806051935846,89.335002836156,0.8488071074089549
507,South Africa,2023-09-24,10839,2023,3.0,9.0,38.0,261.6599,773.276,409.0,0,89.52572186,0.0775,0.0546,18.76172608,30.61,22.304673001912562,0.18806826492234394,94.413826273556,111.38115347079285,0.06512625181495883,True,3.3435041429262355,0.00041363729389684356,9.573764536961807,0.08554566105504519,89.3114903319139,0.8476642890784378
508,South Africa,2023-10-01,10840,2023,3.0,9.0,39.0,277.77,781.215,409.0,0,89.52572186,0.0775,0.0546,18.92863903,32.24,22.10799014670918,0.18773378882288158,94.413826273556,111.11442942835833,0.06864474392668789,True,3.13377217433829,0.0008628739442001184,11.559306417045361,0.10327707111659643,89.29375892185236,0.8496990603225826
509,South Africa,2023-10-08,10841,2023,4.0,10.0,40.0,283.04,739.837,401.501,0,89.52572186,0.0775,0.054299999999999994,19.31247586,35.68,21.277681774144362,0.19208091651022996,94.386968556998,110.09433826808171,0.07639643740787556,True,2.6875126554541913,0.003599318718753795,17.94321615618301,0.16026569192025875,89.23815520475509,0.8573280882724779
510,South Africa,2023-10-15,10842,2023,4.0,10.0,41.0,279.6899,737.235,401.501,0,89.52572186,0.0775,0.0541,18.98974554,44.24,21.643623813512725,0.19188063840162956,94.369063412626,109.8592686187352,0.09684227501027752,True,2.079646063758443,0.018779004307893157,35.49333537419014,0.31674562578079946,89.08259453081797,0.8589995600656354
511,South Africa,2023-10-22,10843,2023,4.0,10.0,42.0,289.0701,783.041,401.501,0,89.52572186,0.0775,0.0541,18.98974554,43.79,21.643623813512725,0.1916000986730598,94.369063412626,109.89835660130123,0.09575543090991961,True,2.108058552599456,0.01751296250423337,34.26856369640969,0.3058343737283657,89.09350578287041,0.858694036299253
512,South Africa,2023-10-29,10844,2023,4.0,10.0,43.0,281.0901,751.796,401.501,0,89.52572186,0.0775,0.053899999999999997,18.86436521,46.64,21.791834170312576,0.19165903069442436,94.35115826825401,109.79476585554902,0.10260090814485953,True,1.9515016050771308,0.02549870273003235,41.79593310423356,0.3728769330126043,89.02737927459823,0.8593411310006042
513,South Africa,2023-11-05,10845,2023,4.0,11.0,44.0,271.1201,750.185,386.286,0,89.52572186,0.0775,0.0529,18.26817684,38.53,21.671920840525797,0.18856051268179574,94.26163254639401,110.33179993015378,0.08308581114999453,True,2.489791203489027,0.0063909080503631605,22.016877748914574,0.1966248966362717,89.20816338613393,0.8543469118247587
514,South Africa,2023-11-12,10846,2023,4.0,11.0,45.0,260.3401,811.142,386.286,0,89.52572186,0.0775,0.0538,18.72308556,39.29,21.126342961448323,0.1866030531934003,94.342205696068,109.69280560990903,0.08489922421286618,True,2.3669378322675465,0.00896797266126335,25.2692661896102,0.22562385398931228,89.17508917537316,0.8600582797705892
515,South Africa,2023-11-19,10847,2023,4.0,11.0,46.0,239.92,773.386,386.286,0,89.52572186,0.0775,0.0524,18.37559721,40.43,21.556006076330114,0.18766967301739187,94.216869685464,110.07448640903026,0.0876357197029015,True,2.329164723618159,0.009925170469303617,26.35314184343804,0.23530541095830684,89.1717187618426,0.8559373998381397
516,South Africa,2023-11-26,10848,2023,4.0,11.0,47.0,239.52,810.0,386.286,0,89.52572186,0.0775,0.0527,18.82884579,43.38,21.03079902022713,0.1891211737658895,94.243727402022,109.27137878098576,0.0947642131043578,True,2.0699808059996205,0.01922707095905041,35.80333097457457,0.3195297804384341,89.08615527213175,0.8624740389788264
517,South Africa,2023-12-03,10849,2023,4.0,12.0,48.0,232.08,807.555,395.807,0,89.52572186,0.0775,0.050499999999999996,18.64280388,35.7,21.812135691919778,0.1908577770115248,94.04677081393001,110.6658045615445,0.07644264294655301,True,2.7510944519638136,0.0029698257318684644,16.72446498501262,0.14941738587455178,89.26591944441533,0.8498268384397625
518,South Africa,2023-12-10,10850,2023,4.0,12.0,49.0,230.49,807.093,395.807,0,89.52572186,0.0775,0.0513,18.96094046,36.24,21.429010199211742,0.19153686146060392,94.118391391418,110.2329042250611,0.07769454148504094,True,2.6555758111051673,0.003958656765663843,18.50768468898381,0.16532763514207732,89.24654462333106,0.8538139501365009
519,South Africa,2023-12-17,10851,2023,4.0,12.0,50.0,211.66,783.549,395.807,0,89.52572186,0.0775,0.0495,18.35199119,35.13,22.179948020332013,0.1937115115040305,93.95724509207001,111.08959867039918,0.0751304850899775,True,2.8507061604855055,0.0021811130595268445,15.07193816970391,0.13467114714240083,89.28492365127242,0.8457789587559807
520,South Africa,2023-12-24,10852,2023,4.0,12.0,51.0,203.28,811.814,395.807,0,89.52572186,0.0775,0.0482,18.4501845,33.32,22.090603746580268,0.19091717874695252,93.840861653652,111.08338716031025,0.07103361617262807,True,3.017696306771485,0.0012735200712578924,12.86199640842388,0.1149444779162126,89.31006458221387,0.8447785402710608
521,South Africa,2023-12-31,10853,2023,4.0,12.0,52.0,203.76,819.905,395.807,0,89.52572186,0.0775,0.0479,18.29491401,36.22,22.284773007139748,0.1910843732344669,93.814003937094,111.14163301083855,0.0776480284668435,True,2.7608764384399107,0.0028823240745569694,16.469040236776202,0.1471552243550634,89.27908380589803,0.8440941652166047
522,South Africa,2024-01-07,10854,2024,1.0,1.0,1.0,221.46,856.565,397.321,0,97.81339876,0.0825,0.0484,18.68111339,36.07,22.006359590125854,0.19098435786782922,102.54756725998399,118.9810462172217,0.07729953444741765,True,2.5103622622644233,0.006030368141133736,21.764146925272247,0.2124098447256319,97.49005249119443,0.8618815392895824
523,South Africa,2024-01-14,10855,2024,1.0,1.0,2.0,219.67,810.718,397.321,0,97.81339876,0.0825,0.04650000000000001,18.6115764,40.64,22.130588442987573,0.18993731399538646,102.36172180234,118.75999503993864,0.08814151845951503,True,2.169321741183461,0.01502913287912728,31.686120347527645,0.30911784901877876,97.40175414241746,0.8619208999454407
524,South Africa,2024-01-21,10856,2024,1.0,1.0,3.0,221.55,802.604,397.321,0,97.81339876,0.0825,0.0484,19.01502187,35.79,21.619922481017635,0.19045995812484712,102.54756725998399,118.59036251021664,0.07665071273418882,True,2.4893544803515186,0.006398764811733984,22.313289122068564,0.21776328789328517,97.48469904802677,0.8647209190472747
525,South Africa,2024-01-28,10857,2024,1.0,1.0,4.0,221.55,764.879,397.321,0,97.81339876,0.0825,0.0478,18.78639865,34.78,21.896162349186245,0.19081395624971786,102.488879220728,118.95123382465152,0.0743297557352912,True,2.6099487860550314,0.004527788928343889,19.687027441885608,0.1921631840069467,97.51298947753403,0.8616041710993009
526,South Africa,2024-02-04,10858,2024,1.0,2.0,5.0,228.39,799.685,376.845,0,97.81339876,0.0825,0.0481,18.90716582,34.85,20.62889923558668,0.19940542966281022,102.518223240356,117.62679543262685,0.07448958968461344,True,2.4540602603636383,0.007062665421451533,23.338392844644005,0.2277591135383423,97.4760523783147,0.871555013152385
527,South Africa,2024-02-11,10859,2024,1.0,2.0,6.0,233.32,790.872,376.845,0,97.81339876,0.0825,0.048600000000000004,19.05124786,32.44,20.462651745068975,0.19787626562896368,102.56712993973599,117.59523227855097,0.06908378468175473,True,2.6481568509053366,0.004046598279149593,19.35371425471809,0.18890594392797075,97.51265252032626,0.8722048330733553
528,South Africa,2024-02-18,10860,2024,1.0,2.0,7.0,234.42,789.443,376.845,0,97.81339876,0.0825,0.049800000000000004,18.88930865,30.84,20.61332848090896,0.19781440405096914,102.684506018248,117.83311603836813,0.06561610496634998,True,2.823321758126099,0.002376442283193116,16.445627692806067,0.16053526299516876,97.53552556025667,0.8714401305046747
529,South Africa,2024-02-25,10861,2024,1.0,2.0,8.0,225.38,787.432,376.845,0,97.81339876,0.0825,0.05,19.31247586,31.31,20.15762558275324,0.1981099330962985,102.704068698,117.331310087533,0.06662397576828635,True,2.7156970232833655,0.0033068205689742373,18.288397080206824,0.17850545828887515,97.51662670319145,0.8753338611951014
530,South Africa,2024-03-03,10862,2024,1.0,3.0,9.0,228.93,772.061,402.009,0,97.81339876,0.0825,0.049400000000000006,19.11680367,31.08,21.736801697732943,0.18910049827996112,102.645380658744,118.97747563125513,0.0661296185610442,True,2.946750551983659,0.001605660712152762,14.380592377423868,0.14039440650610813,97.55751312758137,0.8627295218203409
531,South Africa,2024-03-10,10863,2024,1.0,3.0,10.0,225.42,778.869,402.009,0,97.81339876,0.0825,0.0492,18.71958068,29.64,22.202489121924852,0.19016850413950664,102.625817978992,119.52730291945542,0.06308522767848991,True,3.1650105366464447,0.0007753866758978514,11.780426912246512,0.11502562156708653,97.58379995867982,0.8585972867483453
532,South Africa,2024-03-17,10864,2024,1.0,3.0,11.0,222.69,805.037,402.009,0,97.81339876,0.0825,0.050499999999999996,18.74414246,29.77,22.14458893897061,0.19017122658202681,102.75297539738,119.45607354298492,0.0633564000080917,True,3.1427589169980767,0.0008368181112194931,12.02087072744315,0.11736469059855707,97.57543035123142,0.8601737220201323
533,South Africa,2024-03-24,10865,2024,1.0,3.0,12.0,250.16,769.7,402.009,0,97.81339876,0.0825,0.049800000000000004,18.99335233,26.92,21.86933518753492,0.18986289224515207,102.684506018248,119.2818854466949,0.05758633362846336,True,3.437797350785584,0.00029323321044767556,9.584305152934846,0.09359002898288309,97.60247079426895,0.8608558259597263
534,South Africa,2024-03-31,10866,2024,1.0,3.0,13.0,254.23,783.758,402.009,0,97.81339876,0.0825,0.050300000000000004,18.87148519,26.92,21.999559132650514,0.1891281532661367,102.733412717628,119.41229830789027,0.05758633362846336,True,3.457186526103131,0.00027292344456227144,9.399521189170091,0.09178428773028402,97.60194825223373,0.8603252275803471
535,South Africa,2024-04-07,10867,2024,2.0,4.0,14.0,246.87,794.124,401.0,0,97.81339876,0.0825,0.050499999999999996,18.67413632,32.36,22.171816277463723,0.18724908051731237,102.75297539738,119.35770597449606,0.06890798238085676,True,2.8722790079753193,0.002037614975521395,15.245138804867997,0.14882055374152742,97.54397448808845,0.8608826263746716
