,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
332,Saudi Arabia,2020-05-17,10090,2020,2.0,5.0,20.0,154.17,728.014,357.97,853.515,84.865,0.0225,0.0015,3.756432891,76.39,324.1912155457003,0.1641876346363163,84.99229749999999,421.08123552074676,0.16403465912761223,True,9.682779618418596,1.7843932768845013e-22,9.107298248878237e-13,4.256688773442083e-20,84.86490462229443,0.20184299448749102
333,Saudi Arabia,2020-05-24,10091,2020,2.0,5.0,21.0,144.31,765.023,357.97,853.515,84.865,0.0225,0.0017000000000000001,3.75798572,84.98,323.9924522370341,0.1642036901210364,85.0092705,440.3737357709081,0.18651328885357274,True,8.734872765159965,1.2196527170617663e-18,-1.5373986805844453e-12,3.4579319652918943e-22,84.86487750896703,0.19303892034157016
334,Saudi Arabia,2020-05-31,10092,2020,2.0,5.0,22.0,139.37,780.691,357.97,853.515,84.865,0.0225,0.0017000000000000001,3.75798572,69.23,323.9924522370341,0.16422478794095147,85.0092705,413.41644839869633,0.1442986458218697,True,10.900892802912187,5.706592661040408e-28,-1.5373986805844453e-12,4.678659542540891e-19,84.86487750896703,0.2056262416003767
335,Saudi Arabia,2020-06-07,10093,2020,2.0,6.0,23.0,95.06,811.131,354.261,853.515,84.865,0.0225,0.0018,3.755022342,64.2,323.20731332550946,0.16370404733613467,85.01775699999999,410.3915323388116,0.13009416190143663,True,12.049651206434332,9.738618108599854e-34,7.654467337747661e-13,1.366092084127337e-18,84.86486268356624,0.2071625516137865
336,Saudi Arabia,2020-06-14,10094,2020,2.0,6.0,24.0,100.0,813.326,354.261,853.515,84.865,0.0225,0.0018,3.753471962,70.22,323.3408148301182,0.16368732598973548,85.01775699999999,413.404009902577,0.14706964034517825,True,10.692556690911866,5.514404947312562e-27,7.654467337747661e-13,3.9836508920766176e-19,84.86486268356624,0.2056529568255405
337,Saudi Arabia,2020-06-21,10095,2020,2.0,6.0,25.0,95.07001,808.171,354.261,853.515,84.865,0.0225,0.0018,3.751782096,58.73,323.48645299230685,0.1636875818371307,85.01775699999999,409.15802910105964,0.1297728303072362,True,12.056613257456819,8.949653226116735e-34,7.654467337747661e-13,2.2033627670581623e-16,84.86486268356624,0.20778709191357725
338,Saudi Arabia,2020-06-28,10096,2020,2.0,6.0,26.0,100.0,806.753,354.261,853.515,84.865,0.0225,0.0017000000000000001,3.7515006,63.69,323.5430786741182,0.16369200568731876,85.0092705,410.5335553251097,0.1299432601065792,True,12.066456745531646,7.941339440998832e-34,-1.5373986805844453e-12,2.2708524644499568e-18,84.86487750896703,0.20707021240365958
339,Saudi Arabia,2020-07-05,10097,2020,3.0,7.0,27.0,108.86,809.893,362.632,853.515,84.865,0.01,0.0016,3.750937734,63.69,324.6765189494664,0.1636768271307277,85.000784,411.67524159846147,0.13002479108180673,True,12.080166203516528,6.722384671530125e-34,-7.762887554996212e-13,2.020697724791181e-18,84.86489148859953,0.20647533640827445
340,Saudi Arabia,2020-07-12,10098,2020,3.0,7.0,28.0,95.06,818.96,362.632,853.515,84.865,0.01,0.0015,3.750797044,49.71,324.72116785142606,0.16367740471381892,84.99229749999999,409.68169885617806,0.12977656902655965,True,12.066114183847882,7.974455864545802e-34,3.1268390654481948e-12,1.3803409975642137e-14,84.86490462229442,0.2074593464567652
341,Saudi Arabia,2020-07-19,10099,2020,3.0,7.0,29.0,100.0,816.565,362.632,853.515,84.865,0.01,0.0014000000000000002,3.750515696,40.22,324.7780032516962,0.16367711680759595,84.98381099999999,409.649058252929,0.12976927860382426,True,12.066184247637482,7.967671456547152e-34,4.820362858870553e-12,4.218699128776895e-14,84.8649169098824,0.2074551601862308
342,Saudi Arabia,2020-07-26,10100,2020,3.0,7.0,30.0,90.13,809.558,362.632,853.515,84.865,0.01,0.0016,3.750797044,42.35,324.68869735819266,0.1636704781629671,85.000784,409.56541533800083,0.12975739023037183,True,12.06573022187015,8.011737634515313e-34,3.658098129966092e-12,4.0612677609997954e-14,84.86489148859948,0.20753896890891446
343,Saudi Arabia,2020-08-02,10101,2020,3.0,7.0,31.0,90.13538,819.754,362.632,853.515,84.865,0.01,0.0011,3.750375038,44.43,324.8876357388996,0.16366086623202777,84.95835149999999,409.77457675931413,0.12976756446567095,True,12.0687032827649,7.727520119558741e-34,3.5019730171281793e-12,3.452807725943147e-14,84.86494869431121,0.20732948386376168
344,Saudi Arabia,2020-08-09,10102,2020,3.0,8.0,32.0,90.12,820.766,353.559,853.515,84.865,0.01,0.0014000000000000002,3.750093752,37.43,322.3742430393488,0.16404887384005182,84.98381099999999,407.24165996832124,0.12986293266946927,True,12.012001932650678,1.5365714501242848e-33,4.820362858870553e-12,4.8018406586840225e-14,84.8649169098824,0.20868152586994848
345,Saudi Arabia,2020-08-16,10103,2020,3.0,8.0,33.0,83.22,828.573,353.559,853.515,84.865,0.01,0.0013,3.75023439,35.1,322.39439147053525,0.16406203461103672,84.9753245,407.26048095278327,0.12987485501877313,True,12.011242126243381,1.5507559454208537e-33,4.605690828718423e-12,4.0169398385941396e-14,84.86492835119414,0.20865104392451922
346,Saudi Arabia,2020-08-23,10104,2020,3.0,8.0,34.0,87.16,853.162,353.559,853.515,84.865,0.01,0.0013,3.750656365,33.68,322.35811985295646,0.1640652310728573,84.9753245,407.2237687126058,0.1298742796251098,True,12.010601795351182,1.5628109343320262e-33,2.3895815881580518e-12,3.4694918681344105e-14,84.86492835119415,0.2086698543374331
347,Saudi Arabia,2020-08-30,10105,2020,3.0,8.0,35.0,85.2,873.343,353.559,853.515,84.865,0.01,0.0012,3.750375038,32.06,322.4145407547377,0.16405318995269258,84.966838,407.2798944782507,0.12986943844749388,True,12.01211458556889,1.5344793799412734e-33,3.994200803436598e-12,2.8152892918364696e-14,84.86493894606022,0.20862026127964767
348,Saudi Arabia,2020-09-06,10106,2020,3.0,9.0,36.0,77.27,866.15,351.527,853.515,84.865,0.01,0.0013,3.750515696,44.02,321.8236840866123,0.16390870072937597,84.9753245,406.7079022335177,0.1297080061235086,True,12.016391984300775,1.4571028995763628e-33,4.605690828718423e-12,4.646683235852331e-14,84.86492835119414,0.20893453024478018
349,Saudi Arabia,2020-09-13,10107,2020,3.0,9.0,37.0,83.22,872.713,351.527,853.515,84.865,0.01,0.0013,3.750937734,50.13,321.78747398833383,0.1638615435101019,84.9753245,406.7580918883372,0.1296791512992625,True,12.020046158596346,1.39407832825107e-33,2.3895815881580518e-12,1.5964450314517754e-14,84.86492835119417,0.20890874992925115
350,Saudi Arabia,2020-09-20,10108,2020,3.0,9.0,38.0,82.22,893.176,351.527,853.515,84.865,0.01,0.0013,3.750937734,39.07,321.78747398833383,0.16387358000984623,84.9753245,406.6566284105424,0.12967512625648286,True,12.018499429919116,1.4204177503138417e-33,6.823968473623765e-12,5.2573713978160857e-14,84.86492835119412,0.20896087402321326
351,Saudi Arabia,2020-09-27,10109,2020,3.0,9.0,39.0,101.97,895.184,351.527,853.515,84.865,0.01,0.0012,3.750656365,41.41,321.8437968055389,0.16388930843964986,84.966838,406.7175241471504,0.12969292672241156,True,12.017985661965389,1.4292756581358461e-33,6.2124784483419404e-12,5.2938174682739985e-14,84.86493894606019,0.2089087215461584
352,Saudi Arabia,2020-10-04,10110,2020,4.0,10.0,40.0,95.07001,897.165,351.149,853.515,84.865,0.01,0.0012,3.750937734,55.51,321.71798881300066,0.16394005214621588,84.966838,406.97842956210746,0.12977320595356331,True,12.015412521260084,1.474471621840839e-33,-4.401860820291148e-13,1.9797636047785334e-15,84.86493894606025,0.20877479450549977
353,Saudi Arabia,2020-10-11,10111,2020,4.0,10.0,41.0,73.39,890.357,351.149,853.515,84.865,0.01,0.0015,3.750937734,42.38,321.6214878922186,0.16392714492914032,84.99229749999999,406.49819972133815,0.12970458385542935,True,12.012738329365188,1.5229469670539332e-33,7.561225950913908e-12,5.2416178087258933e-14,84.86490462229438,0.20908406865827142
354,Saudi Arabia,2020-10-18,10112,2020,4.0,10.0,42.0,73.39,926.672,351.149,853.515,84.865,0.01,0.0012,3.751359868,44.06,321.68178644738697,0.16394052362201766,84.966838,406.5662341900075,0.12972127675294057,True,12.012462785186418,1.5280308565113998e-33,3.994200803436598e-12,4.699700779826345e-14,84.8649389460602,0.20898645990431908
355,Saudi Arabia,2020-10-25,10113,2020,4.0,10.0,43.0,70.42999,925.056,351.149,853.515,84.865,0.01,0.0012,3.750515696,46.32,321.75419109225186,0.16393255886127706,84.966838,406.65660188421265,0.12972348182577506,True,12.013969616723084,1.5004337625764914e-33,3.994200803436598e-12,3.596784621652062e-14,84.8649389460602,0.20894001869467402
356,Saudi Arabia,2020-11-01,10114,2020,4.0,10.0,44.0,83.73,888.611,351.149,853.515,84.865,0.01,0.0013,3.750515696,68.84,321.7220172818599,0.16391197194201546,84.9753245,410.84360290671356,0.14320415414749152,True,10.941707619934133,3.6407665620942913e-28,1.713039432527097e-13,6.983869198711996e-19,84.86492835119418,0.2068313195064998
357,Saudi Arabia,2020-11-08,10115,2020,4.0,11.0,45.0,75.34,874.916,349.694,853.515,84.865,0.01,0.0012,3.750656365,55.75,321.3507626796551,0.1639295030239515,84.966838,406.632961623672,0.12973683234940883,True,12.012271874735513,1.5315631045767772e-33,-4.401860820291148e-13,1.796355188307775e-15,84.86493894606025,0.2089521657583542
358,Saudi Arabia,2020-11-15,10116,2020,4.0,11.0,46.0,65.47,913.215,349.694,853.515,84.865,0.01,0.0012,3.750515696,48.24,321.3628154462876,0.16393814504879492,84.966838,406.2915010352156,0.1296984640068758,True,12.00938663210609,1.585944306730107e-33,3.994200803436598e-12,2.637331527877889e-14,84.86493894606022,0.20912777595275228
359,Saudi Arabia,2020-11-22,10117,2020,4.0,11.0,47.0,70.41,928.857,349.694,853.515,84.865,0.01,0.0011,3.750375038,43.94,321.40700726820995,0.16393119878172296,84.95835149999999,406.2907683383579,0.12969066043227453,True,12.01010225787796,1.5722799074037924e-33,5.720250662033521e-12,4.838132526371504e-14,84.8649486943112,0.20910726533970098
360,Saudi Arabia,2020-11-29,10118,2020,4.0,11.0,48.0,70.41,935.806,349.694,853.515,84.865,0.01,0.0011,3.750515696,46.21,321.39495333469984,0.16392328230504702,84.95835149999999,406.29617960553054,0.12968573488910337,True,12.010666033678346,1.561597383303608e-33,5.720250662033521e-12,3.750715909616761e-14,84.8649486943112,0.20910448033866655
361,Saudi Arabia,2020-12-06,10119,2020,4.0,12.0,49.0,67.41,949.994,352.651,853.515,84.865,0.01,0.0011,3.751078435,38.34,322.1420913469038,0.1639290671314407,84.95835149999999,407.0103911574482,0.12974871386681136,True,12.018309479236336,1.4236863319144006e-33,5.720250662033521e-12,5.033254248679482e-14,84.86494869431118,0.2087375490792682
362,Saudi Arabia,2020-12-13,10120,2020,4.0,12.0,50.0,67.42,940.747,352.651,853.515,84.865,0.01,0.001,3.750937734,39.51,322.1863922107056,0.1639301660043652,84.94986499999999,407.0562152487951,0.12975350735249505,True,12.01872753536381,1.416502467584364e-33,4.865899350114944e-12,5.197936056716977e-14,84.86495759577767,0.20869320211233758
363,Saudi Arabia,2020-12-20,10121,2020,4.0,12.0,51.0,67.39999,942.911,352.651,853.515,84.865,0.01,0.0009,3.751782096,37.15,322.14609514911405,0.16393251205140572,84.9413785,407.01334136650655,0.12975162483766664,True,12.018091262411822,1.4274505254612906e-33,4.380176776841438e-12,4.7332093349363745e-14,84.8649656502902,0.20869433472332338
364,Saudi Arabia,2020-12-27,10122,2020,4.0,12.0,52.0,70.36,934.774,352.651,853.515,84.865,0.01,0.001,3.752345216,37.15,322.06554204325624,0.16393096282625946,84.94986499999999,406.9327795598095,0.12974363504220146,True,12.017314345668156,1.4409325962665954e-33,4.865899350114944e-12,4.759214354106958e-14,84.86495759577768,0.20875650541569205
365,Saudi Arabia,2021-01-03,10123,2021,1.0,1.0,1.0,67.39999,949.46,354.904,938.011,102.84,0.01,0.001,3.751641343,37.15,345.2318311546117,0.07183118231156331,102.94284,447.9361704875038,0.06045807571318604,True,24.308568477363256,7.95613894414827e-131,4.2934406030425976e-13,8.346390278860164e-17,102.83994861426716,0.22981586838134527
366,Saudi Arabia,2021-01-10,10124,2021,1.0,1.0,2.0,67.39,947.462,354.904,938.011,102.84,0.01,0.001,3.751641343,36.65,345.2318311546117,0.07183887162880585,102.94284,447.9653742722905,0.05943710364409178,True,24.728251922950836,2.657145216092494e-135,4.2934406030425976e-13,7.573196924046455e-17,102.83994861426716,0.22980088621186023
367,Saudi Arabia,2021-01-17,10125,2021,1.0,1.0,3.0,67.42,971.391,354.904,938.011,102.84,0.01,0.001,3.751219146,40.39,345.2706867473524,0.07182841107663827,102.94284,447.7555991893768,0.06738087777914965,True,21.79852237558897,1.1981415389047346e-105,4.2934406030425976e-13,1.492713091922269e-16,102.83994861426716,0.22990854874036015
368,Saudi Arabia,2021-01-24,10126,2021,1.0,1.0,4.0,67.39999,979.644,354.904,938.011,102.84,0.01,0.001,3.751219146,36.25,345.2706867473524,0.07183006250249045,102.94284,448.02643579965905,0.0586295626731435,True,25.071987178379324,5.026797667602143e-139,4.2934406030425976e-13,6.969810108647794e-17,102.83994861426716,0.22976956664680442
369,Saudi Arabia,2021-01-31,10127,2021,1.0,1.0,5.0,67.39,968.307,354.904,938.011,102.84,0.01,0.001,3.750797044,40.2,345.3095423414322,0.07184631035758403,102.94284,447.8092863757795,0.0669604525448698,True,21.937601256612105,5.687226255193604e-107,4.2934406030425976e-13,1.4396375202371228e-16,102.83994861426716,0.2298809853478908
370,Saudi Arabia,2021-02-07,10128,2021,1.0,2.0,6.0,63.44,945.993,353.248,938.011,102.84,0.01,0.0006,3.750937734,34.94,344.98907758204473,0.07184699262029798,102.90170400000001,447.8128397073073,0.05604256191164025,True,26.22347622311713,7.174542566335913e-152,-2.949029909160572e-13,5.49930488303833e-17,102.83998149620282,0.22978730147008977
371,Saudi Arabia,2021-02-14,10129,2021,1.0,2.0,7.0,63.42,967.708,353.248,938.011,102.84,0.01,0.0006,3.750937734,34.25,344.98907758204473,0.07185173087551486,102.90170400000001,447.8299770167842,0.055351673270445656,True,26.552179033065293,1.2118158698227009e-155,-2.949029909160572e-13,5.141247110657487e-17,102.83998149620282,0.22977850809693198
372,Saudi Arabia,2021-02-21,10130,2021,1.0,2.0,8.0,63.39999,1003.59,353.248,938.011,102.84,0.01,0.0007000000000000001,3.750515696,37.76,344.9933974454163,0.07186112791210496,102.91198800000001,447.6611194448339,0.06172097045040867,True,23.79997639438613,1.6708251809176179e-125,2.3744027577432547e-13,9.610129674601928e-17,102.83997481595496,0.22988815318075
373,Saudi Arabia,2021-02-28,10131,2021,1.0,2.0,9.0,65.44,1000.671,353.248,938.011,102.84,0.01,0.0008,3.750515696,42.49,344.9588998305812,0.07183389997394433,102.922272,447.2715887064009,0.0721439072343331,True,20.339757203606588,2.8606482966214018e-92,1.7802599672211983e-12,2.1560182773980236e-16,102.8399671087461,0.23011135649745124
374,Saudi Arabia,2021-03-07,10132,2021,1.0,3.0,10.0,65.41,1012.675,355.108,938.011,102.84,0.01,0.0008,3.751641343,36.61,345.35576319525484,0.07068421137829334,102.922272,448.06810107049824,0.059355979651507976,True,24.765990083607644,1.0427083171041237e-135,1.7802599672211983e-12,7.435917796988914e-17,102.8399671087461,0.22970229693679176
375,Saudi Arabia,2021-03-14,10133,2021,1.0,3.0,11.0,66.36,1038.275,355.108,938.011,102.84,0.01,0.0009,3.750656365,37.51,345.411915823099,0.07067518605247408,102.932556,448.0703524480966,0.06120109542116775,True,24.017601025017168,9.10533782912482e-128,-5.637851296924623e-14,8.797730252135192e-17,102.8399583747817,0.22972409452581102
376,Saudi Arabia,2021-03-21,10134,2021,1.0,3.0,12.0,66.39,1072.915,355.108,938.011,102.84,0.01,0.0007000000000000001,3.750797044,44.38,345.4680473564518,0.0706874085204213,102.91198800000001,447.57492176266504,0.07660668564204105,True,19.159365852718906,4.042614333341266e-82,2.3744027577432547e-13,2.6828082334468765e-16,102.83997481595496,0.22993242694364144
377,Saudi Arabia,2021-03-28,10135,2021,1.0,3.0,13.0,73.36,1059.055,355.108,938.011,102.84,0.01,0.0006,3.75023439,44.93,345.55443222663,0.07069601742843977,102.90170400000001,447.6063488417304,0.07793531017707091,True,18.832323864918685,2.051760003704104e-79,-2.949029909160572e-13,2.8574703465194545e-16,102.83998149620282,0.2298933075151379
378,Saudi Arabia,2021-04-04,10136,2021,2.0,4.0,14.0,71.35001,1068.916,362.435,938.011,102.84,0.01,0.0007000000000000001,3.750375038,40.15,347.4788458640782,0.07056217546894104,102.91198800000001,449.95344366262094,0.06685010903858844,True,22.045371862935326,5.290386969505906e-108,2.3744027577432547e-13,1.1415144598881464e-16,102.83997481595496,0.22871696938753586
379,Saudi Arabia,2021-04-11,10137,2021,2.0,4.0,15.0,68.42,1115.107,362.435,938.011,102.84,0.01,0.0006,3.75023439,39.19,347.5266285627448,0.07054217361620099,102.90170400000001,450.0715255151916,0.06475549434579811,True,22.764642461959397,5.138416509981877e-115,-2.949029909160572e-13,9.614304121053667e-17,102.83998149620282,0.22863411294951316
380,Saudi Arabia,2021-04-18,10138,2021,2.0,4.0,16.0,65.45,1102.804,362.435,938.011,102.84,0.01,0.0006,3.750656365,32.79,347.48752939320843,0.07055967378422295,102.90170400000001,450.32807519452393,0.05444620057531696,True,27.096839828720963,5.363987967077836e-162,-2.949029909160572e-13,3.583095142177066e-17,102.83998149620282,0.22850386122506472
381,Saudi Arabia,2021-04-25,10139,2021,2.0,4.0,17.0,65.44,1126.365,362.435,938.011,102.84,0.01,0.0007000000000000001,3.75023439,38.7,347.49187763746374,0.07052607031336122,102.91198800000001,450.07059333077433,0.06370408173920979,True,23.14139316907936,8.87436703181524e-119,2.3744027577432547e-13,8.837887287481488e-17,102.83997481595496,0.22865743624437598
382,Saudi Arabia,2021-05-02,10140,2021,2.0,4.0,18.0,65.45,1144.827,362.435,938.011,102.84,0.01,0.0005,3.75023439,38.39,347.56138296329215,0.07035340471570614,102.89142,450.1573545663385,0.06304513766683233,True,23.386983531013833,2.8989793767284996e-121,-8.673617379884035e-13,8.295205475585508e-17,102.8399871492842,0.22856767518353888
383,Saudi Arabia,2021-05-09,10141,2021,2.0,5.0,19.0,65.47,1152.618,364.083,938.011,102.84,0.01,0.0005,3.750375038,37.63,347.9919657109639,0.0703411259281723,102.89142,450.6373215488046,0.061450238173981354,True,24.012934228265667,1.0187167573957041e-127,-8.673617379884035e-13,6.884634117768591e-17,102.8399871492842,0.22832423121629247
384,Saudi Arabia,2021-05-16,10142,2021,2.0,5.0,20.0,64.46001,1152.432,364.083,938.011,102.84,0.01,0.0006,3.75023439,36.46,347.9702179665822,0.07034768110146898,102.90170400000001,450.6860511069861,0.05905249646090816,True,24.99222331200405,3.713711996392217e-138,-2.949029909160572e-13,5.504258870823304e-17,102.83998149620282,0.22832236264523903
385,Saudi Arabia,2021-05-23,10143,2021,2.0,5.0,21.0,64.44,1161.13,364.083,938.011,102.84,0.01,0.0004,3.75023439,39.34,348.0398189700439,0.07032910487778195,102.881136,450.56938539738684,0.06507975858666898,True,22.667879014277855,4.64832474465371e-114,-1.30592151675879e-12,9.362926046490278e-17,102.83999177499359,0.22833583313536127
386,Saudi Arabia,2021-05-30,10144,2021,2.0,5.0,22.0,64.42999,1149.733,364.083,938.011,102.84,0.01,0.0005,3.75023439,33.54,348.00501672828796,0.07033117206606837,102.89142,450.84573340956115,0.05428832553761969,True,27.19695889049131,3.527864079031209e-163,-8.673617379884035e-13,3.34495283360369e-17,102.8399871492842,0.2282186840759797
