,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
298,10630,South Africa,2019-09-20,2019,3.0,9.0,38.0,179.51,964.188,271.914,3155.816,102.06356029999999,0.0675,0.0184,14.92537313,38.99,226.71983380169016,0.19538353389154806,103.94152980951999,0.25,328.76632726211716,0.13473801499191104,True,8.328939382651672,4.078490849947015e-17,4.5102810375396984e-13,0.0,102.04649346042699,0.3161562519955093
299,10631,South Africa,2019-09-27,2019,3.0,9.0,39.0,188.79,906.964,271.914,3155.816,102.06356029999999,0.0675,0.0174,15.15610791,38.9,223.49165802953513,0.1957790990374877,103.83946624922,0.25,325.5399460081725,0.13440745440904586,True,8.277332439457853,6.298259967908344e-17,0.0,0.0,102.04828797863736,0.3189761119104356
300,10632,South Africa,2019-10-04,2019,4.0,10.0,40.0,192.93,863.848,268.044,3155.816,102.06356029999999,0.0675,0.0158,15.04438092,39.31,225.2410599459403,0.19063829932666307,103.67616455273999,0.25,327.292014070781,0.13119651797352685,True,8.50880065680031,8.78708402315118e-18,9.367506770274758e-13,0.0,102.0509541248407,0.3167696127480786
301,10633,South Africa,2019-10-11,2019,4.0,10.0,41.0,187.97,880.466,268.044,3155.816,102.06356029999999,0.0675,0.0167,14.803849,39.65,228.69484318257057,0.1904879863099278,103.76802175700999,0.25,330.7443286939186,0.13171388404252204,True,8.55417621950427,5.93567188700503e-18,5.898059818321144e-13,0.0,102.04948551134801,0.313740895170542
302,10634,South Africa,2019-10-18,2019,4.0,10.0,42.0,179.1,907.475,268.044,3155.816,102.06356029999999,0.0675,0.0158,14.78852411,36.43,229.13796396760787,0.1904298944083427,103.67616455273999,0.25,331.1889180924486,0.13175174620762506,True,8.561588397027712,5.566150744821237e-18,9.367506770274758e-13,0.0,102.0509541248407,0.31304237215992736
303,10635,South Africa,2019-10-25,2019,4.0,10.0,43.0,163.49,923.639,268.044,3155.816,102.06356029999999,0.0675,0.016,14.63271876,34.64,231.53145396461363,0.19002247248724494,103.6965772648,0.25,333.5820886471271,0.13189011292348812,True,8.60582752515806,3.788406122231105e-18,-1.3183898417423734e-12,0.0,102.05063468251343,0.3108577492435251
304,10636,South Africa,2019-11-01,2019,4.0,11.0,44.0,185.54,925.253,279.846,3155.816,102.06356029999999,0.0675,0.015300000000000001,15.03081317,34.37,226.3843893949917,0.19066865742625166,103.62513277258999,0.25,328.43612481880825,0.13142405577954552,True,8.52042889842599,7.94817666119921e-18,3.9898639947466563e-13,0.0,102.05173542381651,0.31551076432215835
305,10637,South Africa,2019-11-08,2019,4.0,11.0,45.0,176.69,921.972,279.846,3155.816,102.06356029999999,0.0675,0.0158,14.85884101,31.45,228.89002674251307,0.1908583964464131,103.67616455273999,0.25,330.9409808673538,0.1320041517740062,True,8.54059070076564,6.676871251369155e-18,9.367506770274758e-13,0.0,102.0509541248407,0.3132768999506138
306,10638,South Africa,2019-11-15,2019,4.0,11.0,46.0,177.24,909.083,279.846,3155.816,102.06356029999999,0.0675,0.0154,14.71237311,32.42,231.2612098013622,0.18997436609369375,103.63533912861999,0.25,333.312790944106,0.1318092282316338,True,8.604846356780504,3.820952723310972e-18,5.204170427930421e-14,0.0,102.05158114274377,0.3109251788239919
307,10639,South Africa,2019-11-22,2019,4.0,11.0,47.0,183.61,920.785,279.846,3155.816,102.06356029999999,0.0675,0.015600000000000001,14.71670346,32.38,231.146927810029,0.18970839844053225,103.65575184068,0.25,333.1981974221448,0.13160489407970477,True,8.615004395406253,3.496945625530029e-18,7.459310946700271e-13,0.0,102.0512696121158,0.31109337518219987
308,10640,South Africa,2019-11-29,2019,4.0,11.0,48.0,185.32,920.205,279.846,3155.816,102.06356029999999,0.0675,0.016,14.65416178,36.73,232.04059209278756,0.18970307014916396,103.6965772648,0.25,334.091226775301,0.13175686516556526,True,8.62525488063547,3.197503365238003e-18,-1.3183898417423734e-12,0.0,102.05063468251343,0.31038401775974495
309,10641,South Africa,2019-12-06,2019,4.0,12.0,49.0,185.64,887.963,291.88,3155.816,102.06356029999999,0.0675,0.015700000000000002,14.62629808,30.02,233.41890116006797,0.18913836301438935,103.66595819671,0.25,335.47001352302743,0.1316018334944335,True,8.665070937464595,2.2561597449445803e-18,-1.734723475976807e-13,0.0,102.05111236295944,0.309017062681801
310,10642,South Africa,2019-12-13,2019,4.0,12.0,50.0,173.31,893.391,291.88,3155.816,102.06356029999999,0.0675,0.0154,14.522219,26.76,235.16232580219233,0.18823036558251305,103.63533912861999,0.0,337.2139069449361,0.13126591058478712,True,9.039846749490977,7.84458074688542e-20,5.204170427930421e-14,1.1199021855291474e-19,102.05158114274377,0.3073281884117035
311,10643,South Africa,2019-12-20,2019,4.0,12.0,51.0,164.59,934.923,291.88,3155.816,102.06356029999999,0.0675,0.0152,14.22677479,25.54,240.09390254177822,0.18818111813554056,103.61492641656,0.0,342.1457912569074,0.1320523010727673,True,9.095158696654016,4.722421813194829e-20,-2.0296264668928643e-12,6.742755330733478e-20,102.05188871512917,0.3028385239985563
312,10644,South Africa,2019-12-27,2019,4.0,12.0,52.0,163.59,964.145,291.88,3155.816,102.06356029999999,0.0675,0.0151,14.03114915,25.16,243.46569455299797,0.18813275945024518,103.60472006052998,0.0,345.5177355694802,0.1325659097418903,True,9.133375449762845,3.31980603467379e-20,1.0581813203458523e-12,4.7394863989214524e-20,102.05204101648216,0.29985355133729774
313,10645,South Africa,2020-01-03,2020,1.0,1.0,1.0,162.09,979.576,273.002,3834.248,99.44566866,0.0625,0.0155,14.31639227,31.92,283.68982231349423,0.19302022302409697,100.98707652422999,0.25,383.1236677890811,0.14292479785603493,True,9.087829025304181,5.051813134873683e-20,6.938893903907228e-13,0.0,99.43384547558684,0.2635887182512197
314,10646,South Africa,2020-01-10,2020,1.0,1.0,2.0,163.42,960.909,273.002,3834.248,99.44566866,0.0625,0.015300000000000001,14.36781609,30.38,282.731009221607,0.19303914235997516,100.967187390498,0.25,382.165156309016,0.14281299756845897,True,9.077594430071422,5.550045462965012e-20,3.9898639947466563e-13,0.0,99.43414708740904,0.2641977839257974
315,10647,South Africa,2020-01-17,2020,1.0,1.0,3.0,169.32,949.214,273.002,3834.248,99.44566866,0.0625,0.015600000000000001,14.45504481,28.6,280.94057897804987,0.1932315990524832,100.997021091096,0.0,380.37427220165176,0.14271889894245923,True,9.329390433884306,5.324076169983342e-21,7.459310946700271e-13,7.80668040089047e-21,99.43369322360192,0.26552011655918045
316,10648,South Africa,2020-01-24,2020,1.0,1.0,4.0,177.37,962.843,273.002,3834.248,99.44566866,0.0625,0.0155,14.39263097,34.55,282.18709891973157,0.19275373026184756,100.98707652422999,0.25,381.6209443953184,0.14253047886229825,True,9.085136810320734,5.178417415311773e-20,6.938893903907228e-13,0.0,99.43384547558684,0.26462666163211995
317,10649,South Africa,2020-01-31,2020,1.0,1.0,5.0,186.18,911.257,273.002,3834.248,99.44566866,0.0625,0.014499999999999999,15.01050736,40.35,270.8421592892974,0.19652982575047104,100.88763085557,0.25,370.2774742335148,0.14375317451106528,True,8.807171090982893,6.417186034922917e-19,1.1969591984239969e-12,0.0,99.4353149442174,0.2724649428497111
318,10650,South Africa,2020-02-07,2020,1.0,2.0,6.0,176.94,893.963,266.618,3834.248,99.44566866,0.0625,0.0149,15.06477855,37.51,269.31409041375235,0.19517888610580345,100.927409123034,0.25,368.7488291507728,0.1425480436117167,True,8.850377198172895,4.36119957066978e-19,-3.642919299551295e-13,0.0,99.43473873702045,0.27370231752455854
319,10651,South Africa,2020-02-14,2020,1.0,2.0,7.0,167.65,902.388,266.618,3834.248,99.44566866,0.0625,0.0149,14.91201909,35.93,272.0729572562435,0.19225852199625754,100.927409123034,0.25,371.50769599326395,0.14080016430718778,True,9.006816930549698,1.0606188052079645e-19,-3.642919299551295e-13,0.0,99.43473873702045,0.2716697667680725
320,10652,South Africa,2020-02-21,2020,1.0,2.0,8.0,170.04,927.645,266.618,3834.248,99.44566866,0.0625,0.0143,15.0060024,35.87,270.5312213725694,0.19241780083528404,100.867741721838,0.25,369.9668186255892,0.14070186852749486,True,8.98412260783598,1.304034153015933e-19,1.2663481374630692e-12,0.0,99.4355972530198,0.27263996835326293
321,10653,South Africa,2020-02-28,2020,1.0,2.0,9.0,212.9,867.949,266.618,3834.248,99.44566866,0.0625,0.0097,15.66906926,51.25,260.2776993234778,0.1960016460452328,100.410291646002,0.5,359.7187197060239,0.1418187453184509,True,8.475170574803421,1.1736767088552681e-17,-9.71445146547012e-13,0.0,99.44102038254606,0.27913557495162106
322,10654,South Africa,2020-03-06,2020,1.0,3.0,10.0,249.5,789.794,304.938,3834.248,99.44566866,0.0625,0.0039000000000000003,15.67152484,65.02,264.34344549388214,0.19574064015404938,99.833506767774,0.5,363.7883598330384,0.14223312495552917,True,8.527166636935688,7.498787689453516e-18,-8.933825901280557e-13,0.0,99.44491433915627,0.27442743581348467
323,10655,South Africa,2020-03-13,2020,1.0,3.0,11.0,305.29,739.034,304.938,3834.248,99.44566866,0.0625,0.0038,16.2469537,118.48,255.00652221036432,0.1994853439266176,99.823562200908,1.0,354.4514746889748,0.14351770952935883,True,7.863963005353015,1.860837507510703e-15,8.370040771588094e-13,0.0,99.4449524786105,0.2816282885788569
324,10656,South Africa,2020-03-20,2020,1.0,3.0,12.0,383.9399,587.937,304.938,3834.248,99.44566866,0.0625,0.0015,17.60873393,190.08,235.8272448760579,0.21485636353764245,99.59483716298999,1.0,335.2728017714941,0.1511276309603679,True,7.2004833820487955,2.9999735058219204e-13,-1.3075478200175183e-12,0.0,99.44555689543623,0.29705611858986725
325,10657,South Africa,2020-03-27,2020,1.0,3.0,13.0,396.6499,496.742,304.938,3834.248,99.44566866,0.0625,0.0011,17.62735766,175.88,235.67233776798977,0.21485881075694033,99.555058895526,1.0,335.1179463074628,0.15109987029665273,True,7.198821414813603,3.036761743997518e-13,-9.345822726825048e-13,0.0,99.445608539473,0.2970746866662479
326,10658,South Africa,2020-04-03,2020,2.0,4.0,14.0,492.47,549.765,276.08,3834.248,99.44566866,0.0625,0.0015,19.04761905,141.68,216.40216873204656,0.2292195746696605,99.59483716298999,1.0,315.8477256274824,0.15704913808009477,True,6.623662929572438,1.752026492933628e-11,-1.3075478200175183e-12,0.0,99.44555689543623,0.31532548466236
327,10659,South Africa,2020-04-10,2020,2.0,4.0,15.0,365.3401,565.406,276.08,3834.248,99.44566866,0.0625,0.0025,17.9662235,,229.19820550025213,0.2365290790332283,99.69428283165,1.0,328.6435639099976,0.16495695159238244,True,6.570657882415841,2.504671832494164e-11,1.001802807376606e-12,0.0,99.44535840974638,0.3033507841916913
328,10660,South Africa,2020-04-17,2020,2.0,4.0,16.0,392.27,610.266,276.08,3834.248,99.44566866,0.0625,0.0016,18.79699248,95.91,219.26560336655135,0.2404140556301921,99.604781729856,1.0,318.7111448717867,0.1653990888419909,True,6.384788771852859,8.581710614707764e-11,-7.762887554996212e-13,0.0,99.44554150523918,0.31252368589095214
329,10661,South Africa,2020-04-24,2020,2.0,4.0,17.0,415.3101,595.589,276.08,3834.248,99.44566866,0.0625,0.0018,19.02587519,173.53,216.5845004289335,0.2397198134374105,99.624670863588,1.0,316.03000818013834,0.1642869179900547,True,6.375069123268103,9.144022440168252e-11,-1.450662506785605e-12,0.0,99.44550775120872,0.31523800995126244
330,10662,South Africa,2020-05-01,2020,2.0,5.0,18.0,427.8401,609.737,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,18.81113619,110.18,219.19548986824861,0.24009032056413396,99.614726296722,1.0,318.6410149920089,0.16515989139071072,True,6.391600260628614,8.207929425651599e-11,-1.5373986805844453e-12,0.0,99.44552512376387,0.3126236787163768
331,10663,South Africa,2020-05-08,2020,2.0,5.0,19.0,404.1699,613.634,278.145,3834.248,99.44566866,0.0625,0.0015,18.34862385,98.7,224.76568224268445,0.241059718391631,99.59483716298999,1.0,324.21123913811755,0.167119289909826,True,6.42180428354993,6.733424905998822e-11,-1.3075478200175183e-12,0.0,99.44555689543623,0.3071911924699239
332,10664,South Africa,2020-05-15,2020,2.0,5.0,20.0,398.8,636.26,278.145,3834.248,99.44566866,0.0625,0.0015,18.56665429,76.39,222.126231977126,0.2405976109672018,99.59483716298999,1.0,321.5717888725589,0.1661931879479854,True,6.407711560065374,7.386001624122777e-11,-1.3075478200175183e-12,0.0,99.44555689543623,0.30971260729112066
333,10665,South Africa,2020-05-22,2020,2.0,5.0,21.0,354.0701,639.43,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,17.59633996,84.98,234.3280603533753,0.2466485399329617,99.614726296722,1.0,333.77358547713334,0.17316131793024844,True,6.380161623854038,8.845059261584691e-11,-1.5373986805844453e-12,0.0,99.44552512376387,0.29844999913435794
334,10666,South Africa,2020-05-29,2020,2.0,5.0,22.0,344.1101,650.385,278.145,3834.248,99.44566866,0.0625,0.0017000000000000001,17.54693806,69.23,234.98779092090726,0.24637477970937316,99.614726296722,0.5,334.4333160446658,0.1731139286817842,True,6.640731180009352,1.560654265350665e-11,-1.5373986805844453e-12,0.0,99.44552512376387,0.2978612522067562
335,10667,South Africa,2020-06-05,2020,2.0,6.0,23.0,253.95,663.215,283.765,3834.248,99.44566866,0.0625,0.0018,16.87478907,64.2,244.67716806009312,0.2484621421619452,99.624670863588,0.5,344.12267581129714,0.17666087586654525,True,6.6695639181859585,1.2828231165147287e-11,-1.450662506785605e-12,0.0,99.44550775120872,0.2895033598954639
336,10668,South Africa,2020-06-12,2020,2.0,6.0,24.0,290.6001,739.468,283.765,3834.248,99.44566866,0.0625,0.0018,17.06484642,70.22,241.9521101824843,0.24871669606816568,99.624670863588,1.0,341.39761793368723,0.17626815856412556,True,6.39947516759395,7.795596688550612e-11,-1.450662506785605e-12,0.0,99.44550775120872,0.2918141944474229
337,10669,South Africa,2020-06-19,2020,2.0,6.0,25.0,274.95,688.496,283.765,3834.248,99.44566866,0.0625,0.0018,17.32501733,58.73,238.3186996361297,0.24670736801939233,99.624670863588,0.5,337.7642073873338,0.1740710763637659,True,6.660811319519464,1.3616003268841506e-11,-1.450662506785605e-12,0.0,99.44550775120872,0.29495330968962796
338,10670,South Africa,2020-06-26,2020,2.0,6.0,26.0,304.2644,717.458,283.765,3834.248,99.44566866,0.0625,0.0017000000000000001,17.23543606,63.69,239.58131927090935,0.24613923586631256,99.614726296722,0.5,339.02684439466935,0.17394009892787066,True,6.686185697277739,1.1453116737726894e-11,-1.5373986805844453e-12,0.0,99.44552512376387,0.29382548297785555
339,10671,South Africa,2020-07-03,2020,3.0,7.0,27.0,287.79,716.725,307.663,3834.248,99.44566866,0.0525,0.0016,17.01258932,,244.04554028663773,0.24672941620492295,99.604781729856,1.0,343.4910817918735,0.1752977497064851,True,6.463197876936505,5.125654862309853e-11,-7.762887554996212e-13,0.0,99.44554150523918,0.28997778111225625
340,10672,South Africa,2020-07-10,2020,3.0,7.0,28.0,313.3101,745.171,307.663,3834.248,99.44566866,0.0525,0.0015,16.772895,49.71,247.55784601818797,0.2467613310303434,99.59483716298999,0.25,347.0034029136214,0.17604352890360409,True,6.870197034218453,3.205664421903448e-12,-1.3075478200175183e-12,0.0,99.44555689543623,0.2870140071444252
341,10673,South Africa,2020-07-17,2020,3.0,7.0,29.0,322.6201,783.191,307.663,3834.248,99.44566866,0.0525,0.0014000000000000002,16.68613382,40.22,248.86993292895718,0.24678927313556087,99.58489259612399,0.25,348.31550422311125,0.17632987652915633,True,6.880176466576204,2.988923149175134e-12,3.859759734048396e-13,0.0,99.44557129415661,0.2859042775550282
342,10674,South Africa,2020-07-24,2020,3.0,7.0,30.0,291.3799,784.346,307.663,3834.248,99.44566866,0.0525,0.0016,16.63339987,42.35,249.60901467668992,0.24532374132615195,99.604781729856,0.25,349.0545561819273,0.17543107879479297,True,6.926782469915943,2.152598963922388e-12,-7.762887554996212e-13,0.0,99.44554150523918,0.2853559134691311
343,10675,South Africa,2020-07-31,2020,3.0,7.0,31.0,306.625,802.534,307.663,3834.248,99.44566866,0.0525,0.0011,17.067759,44.43,243.37834830088394,0.2444637730708923,99.555058895526,0.25,342.82395684035475,0.17355026719185224,True,6.899031254077603,2.617917624805974e-12,-9.345822726825048e-13,0.0,99.445608539473,0.2903970300473677
344,10676,South Africa,2020-08-07,2020,3.0,8.0,32.0,308.6899,744.348,307.537,3834.248,99.44566866,0.0525,0.0014000000000000002,17.6366843,37.43,235.44926745003423,0.2447782569629898,99.58489259612399,0.25,334.8948387441872,0.17209241416133683,True,6.823359635224933,4.446781828499388e-12,3.859759734048396e-13,0.0,99.44557129415661,0.29736168216134534
345,10677,South Africa,2020-08-14,2020,3.0,8.0,33.0,296.26,728.224,307.537,3834.248,99.44566866,0.0525,0.0013,17.3882803,35.1,238.8367108325141,0.24510319281411364,99.574948029258,0.25,338.2822955337127,0.17304967229791027,True,6.843175900383014,3.872822253561347e-12,1.713039432527097e-13,0.0,99.44558470120187,0.29435459479827997
346,10678,South Africa,2020-08-21,2020,3.0,8.0,34.0,293.9199,738.721,307.537,3834.248,99.44566866,0.0525,0.0013,17.1556013,33.68,242.07601944478634,0.24539035116126312,99.574948029258,0.25,341.5216041459853,0.1739366373844547,True,6.862494329962363,3.383421274134578e-12,1.713039432527097e-13,0.0,99.44558470120187,0.29156266198226843
347,10679,South Africa,2020-08-28,2020,3.0,8.0,35.0,286.54,768.755,307.537,3834.248,99.44566866,0.0525,0.0012,16.59200265,32.06,250.32391075580506,0.24743772234453465,99.565003462392,0.25,349.76950787217584,0.17708684414093903,True,6.87422247976119,3.116443468057994e-12,-4.401860820291148e-13,0.0,99.4455971163735,0.2846589002800618
348,10680,South Africa,2020-09-04,2020,3.0,9.0,36.0,283.28,749.297,302.934,3834.248,99.44566866,0.0525,0.0013,16.61405549,44.02,249.67503360268844,0.24616068143411216,99.574948029258,0.25,349.12061830388814,0.17604281496557475,True,6.904099964261715,2.5261357389984396e-12,1.713039432527097e-13,0.0,99.44558470120187,0.28521646333297934
349,10681,South Africa,2020-09-11,2020,3.0,9.0,37.0,284.6899,736.719,302.934,3834.248,99.44566866,0.0525,0.0013,16.74480911,50.13,247.7254195908048,0.2460034016783477,99.574948029258,0.5,347.17100429200434,0.17553682521911745,True,6.758476790471238,6.972499122550337e-12,1.713039432527097e-13,0.0,99.44558470120187,0.2868181581936084
350,10682,South Africa,2020-09-18,2020,3.0,9.0,38.0,275.0,772.656,302.934,3834.248,99.44566866,0.0525,0.0013,16.3291966,39.07,254.03055424923232,0.24585196540429338,99.574948029258,0.25,353.47613895043264,0.17668494179089442,True,6.948156482972362,1.8504518650911593e-12,1.713039432527097e-13,0.0,99.44558470120187,0.2817020360268822
351,10683,South Africa,2020-09-25,2020,3.0,9.0,39.0,322.8201,715.963,302.934,3834.248,99.44566866,0.0525,0.0012,17.12915382,41.41,242.19116358955202,0.25036593883774744,99.565003462392,0.25,341.6367607059175,0.17748797853331186,True,6.728889366841389,8.548148836513529e-12,-4.401860820291148e-13,0.0,99.4455971163735,0.29143527545648995
