,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
206,South Korea,2017-12-17,11112,2017,4.0,12.0,50.0,55.45,1341.784,155880.975,735230.272,75.553,0.0125,0.0171,1088.956888,21.25,806.2121627290909,0.08317345769807583,76.84495629999999,881.7542419601488,0.07604778072074876,True,32.27355074438109,8.221914755415161e-229,-1.734723475976807e-12,1.4849041725949878e-29,75.54207889677795,0.08715008405196085
207,South Korea,2017-12-24,11113,2017,4.0,12.0,51.0,53.87,1351.235,155880.975,735230.272,75.553,0.0125,0.0173,1077.748798,19.26,814.4334940776216,0.0824229646728591,76.86006689999999,889.9753240329975,0.07542683697681368,True,32.66294565520902,2.624229628504781e-234,-9.367506770274758e-13,4.392525322389287e-34,75.54182342660165,0.0863620201869218
208,South Korea,2017-12-31,11114,2017,4.0,12.0,52.0,53.35999,1342.599,155880.975,735230.272,75.553,0.0125,0.0176,1067.372556,21.32,822.104172942893,0.08227826944326448,76.8827328,897.6456080448816,0.0753541353922648,True,32.80848354921866,2.228286733524592e-236,5.204170427930421e-13,5.658139973832504e-30,75.54143474876581,0.0856493165130664
209,South Korea,2018-01-07,11115,2018,1.0,1.0,1.0,48.78,1377.042,158176.638,759720.52,83.847,0.015,0.018000000000000002,1062.089768,22.3,851.03042758679,0.08366306267087466,85.356246,934.8640068628067,0.07616060895277182,True,31.626155014570557,8.068435960661479e-220,-6.591949208711867e-13,1.7580919576391745e-28,83.83357868958907,0.09130338249563844
210,South Korea,2018-01-14,11116,2018,1.0,1.0,2.0,43.20999,1417.317,158176.638,759720.52,83.847,0.015,0.0178,1059.99576,23.52,852.882186639212,0.0811148679167261,85.3394766,936.716061234528,0.07385527896125216,True,32.64242982829317,5.1310555562561e-234,-1.0061396160665481e-12,1.325381843514822e-28,83.83387353651466,0.09110495712812737
211,South Korea,2018-01-21,11117,2018,1.0,1.0,3.0,45.48,1418.239,158176.638,759720.52,83.847,0.015,0.0179,1067.668852,21.2,846.66804627081,0.08166385854742064,85.34786129999999,930.5017731294923,0.07430633835836437,True,32.35427727796386,6.039399053405608e-230,1.3877787807814457e-13,1.3072182473038967e-28,83.83372651747814,0.09172240587243098
212,South Korea,2018-01-28,11118,2018,1.0,1.0,4.0,46.56999,1397.865,158176.638,759720.52,83.847,0.015,0.018000000000000002,1064.66793,22.29,848.9696025657452,0.0814847520751618,85.356246,932.8031818374068,0.07416149406683487,True,32.45094594910597,2.626348537582327e-231,-6.591949208711867e-13,1.3934102869167352e-28,83.83357868958907,0.0915050973902854
213,South Korea,2018-02-04,11119,2018,1.0,2.0,5.0,49.21999,1460.536,165676.03,759720.52,83.847,0.015,0.018799999999999997,1089.953895,23.8,835.4654766182384,0.07771486870528387,85.42332359999999,919.2978447698466,0.07062791487168224,True,33.87183164095202,8.658678226109285e-252,-9.367506770274758e-13,1.975586093899667e-28,83.83236696736674,0.09292235817368459
214,South Korea,2018-02-11,11120,2018,1.0,2.0,6.0,58.28,1360.602,165676.03,759720.52,83.847,0.015,0.0189,1085.670239,29.85,838.6780445272802,0.07725434826845129,85.4317083,922.5102570829774,0.07023393539376441,True,34.11192545195626,2.4547540459017527e-255,1.3530843112619095e-12,2.650593427223803e-25,83.83221186714705,0.09260786819882007
215,South Korea,2018-02-18,11121,2018,1.0,2.0,7.0,51.64,1310.317,165676.03,759720.52,83.847,0.015,0.02,1067.20169,26.97,852.2538632233793,0.07834250655218648,85.52394,936.08432112443,0.07132659185599684,True,33.79336399326153,1.234259899220236e-250,1.8388068845354155e-12,1.2692425090991157e-28,83.83045252396653,0.09136350013561614
216,South Korea,2018-02-25,11122,2018,1.0,2.0,8.0,52.21999,1371.813,165676.03,759720.52,83.847,0.015,0.0202,1077.005924,24.37,844.3267169788695,0.07747726313075685,85.5407094,928.1568407173361,0.07047960051662339,True,34.079714233451874,7.368672606667541e-255,1.0061396160665481e-12,1.3127220804151445e-28,83.83012216645118,0.09216191234865967
217,South Korea,2018-03-04,11123,2018,1.0,3.0,9.0,51.89,1366.312,163765.621,759720.52,83.847,0.015,0.0206,1079.692072,26.15,840.1297867048145,0.07602776233468139,85.5742482,923.9592421141331,0.06912987623044904,True,34.681012351520764,7.6155721648389345e-264,6.938893903907228e-13,1.5661276633426887e-28,83.82945179146847,0.09261690808373271
218,South Korea,2018-03-11,11124,2018,1.0,3.0,10.0,44.73,1309.021,163765.621,759720.52,83.847,0.015,0.0203,1065.382526,26.23,851.6693424912006,0.0769411744994679,85.54909409999999,935.4993020819779,0.0700464871168302,True,34.40339169793621,1.1217860789679032e-259,-8.326672684688674e-13,1.0033788758825858e-28,83.8299557799555,0.09144752316715604
219,South Korea,2018-03-18,11125,2018,1.0,3.0,11.0,45.84999,1400.021,163765.621,759720.52,83.847,0.015,0.0208,1070.526271,24.53,847.1534950333115,0.0755982812671796,85.5910176,930.9826085122413,0.06879113288124358,True,34.96226974154966,4.2149079527316436e-268,-2.0816681711721685e-13,8.764331793499654e-29,83.82911177660324,0.0919362153679529
220,South Korea,2018-03-25,11126,2018,1.0,3.0,12.0,54.96999,1387.823,163765.621,759720.52,83.847,0.015,0.0204,1083.869849,27.56,837.0589009650636,0.0762702890210017,85.5574788,920.8886964747628,0.06932729776748378,True,34.533981584015905,1.2399215933543345e-261,3.8163916471489756e-13,2.0676964765280034e-28,83.82978858851807,0.09290751328311556
221,South Korea,2018-04-01,11127,2018,1.0,3.0,13.0,53.07999,1352.483,163765.621,759720.52,83.847,0.015,0.0209,1061.255678,27.56,854.4683485121263,0.07868252032469611,85.5994023,938.2972961508281,0.07165290156065292,True,33.67234854830036,7.342388717593468e-249,-1.0408340855860843e-12,1.2288543775133259e-28,83.82894056289618,0.09122844396030337
222,South Korea,2018-04-08,11128,2018,2.0,4.0,14.0,51.39,1379.227,159087.961,759720.52,83.847,0.015,0.0206,1070.755525,24.99,842.7973620245862,0.07611514090983278,85.5742482,926.6268159212423,0.06922920752891547,True,34.67279574157503,1.0128551023826374e-263,6.938893903907228e-13,1.2436268611227589e-28,83.82945179146847,0.0923502824758239
223,South Korea,2018-04-15,11129,2018,2.0,4.0,15.0,49.92999,1366.557,159087.961,759720.52,83.847,0.015,0.0212,1071.68501,28.52,841.5613056760496,0.07618292714963767,85.62455639999999,925.3897281229574,0.0692817325746872,True,34.62735113934672,4.8975806380074565e-263,-1.0755285551056204e-12,1.6658087437126455e-25,83.82842209862734,0.09252810334698569
224,South Korea,2018-04-22,11130,2018,2.0,4.0,16.0,48.06999,1367.236,159087.961,759720.52,83.847,0.015,0.0222,1071.099591,28.99,841.1796680882143,0.07621173893047588,85.7084034,925.0063102152502,0.06930521942058755,True,34.60991965499191,8.959354923684343e-263,-1.0408340855860843e-13,1.8442605097161365e-25,83.82664168289874,0.09265710131215811
225,South Korea,2018-04-29,11131,2018,2.0,4.0,17.0,46.57999,1383.432,159087.961,759720.52,83.847,0.015,0.022400000000000003,1067.85127,25.59,843.5697407801512,0.07602462209857862,85.7251728,927.3960195480995,0.06915284261999054,True,34.72370790557648,1.728631969019002e-264,-9.367506770274758e-13,1.2497710187214055e-28,83.82627597229236,0.09243642520891136
226,South Korea,2018-05-06,11132,2018,2.0,5.0,18.0,43.37999,1405.925,162659.652,759720.52,83.847,0.015,0.022400000000000003,1074.113856,26.17,841.9520631008209,0.0760763416281335,85.7251728,925.7783427334055,0.06918787157723702,True,34.68085931410465,7.656132849218703e-264,-9.367506770274758e-13,1.4364948892169212e-28,83.82627597229236,0.0925979457964984
227,South Korea,2018-05-13,11133,2018,2.0,5.0,19.0,40.89,1361.798,162659.652,759720.52,83.847,0.015,0.022799999999999997,1067.988124,25.74,846.4426599298936,0.0756079578201118,85.7587116,930.268197874466,0.06879500053826493,True,34.94976176514489,6.528740270957654e-268,1.457167719820518e-12,1.0268602305920077e-28,83.825534934,0.09218708303255639
228,South Korea,2018-05-20,11134,2018,2.0,5.0,20.0,44.78,1374.363,162659.652,759720.52,83.847,0.015,0.0232,1081.373344,25.23,835.6310884599826,0.07688010685979747,85.7922504,919.4558718777749,0.06987111566127441,True,34.2432257117668,2.7506494318457623e-257,-1.2490009027033011e-12,2.0548295354049765e-28,83.82478108157922,0.0933076322899426
229,South Korea,2018-05-27,11135,2018,2.0,5.0,21.0,45.06,1348.809,162659.652,759720.52,83.847,0.015,0.0227,1078.376396,27.76,838.3724972064823,0.07684075724837013,85.75032689999999,922.1982262002315,0.06985610722115233,True,34.29306978989465,4.9773908881966955e-258,3.469446951953614e-14,2.1186520436835523e-28,83.82572139530276,0.0929847016224704
230,South Korea,2018-06-03,11136,2018,2.0,6.0,22.0,44.06,1377.053,167048.272,759720.52,83.847,0.015,0.022799999999999997,1071.880292,28.65,847.4315995460885,0.07734101303626448,85.7587116,931.2571348555354,0.07037929264253305,True,34.17654603557988,2.697436503353822e-256,1.457167719820518e-12,1.49715447852462e-25,83.825534934,0.0920891861014344
231,South Korea,2018-06-10,11137,2018,2.0,6.0,23.0,43.81999,1362.718,167048.272,759720.52,83.847,0.015,0.023,1074.933623,27.59,844.8554962459368,0.07704834795695117,85.775481,928.6806629421875,0.07009376143141356,True,34.27659072278715,8.76150498185093e-258,-1.1449174941446927e-12,1.55536419850912e-28,83.82515960890754,0.09236272964729504
232,South Korea,2018-06-17,11138,2018,2.0,6.0,24.0,44.06,1364.69,167048.272,759720.52,83.847,0.015,0.0235,1103.423924,27.64,822.6299896710342,0.08164687400378451,85.8174045,906.454204007238,0.07409659245914955,True,32.094235947178085,2.652909672773552e-226,-1.0408340855860843e-13,9.948909419123719e-28,83.82420728922892,0.09467373433828186
233,South Korea,2018-06-24,11139,2018,2.0,6.0,25.0,46.20999,1275.291,167048.272,759720.52,83.847,0.015,0.0233,1112.000712,25.52,816.4483722745449,0.08206838387530534,85.8006351,900.2729655039019,0.07442698073629553,True,31.85943985085607,4.870842367723212e-223,5.204170427930421e-13,1.2223068062222002e-27,83.82459061748155,0.09530513342914342
234,South Korea,2018-07-01,11140,2018,2.0,6.0,26.0,50.7,1254.929,167048.272,759720.52,83.847,0.015,0.0233,1115.038525,27.18,814.2240388335777,0.08145142774711794,85.8006351,898.0486350919471,0.07384868521886405,True,32.076007804902716,4.763945510585047e-226,5.204170427930421e-13,1.446465728911215e-27,83.82459061748155,0.09554118980562257
235,South Korea,2018-07-08,11141,2018,3.0,7.0,27.0,50.21999,1206.413,164566.531,759720.52,83.847,0.015,0.023399999999999997,1115.511183,28.13,811.5915096262477,0.08127964511321842,85.80901979999999,895.4159092527437,0.07367064759731708,True,32.11388227968097,1.4110290080981758e-226,-4.85722573273506e-13,9.711272720556637e-25,83.82439935331081,0.0958314665992596
236,South Korea,2018-07-15,11142,2018,3.0,7.0,28.0,45.98,1226.482,164566.531,759720.52,83.847,0.015,0.023700000000000002,1130.147823,27.54,800.8402312611686,0.0798575466061619,85.8341739,884.6640585623901,0.0722908724909155,True,32.56120292191005,7.2671036320276895e-233,1.3877787807814457e-13,2.327406548390179e-27,83.82382076197915,0.09702459715553893
237,South Korea,2018-07-22,11143,2018,3.0,7.0,29.0,43.71999,1216.629,164566.531,759720.52,83.847,0.015,0.0241,1127.904354,26.01,802.1122411491536,0.07938775271489107,85.8677127,885.9352824889496,0.07187645619793501,True,32.76946343633322,8.01929321810858e-236,-1.0755285551056204e-12,1.8021952766777358e-27,83.82303811566702,0.09692323400730012
238,South Korea,2018-07-29,11144,2018,3.0,7.0,30.0,40.5,1192.553,164566.531,759720.52,83.847,0.015,0.024300000000000002,1115.89707,24.97,810.5810028732329,0.07980192068124575,85.8844821,894.4036468722038,0.07232296211576589,True,32.69831106639969,8.252601433993375e-235,5.898059818321144e-13,1.1037306182009093e-27,83.82264199919308,0.0960242977545367
239,South Korea,2018-08-05,11145,2018,3.0,8.0,31.0,43.21999,1216.64,170586.799,759720.52,83.847,0.015,0.024300000000000002,1123.343069,25.61,810.517757467724,0.07980398616976214,85.8844821,894.340402170284,0.07232430513343566,True,32.69672479980331,8.692354789427026e-235,5.898059818321144e-13,1.1916843546949341e-27,83.82264199919308,0.09603108826525701
240,South Korea,2018-08-12,11146,2018,3.0,8.0,32.0,42.20999,1204.761,170586.799,759720.52,83.847,0.015,0.0242,1130.173369,25.45,805.6998896210101,0.07901486593222978,85.87609739999999,889.5227325692408,0.07156901857735685,True,32.967036834368876,1.2057823359015068e-238,-3.469446951953614e-13,1.3374136919371527e-27,83.82284045673842,0.09654176813667363
241,South Korea,2018-08-19,11147,2018,3.0,8.0,33.0,42.2,1171.548,170586.799,759720.52,83.847,0.015,0.024399999999999998,1119.695443,25.71,813.0768651833935,0.07943333958942132,85.8928668,896.8993107694752,0.0720096561700478,True,32.87961990800234,2.1495316222867205e-237,-6.245004513516506e-13,9.995952751337801e-28,83.82244274319267,0.095766454236998
242,South Korea,2018-08-26,11148,2018,3.0,8.0,34.0,40.93999,1179.815,170586.799,759720.52,83.847,0.015,0.024399999999999998,1114.504157,23.31,816.8641229703112,0.07801004245840032,85.8928668,900.6865666273645,0.07075003375597125,True,33.5258321438389,1.0131658163655136e-246,-6.245004513516506e-13,4.902657315100342e-28,83.82244274319267,0.09536377024210234
243,South Korea,2018-09-02,11149,2018,3.0,8.0,35.0,41.95,1228.434,170586.799,759720.52,83.847,0.015,0.0246,1115.772561,25.02,815.7723456233799,0.07768573154214635,85.9096362,899.5943895215796,0.07044716191240837,True,33.65311697139939,1.4035950901128662e-248,-1.0061396160665481e-12,6.246569174496345e-28,83.82204183647332,0.0954981902962826
244,South Korea,2018-09-09,11150,2018,3.0,9.0,36.0,40.42,1238.482,177902.426,759720.52,83.847,0.015,0.0253,1128.566269,26.07,812.375984197617,0.07723821745145308,85.96832909999999,896.1966010945542,0.07001418340881897,True,33.807862056490684,7.55783675202306e-251,3.8163916471489756e-13,7.767229987411605e-28,83.8206135353783,0.09592574776003843
245,South Korea,2018-09-16,11151,2018,3.0,9.0,37.0,38.42999,1201.03,177902.426,759720.52,83.847,0.015,0.0256,1121.654665,26.4,817.1366440345832,0.07736376337472686,85.9934832,900.9566374305438,0.07016626958066381,True,33.81003399693754,7.022293358819343e-251,-1.1449174941446927e-12,6.353002048563412e-28,83.81998945051552,0.09544686128873697
246,South Korea,2018-09-23,11152,2018,3.0,9.0,38.0,40.75999,1209.011,177902.426,759720.52,83.847,0.015,0.0258,1114.9515,26.15,821.8849322394477,0.07751910354681997,86.0102526,905.7045051847466,0.07034500004960269,True,33.79874025170733,1.0290297888603366e-250,1.3877787807814457e-13,4.979539923142982e-28,83.81956941189492,0.0949650267914429
247,South Korea,2018-09-30,11153,2018,3.0,9.0,39.0,38.06999,1245.096,177902.426,759720.52,83.847,0.015,0.0259,1110.161306,26.73,825.3487141675106,0.07665615257388114,86.0186373,909.1680770147213,0.06958895603864541,True,34.22158944304812,5.7726403556307305e-257,9.71445146547012e-13,3.826922872369642e-28,83.81935819845502,0.09461246987734609
248,South Korea,2018-10-07,11154,2018,4.0,10.0,40.0,39.25,1245.349,173738.887,759720.52,83.847,0.015,0.0264,1132.13101,28.84,805.2918201225588,0.08062198713557892,86.06056079999999,889.1101107108599,0.0730215819331408,True,32.30419973075934,3.053334962050893e-229,-2.7755575615628914e-13,1.366357010110028e-24,83.81829019641128,0.09679404132654952
249,South Korea,2018-10-14,11155,2018,4.0,10.0,41.0,40.53,1173.007,173738.887,759720.52,83.847,0.015,0.026600000000000002,1131.298504,27.73,805.723261810713,0.07912581983504953,86.07733019999999,889.5411264211043,0.07167011436506507,True,32.921551460221885,5.403194138975812e-238,1.0408340855860843e-13,1.628562747980677e-27,83.81785742900925,0.09676599276113898
250,South Korea,2018-10-21,11156,2018,4.0,10.0,42.0,40.70999,1120.062,173738.887,759720.52,83.847,0.015,0.026699999999999998,1132.156645,27.42,805.0320403585171,0.07890800286522953,86.0857149,888.8496864350868,0.07146705685528942,True,33.00444972128001,3.506048672740367e-239,5.204170427930421e-13,1.6071089760885494e-27,83.81763985311339,0.09685070064575749
251,South Korea,2018-10-28,11157,2018,4.0,10.0,43.0,40.87999,1136.432,173738.887,759720.52,83.847,0.015,0.0263,1140.289862,29.09,799.6098590262551,0.0790761311991602,86.0521761,883.4283648563606,0.0715734933064665,True,32.86964077207918,2.9850406504882203e-237,-1.0408340855860843e-13,1.56228493805409e-24,83.81850538759514,0.09740707851733002
252,South Korea,2018-11-04,11158,2018,4.0,11.0,44.0,41.0,1040.812,171141.717,759720.52,83.847,0.015,0.027000000000000003,1118.105482,32.21,812.6091971142278,0.08048927602166557,86.110869,896.426181646684,0.07296342687706127,True,32.44253428236482,3.45141541668599e-231,-1.3877787807814457e-13,1.5968010560339433e-24,83.81698235857952,0.09606018963192176
253,South Korea,2018-11-11,11159,2018,4.0,11.0,45.0,41.04999,1101.66,171141.717,759720.52,83.847,0.015,0.0273,1130.697301,35.1,803.3186806552474,0.08123210797240119,86.13602309999999,887.0353833428259,0.0750616996018949,True,31.39337431704102,1.2458986539541838e-216,-6.591949208711867e-13,4.35435282882348e-22,83.8163177171583,0.09710550978856466
254,South Korea,2018-11-18,11160,2018,4.0,11.0,46.0,42.98999,1093.564,171141.717,759720.52,83.847,0.015,0.0268,1121.4031,40.56,810.3816841147554,0.07826841679606163,86.09409959999999,892.8711169676593,0.08794878045337624,True,26.855788777517358,3.609367995996306e-159,6.938893903907228e-13,2.4389813636253676e-21,83.81742148263575,0.09642388242145189
255,South Korea,2018-11-25,11161,2018,4.0,11.0,47.0,43.78999,1104.443,171141.717,759720.52,83.847,0.015,0.026699999999999998,1133.504115,65.17,801.8104228468164,0.07860303486173255,86.0857149,877.4458430367672,0.13894209840805555,True,16.83233033589456,7.07123266402161e-64,5.204170427930421e-13,1.3395299134055374e-14,83.81763985311338,0.09810943385641271
256,South Korea,2018-12-02,11162,2018,4.0,11.0,48.0,41.14,1091.474,171141.717,759720.52,83.847,0.015,0.027000000000000003,1120.435625,56.04,810.9192333268022,0.07937354813468055,86.110869,889.1336072779135,0.1234385656386121,True,19.070161106465353,2.234630146217735e-81,-1.3877787807814457e-13,4.755743900171269e-16,83.81698235857952,0.09684806455986834
257,South Korea,2018-12-09,11163,2018,4.0,12.0,49.0,39.89999,1136.284,172353.298,759720.52,83.847,0.015,0.0268,1124.859393,41.83,808.9561297846366,0.07889400288998322,86.09409959999999,891.1998780378102,0.09101453722799131,True,25.9275726903713,1.6280017840442592e-148,6.938893903907228e-13,1.106397195099634e-19,83.81742148263575,0.09660470307688636
