,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
360,Turkey,2020-11-29,12988,2020,4.0,11.0,48.0,380.72,391.429,873.4211547,1991.448,138.0314266,0.0875,0.0011,7.833920877,46.21,375.4823899240204,0.27569510114394113,138.18326116926,513.5536507043464,0.2015987140716064,True,6.416472971504085,6.97338487521509e-11,5.001943908979761e-06,6.904250361439788e-08,138.03134308315907,0.2690726878871168
361,Turkey,2020-12-06,12989,2020,4.0,12.0,49.0,354.23,383.421,926.6548515,1991.448,138.0314266,0.0875,0.0011,7.803355443,38.34,384.3906618560766,0.27662275576828954,138.18326116926,522.4257767428982,0.2035359950362134,True,6.437626352710876,6.067814548963961e-11,2.177223728996175e-06,3.00525025991886e-08,138.03134312214908,0.2645031453669336
362,Turkey,2020-12-13,12990,2020,4.0,12.0,50.0,375.3101,398.553,926.6548515,1991.448,138.0314266,0.0875,0.001,7.86163522,39.51,381.57925777272527,0.2766815509060223,138.1694580266,519.6160446812171,0.2031841334750235,True,6.422585052842347,6.698967265403745e-11,2.6751907178206025e-06,3.69260665896962e-08,138.0313575933539,0.2659068353275476
363,Turkey,2020-12-20,12991,2020,4.0,12.0,51.0,321.29,412.405,926.6548515,1991.448,138.0314266,0.0875,0.0009,7.627765065,37.15,393.3179516220998,0.27714760553743745,138.15565488394,531.3519595652588,0.20515215280406157,True,6.4678821119617345,4.9692991365611375e-11,1.5487410247490285e-06,2.1377510538955693e-08,138.03137070942506,0.26000780160287
364,Turkey,2020-12-27,12992,2020,4.0,12.0,52.0,320.3601,420.993,926.6548515,1991.448,138.0314266,0.0875,0.001,7.558578987,37.15,396.87842612836823,0.2772019943941424,138.1694580266,534.912449382914,0.20567173060467667,True,6.4834956395632295,4.48107346967323e-11,1.4079843432650285e-06,1.9434611214623564e-08,138.03135761084533,0.25830293945484933
365,Turkey,2021-01-03,12993,2021,1.0,1.0,1.0,305.5,463.897,907.9049372000001,2930.317,138.0156821,0.17,0.001,7.437709186,37.15,538.1302989865592,0.3510331467826039,138.15369778209998,676.1497045928948,0.2793805570762453,True,5.548063039779097,1.4442586809992552e-08,2.2953178953864783e-05,3.167897080796835e-07,138.0156128213572,0.20432412651171888
366,Turkey,2021-01-10,12994,2021,1.0,1.0,2.0,308.95,470.789,907.9049372000001,2930.317,138.0156821,0.17,0.001,7.374631268,36.65,542.733124217982,0.3508470101748256,138.15369778209998,680.7519893092995,0.2797165326536606,True,5.565314828742231,1.308397644880316e-08,2.0337869699980915e-05,2.806943235963985e-07,138.01561285745257,0.20294277497781926
367,Turkey,2021-01-17,12995,2021,1.0,1.0,3.0,327.0701,479.685,907.9049372000001,2930.317,138.0156821,0.17,0.001,7.476635514,40.39,535.3285793513215,0.35123420480637535,138.15369778209998,673.3547964593063,0.2792434582600711,True,5.53609067460677,1.5464874174521616e-08,2.9574106538265282e-05,4.0816883177468535e-07,138.01561272997807,0.20517221902710425
368,Turkey,2021-01-24,12996,2021,1.0,1.0,4.0,326.1699,483.501,907.9049372000001,2930.317,138.0156821,0.17,0.001,7.415647015,36.25,539.7312816995319,0.3510498106068089,138.15369778209998,677.7497284538583,0.2795629184254858,True,5.552716241282064,1.4063222458924757e-08,2.122118532114914e-05,2.928854809625996e-07,138.01561284526142,0.20384176043459024
369,Turkey,2021-01-31,12997,2021,1.0,1.0,5.0,307.48,478.211,907.9049372000001,2930.317,138.0156821,0.17,0.001,7.315288954,40.2,547.1358265142369,0.3510213863335013,138.15369778209998,685.1616814545486,0.2803140308437617,True,5.575889446715646,1.2313414744598032e-08,2.3651938112038973e-05,3.26433637719014e-07,138.01561281171325,0.20163663777695465
370,Turkey,2021-02-07,12998,2021,1.0,2.0,6.0,285.3899,479.799,886.1820658,2930.317,138.0156821,0.17,0.0006,7.052186178,34.94,564.1265119744877,0.3518755077074275,138.09849150926,702.1440981766528,0.28270987242216505,True,5.612853432611904,9.95085818478976e-09,1.3978681470813367e-05,1.9292768768824804e-07,138.01565707418442,0.1966811255237749
371,Turkey,2021-02-14,12999,2021,1.0,2.0,7.0,286.96,496.713,886.1820658,2930.317,138.0156821,0.17,0.0006,7.037297678,34.25,565.3200095296344,0.35171543042130726,138.09849150926,703.3372009955451,0.282698510773576,True,5.619096016142675,9.597958102952342e-09,1.3009103884192505e-05,1.7954601234447496e-07,138.0156570875661,0.19634748640308974
372,Turkey,2021-02-21,13000,2021,1.0,2.0,8.0,283.1299,517.837,886.1820658,2930.317,138.0156821,0.17,0.0007000000000000001,6.963788301,37.76,571.2303714331074,0.3515458866451795,138.11229307746999,709.2509647148572,0.2831376353763413,True,5.639514857329442,8.526496928127297e-09,1.4311467132904765e-05,1.9752060801756979e-07,138.0156481044129,0.19472979234225754
373,Turkey,2021-02-28,13001,2021,1.0,2.0,9.0,316.23,505.559,886.1820658,2930.317,138.0156821,0.17,0.0008,7.426661716,42.49,535.5743612697164,0.35763666091505786,138.12609464567998,673.6102296624352,0.2843620721986721,True,5.43269974821818,2.7753881467907833e-08,5.238967663769717e-05,7.23059447952515e-07,138.01563723546985,0.20505343975387488
374,Turkey,2021-03-07,13002,2021,1.0,3.0,10.0,328.72,487.004,964.0403864,2930.317,138.0156821,0.17,0.0008,7.538635507,36.61,539.8512299877519,0.3570997863336026,138.12609464567998,677.8700580596271,0.28439381363675903,True,5.454227984296164,2.4593032037475375e-08,3.416632562373151e-05,4.7154869452854166e-07,138.0156374869806,0.203764855820686
375,Turkey,2021-03-14,13003,2021,1.0,3.0,11.0,322.5,457.994,964.0403864,2930.317,138.0156821,0.17,0.0009,7.56429652,37.51,537.966046982282,0.3545660821941877,138.13989621388998,675.985935037298,0.2821748449950418,True,5.489483074837575,2.015558702776267e-08,3.065709531721583e-05,4.2311584212998424e-07,138.0156258140594,0.20435321070144458
376,Turkey,2021-03-21,13004,2021,1.0,3.0,12.0,302.76,475.224,964.0403864,2930.317,138.0156821,0.17,0.0007000000000000001,7.220216606,44.38,563.7155874264869,0.355014883954023,138.11229307746999,701.7688535820959,0.2851970295146002,True,5.559554175789298,1.3523231723264477e-08,3.056058168571067e-05,4.2178381382424773e-07,138.0156478801497,0.19680596021395388
377,Turkey,2021-03-28,13005,2021,1.0,3.0,13.0,455.8201,405.297,964.0403864,2930.317,138.0156821,0.17,0.0006,8.14000814,44.93,500.0677653638964,0.37654895978778696,138.09849150926,638.1219921735335,0.2951105688287598,True,5.040880847399076,2.3169696744544274e-07,0.00035111884443992866,4.845989745858364e-06,138.01565242112238,0.21641393527102404
378,Turkey,2021-04-04,13006,2021,2.0,4.0,14.0,446.4299,389.025,976.7775421,2930.317,138.0156821,0.17,0.0007000000000000001,8.169934641,40.15,500.0328243568738,0.3758150836050624,138.11229307746999,638.0575728505476,0.2945248357198984,True,5.051149603618157,2.1957946875489613e-07,0.0002752539899513514,3.798935722753678e-06,138.0156445029978,0.2164574153715437
379,Turkey,2021-04-11,13007,2021,2.0,4.0,15.0,439.8799,407.44,976.7775421,2930.317,138.0156821,0.17,0.0006,8.169934641,39.19,500.08283013955696,0.3758353524665248,138.09849150926,638.1052100614061,0.29454658732431044,True,5.051008080201364,2.1974223881077692e-07,0.0002645064588972096,3.6506032593880037e-06,138.01565361650887,0.21641962693890324
380,Turkey,2021-04-18,13008,2021,2.0,4.0,16.0,397.8201,389.057,976.7775421,2930.317,138.0156821,0.17,0.0006,8.07102502,32.79,506.2112962358881,0.37400071833909315,138.09849150926,644.2277765091646,0.2938770413823658,True,5.095679988657145,1.7374584519756611e-07,0.00016532969686648344,2.281808701143557e-06,138.01565498530343,0.21436283337170797
381,Turkey,2021-04-25,13009,2021,2.0,4.0,17.0,421.25,393.359,976.7775421,2930.317,138.0156821,0.17,0.0007000000000000001,8.378718056,38.7,487.57285613935346,0.37624762701363124,138.11229307746999,625.5940897821893,0.29324216190625607,True,5.007258087928428,2.760543762567424e-07,0.000322363113047959,4.449115314267844e-06,138.0156438528182,0.22076981757541222
382,Turkey,2021-05-02,13010,2021,2.0,4.0,18.0,414.3301,383.693,976.7775421,2930.317,138.0156821,0.17,0.0005,8.28843763,38.39,492.9822488341652,0.3758994958100924,138.08468994105,631.0030356687073,0.29368163689985305,True,5.028639328390453,2.4698626155049207e-07,0.00028645181430857203,3.953483701059844e-06,138.0156609003056,0.2188336380897349
383,Turkey,2021-05-09,13011,2021,2.0,5.0,19.0,389.3601,398.46,1041.7728730000001,2930.317,138.0156821,0.17,0.0005,8.23723229,37.63,505.3946819285161,0.37619096253630124,138.08468994105,643.4144711772788,0.2954964626181271,True,5.0618637569071865,2.075888420894808e-07,0.0002340126164905327,3.229740655761697e-06,138.01566162404865,0.21461234729208287
384,Turkey,2021-05-16,13012,2021,2.0,5.0,20.0,399.45,409.979,1041.7728730000001,2930.317,138.0156821,0.17,0.0006,8.453085376,36.46,492.4399699628808,0.376763193571167,138.09849150926,630.4583586833076,0.2942850289756019,True,5.01479173823884,2.654547006830439e-07,0.0002826017168162335,3.900346106124523e-06,138.015653366766,0.21904458812739724
385,Turkey,2021-05-23,13013,2021,2.0,5.0,21.0,397.0901,404.086,1041.7728730000001,2930.317,138.0156821,0.17,0.0004,8.417508418,39.34,494.6202026276524,0.3766571385545459,138.07088837284,632.6428355274862,0.2944872548489111,True,5.022891106184702,2.5449703190681043e-07,0.00030485423447028544,4.207466116922899e-06,138.0156668542232,0.21824460915252278
386,Turkey,2021-05-30,13014,2021,2.0,5.0,22.0,406.1001,399.945,1041.7728730000001,2930.317,138.0156821,0.17,0.0005,8.557980317,33.54,486.4527889724348,0.3771768409554604,138.08468994105,624.469467424018,0.29381610573628925,True,4.9907791450638275,3.0068112655443047e-07,0.0002856763072769334,3.942780482327867e-06,138.0156609110088,0.22112320480720918
387,Turkey,2021-06-06,13015,2021,2.0,6.0,23.0,401.04,388.265,1080.452469,2930.317,138.0156821,0.17,0.0005,8.669267447,31.76,485.49402978584857,0.377206885614559,138.08468994105,623.5102434257819,0.2937112125733608,True,4.987432555663625,3.0593484614025753e-07,0.00027347456638972777,3.7743773547953017e-06,138.01566107941196,0.22146338636293242
388,Turkey,2021-06-13,13016,2021,2.0,6.0,24.0,368.6699,388.465,1080.452469,2930.317,138.0156821,0.17,0.0005,8.385744235,32.55,501.90865237321475,0.37827244097678553,138.08468994105,639.9250669111241,0.2966887268732783,True,5.022003396539095,2.556763944309203e-07,0.00023427061652571413,3.2333014538050202e-06,138.01566162048786,0.21578259249567397
389,Turkey,2021-06-20,13017,2021,2.0,6.0,25.0,384.1101,402.468,1080.452469,2930.317,138.0156821,0.17,0.0009,8.741258741,33.95,481.30303637300466,0.3809339630240546,138.13989621388998,619.319811749984,0.2960428572578763,True,4.923051386780896,4.260253344191872e-07,0.0004002364571156162,5.523888439213572e-06,138.0156207132868,0.22305098850875502
390,Turkey,2021-06-27,13018,2021,2.0,6.0,26.0,375.73,370.238,1080.452469,2930.317,138.0156821,0.17,0.0009,8.764241893,31.3,480.0408780508048,0.38096297650307887,138.13989621388998,618.0569644354357,0.2958918712940848,True,4.918816154725231,4.3534598945349323e-07,0.00037576446374723745,5.186136690017155e-06,138.01562105103855,0.22350673831509027
391,Turkey,2021-07-04,13019,2021,3.0,7.0,27.0,381.05,366.671,1107.714927,2930.317,138.0156821,0.19,0.0008,8.691873099,32.87,490.8500492947921,0.38074013213670355,138.12609464567998,628.8665013824332,0.297180232665565,True,4.954548756124881,3.6249168444354704e-07,0.0003298970648881686,4.553095292505764e-06,138.01563340543402,0.2196429517903057
392,Turkey,2021-07-11,13020,2021,3.0,7.0,28.0,383.6599,372.436,1107.714927,2930.317,138.0156821,0.19,0.0008,8.658008658,37.02,492.76993216749304,0.3807232937929348,138.12609464567998,630.7888534445593,0.2974219507015325,True,4.960542674438139,3.514825767777311e-07,0.0003701249790726349,5.1083034161382014e-06,138.0156328502259,0.21897358187515917
393,Turkey,2021-07-18,13021,2021,3.0,7.0,29.0,375.3601,365.125,1107.714927,2930.317,138.0156821,0.19,0.0008,8.52514919,37.15,500.44946358390087,0.38091737277671955,138.12609464567998,638.4685890311168,0.2985760641683088,True,4.98074637409759,3.1669753567442783e-07,0.00033556577201622126,4.631332324482866e-06,138.01563332719698,0.21633968689875233
394,Turkey,2021-07-25,13022,2021,3.0,7.0,30.0,378.3899,364.115,1107.714927,2930.317,138.0156821,0.19,0.0007000000000000001,8.554319932,34.05,498.79277780031487,0.38097029865480414,138.11229307746999,636.8096661134957,0.2984028159818723,True,4.975092531263545,3.2608239912232573e-07,0.00030892127482928973,4.263596935555998e-06,138.01564403833657,0.21688159025660086
395,Turkey,2021-08-01,13023,2021,3.0,7.0,31.0,377.5601,363.734,1107.714927,2930.317,138.0156821,0.19,0.0007000000000000001,8.453085376,32.85,504.76634403684983,0.38049006321736195,138.11229307746999,642.7828283185999,0.2987929254946175,True,4.999453179057084,2.874656535907455e-07,0.0002628366164276162,3.6275565253091026e-06,138.01564467437697,0.2148661834024814
396,Turkey,2021-08-08,13024,2021,3.0,8.0,32.0,384.1399,387.612,1128.297475,2930.317,138.0156821,0.19,0.0009,8.628127696,39.31,497.3091403440557,0.3750444549706903,138.13989621388998,635.3317059823015,0.2935726767960855,True,5.053903107373552,2.1643563599282862e-07,0.0002636962956152622,3.639420896170386e-06,138.01562259775434,0.21742956460878746
397,Turkey,2021-08-15,13025,2021,3.0,8.0,33.0,380.0601,382.84,1128.297475,2930.317,138.0156821,0.19,0.0008,8.52514919,35.91,503.3666599573226,0.37480221754843396,138.12609464567998,641.384635018499,0.294151039346461,True,5.075623464246552,1.9311373424871831e-07,0.00020552814318291687,2.8366097589482107e-06,138.01563512191956,0.21535610163423405
398,Turkey,2021-08-22,13026,2021,3.0,8.0,34.0,383.3601,400.319,1128.297475,2930.317,138.0156821,0.19,0.0006,8.492569002,40.67,505.39880375458813,0.37480226717618537,138.09849150926,643.4252972146742,0.29440754643474626,True,5.081734185462053,1.8700227178183492e-07,0.00024311827302747092,3.3554128249245255e-06,138.0156539116993,0.21463018645221907
399,Turkey,2021-08-29,13027,2021,3.0,8.0,35.0,364.1499,403.188,1128.297475,2930.317,138.0156821,0.19,0.0007000000000000001,8.350730689,34.93,513.931676434717,0.3749515578483449,138.11229307746999,651.9490523880937,0.2955756027544262,True,5.105011589624943,1.6538712116194006e-07,0.00016984808840847868,2.3441693485370495e-06,138.01564595776415,0.21184522405786732
400,Turkey,2021-09-05,13028,2021,3.0,9.0,36.0,361.3899,406.19,1182.13498,2930.317,138.0156821,0.19,0.0008,8.322929671,36.91,523.4126642076111,0.3751696344284048,138.12609464567998,661.4316984376137,0.2968862822899799,True,5.129805878341376,1.4502056069959297e-07,0.00016156223247155814,2.2298114347480614e-06,138.01563572871788,0.2088289614361566
401,Turkey,2021-09-12,13029,2021,3.0,9.0,37.0,360.02,414.824,1182.13498,2930.317,138.0156821,0.19,0.0008,8.467400508,33.54,514.4821942690473,0.3757177779648585,138.12609464567998,652.4989148897052,0.29624659774161655,True,5.0956246150507845,1.7379664227885598e-07,0.00016836864945323805,2.3237506377256494e-06,138.01563563477868,0.21168785341049653
402,Turkey,2021-09-19,13030,2021,3.0,9.0,38.0,380.02,396.129,1182.13498,2930.317,138.0156821,0.19,0.0007000000000000001,8.643042351,32.32,504.0774151787281,0.3762457660708849,138.11229307746999,642.0937601144866,0.2953732301575138,True,5.057142758855661,2.1279232654565792e-07,0.00019600970660254256,2.7052406263891656e-06,138.01564559669288,0.21509676881588802
403,Turkey,2021-09-26,13031,2021,3.0,9.0,39.0,417.3301,374.76,1182.13498,2930.317,138.0156821,0.19,0.0008,8.884940027,34.01,490.3045805455594,0.3772320307641429,138.12609464567998,628.3214183774616,0.29437024970672904,True,5.00172123532579,2.841035590428021e-07,0.0002747108107680786,3.7914386941149587e-06,138.0156341670906,0.21983349700598825
404,Turkey,2021-10-03,13032,2021,4.0,10.0,40.0,428.6001,366.456,1262.6810220000002,2930.317,138.0156821,0.19,0.0009,8.861320337,37.38,502.5440522325801,0.37771967095662956,138.13989621388998,640.5634563088057,0.29633664276729405,True,5.031688151401393,2.430898211043649e-07,0.00026717876502792975,3.68748441229594e-06,138.01562254969082,0.21565372618961093
405,Turkey,2021-10-10,13033,2021,4.0,10.0,41.0,429.3101,366.109,1262.6810220000002,2930.317,138.0156821,0.19,0.0009,8.976660682,38.0,496.08690670646786,0.3777998490999396,138.13989621388998,634.1070829347102,0.29557081569630933,True,5.011218280527932,2.704326047137667e-07,0.00030359362298529487,4.190066339130189e-06,138.0156220471089,0.2178494767391099
406,Turkey,2021-10-17,13034,2021,4.0,10.0,42.0,442.3201,368.508,1262.6810220000002,2930.317,138.0156821,0.19,0.0012,9.267840593,34.05,480.35656470769425,0.37941040156991435,138.18130091851998,618.3733339948877,0.2947294342337208,True,4.941118493238326,3.883784093365295e-07,0.00036947379472530503,5.0993140186437555e-06,138.0155777088561,0.22345934619435315
407,Turkey,2021-10-24,13035,2021,4.0,10.0,43.0,453.97,353.898,1262.6810220000002,2930.317,138.0156821,0.19,0.0013,9.601536246,36.87,463.61569554227424,0.3814742682078156,138.19510248672998,601.63417166254,0.2939639967275296,True,4.86139697278497,5.828012038785803e-07,0.000600616961265836,8.289448728180715e-06,138.01555728832412,0.2296995566339679
408,Turkey,2021-10-31,13036,2021,4.0,10.0,44.0,443.52,362.756,1262.6810220000002,2930.317,138.0156821,0.19,0.0015,9.610764056,37.92,463.0779284011983,0.3779142927628746,138.22270562315,601.0975485712196,0.29114341449441516,True,4.908264187078946,4.594301222418845e-07,0.0005066974936851487,6.9932119561385864e-06,138.015519994326,0.22995053956167152
409,Turkey,2021-11-07,13037,2021,4.0,11.0,45.0,393.74,375.601,1685.327832,2930.317,138.0156821,0.19,0.0014000000000000002,9.689922481,37.84,512.0111394650014,0.38883236336386134,138.20890405493998,650.0311636782936,0.3062753460745995,True,4.906538163433874,4.63489793642363e-07,0.0004771969858044338,6.58606012830918e-06,138.01554038474347,0.2126188893358055
410,Turkey,2021-11-14,13038,2021,4.0,11.0,46.0,402.6899,387.152,1685.327832,2930.317,138.0156821,0.19,0.0017000000000000001,9.98003992,36.1,496.97797898061344,0.3772638379593902,138.25030875957,634.9959134816706,0.29526630757239325,True,5.021438462329751,2.5642967750155126e-07,0.00026856356768242134,3.7065930017974728e-06,138.01547918662604,0.2177184227872368
411,Turkey,2021-11-21,13039,2021,4.0,11.0,47.0,441.6399,396.512,1685.327832,2930.317,138.0156821,0.19,0.0018,11.23595506,37.13,441.3834054956569,0.3970022242037219,138.26411032778,579.4018368788024,0.30243555162248903,True,4.592373210426401,2.191168789720475e-06,0.0020712294848744366,2.8586165800945873e-05,138.01543019655068,0.23863250256954516
412,Turkey,2021-11-28,13040,2021,4.0,11.0,48.0,493.4399,361.51,1685.327832,2930.317,138.0156821,0.19,0.002,12.42236025,65.72,399.1489728965115,0.40933047994438676,138.2917134642,540.7611814150906,0.3052487815409925,True,4.321144236777731,7.761108112398561e-06,0.008628208271270997,0.00011908251577071076,138.01528735388598,0.25573528244448207
