,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
97,Thailand,2015-11-15,128.16,35.89375449,0.0265,0.0204999999999999,1170.621,141.71470000000002,3808.8138,129.38250387382678,0.07379790067926217,156.24045674999996,270.40172624395257,0.0353110067126595,True
98,Thailand,2015-11-22,125.7,35.71428571,0.0265,0.0204999999999999,1170.621,141.71470000000002,3808.8138,130.03266723736505,0.07392982614079742,156.24045674999996,271.05188960748825,0.03546661303635854,True
99,Thailand,2015-11-29,127.17,35.88087549,0.0265,0.0204999999999999,1170.621,141.71470000000002,3808.8138,129.4289441360733,0.07387937371368943,156.24045674999996,270.4481665061991,0.03535660624631382,True
100,Thailand,2015-12-06,130.35,35.73981415,0.027,0.022,1184.974,141.71470000000002,3802.5372,129.30717447849952,0.07377761788016646,157.30331700000002,270.22485544247036,0.035303840915069974,True
101,Thailand,2015-12-13,142.08,36.15328995,0.027,0.022,1184.974,141.71470000000002,3802.5372,127.82832186267453,0.07426168301418089,157.30331700000002,268.7460028266451,0.03532237212295926,True
102,Thailand,2015-12-20,141.08,36.11412062,0.027,0.022,1184.974,141.71470000000002,3802.5372,127.96696430049184,0.0742921054757351,157.30331700000002,268.88464526446256,0.03535692861848316,True
103,Thailand,2015-12-27,139.14,36.06202669,0.027,0.022,1184.974,141.71470000000002,3802.5372,128.15182085716535,0.07433198941944358,157.30331700000002,269.069501821136,0.03540267376110693,True
104,Thailand,2016-01-03,137.68,36.04902668,0.0260999999999999,0.0215,1250.953,131.0782,4071.6565,136.94454225914805,0.09905474999675622,145.1691065,267.31750859169955,0.050744926770896495,True
105,Thailand,2016-01-10,144.29,36.37686431,0.0260999999999999,0.0215,1250.953,131.0782,4071.6565,135.710362924913,0.09936576824474223,145.1691065,266.08332925737534,0.0506794789056315,True
106,Thailand,2016-01-17,158.69,36.36363636,0.0260999999999999,0.0215,1250.953,131.0782,4071.6565,135.7597300970374,0.09905249787931207,145.1691065,266.13269642956254,0.05052870451167547,True
107,Thailand,2016-01-24,159.65,35.98416697,0.0260999999999999,0.0215,1250.953,131.0782,4071.6565,137.19137813294824,0.0996476244497571,145.1691065,267.5643444653919,0.05109348539964335,True
108,Thailand,2016-01-31,155.22,35.71428571,0.0253,0.0227,1229.682,131.0782,4070.7889,136.63391168516296,0.09895583722467437,145.9555757,266.9290666019939,0.05065286930845696,True
109,Thailand,2016-02-07,161.11,35.52397869,0.0253,0.0227,1229.682,131.0782,4070.7889,137.365879035742,0.09906749254987013,145.9555757,267.6610339525683,0.050842264927979774,True
110,Thailand,2016-02-14,169.14,35.57452864,0.0253,0.0227,1229.682,131.0782,4070.7889,137.17068774066595,0.09906924330184272,145.9555757,267.4658426574881,0.05080796898694798,True
111,Thailand,2016-02-21,158.83,35.71428571,0.0253,0.0227,1229.682,131.0782,4070.7889,136.63391168516296,0.09911636905372247,145.9555757,266.92906660196616,0.05073504129561856,True
112,Thailand,2016-02-28,156.18,35.71428571,0.0253,0.0227,1229.682,131.0782,4070.7889,136.63391168516296,0.09222392628212135,145.9555757,266.9290666023637,0.047206982586535176,True
113,Thailand,2016-03-06,143.5,35.34817957,0.0215,0.0197,1237.09,131.0782,4061.6331,139.43882097885876,0.09441528316255472,143.9894027,269.92139748772536,0.048774035290368105,True
114,Thailand,2016-03-13,133.01,35.05082369,0.0215,0.0197,1237.09,131.0782,4061.6331,140.62175903717775,0.09427033996883527,143.9894027,271.104335546048,0.04889800454445986,True
115,Thailand,2016-03-20,122.52,34.90401396,0.0215,0.0197,1237.09,131.0782,4061.6331,141.21322804415306,0.09384250917353744,143.9894027,271.69580455303014,0.04877441398124964,True
116,Thailand,2016-03-27,137.03,35.2858151,0.0215,0.0197,1237.09,131.0782,4061.6331,139.68526641714965,0.09446258436339205,143.9894027,270.1678429260154,0.048840125162442544,True
117,Thailand,2016-04-03,129.76,35.16174402,0.0187999999999999,0.0183,1232.842,131.0782,4069.2394,140.7597535728094,0.094713866383776,143.0718553,271.32159414968004,0.04913689429703587,True
118,Thailand,2016-04-10,129.04,35.1000351,0.0187999999999999,0.0183,1232.842,131.0782,4069.2394,141.00722148410057,0.0946574896917372,143.0718553,271.56906206097284,0.04914915385765563,True
119,Thailand,2016-04-17,120.49,35.0385424,0.0187999999999999,0.0183,1232.842,131.0782,4069.2394,141.2546893915714,0.09448448677343169,143.0718553,271.8165299684474,0.04910068137932147,True
120,Thailand,2016-04-24,122.21,35.07541214,0.0187999999999999,0.0183,1232.842,131.0782,4069.2394,141.10620863670925,0.09426967690192306,143.0718553,271.6680492135887,0.04896430307371183,True
121,Thailand,2016-05-01,124.66,34.90401396,0.0172,0.0179,1233.746,131.0782,4070.0101,141.846290714216,0.09379316185924891,142.8096989,272.42980353431483,0.04883537678905966,True
122,Thailand,2016-05-08,126.12,35.13703443,0.0172,0.0179,1233.746,131.0782,4070.0101,140.9055997917697,0.09355061556691577,142.8096989,271.48911261187044,0.048553717202876254,True
123,Thailand,2016-05-15,124.4,35.46099291,0.0172,0.0179,1233.746,131.0782,4070.0101,139.61833848896626,0.09400899034846821,142.8096989,270.20185130905924,0.048576199504137704,True
124,Thailand,2016-05-22,122.23,35.66333809,0.0172,0.0179,1233.746,131.0782,4070.0101,138.82617770576766,0.09418577699777016,142.8096989,269.4096905258562,0.04853370860357423,True
125,Thailand,2016-05-29,119.31,35.71428571,0.0172,0.0179,1233.746,131.0782,4070.0101,138.62813753200535,0.09185113549181875,142.8096989,269.21165035211965,0.047297922756354735,True
126,Thailand,2016-06-05,120.05,35.37318712,0.0197999999999999,0.0187999999999999,1204.982,131.0782,4067.4499,138.90610170323086,0.09163051361241366,143.39955079999996,269.4402409095749,0.0472388140688563,True
127,Thailand,2016-06-12,116.14,35.26093089,0.0197999999999999,0.0187999999999999,1204.982,131.0782,4067.4499,139.34832131875507,0.09134507697009923,143.39955079999996,269.8824605251004,0.04716417329149449,True
128,Thailand,2016-06-19,118.56,35.26093089,0.0197999999999999,0.0187999999999999,1204.982,131.0782,4067.4499,139.34832131875507,0.09134294526629011,143.39955079999996,269.8824605251004,0.04716307262957375,True
129,Thailand,2016-06-26,120.95,35.32320735,0.0197999999999999,0.0187999999999999,1204.982,131.0782,4067.4499,139.10264373708227,0.09124050147775722,143.39955079999996,269.6367829434281,0.04706996884078697,True
130,Thailand,2016-07-03,116.6,35.1000351,0.0213,0.0185,1209.677,131.0782,4005.4418,138.98246609010974,0.08997373159655567,143.2029335,269.5333074232161,0.046394158926697016,True
131,Thailand,2016-07-10,109.55,35.17411185,0.0213,0.0185,1209.677,131.0782,4005.4418,138.689768738181,0.0898494837870328,143.2029335,269.2406100712878,0.046282780760230034,True
132,Thailand,2016-07-17,96.79999,34.96503497,0.0213,0.0185,1209.677,131.0782,4005.4418,139.5190779083443,0.08948990569728588,143.2029335,270.06991924145115,0.04623080260129342,True
133,Thailand,2016-07-24,89.92999,34.97726478,0.0213,0.0185,1209.677,131.0782,4005.4418,139.4702950253794,0.08697312839835368,143.2029335,270.02113635848843,0.044923030991530055,True
134,Thailand,2016-07-31,92.37999,34.7705146,0.0204,0.0146,1214.915,131.0782,4005.0151,143.04443864695023,0.0886420801253117,140.64690860000002,273.789921622076,0.046311991752310544,True
135,Thailand,2016-08-07,92.62999,35.07541214,0.0204,0.0146,1214.915,131.0782,4005.0151,141.80100643067132,0.08913644505735582,140.64690860000002,272.54648940579665,0.04637607934832777,True
136,Thailand,2016-08-14,89.68999,34.7705146,0.0204,0.0146,1214.915,131.0782,4005.0151,143.04443864695023,0.08919349399255327,140.64690860000002,273.78992162207555,0.046600083755975366,True
137,Thailand,2016-08-21,83.76999,34.63803256,0.0204,0.0146,1214.915,131.0782,4005.0151,143.59154879270622,0.0878652145736034,140.64690860000002,274.33703176783246,0.045989789144861015,True
138,Thailand,2016-08-28,84.75999,34.66204506,0.0204,0.0146,1214.915,131.0782,4005.0151,143.492074221618,0.0876776450925334,140.64690860000002,274.2375571967442,0.0458764557480753,True
139,Thailand,2016-09-04,84.25999,34.62603878,0.0212,0.0151,1199.228,131.0782,4000.3707,142.83558842694518,0.08781420895178761,140.97460410000002,273.5584813289365,0.04585123497887716,True
140,Thailand,2016-09-11,80.06999,34.8553503,0.0212,0.0151,1199.228,131.0782,4000.3707,141.89588058839632,0.08818203261682658,140.97460410000002,272.61877349038747,0.04589803926575116,True
141,Thailand,2016-09-18,83.03,34.92839679,0.0212,0.0151,1199.228,131.0782,4000.3707,141.59913075230278,0.0878715159713367,140.97460410000002,272.3220236542942,0.04569050314941383,True
142,Thailand,2016-09-25,85.03,34.65003465,0.0212,0.0151,1199.228,131.0782,4000.3707,142.73667180980792,0.08642849737793011,140.97460410000002,273.4595647117995,0.04511276128977622,True
143,Thailand,2016-10-02,87.48,34.59010723,0.0219,0.0157,1216.638,131.0782,4092.2296,145.65491577952434,0.08782185881529428,141.36783870000002,276.34977386575406,0.04628802575231702,True
144,Thailand,2016-10-09,85.76999,34.89183531,0.0219,0.0157,1216.638,131.0782,4092.2296,144.3953609957116,0.08568625994622697,141.36783870000002,275.0902190819419,0.04497687514517885,True
145,Thailand,2016-10-16,100.49,35.33568905,0.0219,0.0157,1216.638,131.0782,4092.2296,142.5816020811505,0.08672945448824336,141.36783870000002,273.276460167381,0.045250968784450465,True
146,Thailand,2016-10-23,97.29999,35.12469266,0.0219,0.0157,1216.638,131.0782,4092.2296,143.4380993496319,0.08624502842848702,141.36783870000002,274.1329574358624,0.04512709114529721,True
147,Thailand,2016-10-30,93.85999,35.0140056,0.0219,0.0157,1216.638,131.0782,4092.2296,143.89153908715795,0.08607992650948844,141.36783870000002,274.58639717338855,0.04510847309795624,True
148,Thailand,2016-11-06,95.07999,34.94060098,0.0217,0.0163,1232.094,131.0782,4085.2084,143.9953456240735,0.08567175047910347,141.76107330000002,274.66116386869015,0.04491473474697799,True
149,Thailand,2016-11-13,93.84999,35.38570418,0.0217,0.0163,1232.094,131.0782,4085.2084,142.1840834037047,0.08684620754397097,141.76107330000002,272.84990164832186,0.04525619522723704,True
150,Thailand,2016-11-20,94.84,35.57452864,0.0217,0.0163,1232.094,131.0782,4085.2084,141.42939082461282,0.08707277339844209,141.76107330000002,272.09520906923,0.045258603932345445,True
151,Thailand,2016-11-27,91.87999,35.62522266,0.0217,0.0163,1232.094,131.0782,4085.2084,141.228139468643,0.08689538985746473,141.76107330000002,271.8939577132602,0.04513551658590335,True
152,Thailand,2016-12-04,90.40999,35.5998576,0.0242,0.0183,1255.539,131.0782,4080.0309,140.91088659067609,0.08694540011116919,143.0718553,271.47272716758755,0.04512996035540766,True
153,Thailand,2016-12-11,83.50999,35.65062389,0.0242,0.0183,1255.539,131.0782,4080.0309,140.71023027243348,0.08596926318918925,143.0718553,271.2720708493453,0.04459270274978396,True
154,Thailand,2016-12-18,80.53999,35.85514521,0.0242,0.0183,1255.539,131.0782,4080.0309,139.90760510206334,0.08629944261714606,143.0718553,270.4694456789759,0.0446407109235541,True
155,Thailand,2016-12-25,79.81999,35.94536305,0.0242,0.0183,1255.539,131.0782,4080.0309,139.55645655713633,0.08640279510389744,143.0718553,270.11829713404904,0.04463995238112146,True
156,Thailand,2017-01-01,79.56999,35.85514521,0.0279999999999999,0.0245,1335.98,131.0782,4073.1146,138.4201327194817,0.056425258200527344,147.13527950000002,268.5915833186416,0.029079063581758706,True
157,Thailand,2017-01-08,77.12,35.73981415,0.0279999999999999,0.0245,1335.98,132.83370000000002,4062.7746,138.61085227795942,0.0556386572113564,149.10582825000003,270.52565899222327,0.028507912056833923,True
158,Thailand,2017-01-15,75.85999,35.42330854,0.0279999999999999,0.0245,1335.98,132.83370000000002,4062.7746,139.84933377957626,0.05628232518245188,149.10582825000003,271.7641404938401,0.028962782455508585,True
159,Thailand,2017-01-22,75.14,35.39823009,0.0279999999999999,0.0245,1335.98,132.83370000000002,4062.7746,139.9484123073955,0.055367116331361634,149.10582825000003,271.86321902165935,0.028501612143405096,True
160,Thailand,2017-01-29,72.14999,35.27336861,0.0279999999999999,0.0245,1335.98,132.83370000000002,4062.7746,140.44380491017057,0.05526550819791212,149.10582825000003,272.35861162443456,0.028498082749488743,True
161,Thailand,2017-02-05,70.67,35.0140056,0.0272,0.0245,1322.008,132.83370000000002,4065.055,140.9822783126389,0.05515153606474479,149.10582825000003,272.89708502690286,0.028492020008505686,True
162,Thailand,2017-02-12,67.18999,35.0631136,0.0272,0.0245,1322.008,132.83370000000002,4065.055,140.7848241503429,0.05515081410057519,149.10582825000003,272.6996308646067,0.02847234387622876,True
163,Thailand,2017-02-19,63.25,34.98950315,0.0272,0.0245,1322.008,132.83370000000002,4065.055,141.08100538545364,0.05498715807792816,149.10582825000003,272.9958120997176,0.02841671264205815,True
164,Thailand,2017-02-26,54.31,34.87966516,0.0272,0.0245,1322.008,132.83370000000002,4065.055,141.5252772552561,0.055041110405352055,149.10582825000003,273.44008396952006,0.028487807264654434,True
165,Thailand,2017-03-05,55.75999,35.0262697,0.0274,0.0248,1331.734,132.83370000000002,4060.3827,140.92336490510215,0.051469153464418674,149.30507880000002,272.81646165843284,0.0265863953037556,True
166,Thailand,2017-03-12,56.70999,35.32320735,0.0274,0.0248,1331.734,132.83370000000002,4060.3827,139.73872013628522,0.05148196234438856,149.30507880000002,271.6318168896157,0.02648446566564311,True
167,Thailand,2017-03-19,51.00999,34.84320557,0.0274,0.0248,1331.734,132.83370000000002,4060.3827,141.66376788384636,0.0531401665871956,149.30507880000002,273.556864637177,0.027519090901637455,True
168,Thailand,2017-03-26,55.51999,34.56619426,0.0274,0.0248,1331.734,132.83370000000002,4060.3827,142.79905242300813,0.05252456007614195,149.30507880000002,274.69214917633866,0.027304957314209635,True
169,Thailand,2017-04-02,52.53999,34.3524562,0.0281,0.0246,1330.319,132.83370000000002,4322.0725,150.6633502322021,0.07448603141543705,149.17224510000003,282.5709460367487,0.03971503509455402,True
170,Thailand,2017-04-09,53.06999,34.61405331,0.0281,0.0246,1330.319,132.83370000000002,4322.0725,149.52470585990966,0.07501268293573637,149.17224510000003,281.43230166445625,0.03985416487515162,True
171,Thailand,2017-04-16,57.03,34.3524562,0.0281,0.0246,1330.319,132.83370000000002,4322.0725,150.6633502322021,0.07528854243634026,149.17224510000003,282.5709460367487,0.04014292409270961,True
172,Thailand,2017-04-23,57.00999,34.36426117,0.0281,0.0246,1330.319,132.83370000000002,4322.0725,150.61159366101344,0.07526989236560742,149.17224510000003,282.51918946556003,0.040126543139679505,True
173,Thailand,2017-04-30,56.01999,34.59010723,0.0272,0.0235,1340.087,132.83370000000002,4317.3819,150.443838464452,0.07519544319456505,148.44165975,282.4293317792754,0.040054944144636964,True
174,Thailand,2017-05-07,57.73999,34.6740638,0.0272,0.0235,1340.087,132.83370000000002,4317.3819,150.07956767323574,0.07486717355695366,148.44165975,282.0650609880612,0.03983489837764875,True
175,Thailand,2017-05-14,56.21999,34.66204506,0.0272,0.0235,1340.087,132.83370000000002,4317.3819,150.1316063599334,0.07412151241332321,148.44165975,282.1170996747584,0.0394445488673638,True
176,Thailand,2017-05-21,58.17999,34.32887058,0.0272,0.0235,1340.087,132.83370000000002,4317.3819,151.58868953906008,0.0742144791305263,148.44165975,283.5741828538778,0.03967242547611405,True
177,Thailand,2017-05-28,58.17999,34.04834866,0.0272,0.0235,1340.087,132.83370000000002,4317.3819,152.83761795742234,0.07442656672141483,148.44165975,284.82311127223403,0.03993769718910839,True
178,Thailand,2017-06-04,57.42999,34.04834866,0.0276,0.0233,1300.32,132.83370000000002,4310.905400000001,151.7082424387623,0.07500411923922486,148.30882605000002,283.7075612707369,0.04010729588765395,True
179,Thailand,2017-06-11,57.45,34.0599455,0.0276,0.0233,1300.32,132.83370000000002,4310.905400000001,151.65658832750594,0.07501572263634623,148.30882605000002,283.65590715948076,0.04010714488506812,True
180,Thailand,2017-06-18,58.93999,33.9443313,0.0276,0.0233,1300.32,132.83370000000002,4310.905400000001,152.17312980770924,0.07501755639467168,148.30882605000002,284.1724486396818,0.040171580326487155,True
181,Thailand,2017-06-25,63.17,33.93281303,0.0276,0.0233,1300.32,132.83370000000002,4310.905400000001,152.22478397485187,0.07494815027053373,148.30882605000002,284.2241028068242,0.040140740604258165,True
182,Thailand,2017-07-02,63.39,33.93281303,0.0256999999999999,0.0220999999999999,1295.902,132.83370000000002,4352.1708,153.72476410333516,0.07532957443304741,147.51182384999996,285.8048347200662,0.04051723292598244,True
183,Thailand,2017-07-09,64.12,34.10641201,0.0256999999999999,0.0220999999999999,1295.902,132.83370000000002,4352.1708,152.94231703029638,0.07555281131655239,147.51182384999996,285.0223876470297,0.040541454011031056,True
184,Thailand,2017-07-16,62.65999,33.7723742,0.0256999999999999,0.0220999999999999,1295.902,132.83370000000002,4352.1708,154.45504800782788,0.07586551102132941,147.51182384999996,286.53511862455696,0.04089485157416785,True
185,Thailand,2017-07-23,64.64,33.45600535,0.0256999999999999,0.0220999999999999,1295.902,132.83370000000002,4352.1708,155.91561586115444,0.0761903550766409,147.51182384999996,287.99568647787953,0.041248069649011676,True
