Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland,United Arab Emirates,Taiwan,Abu Dhabi,Dubai
2023-10-23,46.36,24.61,23.52,26.21001,85.60001,27.48,18.02,82.89,114.28,412.29,188.01,54.83,47.28999,280.6299,130.54,102.96,7196.41,69.22,11.23,41.50999,1884.98,237.3,64.17999,65.17,80.19,145.5,32.24001,27.78,70.14999,154.24,14.02,93.06,168.83,17.23,90.12,23.75,64.17999,23.0,101.97,137.31,95.03,267.23,66.50999,144.58,152.34,40.37,47.31,85.12,33.19,65.25999,70.16,136.56,223.51,3032.56,210.05,426.8401,280.6799,493.3,397.1799,699.6299,392.28,127.98,34.32,12.52,12.01,10.52,89.39,60.98,291.16,83.39,54.73,83.64
2023-10-24,46.36,24.97,24.25,26.35001,84.41,28.26,17.97,85.23,118.56,412.78,186.57,55.66,48.64999,282.27,129.24,98.73,6496.539,71.03,11.27,39.11,1877.03,238.5,61.92,61.92999,76.22,144.46,32.85001,27.75,66.84,158.78,13.34,88.55,173.85,14.76,92.60001,24.1,60.69,23.12,98.71001,128.47,97.67,255.03,66.50999,146.76,152.34,41.24001,48.41,87.44,33.83,66.94,72.0,137.11,230.29,3032.56,210.05,440.29,279.3601,493.3,397.1799,720.01,402.79,131.6,34.32,12.3,12.81,10.23,91.42,60.98,291.16,83.39,51.96001,79.78
2023-10-25,49.14,24.41,23.58,24.19,81.14999,27.49,18.0,82.91,116.29,410.1899,186.28,54.71,47.31,281.1101,129.64,97.52,7055.32,69.13,9.98,42.57001,1748.94,235.74,64.21001,63.71001,79.14,143.49,32.05,27.59,66.08,154.39,13.99,88.61,169.01,17.0,90.10001,23.54,58.10001,23.0,100.99,137.41,95.02,252.9,65.19,143.7,149.43,40.22,47.16,85.08,33.02,65.17,70.08,136.67,223.83,2977.99,210.05,427.6101,281.22,493.3,397.1799,700.1299,392.03,128.0,34.32,12.48,11.98,10.48,89.39,60.98,291.16,83.39,52.61,80.12
2023-10-26,47.25999,24.72,27.72,24.23,83.13,27.48,18.02,82.91,117.21,410.3701,185.93,55.89,47.34,284.26,129.52,101.97,7052.5,69.25999,10.05,46.08,1753.01,236.16,68.2,67.2,80.22,143.48,32.32001,27.88,72.67999,154.17,14.04,93.07001,168.73,17.33,91.12,23.85,63.74001,23.0,102.96,141.73,95.03999,267.02,65.33,143.52,149.43,40.46001,47.38,85.14,33.28999,65.31,70.2,136.51,223.32,2982.6,210.05,426.3401,280.46,493.3,397.1799,699.3701,392.4099,127.97,34.32,12.54,12.03,10.53,89.39,60.98,291.16,83.39,54.78999,82.67999
2023-10-27,47.25999,23.63,27.72,24.24001,82.14,27.48,17.52,82.92,114.28,405.4099,186.08,54.84,47.35001,281.0901,129.56,101.48,7057.512,69.23,9.02,44.09,1718.4,234.39,68.21001,66.21001,80.17999,143.46,32.24001,27.79,69.67,154.23,14.52,92.57001,168.82,16.73,87.16,23.76,58.72,23.0,102.96,141.78,95.03,257.3799,65.33,143.59,149.43,40.39,47.31,85.12,33.21001,65.27,70.17,136.56,223.48,2982.6,210.05,426.8799,280.77,493.3,397.1799,699.6001,392.25,127.97,34.32,12.51,12.51,10.52,88.94,60.98,291.16,83.39,50.75999,83.14999
2023-10-30,47.25999,23.46001,27.63,24.14999,82.12,27.49,17.0,82.89,111.84,403.1899,183.28,54.73,47.28999,280.05,123.69,101.48,7003.5,68.16,8.99,43.02,1704.79,221.97,68.16,66.17,78.17,143.53,32.10001,27.63,68.60001,154.35,14.5,92.57001,168.98,16.55,87.14,23.59,59.12,23.0,100.99,139.88,95.02,254.78,65.33,164.45,149.43,40.25,47.2,85.09,33.05,65.19,70.10001,136.64,223.78,2982.6,210.05,427.3999,276.1799,493.3,397.1799,700.02,392.0901,127.98,34.32,12.49,12.48,10.49,88.92999,60.98,291.16,83.39,51.14,82.11
2023-10-31,46.84,23.48,27.78999,24.31,81.17,27.49,17.0,82.93,111.84,396.29,182.29,54.75,47.39,275.6101,121.71,99.00999,7018.121,67.17,8.99,43.14999,1689.92,220.01,68.24001,65.25,78.17,142.43,32.11,27.65,67.61,154.34,14.5,90.60001,168.97,18.6,87.14,23.63,57.64,23.0,100.99,136.88,95.02,253.73,65.22,177.28,149.43,40.25999,47.21,85.10001,33.07001,65.2,70.11,136.64,223.75,2983.95,210.05,427.28,271.3101,493.3,397.1799,699.96,392.1299,127.99,34.32,12.49,12.49,10.49,88.92999,60.98,291.16,83.39,50.17,80.13
2023-11-01,46.84,23.81,27.77,24.27,80.17,27.48,17.03999,82.93,112.77,382.79,174.18,54.94,47.37,266.5601,115.73,98.02,6999.762,67.31,9.06,43.14,1648.27,211.82,68.23,64.25999,75.3,142.45,32.39,27.94,67.25999,154.12,14.55,89.12,168.66,18.92,87.19,23.92,58.81,23.01,95.06,136.72,95.03999,249.29,65.37,174.0,149.43,40.52,47.43,85.14999,33.36,65.34,70.23,136.48,217.31,2983.95,210.05,426.47,265.72,493.3,397.1799,699.1799,392.3799,127.97,34.32,12.55,12.54,10.55,88.94,60.98,291.16,83.39,50.86,80.21001
2023-11-02,46.84,23.56,27.78,24.27,77.2,27.49,16.00999,82.93,108.87,367.47,165.65,54.3,47.39,253.92,107.89,92.09,6836.27,64.23,9.01,41.62,1603.15,202.46,64.25999,61.27,70.25999,137.49,32.17999,27.73,65.64999,152.31,14.51,83.67999,165.94,17.67,85.17999,22.7,57.19,23.0,89.11,136.83,95.03,244.81,65.25999,170.28,149.43,40.33,50.25,85.11,33.14,65.23,70.14,136.59,212.79,2983.95,210.05,427.0,258.45,493.3,397.1799,699.77,392.21,127.98,34.32,12.51,12.5,10.51,88.94,60.98,291.16,83.39,49.22,77.17999
2023-11-03,46.08,23.10001,27.34,23.91,79.85001,27.04,16.73,81.58,110.02,389.8301,179.32,53.85,46.62,271.1201,119.73,97.39,6903.73,66.08,8.85,42.45,1662.38,216.42,67.13,64.19,76.89999,140.11,31.59,27.2,66.50999,151.83,14.26,89.13,166.21,18.3,85.72,23.24,56.7,22.62,99.34,134.65,93.48,249.6,64.16,174.39,149.43,39.60001,46.44,83.71001,32.53,64.13,68.97,134.41,220.11,2935.31,210.05,420.3101,266.8799,493.3,397.1799,688.55,385.74,125.9,34.32,12.29,12.28,10.32,87.48,60.98,291.16,83.39,49.35001,78.82001
2023-11-06,47.78,23.39999,27.67999,24.2,71.71001,27.49,15.99,82.91,106.42,367.0901,166.8,53.19,47.32001,255.74,107.91,85.16,6779.43,64.14999,8.98,35.08,1582.31,210.59,60.22,55.25,68.2,132.63,32.03,27.57,62.59,152.43,14.49,76.72,166.09,17.48,82.67,22.52,54.10001,22.5,85.11,134.9,95.02,236.24,65.17999,170.42,149.43,40.19,45.15,85.08,32.99001,65.16,70.07001,136.68,213.05,2984.22,210.05,427.79,253.89,493.3,397.1799,700.1799,391.98,127.98,34.32,12.48,12.47,10.47,88.92999,60.98,291.16,83.39,45.61,75.63
2023-11-07,47.78,24.14,27.78999,24.2,72.25,27.48,16.02,82.93,105.41,369.6699,165.64,53.34,47.39,260.6101,106.9,85.67,6781.18,64.25999,9.03,36.14999,1575.12,210.23,59.27,55.31,67.32001,132.59,32.25,27.8,61.21001,152.26,15.02,77.25,165.87,18.25,83.71001,23.27,53.75,23.0,84.17,134.79,95.03,233.83,65.28999,170.17,149.43,40.39,45.33,85.12,33.21001,65.27,70.17,136.56,212.69,2984.22,210.05,426.5901,253.34,493.3,397.1799,699.5801,392.3401,127.96,34.32,12.52,13.01,11.02,89.39,60.98,291.16,83.39,44.78999,75.22
2023-11-08,47.78,24.53999,27.67,24.2,70.72,27.49,16.00999,82.9,105.42,369.54,163.75,53.28,47.31,261.3,106.91,84.66,6786.379,66.2,9.01,35.06,1497.99,213.29,56.75,52.75999,67.27,132.62,32.16,27.71,58.67999,152.33,15.01,76.23,163.99,18.15,83.69,23.17,50.2,23.0,84.14999,121.89,95.03,231.04,65.25,177.22,149.43,38.32001,45.26,85.11,33.12,65.22,70.13,136.61,214.8,2984.22,210.05,427.1101,256.5,493.3,397.1799,699.8201,392.1699,127.97,34.32,12.5,13.0,11.0,89.39,60.98,291.16,83.39,42.24001,73.69
2023-11-09,47.78,24.34,27.69,24.2,70.72,27.49,15.99,82.9,105.42,369.29,166.88,53.28,47.33,259.77,108.91,84.66,6558.031,66.2,9.01,35.06,1530.45,213.29,56.75,52.75999,67.27,126.69,31.99001,27.52,58.67999,152.33,15.01,76.73,164.16,18.15,82.66,23.17,47.08,23.0,84.14999,121.95,95.03,231.04,65.25,177.22,149.43,38.32001,45.26,85.11,32.95,65.22,70.13,136.61,214.8,2984.22,210.05,427.1101,256.8601,493.3,397.1799,699.8201,391.97,127.98,34.32,12.5,13.0,11.0,89.39,60.98,291.16,83.39,40.09,69.64999
2023-11-10,50.53,25.03,27.77,24.25999,72.73,27.49,14.51,82.93,105.42,371.53,163.77,53.28,47.37,260.3401,105.92,87.14999,6569.73,66.2,9.01,36.64999,1558.4,212.34,57.8,54.82001,66.27,126.65,32.17,27.71,57.42999,152.33,15.01,78.74001,163.99,18.15,80.2,23.67,46.72,23.0,85.14,121.89,95.03,230.06,65.25,177.24,149.43,38.32001,45.26,85.11,33.12,65.22,70.13,136.61,214.81,2993.15,210.05,427.1001,251.69,493.3,397.1799,699.8201,392.1699,127.98,34.32,12.5,12.5,11.0,88.92999,60.98,291.16,83.39,40.74001,69.23
2023-11-13,50.53,24.56,27.73,24.25999,72.72,26.99,14.51,82.92,102.95,372.4099,165.71,52.3,47.35001,263.22,106.91,87.14,6598.488,66.21001,8.01,36.61,1546.5,212.32,57.75999,54.78,67.27,126.67,32.17999,26.73,56.7,152.32,15.01,78.72,163.97,17.66,77.73,23.68,46.21001,22.5,85.14,121.89,95.03,228.08,65.25999,178.21,141.45,38.34,45.27,85.11,33.14999,65.23,70.14,136.6,215.75,2993.15,210.05,427.02,251.66,493.3,397.1799,699.77,392.2,127.97,34.32,12.51,12.5,10.5,87.12,60.98,291.16,83.39,41.25,68.73
2023-11-14,51.75999,24.94,27.72,20.2,70.24001,26.98,14.57,82.91,100.0,355.3,158.54,51.55,47.34,250.74,100.98,83.19,6417.531,63.42,8.1,35.61,1436.01,201.04,54.28999,52.8,63.5,123.71,32.53999,27.1,51.97,152.05,15.06,75.75,165.61,18.1,75.38,24.09,42.52,22.51,80.3,123.75,95.06,219.54,65.42999,170.89,141.45,38.64999,45.55,85.19,33.48,65.41,70.28999,136.41,210.35,3003.14,210.05,425.3999,241.17,493.3,397.1799,698.78,392.6799,127.92,34.32,12.57,12.57,10.58,87.14,60.98,291.16,83.39,39.58,64.45
2023-11-15,50.5,24.36,27.69,20.16,67.25,26.99,14.49,82.91,98.02,351.46,157.05,51.17,47.32001,247.52,100.99,78.23,6432.488,63.14,7.97,34.12,1437.27,198.92,51.28,48.3,62.21001,121.75,32.00999,26.54,51.59,150.47,14.99,70.78999,166.12,17.46,75.19,23.5,42.07001,22.49,79.14,123.94,95.02,224.93,65.17,166.51,141.45,38.17999,45.14,85.07001,32.97,65.14,70.06,136.69,211.22,2992.8,210.05,428.02,239.37,493.3,397.1799,700.24,391.9099,127.96,34.32,12.47,12.47,10.47,87.11,60.98,291.16,83.39,40.61,63.64
2023-11-16,50.5,24.71001,25.81,20.3,67.3,26.98,14.04,82.93,96.05,348.3701,154.82,50.41,47.32001,244.41,100.0,78.75999,6125.621,63.3,8.04,34.19,1412.4,204.28,51.36,48.38,62.39999,121.71,32.32001,26.87,54.28999,150.25,15.03,71.33,165.82,17.83,74.32001,23.35,44.32001,22.51,79.25,123.83,95.03999,226.81,65.32001,166.16,141.45,38.46001,45.38,85.14,33.27,65.3,70.2,136.53,210.71,2992.8,210.05,426.3201,238.64,493.3,397.1799,699.4099,392.4199,127.93,34.32,12.53,12.53,10.54,87.13,60.98,291.16,83.39,42.87,65.3
2023-11-17,48.69,23.5,25.3,20.27,65.31,25.99,13.5,82.93,95.06,339.1399,152.04,50.28,47.32001,239.92,98.02,78.25999,5994.629,63.21001,7.0,34.17999,1343.16,201.64,51.35001,47.87,60.3,121.72,32.12,25.67,54.17,150.39,13.5,70.83,166.98,17.09,72.75,22.63,44.17999,22.0,78.19,123.9,95.02,224.24,65.23,163.4,141.45,38.28999,45.23,85.10001,33.10001,65.2,70.11,136.63,211.0,2994.13,210.05,427.28,235.16,493.3,397.1799,699.9299,392.1299,127.95,34.32,12.0,10.49,10.49,84.84,60.98,291.16,83.39,43.19,65.2
2023-11-20,47.8,23.53,25.17999,19.14999,60.75,25.99,13.51,82.9,91.1,334.23,150.09,49.29,47.32001,235.97,97.03,76.72,5495.801,63.21001,7.0,33.07001,1321.52,199.7,50.28999,46.28999,59.31,121.75,32.14,25.69,53.17999,150.37,13.51,69.75999,165.49,17.12,72.75999,22.65,43.69,22.0,77.21001,123.89,95.03,221.24,65.24001,163.4,141.45,38.3,45.24,85.10001,33.11,65.21001,70.12,136.62,210.99,3004.47,210.05,427.27,235.18,493.3,397.1799,699.8601,392.1299,127.96,34.32,12.0,10.49,10.5,84.84,60.98,291.16,83.39,42.21001,65.21001
2023-11-21,46.86,23.61,25.25999,19.23,57.28999,25.99,13.52,82.92,91.61,332.04,146.12,49.35,47.32001,235.82,96.05,75.25999,5255.82,63.25,7.02,31.14,1295.28,196.69,46.35001,44.35001,58.36,121.73,32.22,25.78,52.74001,144.4,13.52,69.78999,165.42,17.21,72.78999,22.73,42.75999,22.0,76.24001,109.94,95.03,220.62,65.28,161.35,141.45,38.37,45.31,85.12,33.17999,65.25,70.14999,136.58,210.87,3002.84,210.05,426.8301,229.15,493.3,397.1799,699.6299,392.25,127.94,34.32,12.02,10.51,10.51,84.85001,60.98,291.16,83.39,41.28,61.28
2023-11-22,46.86,23.5,25.27,19.24001,59.28,25.99,13.5,82.92,91.59,337.27,147.18,49.27,47.32001,241.9,98.02,76.75,5152.988,63.2,6.99,31.14999,1281.35,197.85,46.35001,44.35001,59.27,121.72,32.12,25.67,52.42,144.46,13.5,69.78999,165.52,17.09,72.75,22.62,42.67999,22.0,77.19,109.95,95.02,221.28,65.23,161.44,141.45,38.28,45.23,85.09,33.08,65.2,70.11,136.63,211.04,3002.84,210.05,427.4199,229.38,493.3,397.1799,699.9199,392.0801,127.95,34.32,12.0,10.49,10.49,84.84,60.98,291.16,83.39,41.2,62.71001
2023-11-23,46.86,23.96001,25.19,19.14,58.24001,25.99,13.5,82.9,91.1,332.5,147.19,48.25,47.32001,240.01,98.02,75.24001,5159.648,63.17999,6.99,30.08,1275.79,197.85,44.3,43.31,59.27,121.75,32.09,25.64,52.39999,144.48,14.0,68.28,165.55,16.55,72.74001,22.59,42.64999,22.0,77.19,109.95,95.02,221.34,65.21001,161.46,141.45,38.25,45.2,85.09,33.05,65.19,70.10001,136.65,211.09,3002.84,210.05,427.46,229.41,493.3,397.1799,700.0,392.0701,127.96,34.32,11.99,10.48,10.49,84.84,60.98,291.16,83.39,41.17,62.69
2023-11-24,45.52,23.94,24.14,19.11,58.23,25.99,13.5,82.89,91.09,332.5801,147.21,48.23,47.32001,239.52,98.02,75.22,4747.84,63.17,6.98,29.53,1277.28,197.91,44.27,43.27,59.25,121.76,32.07001,25.62,52.39,144.49,14.0,68.25999,165.57,16.53,72.73,22.57,42.63,22.0,77.17,109.96,95.02,221.38,65.2,161.49,141.45,38.24001,45.19,85.08,33.03,65.17999,70.09,136.66,211.12,3010.92,210.05,427.6201,229.49,493.3,397.1799,700.0601,392.02,127.94,34.32,11.99,10.48,10.48,84.83,60.98,291.16,83.39,41.16,62.67999
2023-11-27,45.00999,25.63,24.23,19.11,58.27,25.99,13.53,82.91,90.62,333.8701,146.11,48.37,47.32001,241.61,97.03,75.25,4759.57,63.27,7.53,29.62,1301.95,195.71,44.34,43.33,58.36,121.73,32.25,25.81,53.00999,144.38,14.02,68.28999,165.4,16.75,72.8,22.77,43.28,22.5,76.25,109.93,95.03,222.05,65.28999,161.32,141.45,38.39999,45.33,85.12,33.21001,65.27,70.17,136.57,210.84,3016.99,210.05,426.8,227.13,493.3,397.1799,699.5601,392.29,127.91,34.32,12.02,10.52,10.02,84.85001,60.98,291.16,83.39,41.56,63.28
2023-11-28,45.00999,25.69,24.17999,19.11,58.24001,25.99,13.54,82.9,90.14,337.45,145.08,48.41,47.32001,240.99,97.03999,75.23,4753.719,64.28999,7.54,29.57001,1337.36,193.64,44.3,43.31,57.42,121.75,32.31,25.87,53.05,144.34,14.03,68.28,165.34,16.83,72.83,22.85,43.33,22.51,75.28,109.92,95.03999,221.92,65.32001,161.26,141.45,38.45,45.37,85.14,33.27,65.3,70.19,136.54,210.73,3016.99,210.05,426.4399,227.03,493.3,397.1799,699.3999,392.3701,127.91,34.32,12.03,10.53,10.03,84.86,60.98,291.16,83.39,41.62,63.31
2023-11-29,45.00999,25.67999,24.31,19.3,58.32001,25.99,13.54,82.93,89.15,327.76,145.08,47.91,47.32001,231.74,96.05,75.28,4552.219,63.28999,7.54,29.19,1272.97,185.91,44.39999,43.41,54.41,121.71,32.31,25.86,51.55,144.35,14.03,68.33,162.89,16.8,72.83,22.83,41.83,22.51,72.31,109.92,95.03999,215.56,65.31,171.12,141.45,38.44,45.36,85.13,33.25999,65.28999,70.19,136.54,210.75,3016.99,210.05,426.49,227.03,493.3,397.1799,699.4299,392.3601,127.9,34.32,12.03,10.53,10.03,84.86,60.98,291.16,83.39,41.62,63.31
2023-11-30,45.00999,25.39,24.19,19.3,58.25999,25.99,13.54,82.9,89.11,335.54,145.08,47.7,47.32001,235.72,99.0,74.25,4560.379,63.14999,7.47,29.10001,1336.0,185.21,44.31,43.31,56.24001,121.75,32.03999,25.57,51.61,144.51,13.99,67.28999,163.14,16.51,72.83,22.55,41.60001,22.5,73.2,109.96,95.02,215.49,65.17999,184.3,141.45,38.2,45.16,85.08,33.0,65.14999,70.08,136.68,211.19,3016.99,210.05,427.6101,227.51,493.3,397.1799,700.1399,392.03,127.94,34.32,11.98,10.47,9.98,84.83,60.98,291.16,83.39,41.62,63.31
2023-12-01,43.16,25.28,24.28,17.16,59.25999,25.0,13.05,82.92,88.18,329.4199,143.09,47.98,47.32001,232.08,96.05,75.25999,4551.371,63.34,7.07,28.69,1345.29,181.87,43.89,42.37,54.47,121.73,32.37,25.95,52.11,144.3,14.05,68.31,162.81,15.9,72.85001,21.43,42.39999,21.51,71.35001,109.91,95.03999,214.94,65.36,178.94,130.5,38.53,45.43,85.14999,33.35001,65.33,70.22,136.5,210.6,3010.22,210.05,425.96,224.87,493.3,397.1799,699.1899,392.53,127.89,34.32,12.05,10.55,9.05,82.60001,60.98,291.16,83.39,41.42,60.87
2023-12-04,43.16,24.91,24.14999,17.16,58.73,25.0,12.99,82.89,88.12,331.1201,142.32,47.71,47.32001,234.73,97.02,74.22,4330.078,63.16,7.48,28.53999,1342.5,180.35,43.78999,42.3,54.25,121.76,32.03999,25.58,52.12,144.52,13.99,67.27,161.16,15.48,70.24001,21.04,42.61,21.5,71.21001,109.96,95.02,216.5,65.17999,174.37,130.5,38.21001,45.16,85.08,33.00999,65.16,70.07001,136.68,211.18,3010.22,210.05,427.79,225.56,493.3,397.1799,700.1499,391.98,127.93,34.32,11.98,10.47,8.97,82.55,60.98,291.16,83.39,41.63,61.67999
2023-12-05,42.77,25.13,24.25,17.2,62.27,25.0,12.53,82.92,86.18,331.8799,146.12,47.37,47.32001,234.31,98.02,75.74001,4328.039,63.27,7.53,28.64,1288.76,180.1,44.35001,43.85001,55.38,121.73,32.25999,25.81,52.75999,144.38,14.02,68.31,160.98,15.74,70.33,21.26,43.53999,21.51,71.3,109.93,95.03,215.65,65.28999,174.15,130.5,38.39999,45.32,85.12,33.21001,65.25999,70.17,136.57,210.85,3014.15,210.05,426.71,225.15,493.3,397.1799,699.5701,392.29,127.93,34.32,12.02,10.52,9.02,82.58,60.98,291.16,83.39,41.81,61.8
2023-12-06,42.77,25.02,24.17,17.2,62.21001,25.0,12.51,82.9,86.16,329.3201,149.13,47.29,47.32001,231.58,99.00999,75.71001,4329.359,63.21001,7.5,28.60001,1243.2,182.18,44.28999,43.78999,57.3,121.76,32.16,25.21,53.19,139.51,14.01,68.27,161.07,15.12,70.28999,21.17,44.45,21.5,75.22,109.94,95.03,213.35,65.24001,174.25,130.5,38.31,45.25,85.10001,33.11,65.22,70.13,136.62,211.01,3014.15,210.05,427.1201,219.47,493.3,397.1799,699.8301,392.1699,127.94,34.32,12.0,10.5,9.0,82.57001,60.98,291.16,83.39,42.23,61.74001
2023-12-07,42.77,25.05,24.19,17.60001,62.22,25.0,12.51,82.9,85.18,329.22,148.14,47.31,47.32001,231.02,98.02,75.71001,4331.43,63.23,7.51,28.08,1262.27,180.19,44.3,43.8,57.32001,121.75,32.17999,25.23,53.7,139.49,14.01,68.27,161.04,15.15,70.3,21.2,44.97,21.5,76.22,109.94,95.03,218.23,65.25,171.25,130.5,38.33,45.27,85.11,33.14,65.23,70.14,124.74,210.96,3014.15,210.05,426.98,219.42,493.3,397.1799,699.75,392.21,127.94,34.32,12.01,10.5,9.01,82.57001,60.98,291.16,83.39,42.75,62.25
2023-12-08,42.77,24.8,24.17,17.60001,62.21001,25.0,12.47,82.9,86.12,326.1201,147.32,47.13,47.32001,230.49,97.02,75.71001,4177.398,63.10001,7.45,28.06,1284.34,179.48,44.28,43.78,57.17,121.76,31.92999,24.98,53.55,139.63,13.98,68.25999,161.25,14.84,70.2,20.92,44.78,21.49,76.14,109.97,95.00999,216.7,65.14,171.51,130.7,38.12,45.09,85.05,32.92,65.11,70.03,119.86,211.35,3014.15,210.05,428.1101,219.85,493.3,397.1799,700.3999,391.8601,127.97,34.32,11.96,10.45,8.95,82.53999,60.98,291.16,83.39,42.55,62.11
2023-12-11,42.77,25.0,24.17999,17.60001,62.22,25.0,12.51,82.9,86.65,323.55,145.21,47.27,47.32001,236.02,95.05,75.71001,4191.512,63.2,7.5,28.07001,1275.3,176.34,44.3,43.8,56.28999,121.75,32.14,25.19,54.37,139.52,14.01,68.27,161.09,15.1,70.28,21.15,45.67999,21.5,76.21001,109.95,95.03,217.33,65.23,166.36,130.7,38.28999,45.24,85.10001,33.09,65.21001,70.12,114.85,211.05,3014.15,210.05,427.1899,215.63,493.3,397.1799,699.8701,392.1499,127.94,34.32,12.0,10.49,9.0,82.57001,60.98,291.16,83.39,43.21001,62.22
2023-12-12,43.24001,25.53,24.28999,17.60001,60.78999,25.49,12.51,82.92,86.16,322.49,145.21,46.8,47.32001,234.49,96.03999,74.75,4013.77,63.22,7.51,28.17999,1234.09,175.36,44.38,43.87,56.31,121.72,32.16,25.72,54.69,139.5,13.51,66.34,161.06,17.11,70.28999,22.18,45.95,22.5,76.21001,109.94,95.03,218.28,65.24001,166.34,130.61,38.32001,45.26,85.10001,33.13,65.22,70.13,111.88,211.0,3028.36,210.05,427.0601,207.96,493.3,397.1799,699.8,392.1899,127.93,34.32,12.0,10.0,9.5,84.84,60.98,291.16,83.39,43.48,62.24001
2023-12-13,43.24001,25.89999,24.24001,17.60001,59.75999,25.49,12.58,82.91,86.23,311.9299,140.06,47.08,47.32001,226.45,92.13,73.24001,3845.17,63.42,7.59,27.13,1227.24,170.08,42.34,43.83,54.56,121.74,32.49001,26.09,53.19,139.3,13.57,64.33,160.72,17.51,70.44,22.54,47.97,22.51,73.37,109.89,95.05,215.73,65.44,159.1,130.61,38.64999,45.54,85.17999,33.44,65.41,70.28,111.82,210.41,3028.36,210.05,425.8799,202.52,493.3,397.1799,698.8201,392.5801,127.9,34.32,12.07,10.08,9.58,84.88,60.98,291.16,83.39,43.77,62.42999
2023-12-14,43.24001,25.63,24.39999,17.86,56.89999,25.49,12.53,82.95,82.23,285.6399,136.32,45.37,47.32001,206.46,88.14999,69.85001,3699.26,63.27,7.53,26.33,1108.04,165.55,40.50999,42.49001,50.42,121.67,32.25,25.81,50.78,139.45,13.53,61.95,160.97,17.21,67.86,22.27,44.77,22.5,70.31,109.93,95.03,211.23,65.28999,156.32,130.61,38.39999,45.33,85.12,33.22,65.27,70.17,111.86,210.84,3028.36,210.05,426.6499,195.03,493.3,397.1799,699.55,392.3201,127.9,34.32,12.02,10.02,9.52,82.58,60.98,291.16,83.39,42.31,62.28999
2023-12-15,43.24001,25.42999,24.21001,17.86,58.02,25.49,12.49,82.9,82.18,286.1799,137.4,45.22,47.32001,211.66,89.10001,70.75999,3774.55,63.17,7.48,26.60001,1141.82,166.66,40.37,42.32001,51.3,121.73,32.07001,25.61,51.14,139.56,13.49,62.33,161.15,17.0,67.77,22.07,44.62,22.5,71.21001,109.96,95.02,203.63,65.2,159.45,130.61,38.23,45.18,85.08,33.03,65.17,70.09,111.89,211.16,3028.36,210.05,427.3101,195.32,493.3,397.1799,700.0701,392.05,127.91,34.32,11.99,9.98,9.48,82.56,60.98,291.16,83.39,41.16,62.19
2023-12-18,43.24001,25.49001,24.28999,17.86,58.78999,25.49,12.5,82.92,82.2,286.05,136.4,45.26,47.32001,211.58,90.10001,70.78999,3789.12,63.19,7.5,26.67999,1143.98,164.7,39.89,42.13,52.3,121.73,32.12,25.67,51.17999,139.53,13.5,62.86,161.1,17.06,67.8,22.13,44.66,22.5,72.22,109.95,95.02,203.55,65.22,159.42,130.61,38.28,45.23,85.09,33.08,65.2,70.11,111.88,211.08,3028.36,210.05,427.29,195.25,493.3,397.1799,699.8999,392.1201,127.93,34.32,12.0,9.99,9.49,82.56,60.98,291.16,83.39,41.2,62.22
2023-12-19,43.24001,25.56,24.27,17.86,58.78999,25.49,12.51,82.92,81.22,283.9199,135.39,45.31,47.32001,207.57,91.10001,70.78,3641.31,63.23,7.51,26.66,1144.07,163.67,39.89999,42.12,52.33,121.73,32.17999,25.73,52.72,139.49,13.51,62.86,161.04,17.12,67.82001,22.19,44.72,22.5,72.24001,109.94,95.03,203.48,65.25,159.38,130.61,38.34,45.27,85.11,33.14,65.23,70.14,111.87,210.98,3028.36,210.05,426.9399,195.18,493.3,397.1799,699.74,392.1899,127.91,34.32,12.01,10.0,9.51,82.57001,60.98,291.16,83.39,41.25,62.25
2023-12-20,43.24001,25.66,23.35001,17.86,57.83,25.49,12.53,82.93,77.78,275.05,135.35,45.39,47.32001,204.61,91.11,69.81,3635.12,63.28,7.54,26.24001,1142.04,163.59,39.91,41.94,52.41,121.71,32.27,25.84,52.78,139.44,13.53,61.89,160.95,17.23,67.87,22.29,44.8,22.5,73.27,109.93,95.03,203.35,65.3,164.22,121.68,38.42999,45.35,85.13,33.24001,65.28,70.17,111.86,210.81,3028.36,210.05,426.6001,188.23,493.3,397.1799,699.45,392.3301,127.91,34.32,12.03,10.03,9.53,82.58,60.98,291.16,83.39,41.32001,62.3
